Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,979	w	2022-01-12 21:06:35	2022-01-12 21:06:35	2022-01-12 21:39:24	
S0	0	2,975	u	2022-01-12 21:21:56	2022-01-12 21:21:56	2022-01-12 21:41:12	
S0	0	2,976	as	2022-01-12 21:05:27	2022-01-12 21:05:27	2022-01-12 21:43:02	
S0	0	2,985	f	2022-01-12 21:24:32	2022-01-12 21:24:32	2022-01-12 21:43:34	
S0	0	2,980	r	2022-01-12 21:18:20	2022-01-12 21:18:20	2022-01-12 21:45:10	
S0	0	2,987	f	2022-01-12 21:31:31	2022-01-12 21:31:31	2022-01-12 21:50:35	
S0	0	2,980	k	2022-01-12 21:20:42	2022-01-12 21:20:42	2022-01-12 21:51:02	
S0	0	2,992	c	2022-01-12 21:13:37	2022-01-12 21:13:37	2022-01-12 21:51:50	
S0	0	2,969	au	2022-01-12 21:21:31	2022-01-12 21:21:31	2022-01-12 21:54:46	
S0	0	2,984	ak	2022-01-12 21:25:33	2022-01-12 21:25:33	2022-01-12 21:55:00	
S0	0	2,994	a	2022-01-12 21:31:11	2022-01-12 21:31:11	2022-01-12 21:55:46	
S0	0	2,984	ap	2022-01-12 21:25:33	2022-01-12 21:25:33	2022-01-12 21:55:56	
S0	0	2,980	ag	2022-01-12 21:20:42	2022-01-12 21:20:42	2022-01-12 21:56:08	
S0	0	2,993	c	2022-01-12 21:25:23	2022-01-12 21:25:23	2022-01-12 21:59:33	
S0	0	2,985	o	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:02:13	
S0	0	2,990	ao	2022-01-12 21:34:14	2022-01-12 21:34:14	2022-01-12 22:08:41	
S0	0	2,985	av	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:09:07	
S0	0	2,979	u	2022-01-12 21:39:24	2022-01-12 21:39:24	2022-01-12 22:09:48	
S0	0	2,988	af	2022-01-12 21:29:35	2022-01-12 21:29:35	2022-01-12 22:10:22	
S0	0	2,995	a	2022-01-12 21:41:15	2022-01-12 21:41:15	2022-01-12 22:11:10	
S0	0	2,983	w	2022-01-12 21:33:41	2022-01-12 21:33:41	2022-01-12 22:11:23	
S0	0	2,983	aj	2022-01-12 21:33:41	2022-01-12 21:33:41	2022-01-12 22:12:33	
S0	0	2,996	n	2022-01-12 21:51:38	2022-01-12 21:51:38	2022-01-12 22:12:59	
S0	0	2,985	x	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:13:50	
S0	0	2,992	q	2022-01-12 21:51:50	2022-01-12 21:51:50	2022-01-12 22:14:07	
S0	0	2,987	o	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:14:18	
S0	0	2,987	av	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:16:44	
S0	0	2,985	y	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:18:31	
S0	0	2,987	y	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:19:52	
S0	0	2,985	z	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:21:48	
S0	0	2,987	x	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:23:05	
S0	0	2,985	e	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:23:37	
S0	0	2,987	aq	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:23:51	
S0	0	2,984	aj	2022-01-12 21:55:56	2022-01-12 21:55:56	2022-01-12 22:25:47	
S0	0	2,985	l	2022-01-12 21:43:34	2022-01-12 21:43:34	2022-01-12 22:27:19	
S0	0	2,987	l	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:28:33	
S0	0	2,984	w	2022-01-12 21:55:56	2022-01-12 21:55:56	2022-01-12 22:29:11	
S0	0	2,969	k	2022-01-12 21:54:46	2022-01-12 21:54:46	2022-01-12 22:29:26	
S0	0	2,980	an	2022-01-12 21:56:08	2022-01-12 21:56:08	2022-01-12 22:30:44	
S0	0	2,969	ag	2022-01-12 21:54:46	2022-01-12 21:54:46	2022-01-12 22:30:52	
S0	0	2,987	e	2022-01-12 21:50:35	2022-01-12 21:50:35	2022-01-12 22:31:10	
S0	0	2,992	ao	2022-01-12 21:51:50	2022-01-12 21:51:50	2022-01-12 22:31:15	
S0	0	2,994	ai	2022-01-12 21:55:46	2022-01-12 21:55:46	2022-01-12 22:31:33	
S0	0	2,988	ak	2022-01-12 22:10:22	2022-01-12 22:10:22	2022-01-12 22:31:44	
S0	0	2,983	u	2022-01-12 22:12:33	2022-01-12 22:12:33	2022-01-12 22:35:49	
S0	0	2,990	f	2022-01-12 22:08:41	2022-01-12 22:08:41	2022-01-12 22:36:36	
S0	0	2,996	t	2022-01-12 21:51:38	2022-01-12 21:51:38	2022-01-12 22:36:45	
S0	0	2,997	c	2022-01-12 22:01:29	2022-01-12 22:01:29	2022-01-12 22:36:57	
S0	0	2,993	ao	2022-01-12 21:59:33	2022-01-12 21:59:33	2022-01-12 22:37:17	
S0	0	2,995	ai	2022-01-12 22:11:10	2022-01-12 22:11:10	2022-01-12 22:40:45	
S0	0	2,998	c	2022-01-12 22:13:14	2022-01-12 22:13:14	2022-01-12 22:44:31	
S0	0	2,992	f	2022-01-12 22:31:15	2022-01-12 22:31:15	2022-01-12 22:47:43	
S0	0	2,984	u	2022-01-12 22:29:11	2022-01-12 22:29:11	2022-01-12 22:51:21	
S0	0	2,988	ap	2022-01-12 22:10:22	2022-01-12 22:10:22	2022-01-12 22:52:22	
S0	0	2,999	a	2022-01-12 22:26:40	2022-01-12 22:26:40	2022-01-12 22:52:40	
S0	0	2,997	q	2022-01-12 22:36:57	2022-01-12 22:36:57	2022-01-12 22:52:46	
S0	0	2,969	an	2022-01-12 22:30:52	2022-01-12 22:30:52	2022-01-12 22:59:54	
S0	0	2,993	f	2022-01-12 22:37:17	2022-01-12 22:37:17	2022-01-12 22:59:59	
S0	0	2,980	h	2022-01-12 22:30:44	2022-01-12 22:30:44	2022-01-12 23:02:58	
S0	0	2,987	ab	2022-01-12 22:28:33	2022-01-12 22:28:33	2022-01-12 23:03:13	
S0	0	2,985	ab	2022-01-12 22:27:19	2022-01-12 22:27:19	2022-01-12 23:03:50	
S0	0	2,998	q	2022-01-12 22:44:31	2022-01-12 22:44:31	2022-01-12 23:04:08	
S0	0	2,987	at	2022-01-12 22:28:33	2022-01-12 22:28:33	2022-01-12 23:06:44	
S0	0	2,985	at	2022-01-12 22:27:19	2022-01-12 22:27:19	2022-01-12 23:07:02	
S0	0	2,990	z	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:08:33	
S0	0	2,997	ao	2022-01-12 22:36:57	2022-01-12 22:36:57	2022-01-12 23:11:01	
S0	0	2,990	x	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:11:26	
S0	0	2,990	j	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:11:35	
S0	0	3,000	c	2022-01-12 22:36:39	2022-01-12 22:36:39	2022-01-12 23:12:33	
S0	0	2,994	v	2022-01-12 22:31:33	2022-01-12 22:31:33	2022-01-12 23:13:16	
S0	0	3,001	n	2022-01-12 22:46:45	2022-01-12 22:46:45	2022-01-12 23:14:18	
S0	0	2,990	ac	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:15:09	
S0	0	2,992	p	2022-01-12 22:47:43	2022-01-12 22:47:43	2022-01-12 23:17:47	
S0	0	2,990	e	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:19:30	
S0	0	2,998	ao	2022-01-12 22:44:31	2022-01-12 22:44:31	2022-01-12 23:20:31	
S0	0	2,988	w	2022-01-12 22:52:22	2022-01-12 22:52:22	2022-01-12 23:20:56	
S0	0	2,988	aj	2022-01-12 22:52:22	2022-01-12 22:52:22	2022-01-12 23:22:18	
S0	0	2,990	l	2022-01-12 22:36:36	2022-01-12 22:36:36	2022-01-12 23:22:49	
S0	0	3,001	t	2022-01-12 22:46:45	2022-01-12 22:46:45	2022-01-12 23:22:53	
S0	0	2,995	v	2022-01-12 22:40:45	2022-01-12 22:40:45	2022-01-12 23:23:17	
S0	0	2,992	e	2022-01-12 22:47:43	2022-01-12 22:47:43	2022-01-12 23:26:12	
S0	0	2,992	ac	2022-01-12 22:47:43	2022-01-12 22:47:43	2022-01-12 23:26:17	
S0	0	2,993	o	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:26:46	
S0	0	2,999	ai	2022-01-12 22:52:40	2022-01-12 22:52:40	2022-01-12 23:30:03	
S0	0	2,993	y	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:30:25	
S0	0	2,992	x	2022-01-12 22:47:43	2022-01-12 22:47:43	2022-01-12 23:32:24	
S0	0	2,997	f	2022-01-12 23:11:01	2022-01-12 23:11:01	2022-01-12 23:33:48	
S0	0	2,993	am	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:34:13	
S0	0	2,969	h	2022-01-12 22:59:54	2022-01-12 22:59:54	2022-01-12 23:34:24	
S0	0	2,993	e	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:35:27	
S0	0	2,993	z	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:36:43	
S0	0	2,998	f	2022-01-12 23:20:31	2022-01-12 23:20:31	2022-01-12 23:38:05	
S0	0	2,987	as	2022-01-12 23:06:44	2022-01-12 23:06:44	2022-01-12 23:38:09	
S0	0	3,002	ad	2022-01-12 22:56:54	2022-01-12 22:56:54	2022-01-12 23:38:45	
S0	0	2,988	u	2022-01-12 23:22:18	2022-01-12 23:22:18	2022-01-12 23:38:54	
S0	0	2,993	ah	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:38:55	
S0	0	2,994	aj	2022-01-12 23:13:16	2022-01-12 23:13:16	2022-01-12 23:40:57	
S0	0	2,993	j	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:41:01	
S0	0	3,000	q	2022-01-12 23:12:33	2022-01-12 23:12:33	2022-01-12 23:41:23	
S0	0	3,003	a	2022-01-12 23:07:51	2022-01-12 23:07:51	2022-01-12 23:41:51	
S0	0	3,002	aa	2022-01-12 22:56:54	2022-01-12 22:56:54	2022-01-12 23:43:35	
S0	0	2,985	as	2022-01-12 23:07:02	2022-01-12 23:07:02	2022-01-12 23:44:47	
S0	0	3,002	d	2022-01-12 22:56:54	2022-01-12 22:56:54	2022-01-12 23:45:43	
S0	0	2,995	w	2022-01-12 23:23:17	2022-01-12 23:23:17	2022-01-12 23:46:40	
S0	0	2,993	x	2022-01-12 22:59:59	2022-01-12 22:59:59	2022-01-12 23:47:44	
S0	0	2,997	o	2022-01-12 23:33:48	2022-01-12 23:33:48	2022-01-12 23:48:46	
S0	0	2,992	k	2022-01-12 23:17:47	2022-01-12 23:17:47	2022-01-12 23:49:45	
S0	0	2,994	w	2022-01-12 23:13:16	2022-01-12 23:13:16	2022-01-12 23:50:15	
S0	0	2,992	ag	2022-01-12 23:17:47	2022-01-12 23:17:47	2022-01-12 23:50:37	
S0	0	3,000	ao	2022-01-12 23:12:33	2022-01-12 23:12:33	2022-01-12 23:53:02	
S0	0	2,998	o	2022-01-12 23:38:05	2022-01-12 23:38:05	2022-01-12 23:54:20	
S0	0	2,990	r	2022-01-12 23:15:09	2022-01-12 23:15:09	2022-01-12 23:56:07	
S0	0	2,990	at	2022-01-12 23:22:49	2022-01-12 23:22:49	2022-01-12 23:56:20	
S0	0	2,992	r	2022-01-12 23:26:17	2022-01-12 23:26:17	2022-01-12 23:59:18	
S0	0	3,005	a	2022-01-12 23:29:44	2022-01-12 23:29:44	2022-01-13 00:00:10	
S0	0	2,997	y	2022-01-12 23:33:48	2022-01-12 23:33:48	2022-01-13 00:00:33	
S0	0	2,990	ab	2022-01-12 23:22:49	2022-01-12 23:22:49	2022-01-13 00:01:01	
S0	0	2,997	m	2022-01-12 23:33:48	2022-01-12 23:33:48	2022-01-13 00:04:43	
S0	0	2,994	u	2022-01-12 23:50:15	2022-01-12 23:50:15	2022-01-13 00:05:08	
S0	0	2,997	x	2022-01-12 23:33:48	2022-01-12 23:33:48	2022-01-13 00:07:11	
S0	0	2,999	v	2022-01-12 23:30:03	2022-01-12 23:30:03	2022-01-13 00:07:42	
S0	0	2,993	at	2022-01-12 23:38:55	2022-01-12 23:38:55	2022-01-13 00:09:05	
S0	0	3,000	f	2022-01-12 23:53:02	2022-01-12 23:53:02	2022-01-13 00:09:40	
S0	0	2,995	aj	2022-01-12 23:23:17	2022-01-12 23:23:17	2022-01-13 00:10:10	
S0	0	2,997	e	2022-01-12 23:33:48	2022-01-12 23:33:48	2022-01-13 00:11:28	
S0	0	3,006	a	2022-01-12 23:41:48	2022-01-12 23:41:48	2022-01-13 00:11:59	
S0	0	3,004	c	2022-01-12 23:16:51	2022-01-12 23:16:51	2022-01-13 00:12:40	
S0	0	2,998	m	2022-01-12 23:38:05	2022-01-12 23:38:05	2022-01-13 00:12:55	
S0	0	2,998	x	2022-01-12 23:38:05	2022-01-12 23:38:05	2022-01-13 00:15:57	
S0	0	2,998	y	2022-01-12 23:38:05	2022-01-12 23:38:05	2022-01-13 00:18:07	
S0	0	2,993	ab	2022-01-12 23:38:55	2022-01-12 23:38:55	2022-01-13 00:19:31	
S0	0	2,992	an	2022-01-12 23:50:37	2022-01-12 23:50:37	2022-01-13 00:20:04	
S0	0	3,002	g	2022-01-12 23:38:45	2022-01-12 23:38:45	2022-01-13 00:22:31	
S0	0	3,007	t	2022-01-12 23:54:21	2022-01-12 23:54:21	2022-01-13 00:23:47	
S0	0	3,003	ai	2022-01-12 23:41:51	2022-01-12 23:41:51	2022-01-13 00:24:38	
S0	0	2,998	e	2022-01-12 23:38:05	2022-01-12 23:38:05	2022-01-13 00:25:31	
S0	0	3,007	n	2022-01-12 23:54:21	2022-01-12 23:54:21	2022-01-13 00:27:55	
S0	0	2,990	as	2022-01-12 23:56:20	2022-01-12 23:56:20	2022-01-13 00:30:00	
S0	0	3,006	ae	2022-01-13 00:11:59	2022-01-13 00:11:59	2022-01-13 00:31:35	
S0	0	2,995	u	2022-01-13 00:10:10	2022-01-13 00:10:10	2022-01-13 00:33:11	
S0	0	3,005	ae	2022-01-13 00:00:10	2022-01-13 00:00:10	2022-01-13 00:34:28	
S0	0	3,000	y	2022-01-13 00:09:40	2022-01-13 00:09:40	2022-01-13 00:35:18	
S0	0	3,008	a	2022-01-13 00:03:29	2022-01-13 00:03:29	2022-01-13 00:35:55	
S0	0	3,000	o	2022-01-13 00:09:40	2022-01-13 00:09:40	2022-01-13 00:37:14	
S0	0	2,999	w	2022-01-13 00:07:42	2022-01-13 00:07:42	2022-01-13 00:41:25	
S0	0	2,999	aj	2022-01-13 00:07:42	2022-01-13 00:07:42	2022-01-13 00:41:30	
S0	0	3,000	x	2022-01-13 00:09:40	2022-01-13 00:09:40	2022-01-13 00:42:07	
S0	0	2,997	ar	2022-01-13 00:04:43	2022-01-13 00:04:43	2022-01-13 00:43:03	
S0	0	3,004	q	2022-01-13 00:12:40	2022-01-13 00:12:40	2022-01-13 00:44:01	
S0	0	3,010	n	2022-01-13 00:21:56	2022-01-13 00:21:56	2022-01-13 00:48:25	
S0	0	3,000	e	2022-01-13 00:09:40	2022-01-13 00:09:40	2022-01-13 00:49:02	
S0	0	2,993	as	2022-01-13 00:09:05	2022-01-13 00:09:05	2022-01-13 00:49:10	
S0	0	3,000	p	2022-01-13 00:09:40	2022-01-13 00:09:40	2022-01-13 00:50:14	
S0	0	2,992	h	2022-01-13 00:20:04	2022-01-13 00:20:04	2022-01-13 00:50:32	
S0	0	3,004	ao	2022-01-13 00:12:40	2022-01-13 00:12:40	2022-01-13 00:51:49	
S0	0	3,010	t	2022-01-13 00:21:56	2022-01-13 00:21:56	2022-01-13 00:52:37	
S0	0	3,009	c	2022-01-13 00:13:19	2022-01-13 00:13:19	2022-01-13 00:55:18	
S0	0	3,008	ae	2022-01-13 00:35:55	2022-01-13 00:35:55	2022-01-13 00:59:34	
S0	0	3,003	v	2022-01-13 00:24:38	2022-01-13 00:24:38	2022-01-13 01:00:22	
S0	0	2,998	ar	2022-01-13 00:12:55	2022-01-13 00:12:55	2022-01-13 01:01:39	
S0	0	2,999	u	2022-01-13 00:41:30	2022-01-13 00:41:30	2022-01-13 01:04:12	
S0	0	3,006	af	2022-01-13 00:31:35	2022-01-13 00:31:35	2022-01-13 01:05:57	
S0	0	3,005	af	2022-01-13 00:34:28	2022-01-13 00:34:28	2022-01-13 01:06:42	
S0	0	3,004	f	2022-01-13 00:51:49	2022-01-13 00:51:49	2022-01-13 01:07:35	
S0	0	3,012	a	2022-01-13 00:39:40	2022-01-13 00:39:40	2022-01-13 01:12:34	
S0	0	3,009	q	2022-01-13 00:55:18	2022-01-13 00:55:18	2022-01-13 01:12:39	
S0	0	3,011	c	2022-01-13 00:30:53	2022-01-13 00:30:53	2022-01-13 01:14:20	
S0	0	3,003	w	2022-01-13 01:00:22	2022-01-13 01:00:22	2022-01-13 01:23:09	
S0	0	3,004	o	2022-01-13 01:07:35	2022-01-13 01:07:35	2022-01-13 01:24:58	
S0	0	2,997	s	2022-01-13 00:43:03	2022-01-13 00:43:03	2022-01-13 01:25:23	
S0	0	3,000	k	2022-01-13 00:50:14	2022-01-13 00:50:14	2022-01-13 01:25:35	
S0	0	3,005	ak	2022-01-13 01:06:42	2022-01-13 01:06:42	2022-01-13 01:28:26	
S0	0	3,000	ag	2022-01-13 00:50:14	2022-01-13 00:50:14	2022-01-13 01:29:44	
S0	0	3,003	aj	2022-01-13 01:00:22	2022-01-13 01:00:22	2022-01-13 01:31:45	
S0	0	3,008	af	2022-01-13 00:59:34	2022-01-13 00:59:34	2022-01-13 01:31:53	
S0	0	3,011	q	2022-01-13 01:14:20	2022-01-13 01:14:20	2022-01-13 01:34:16	
S0	0	3,006	ak	2022-01-13 01:05:57	2022-01-13 01:05:57	2022-01-13 01:36:27	
S0	0	3,004	x	2022-01-13 01:07:35	2022-01-13 01:07:35	2022-01-13 01:36:54	
S0	0	3,009	ao	2022-01-13 00:55:18	2022-01-13 00:55:18	2022-01-13 01:38:30	
S0	0	3,004	m	2022-01-13 01:07:35	2022-01-13 01:07:35	2022-01-13 01:39:52	
S0	0	3,014	c	2022-01-13 01:04:45	2022-01-13 01:04:45	2022-01-13 01:40:00	
S0	0	3,004	e	2022-01-13 01:07:35	2022-01-13 01:07:35	2022-01-13 01:40:10	
S0	0	3,005	ap	2022-01-13 01:06:42	2022-01-13 01:06:42	2022-01-13 01:41:48	
S0	0	3,004	y	2022-01-13 01:07:35	2022-01-13 01:07:35	2022-01-13 01:43:32	
S0	0	3,015	a	2022-01-13 01:13:50	2022-01-13 01:13:50	2022-01-13 01:44:29	
S0	0	3,013	c	2022-01-13 00:50:58	2022-01-13 00:50:58	2022-01-13 01:44:31	
S0	0	3,012	ai	2022-01-13 01:12:34	2022-01-13 01:12:34	2022-01-13 01:46:05	
S0	0	3,006	ap	2022-01-13 01:05:57	2022-01-13 01:05:57	2022-01-13 01:46:15	
S0	0	3,016	t	2022-01-13 01:21:21	2022-01-13 01:21:21	2022-01-13 01:48:09	
S0	0	3,016	n	2022-01-13 01:21:21	2022-01-13 01:21:21	2022-01-13 01:49:09	
S0	0	3,011	ao	2022-01-13 01:14:20	2022-01-13 01:14:20	2022-01-13 01:52:38	
S0	0	3,008	ak	2022-01-13 01:31:53	2022-01-13 01:31:53	2022-01-13 01:55:06	
S0	0	3,009	f	2022-01-13 01:38:30	2022-01-13 01:38:30	2022-01-13 01:55:07	
S0	0	3,003	u	2022-01-13 01:31:45	2022-01-13 01:31:45	2022-01-13 01:55:24	
S0	0	2,997	au	2022-01-13 01:25:23	2022-01-13 01:25:23	2022-01-13 01:56:03	
S0	0	2,998	s	2022-01-13 01:01:39	2022-01-13 01:01:39	2022-01-13 01:57:53	
S0	0	3,017	n	2022-01-13 01:31:03	2022-01-13 01:31:03	2022-01-13 01:58:18	
S0	0	3,000	an	2022-01-13 01:29:44	2022-01-13 01:29:44	2022-01-13 02:00:37	
S0	0	3,017	t	2022-01-13 01:31:03	2022-01-13 01:31:03	2022-01-13 02:07:16	
S0	0	3,009	o	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:08:46	
S0	0	3,018	a	2022-01-13 01:38:25	2022-01-13 01:38:25	2022-01-13 02:09:24	
S0	0	3,015	ae	2022-01-13 01:44:29	2022-01-13 01:44:29	2022-01-13 02:10:51	
S0	0	3,011	f	2022-01-13 01:52:38	2022-01-13 01:52:38	2022-01-13 02:12:38	
S0	0	3,005	aj	2022-01-13 01:41:48	2022-01-13 01:41:48	2022-01-13 02:13:35	
S0	0	3,008	ap	2022-01-13 01:31:53	2022-01-13 01:31:53	2022-01-13 02:13:49	
S0	0	3,014	ao	2022-01-13 01:40:00	2022-01-13 01:40:00	2022-01-13 02:14:17	
S0	0	3,006	aj	2022-01-13 01:46:15	2022-01-13 01:46:15	2022-01-13 02:16:02	
S0	0	3,005	w	2022-01-13 01:41:48	2022-01-13 01:41:48	2022-01-13 02:16:41	
S0	0	3,012	al	2022-01-13 01:46:05	2022-01-13 01:46:05	2022-01-13 02:16:42	
S0	0	3,012	v	2022-01-13 01:46:05	2022-01-13 01:46:05	2022-01-13 02:18:37	
S0	0	3,013	ao	2022-01-13 01:44:31	2022-01-13 01:44:31	2022-01-13 02:21:13	
S0	0	3,004	ar	2022-01-13 01:39:52	2022-01-13 01:39:52	2022-01-13 02:21:40	
S0	0	3,009	y	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:23:04	
S0	0	3,009	x	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:23:49	
S0	0	3,006	w	2022-01-13 01:46:15	2022-01-13 01:46:15	2022-01-13 02:23:52	
S0	0	2,998	au	2022-01-13 01:57:53	2022-01-13 01:57:53	2022-01-13 02:24:36	
S0	0	3,019	c	2022-01-13 01:50:45	2022-01-13 01:50:45	2022-01-13 02:25:30	
S0	0	3,020	b	2022-01-13 01:58:04	2022-01-13 01:58:04	2022-01-13 02:26:08	
S0	0	3,009	av	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:27:06	
S0	0	3,009	am	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:27:12	
S0	0	2,997	k	2022-01-13 01:56:03	2022-01-13 01:56:03	2022-01-13 02:27:29	
S0	0	2,997	ag	2022-01-13 01:56:03	2022-01-13 01:56:03	2022-01-13 02:28:36	
S0	0	3,018	ae	2022-01-13 02:09:24	2022-01-13 02:09:24	2022-01-13 02:33:32	
S0	0	3,009	ah	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:33:48	
S0	0	3,000	h	2022-01-13 02:00:37	2022-01-13 02:00:37	2022-01-13 02:33:56	
S0	0	3,021	a	2022-01-13 02:06:25	2022-01-13 02:06:25	2022-01-13 02:36:25	
S0	0	3,012	w	2022-01-13 02:18:37	2022-01-13 02:18:37	2022-01-13 02:38:33	
S0	0	3,009	aq	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:38:54	
S0	0	3,014	f	2022-01-13 02:14:17	2022-01-13 02:14:17	2022-01-13 02:39:16	
S0	0	3,009	e	2022-01-13 01:55:07	2022-01-13 01:55:07	2022-01-13 02:39:29	
S0	0	3,011	x	2022-01-13 02:12:38	2022-01-13 02:12:38	2022-01-13 02:41:00	
S0	0	3,011	o	2022-01-13 02:12:38	2022-01-13 02:12:38	2022-01-13 02:41:04	
S0	0	3,005	u	2022-01-13 02:16:41	2022-01-13 02:16:41	2022-01-13 02:41:52	
S0	0	3,011	y	2022-01-13 02:12:38	2022-01-13 02:12:38	2022-01-13 02:43:37	
S0	0	3,008	aj	2022-01-13 02:13:49	2022-01-13 02:13:49	2022-01-13 02:45:36	
S0	0	3,006	u	2022-01-13 02:23:52	2022-01-13 02:23:52	2022-01-13 02:45:38	
S0	0	3,011	p	2022-01-13 02:12:38	2022-01-13 02:12:38	2022-01-13 02:46:07	
S0	0	3,008	w	2022-01-13 02:13:49	2022-01-13 02:13:49	2022-01-13 02:46:19	
S0	0	3,015	af	2022-01-13 02:10:51	2022-01-13 02:10:51	2022-01-13 02:47:18	
S0	0	3,011	e	2022-01-13 02:12:38	2022-01-13 02:12:38	2022-01-13 02:47:24	
S0	0	3,013	f	2022-01-13 02:21:13	2022-01-13 02:21:13	2022-01-13 02:48:12	
S0	0	3,023	t	2022-01-13 02:22:40	2022-01-13 02:22:40	2022-01-13 02:48:29	
S0	0	3,023	n	2022-01-13 02:22:40	2022-01-13 02:22:40	2022-01-13 02:49:04	
S0	0	3,012	aj	2022-01-13 02:18:37	2022-01-13 02:18:37	2022-01-13 02:54:12	
S0	0	2,998	k	2022-01-13 02:24:36	2022-01-13 02:24:36	2022-01-13 02:55:15	
S0	0	2,998	ag	2022-01-13 02:24:36	2022-01-13 02:24:36	2022-01-13 02:58:32	
S0	0	3,022	b	2022-01-13 02:13:48	2022-01-13 02:13:48	2022-01-13 03:00:40	
S0	0	2,997	an	2022-01-13 02:28:36	2022-01-13 02:28:36	2022-01-13 03:03:00	
S0	0	3,024	ad	2022-01-13 02:29:06	2022-01-13 02:29:06	2022-01-13 03:04:05	
S0	0	3,019	ao	2022-01-13 02:25:30	2022-01-13 02:25:30	2022-01-13 03:04:07	
S0	0	3,018	af	2022-01-13 02:33:32	2022-01-13 02:33:32	2022-01-13 03:04:18	
S0	0	3,009	at	2022-01-13 02:33:48	2022-01-13 02:33:48	2022-01-13 03:05:02	
S0	0	3,008	u	2022-01-13 02:46:19	2022-01-13 02:46:19	2022-01-13 03:05:34	
S0	0	3,021	ai	2022-01-13 02:36:25	2022-01-13 02:36:25	2022-01-13 03:05:38	
S0	0	3,014	x	2022-01-13 02:39:16	2022-01-13 02:39:16	2022-01-13 03:09:26	
S0	0	3,004	s	2022-01-13 02:21:40	2022-01-13 02:21:40	2022-01-13 03:10:20	
S0	0	3,024	d	2022-01-13 02:29:06	2022-01-13 02:29:06	2022-01-13 03:12:04	
S0	0	3,014	e	2022-01-13 02:39:16	2022-01-13 02:39:16	2022-01-13 03:12:25	
S0	0	3,015	ak	2022-01-13 02:47:18	2022-01-13 02:47:18	2022-01-13 03:12:57	
S0	0	3,026	a	2022-01-13 02:45:10	2022-01-13 02:45:10	2022-01-13 03:13:23	
S0	0	3,009	ab	2022-01-13 02:33:48	2022-01-13 02:33:48	2022-01-13 03:14:49	
S0	0	3,025	a	2022-01-13 02:37:55	2022-01-13 02:37:55	2022-01-13 03:15:33	
S0	0	3,013	o	2022-01-13 02:48:12	2022-01-13 02:48:12	2022-01-13 03:17:00	
S0	0	3,014	ac	2022-01-13 02:39:16	2022-01-13 02:39:16	2022-01-13 03:17:21	
S0	0	3,024	aa	2022-01-13 02:29:06	2022-01-13 02:29:06	2022-01-13 03:17:34	
S0	0	3,012	u	2022-01-13 02:54:12	2022-01-13 02:54:12	2022-01-13 03:17:44	
S0	0	3,027	a	2022-01-13 02:55:27	2022-01-13 02:55:27	2022-01-13 03:19:15	
S0	0	3,013	y	2022-01-13 02:48:12	2022-01-13 02:48:12	2022-01-13 03:19:43	
S0	0	3,011	ag	2022-01-13 02:46:07	2022-01-13 02:46:07	2022-01-13 03:20:01	
S0	0	2,998	an	2022-01-13 02:58:32	2022-01-13 02:58:32	2022-01-13 03:20:05	
S0	0	3,013	e	2022-01-13 02:48:12	2022-01-13 02:48:12	2022-01-13 03:20:17	
S0	0	3,011	k	2022-01-13 02:46:07	2022-01-13 02:46:07	2022-01-13 03:21:01	
