Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,967	m	2022-01-10 02:11:33	2022-01-10 02:11:33	2022-01-10 02:35:27	
S0	0	1,985	p	2022-01-10 02:10:57	2022-01-10 02:10:57	2022-01-10 02:38:50	
S0	0	1,979	af	2022-01-10 02:12:07	2022-01-10 02:12:07	2022-01-10 02:39:29	
S0	0	1,983	l	2022-01-10 01:58:59	2022-01-10 01:58:59	2022-01-10 02:45:02	
S0	0	1,985	d	2022-01-10 02:10:57	2022-01-10 02:10:57	2022-01-10 02:45:18	
S0	0	1,969	y	2022-01-10 02:12:31	2022-01-10 02:12:31	2022-01-10 02:48:50	
S0	0	1,986	p	2022-01-10 02:23:49	2022-01-10 02:23:49	2022-01-10 02:52:36	
S0	0	1,973	ak	2022-01-10 02:21:17	2022-01-10 02:21:17	2022-01-10 02:53:35	
S0	0	1,985	b	2022-01-10 02:38:50	2022-01-10 02:38:50	2022-01-10 03:00:12	
S0	0	1,981	f	2022-01-10 02:24:33	2022-01-10 02:24:33	2022-01-10 03:00:27	
S0	0	1,967	i	2022-01-10 02:35:27	2022-01-10 02:35:27	2022-01-10 03:00:53	
S0	0	1,986	d	2022-01-10 02:23:49	2022-01-10 02:23:49	2022-01-10 03:02:27	
S0	0	1,980	aa	2022-01-10 02:27:42	2022-01-10 02:27:42	2022-01-10 03:03:56	
S0	0	1,974	an	2022-01-10 02:23:47	2022-01-10 02:23:47	2022-01-10 03:04:28	
S0	0	1,978	aa	2022-01-10 02:24:51	2022-01-10 02:24:51	2022-01-10 03:07:29	
S0	0	1,987	v	2022-01-10 02:37:24	2022-01-10 02:37:24	2022-01-10 03:08:13	
S0	0	1,969	ae	2022-01-10 02:48:50	2022-01-10 02:48:50	2022-01-10 03:12:06	
S0	0	1,986	b	2022-01-10 02:52:36	2022-01-10 02:52:36	2022-01-10 03:12:37	
S0	0	1,976	j	2022-01-10 02:28:28	2022-01-10 02:28:28	2022-01-10 03:16:34	
S0	0	1,983	f	2022-01-10 02:45:02	2022-01-10 02:45:02	2022-01-10 03:19:11	
S0	0	1,988	p	2022-01-10 02:48:10	2022-01-10 02:48:10	2022-01-10 03:20:09	
S0	0	1,989	c	2022-01-10 02:59:16	2022-01-10 02:59:16	2022-01-10 03:22:40	
S0	0	1,989	p	2022-01-10 02:59:16	2022-01-10 02:59:16	2022-01-10 03:23:24	
S0	0	1,979	h	2022-01-10 02:39:29	2022-01-10 02:39:29	2022-01-10 03:24:17	
S0	0	1,973	n	2022-01-10 02:53:35	2022-01-10 02:53:35	2022-01-10 03:25:39	
S0	0	1,988	d	2022-01-10 02:48:10	2022-01-10 02:48:10	2022-01-10 03:27:42	
S0	0	1,989	g	2022-01-10 02:59:16	2022-01-10 02:59:16	2022-01-10 03:30:33	
S0	0	1,978	r	2022-01-10 03:07:29	2022-01-10 03:07:29	2022-01-10 03:30:45	
S0	0	1,981	aa	2022-01-10 03:00:27	2022-01-10 03:00:27	2022-01-10 03:32:08	
S0	0	1,967	ad	2022-01-10 03:00:53	2022-01-10 03:00:53	2022-01-10 03:32:40	
S0	0	1,988	b	2022-01-10 03:20:09	2022-01-10 03:20:09	2022-01-10 03:35:29	
S0	0	1,980	r	2022-01-10 03:03:56	2022-01-10 03:03:56	2022-01-10 03:39:41	
S0	0	1,969	m	2022-01-10 03:12:06	2022-01-10 03:12:06	2022-01-10 03:40:30	
S0	0	1,990	c	2022-01-10 03:18:33	2022-01-10 03:18:33	2022-01-10 03:42:13	
S0	0	1,973	m	2022-01-10 03:25:39	2022-01-10 03:25:39	2022-01-10 03:42:29	
S0	0	1,989	b	2022-01-10 03:23:24	2022-01-10 03:23:24	2022-01-10 03:42:40	
S0	0	1,990	p	2022-01-10 03:18:33	2022-01-10 03:18:33	2022-01-10 03:45:36	
S0	0	1,987	l	2022-01-10 03:08:13	2022-01-10 03:08:13	2022-01-10 03:46:28	
S0	0	1,990	g	2022-01-10 03:18:33	2022-01-10 03:18:33	2022-01-10 03:52:04	
S0	0	1,991	a	2022-01-10 03:27:24	2022-01-10 03:27:24	2022-01-10 03:58:10	
S0	0	1,989	t	2022-01-10 03:30:33	2022-01-10 03:30:33	2022-01-10 03:58:17	
S0	0	1,983	aa	2022-01-10 03:19:11	2022-01-10 03:19:11	2022-01-10 04:00:30	
S0	0	1,992	v	2022-01-10 03:38:10	2022-01-10 03:38:10	2022-01-10 04:00:58	
S0	0	1,990	b	2022-01-10 03:45:36	2022-01-10 03:45:36	2022-01-10 04:04:42	
S0	0	1,979	ak	2022-01-10 03:24:17	2022-01-10 03:24:17	2022-01-10 04:06:05	
S0	0	1,969	i	2022-01-10 03:40:30	2022-01-10 03:40:30	2022-01-10 04:06:25	
S0	0	1,989	e	2022-01-10 03:30:33	2022-01-10 03:30:33	2022-01-10 04:06:52	
S0	0	1,978	an	2022-01-10 03:30:45	2022-01-10 03:30:45	2022-01-10 04:07:03	
S0	0	1,973	i	2022-01-10 03:42:29	2022-01-10 03:42:29	2022-01-10 04:10:54	
S0	0	1,980	u	2022-01-10 03:39:41	2022-01-10 03:39:41	2022-01-10 04:15:05	
S0	0	1,980	an	2022-01-10 03:39:41	2022-01-10 03:39:41	2022-01-10 04:15:05	
S0	0	1,993	p	2022-01-10 03:50:09	2022-01-10 03:50:09	2022-01-10 04:18:39	
S0	0	1,993	g	2022-01-10 03:50:09	2022-01-10 03:50:09	2022-01-10 04:18:46	
S0	0	1,990	aj	2022-01-10 03:52:04	2022-01-10 03:52:04	2022-01-10 04:20:49	
S0	0	1,987	f	2022-01-10 03:46:28	2022-01-10 03:46:28	2022-01-10 04:20:58	
S0	0	1,981	j	2022-01-10 03:32:08	2022-01-10 03:32:08	2022-01-10 04:21:23	
S0	0	1,990	t	2022-01-10 03:52:04	2022-01-10 03:52:04	2022-01-10 04:23:04	
S0	0	1,991	ab	2022-01-10 03:58:10	2022-01-10 03:58:10	2022-01-10 04:26:58	
S0	0	1,993	c	2022-01-10 03:50:09	2022-01-10 03:50:09	2022-01-10 04:27:18	
S0	0	1,979	n	2022-01-10 04:06:05	2022-01-10 04:06:05	2022-01-10 04:35:46	
S0	0	1,994	p	2022-01-10 04:07:36	2022-01-10 04:07:36	2022-01-10 04:36:53	
S0	0	1,973	ad	2022-01-10 04:10:54	2022-01-10 04:10:54	2022-01-10 04:37:14	
S0	0	1,994	d	2022-01-10 04:07:36	2022-01-10 04:07:36	2022-01-10 04:39:31	
S0	0	1,969	ad	2022-01-10 04:06:25	2022-01-10 04:06:25	2022-01-10 04:42:33	
S0	0	1,993	b	2022-01-10 04:18:39	2022-01-10 04:18:39	2022-01-10 04:45:21	
S0	0	1,995	p	2022-01-10 04:21:51	2022-01-10 04:21:51	2022-01-10 04:45:22	
S0	0	1,992	l	2022-01-10 04:00:58	2022-01-10 04:00:58	2022-01-10 04:47:34	
S0	0	1,983	j	2022-01-10 04:00:30	2022-01-10 04:00:30	2022-01-10 04:49:34	
S0	0	1,995	g	2022-01-10 04:21:51	2022-01-10 04:21:51	2022-01-10 04:52:42	
S0	0	1,995	c	2022-01-10 04:21:51	2022-01-10 04:21:51	2022-01-10 04:54:22	
S0	0	1,994	b	2022-01-10 04:36:53	2022-01-10 04:36:53	2022-01-10 04:54:37	
S0	0	1,973	ap	2022-01-10 04:37:14	2022-01-10 04:37:14	2022-01-10 04:55:52	
S0	0	1,987	aa	2022-01-10 04:20:58	2022-01-10 04:20:58	2022-01-10 04:59:10	
S0	0	1,979	m	2022-01-10 04:35:46	2022-01-10 04:35:46	2022-01-10 05:00:15	
S0	0	1,993	k	2022-01-10 04:27:18	2022-01-10 04:27:18	2022-01-10 05:02:21	
S0	0	1,996	v	2022-01-10 04:38:19	2022-01-10 04:38:19	2022-01-10 05:06:54	
S0	0	1,995	b	2022-01-10 04:45:22	2022-01-10 04:45:22	2022-01-10 05:08:12	
S0	0	1,995	x	2022-01-10 04:54:22	2022-01-10 04:54:22	2022-01-10 05:18:36	
S0	0	1,979	i	2022-01-10 05:00:15	2022-01-10 05:00:15	2022-01-10 05:22:39	
S0	0	1,992	f	2022-01-10 04:47:34	2022-01-10 04:47:34	2022-01-10 05:24:12	
S0	0	1,997	a	2022-01-10 04:52:59	2022-01-10 04:52:59	2022-01-10 05:27:32	
S0	0	1,993	am	2022-01-10 05:02:21	2022-01-10 05:02:21	2022-01-10 05:36:47	
S0	0	1,987	j	2022-01-10 04:59:10	2022-01-10 04:59:10	2022-01-10 05:42:55	
S0	0	1,993	z	2022-01-10 05:02:21	2022-01-10 05:02:21	2022-01-10 05:44:48	
S0	0	1,996	l	2022-01-10 05:06:54	2022-01-10 05:06:54	2022-01-10 05:44:55	
S0	0	1,998	a	2022-01-10 05:10:42	2022-01-10 05:10:42	2022-01-10 05:47:41	
S0	0	1,979	ad	2022-01-10 05:22:39	2022-01-10 05:22:39	2022-01-10 05:49:19	
S0	0	1,999	p	2022-01-10 05:23:32	2022-01-10 05:23:32	2022-01-10 05:49:26	
S0	0	1,997	ab	2022-01-10 05:27:32	2022-01-10 05:27:32	2022-01-10 05:53:13	
S0	0	1,992	aa	2022-01-10 05:24:12	2022-01-10 05:24:12	2022-01-10 05:58:25	
S0	0	1,995	w	2022-01-10 05:18:36	2022-01-10 05:18:36	2022-01-10 06:00:17	
S0	0	2,000	a	2022-01-10 05:35:49	2022-01-10 05:35:49	2022-01-10 06:00:40	
S0	0	1,999	b	2022-01-10 05:49:26	2022-01-10 05:49:26	2022-01-10 06:05:38	
S0	0	1,998	q	2022-01-10 05:47:41	2022-01-10 05:47:41	2022-01-10 06:08:50	
S0	0	1,999	d	2022-01-10 05:23:32	2022-01-10 05:23:32	2022-01-10 06:09:09	
S0	0	1,993	m	2022-01-10 05:44:48	2022-01-10 05:44:48	2022-01-10 06:15:33	
S0	0	2,001	v	2022-01-10 05:49:26	2022-01-10 05:49:26	2022-01-10 06:16:19	
S0	0	1,996	f	2022-01-10 05:44:55	2022-01-10 05:44:55	2022-01-10 06:18:31	
S0	0	2,000	ab	2022-01-10 06:00:40	2022-01-10 06:00:40	2022-01-10 06:23:53	
S0	0	1,995	af	2022-01-10 06:00:17	2022-01-10 06:00:17	2022-01-10 06:32:18	
S0	0	2,002	v	2022-01-10 06:06:40	2022-01-10 06:06:40	2022-01-10 06:32:47	
S0	0	2,003	v	2022-01-10 06:24:00	2022-01-10 06:24:00	2022-01-10 06:41:24	
S0	0	1,993	i	2022-01-10 06:15:33	2022-01-10 06:15:33	2022-01-10 06:43:27	
S0	0	1,996	aa	2022-01-10 06:18:31	2022-01-10 06:18:31	2022-01-10 06:47:01	
S0	0	1,992	j	2022-01-10 05:58:25	2022-01-10 05:58:25	2022-01-10 06:50:54	
S0	0	2,001	l	2022-01-10 06:16:19	2022-01-10 06:16:19	2022-01-10 06:52:29	
S0	0	2,004	a	2022-01-10 06:34:52	2022-01-10 06:34:52	2022-01-10 07:10:38	
S0	0	1,995	h	2022-01-10 06:32:18	2022-01-10 06:32:18	2022-01-10 07:11:39	
S0	0	2,005	p	2022-01-10 06:46:11	2022-01-10 06:46:11	2022-01-10 07:13:18	
S0	0	2,002	l	2022-01-10 06:32:47	2022-01-10 06:32:47	2022-01-10 07:13:19	
S0	0	1,996	r	2022-01-10 06:47:01	2022-01-10 06:47:01	2022-01-10 07:15:08	
S0	0	2,003	l	2022-01-10 06:41:24	2022-01-10 06:41:24	2022-01-10 07:15:52	
S0	0	1,993	ad	2022-01-10 06:43:27	2022-01-10 06:43:27	2022-01-10 07:16:51	
S0	0	2,006	a	2022-01-10 07:02:38	2022-01-10 07:02:38	2022-01-10 07:20:48	
S0	0	2,005	d	2022-01-10 06:46:11	2022-01-10 06:46:11	2022-01-10 07:28:05	
S0	0	2,005	b	2022-01-10 07:13:18	2022-01-10 07:13:18	2022-01-10 07:29:28	
S0	0	2,001	f	2022-01-10 06:52:29	2022-01-10 06:52:29	2022-01-10 07:33:44	
S0	0	2,007	v	2022-01-10 07:14:17	2022-01-10 07:14:17	2022-01-10 07:36:43	
S0	0	2,004	q	2022-01-10 07:10:38	2022-01-10 07:10:38	2022-01-10 07:41:49	
S0	0	1,996	an	2022-01-10 07:15:08	2022-01-10 07:15:08	2022-01-10 07:47:57	
S0	0	2,006	ab	2022-01-10 07:20:48	2022-01-10 07:20:48	2022-01-10 07:50:58	
S0	0	2,003	f	2022-01-10 07:15:52	2022-01-10 07:15:52	2022-01-10 07:51:03	
S0	0	1,995	y	2022-01-10 07:11:39	2022-01-10 07:11:39	2022-01-10 07:52:07	
S0	0	2,008	c	2022-01-10 07:27:27	2022-01-10 07:27:27	2022-01-10 07:53:54	
S0	0	2,002	f	2022-01-10 07:13:19	2022-01-10 07:13:19	2022-01-10 07:54:03	
S0	0	2,008	p	2022-01-10 07:27:27	2022-01-10 07:27:27	2022-01-10 07:54:15	
S0	0	2,009	a	2022-01-10 07:40:07	2022-01-10 07:40:07	2022-01-10 08:07:54	
S0	0	2,007	l	2022-01-10 07:36:43	2022-01-10 07:36:43	2022-01-10 08:10:48	
S0	0	2,008	g	2022-01-10 07:27:27	2022-01-10 07:27:27	2022-01-10 08:12:47	
S0	0	2,008	b	2022-01-10 07:54:15	2022-01-10 07:54:15	2022-01-10 08:13:59	
S0	0	2,001	aa	2022-01-10 07:33:44	2022-01-10 07:33:44	2022-01-10 08:15:38	
S0	0	2,010	v	2022-01-10 07:58:04	2022-01-10 07:58:04	2022-01-10 08:22:33	
S0	0	1,995	ae	2022-01-10 07:52:07	2022-01-10 07:52:07	2022-01-10 08:23:16	
S0	0	2,002	aa	2022-01-10 07:54:03	2022-01-10 07:54:03	2022-01-10 08:29:29	
S0	0	2,009	ab	2022-01-10 08:07:54	2022-01-10 08:07:54	2022-01-10 08:29:57	
S0	0	2,003	aa	2022-01-10 07:51:03	2022-01-10 07:51:03	2022-01-10 08:31:05	
S0	0	2,008	x	2022-01-10 08:12:47	2022-01-10 08:12:47	2022-01-10 08:33:29	
S0	0	2,011	v	2022-01-10 08:12:21	2022-01-10 08:12:21	2022-01-10 08:39:12	
S0	0	2,001	o	2022-01-10 08:15:38	2022-01-10 08:15:38	2022-01-10 08:43:47	
S0	0	2,012	p	2022-01-10 08:25:11	2022-01-10 08:25:11	2022-01-10 08:48:25	
S0	0	2,007	f	2022-01-10 08:10:48	2022-01-10 08:10:48	2022-01-10 08:48:43	
S0	0	2,001	ah	2022-01-10 08:15:38	2022-01-10 08:15:38	2022-01-10 08:50:00	
S0	0	1,995	m	2022-01-10 08:23:16	2022-01-10 08:23:16	2022-01-10 08:53:57	
S0	0	2,013	v	2022-01-10 08:34:30	2022-01-10 08:34:30	2022-01-10 08:59:13	
S0	0	2,002	o	2022-01-10 08:29:29	2022-01-10 08:29:29	2022-01-10 09:01:55	
S0	0	2,008	w	2022-01-10 08:33:29	2022-01-10 08:33:29	2022-01-10 09:02:53	
S0	0	2,010	l	2022-01-10 08:22:33	2022-01-10 08:22:33	2022-01-10 09:06:35	
S0	0	2,012	d	2022-01-10 08:25:11	2022-01-10 08:25:11	2022-01-10 09:06:37	
S0	0	2,002	ah	2022-01-10 08:29:29	2022-01-10 08:29:29	2022-01-10 09:09:46	
S0	0	2,012	b	2022-01-10 08:48:25	2022-01-10 08:48:25	2022-01-10 09:11:42	
S0	0	2,014	a	2022-01-10 08:42:40	2022-01-10 08:42:40	2022-01-10 09:11:49	
S0	0	2,011	l	2022-01-10 08:39:12	2022-01-10 08:39:12	2022-01-10 09:14:06	
S0	0	1,995	i	2022-01-10 08:53:57	2022-01-10 08:53:57	2022-01-10 09:15:00	
S0	0	2,003	j	2022-01-10 08:31:05	2022-01-10 08:31:05	2022-01-10 09:17:36	
S0	0	2,013	l	2022-01-10 08:59:13	2022-01-10 08:59:13	2022-01-10 09:29:47	
S0	0	2,008	af	2022-01-10 09:02:53	2022-01-10 09:02:53	2022-01-10 09:32:35	
S0	0	2,007	aa	2022-01-10 08:48:43	2022-01-10 08:48:43	2022-01-10 09:33:59	
S0	0	2,016	v	2022-01-10 09:06:40	2022-01-10 09:06:40	2022-01-10 09:34:34	
S0	0	2,010	f	2022-01-10 09:06:35	2022-01-10 09:06:35	2022-01-10 09:36:20	
S0	0	2,014	ab	2022-01-10 09:11:49	2022-01-10 09:11:49	2022-01-10 09:37:50	
S0	0	2,015	a	2022-01-10 08:58:42	2022-01-10 08:58:42	2022-01-10 09:45:38	
S0	0	2,017	p	2022-01-10 09:20:12	2022-01-10 09:20:12	2022-01-10 09:47:56	
S0	0	2,011	f	2022-01-10 09:14:06	2022-01-10 09:14:06	2022-01-10 09:52:27	
S0	0	1,995	ad	2022-01-10 09:15:00	2022-01-10 09:15:00	2022-01-10 09:52:59	
S0	0	2,018	c	2022-01-10 09:31:58	2022-01-10 09:31:58	2022-01-10 09:53:06	
S0	0	2,017	c	2022-01-10 09:20:12	2022-01-10 09:20:12	2022-01-10 09:53:14	
S0	0	2,017	g	2022-01-10 09:20:12	2022-01-10 09:20:12	2022-01-10 10:02:02	
S0	0	2,019	a	2022-01-10 09:43:35	2022-01-10 09:43:35	2022-01-10 10:03:00	
S0	0	2,018	g	2022-01-10 09:31:58	2022-01-10 09:31:58	2022-01-10 10:05:32	
S0	0	2,018	p	2022-01-10 09:31:58	2022-01-10 09:31:58	2022-01-10 10:07:12	
S0	0	2,013	f	2022-01-10 09:29:47	2022-01-10 09:29:47	2022-01-10 10:08:07	
S0	0	2,017	b	2022-01-10 09:47:56	2022-01-10 09:47:56	2022-01-10 10:10:38	
S0	0	2,016	l	2022-01-10 09:34:34	2022-01-10 09:34:34	2022-01-10 10:10:51	
S0	0	2,015	q	2022-01-10 09:45:38	2022-01-10 09:45:38	2022-01-10 10:12:59	
S0	0	2,010	aa	2022-01-10 09:36:20	2022-01-10 09:36:20	2022-01-10 10:14:39	
S0	0	2,008	h	2022-01-10 09:32:35	2022-01-10 09:32:35	2022-01-10 10:20:03	
S0	0	2,007	j	2022-01-10 09:33:59	2022-01-10 09:33:59	2022-01-10 10:21:12	
S0	0	2,020	a	2022-01-10 09:56:41	2022-01-10 09:56:41	2022-01-10 10:23:17	
S0	0	2,018	b	2022-01-10 10:07:12	2022-01-10 10:07:12	2022-01-10 10:24:04	
S0	0	1,995	ap	2022-01-10 09:52:59	2022-01-10 09:52:59	2022-01-10 10:25:48	
S0	0	2,017	t	2022-01-10 10:02:02	2022-01-10 10:02:02	2022-01-10 10:30:00	
S0	0	2,018	t	2022-01-10 10:05:32	2022-01-10 10:05:32	2022-01-10 10:32:51	
S0	0	2,019	ab	2022-01-10 10:03:00	2022-01-10 10:03:00	2022-01-10 10:32:57	
S0	0	2,013	aa	2022-01-10 10:08:07	2022-01-10 10:08:07	2022-01-10 10:35:58	
S0	0	2,017	e	2022-01-10 10:02:02	2022-01-10 10:02:02	2022-01-10 10:38:58	
S0	0	2,011	aa	2022-01-10 09:52:27	2022-01-10 09:52:27	2022-01-10 10:39:06	
S0	0	2,018	e	2022-01-10 10:05:32	2022-01-10 10:05:32	2022-01-10 10:41:21	
S0	0	2,016	f	2022-01-10 10:10:51	2022-01-10 10:10:51	2022-01-10 10:41:58	
S0	0	2,010	ah	2022-01-10 10:14:39	2022-01-10 10:14:39	2022-01-10 10:44:47	
S0	0	2,021	p	2022-01-10 10:12:19	2022-01-10 10:12:19	2022-01-10 10:48:47	
S0	0	2,010	o	2022-01-10 10:14:39	2022-01-10 10:14:39	2022-01-10 10:49:12	
S0	0	2,020	ab	2022-01-10 10:23:17	2022-01-10 10:23:17	2022-01-10 10:49:12	
S0	0	2,021	d	2022-01-10 10:12:19	2022-01-10 10:12:19	2022-01-10 10:50:48	
S0	0	2,022	v	2022-01-10 10:27:27	2022-01-10 10:27:27	2022-01-10 10:53:23	
S0	0	2,008	ac	2022-01-10 10:20:03	2022-01-10 10:20:03	2022-01-10 10:54:29	
S0	0	2,021	b	2022-01-10 10:48:47	2022-01-10 10:48:47	2022-01-10 11:08:30	
S0	0	2,011	ah	2022-01-10 10:39:06	2022-01-10 10:39:06	2022-01-10 11:11:25	
S0	0	2,023	p	2022-01-10 10:42:53	2022-01-10 10:42:53	2022-01-10 11:12:01	
S0	0	2,023	d	2022-01-10 10:42:53	2022-01-10 10:42:53	2022-01-10 11:12:49	
S0	0	2,011	o	2022-01-10 10:39:06	2022-01-10 10:39:06	2022-01-10 11:14:17	
S0	0	2,022	l	2022-01-10 10:53:23	2022-01-10 10:53:23	2022-01-10 11:15:08	
S0	0	2,008	ae	2022-01-10 10:54:29	2022-01-10 10:54:29	2022-01-10 11:27:33	
S0	0	2,013	j	2022-01-10 10:35:58	2022-01-10 10:35:58	2022-01-10 11:27:55	
S0	0	2,016	aa	2022-01-10 10:41:58	2022-01-10 10:41:58	2022-01-10 11:30:15	
S0	0	2,023	b	2022-01-10 11:12:01	2022-01-10 11:12:01	2022-01-10 11:30:24	
S0	0	2,024	g	2022-01-10 11:03:15	2022-01-10 11:03:15	2022-01-10 11:30:56	
S0	0	2,024	c	2022-01-10 11:03:15	2022-01-10 11:03:15	2022-01-10 11:33:46	
S0	0	2,024	p	2022-01-10 11:03:15	2022-01-10 11:03:15	2022-01-10 11:34:19	
S0	0	2,025	v	2022-01-10 11:18:03	2022-01-10 11:18:03	2022-01-10 11:36:13	
S0	0	2,022	f	2022-01-10 11:15:08	2022-01-10 11:15:08	2022-01-10 11:51:57	
S0	0	2,024	ao	2022-01-10 11:33:46	2022-01-10 11:33:46	2022-01-10 11:54:18	
S0	0	2,024	b	2022-01-10 11:34:19	2022-01-10 11:34:19	2022-01-10 11:58:25	
S0	0	2,016	ah	2022-01-10 11:30:15	2022-01-10 11:30:15	2022-01-10 11:59:23	
S0	0	2,016	o	2022-01-10 11:30:15	2022-01-10 11:30:15	2022-01-10 12:00:04	
S0	0	2,008	m	2022-01-10 11:27:33	2022-01-10 11:27:33	2022-01-10 12:00:15	
S0	0	2,026	a	2022-01-10 11:28:45	2022-01-10 11:28:45	2022-01-10 12:01:34	
S0	0	2,025	l	2022-01-10 11:36:13	2022-01-10 11:36:13	2022-01-10 12:11:21	
S0	0	2,024	ai	2022-01-10 11:33:46	2022-01-10 11:33:46	2022-01-10 12:20:25	
S0	0	2,008	i	2022-01-10 12:00:15	2022-01-10 12:00:15	2022-01-10 12:20:37	
S0	0	2,026	ab	2022-01-10 12:01:34	2022-01-10 12:01:34	2022-01-10 12:22:10	
S0	0	2,027	a	2022-01-10 11:47:55	2022-01-10 11:47:55	2022-01-10 12:25:06	
S0	0	2,028	a	2022-01-10 12:04:59	2022-01-10 12:04:59	2022-01-10 12:26:30	
S0	0	2,022	aa	2022-01-10 11:51:57	2022-01-10 11:51:57	2022-01-10 12:32:43	
S0	0	2,029	p	2022-01-10 12:14:17	2022-01-10 12:14:17	2022-01-10 12:45:36	
S0	0	2,027	q	2022-01-10 12:25:06	2022-01-10 12:25:06	2022-01-10 12:50:41	
S0	0	2,028	ab	2022-01-10 12:26:30	2022-01-10 12:26:30	2022-01-10 12:51:53	
S0	0	2,029	d	2022-01-10 12:14:17	2022-01-10 12:14:17	2022-01-10 12:52:08	
S0	0	2,030	d	2022-01-10 12:27:16	2022-01-10 12:27:16	2022-01-10 12:53:12	
S0	0	2,025	f	2022-01-10 12:11:21	2022-01-10 12:11:21	2022-01-10 12:57:48	
S0	0	2,030	p	2022-01-10 12:27:16	2022-01-10 12:27:16	2022-01-10 12:58:15	
S0	0	2,008	ad	2022-01-10 12:20:37	2022-01-10 12:20:37	2022-01-10 13:01:35	
S0	0	2,029	b	2022-01-10 12:45:36	2022-01-10 12:45:36	2022-01-10 13:02:29	
S0	0	2,024	s	2022-01-10 12:20:25	2022-01-10 12:20:25	2022-01-10 13:09:54	
S0	0	2,031	d	2022-01-10 12:40:51	2022-01-10 12:40:51	2022-01-10 13:12:36	
S0	0	2,031	p	2022-01-10 12:40:51	2022-01-10 12:40:51	2022-01-10 13:14:13	
S0	0	2,030	b	2022-01-10 12:58:15	2022-01-10 12:58:15	2022-01-10 13:17:57	
S0	0	2,008	ap	2022-01-10 13:01:35	2022-01-10 13:01:35	2022-01-10 13:18:22	
S0	0	2,022	j	2022-01-10 12:32:43	2022-01-10 12:32:43	2022-01-10 13:22:02	
S0	0	2,032	v	2022-01-10 13:00:41	2022-01-10 13:00:41	2022-01-10 13:30:36	
S0	0	2,025	aa	2022-01-10 12:57:48	2022-01-10 12:57:48	2022-01-10 13:35:56	
S0	0	2,031	b	2022-01-10 13:14:13	2022-01-10 13:14:13	2022-01-10 13:35:57	
S0	0	2,033	c	2022-01-10 13:16:39	2022-01-10 13:16:39	2022-01-10 13:38:48	
S0	0	2,033	p	2022-01-10 13:16:39	2022-01-10 13:16:39	2022-01-10 13:45:55	
S0	0	2,034	p	2022-01-10 13:23:46	2022-01-10 13:23:46	2022-01-10 13:49:05	
S0	0	2,033	g	2022-01-10 13:16:39	2022-01-10 13:16:39	2022-01-10 13:51:53	
S0	0	2,024	w	2022-01-10 13:09:54	2022-01-10 13:09:54	2022-01-10 13:53:52	
S0	0	2,034	d	2022-01-10 13:23:46	2022-01-10 13:23:46	2022-01-10 14:03:55	
S0	0	2,033	b	2022-01-10 13:45:55	2022-01-10 13:45:55	2022-01-10 14:05:33	
S0	0	2,035	a	2022-01-10 13:38:43	2022-01-10 13:38:43	2022-01-10 14:11:44	
S0	0	2,034	b	2022-01-10 13:49:05	2022-01-10 13:49:05	2022-01-10 14:14:00	
S0	0	2,032	l	2022-01-10 13:30:36	2022-01-10 13:30:36	2022-01-10 14:14:55	
S0	0	2,024	af	2022-01-10 13:53:52	2022-01-10 13:53:52	2022-01-10 14:24:01	
S0	0	2,036	p	2022-01-10 13:55:38	2022-01-10 13:55:38	2022-01-10 14:28:02	
S0	0	2,025	j	2022-01-10 13:35:56	2022-01-10 13:35:56	2022-01-10 14:28:27	
S0	0	2,037	v	2022-01-10 14:06:23	2022-01-10 14:06:23	2022-01-10 14:29:09	
S0	0	2,033	k	2022-01-10 13:51:53	2022-01-10 13:51:53	2022-01-10 14:39:27	
S0	0	2,038	v	2022-01-10 14:17:48	2022-01-10 14:17:48	2022-01-10 14:41:45	
S0	0	2,036	d	2022-01-10 13:55:38	2022-01-10 13:55:38	2022-01-10 14:41:51	
S0	0	2,035	q	2022-01-10 14:11:44	2022-01-10 14:11:44	2022-01-10 14:43:59	
S0	0	2,036	b	2022-01-10 14:28:02	2022-01-10 14:28:02	2022-01-10 14:49:06	
S0	0	2,032	f	2022-01-10 14:14:55	2022-01-10 14:14:55	2022-01-10 14:50:07	
S0	0	2,039	g	2022-01-10 14:31:21	2022-01-10 14:31:21	2022-01-10 14:56:59	
S0	0	2,024	h	2022-01-10 14:24:01	2022-01-10 14:24:01	2022-01-10 15:00:24	
S0	0	2,039	p	2022-01-10 14:31:21	2022-01-10 14:31:21	2022-01-10 15:01:23	
S0	0	2,039	c	2022-01-10 14:31:21	2022-01-10 14:31:21	2022-01-10 15:01:54	
S0	0	2,037	l	2022-01-10 14:29:09	2022-01-10 14:29:09	2022-01-10 15:09:01	
S0	0	2,040	v	2022-01-10 14:46:27	2022-01-10 14:46:27	2022-01-10 15:10:35	
S0	0	2,033	am	2022-01-10 14:39:27	2022-01-10 14:39:27	2022-01-10 15:12:51	
S0	0	2,038	l	2022-01-10 14:41:45	2022-01-10 14:41:45	2022-01-10 15:14:26	
S0	0	2,033	z	2022-01-10 14:39:27	2022-01-10 14:39:27	2022-01-10 15:18:37	
S0	0	2,039	b	2022-01-10 15:01:23	2022-01-10 15:01:23	2022-01-10 15:20:49	
S0	0	2,039	ao	2022-01-10 15:01:54	2022-01-10 15:01:54	2022-01-10 15:21:47	
