Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,156	ad	2022-01-04 14:39:53	2022-01-04 14:39:53	2022-01-04 15:08:02	
S0	0	1,154	s	2022-01-04 14:33:56	2022-01-04 14:33:56	2022-01-04 15:08:11	
S0	0	1,158	ac	2022-01-04 14:49:16	2022-01-04 14:49:16	2022-01-04 15:08:47	
S0	0	1,160	r	2022-01-04 14:43:36	2022-01-04 14:43:36	2022-01-04 15:09:15	
S0	0	1,156	q	2022-01-04 14:36:48	2022-01-04 14:36:48	2022-01-04 15:10:37	
S0	0	1,160	a	2022-01-04 14:43:36	2022-01-04 14:43:36	2022-01-04 15:10:39	
S0	0	1,156	c	2022-01-04 14:36:48	2022-01-04 14:36:48	2022-01-04 15:10:46	
S0	0	1,160	b	2022-01-04 14:43:36	2022-01-04 14:43:36	2022-01-04 15:10:52	
S0	0	1,154	ab	2022-01-04 14:33:56	2022-01-04 14:33:56	2022-01-04 15:12:25	
S0	0	1,160	m	2022-01-04 14:43:36	2022-01-04 14:43:36	2022-01-04 15:15:56	
S0	0	1,161	m	2022-01-04 14:56:41	2022-01-04 14:56:41	2022-01-04 15:17:57	
S0	0	1,159	ae	2022-01-04 14:56:28	2022-01-04 14:56:28	2022-01-04 15:20:44	
S0	0	1,158	ae	2022-01-04 14:53:56	2022-01-04 14:53:56	2022-01-04 15:21:09	
S0	0	1,161	a	2022-01-04 14:56:41	2022-01-04 14:56:41	2022-01-04 15:22:33	
S0	0	1,155	q	2022-01-04 14:49:22	2022-01-04 14:49:22	2022-01-04 15:25:05	
S0	0	1,155	c	2022-01-04 14:49:22	2022-01-04 14:49:22	2022-01-04 15:26:41	
S0	0	1,155	o	2022-01-04 15:05:13	2022-01-04 15:05:13	2022-01-04 15:27:41	
S0	0	1,156	z	2022-01-04 14:36:48	2022-01-04 14:36:48	2022-01-04 15:28:06	
S0	0	1,155	z	2022-01-04 14:49:22	2022-01-04 14:49:22	2022-01-04 15:29:04	
S0	0	1,158	ad	2022-01-04 15:08:47	2022-01-04 15:08:47	2022-01-04 15:30:44	
S0	0	1,155	j	2022-01-04 15:05:13	2022-01-04 15:05:13	2022-01-04 15:32:00	
S0	0	1,157	j	2022-01-04 15:04:37	2022-01-04 15:04:37	2022-01-04 15:32:25	
S0	0	1,159	ac	2022-01-04 15:00:18	2022-01-04 15:00:18	2022-01-04 15:33:34	
S0	0	1,158	aa	2022-01-04 14:53:56	2022-01-04 14:53:56	2022-01-04 15:34:16	
S0	0	1,157	s	2022-01-04 15:04:37	2022-01-04 15:04:37	2022-01-04 15:34:31	
S0	0	1,162	r	2022-01-04 15:11:44	2022-01-04 15:11:44	2022-01-04 15:36:41	
S0	0	1,157	u	2022-01-04 15:04:37	2022-01-04 15:04:37	2022-01-04 15:36:41	
S0	0	1,160	ae	2022-01-04 15:10:39	2022-01-04 15:10:39	2022-01-04 15:37:13	
S0	0	1,160	ac	2022-01-04 15:15:56	2022-01-04 15:15:56	2022-01-04 15:37:16	
S0	0	1,157	d	2022-01-04 15:04:37	2022-01-04 15:04:37	2022-01-04 15:37:22	
S0	0	1,161	b	2022-01-04 14:56:41	2022-01-04 14:56:41	2022-01-04 15:37:47	
S0	0	1,161	e	2022-01-04 14:56:41	2022-01-04 14:56:41	2022-01-04 15:39:11	
S0	0	1,155	v	2022-01-04 15:05:13	2022-01-04 15:05:13	2022-01-04 15:41:13	
S0	0	1,161	ac	2022-01-04 15:17:57	2022-01-04 15:17:57	2022-01-04 15:41:18	
S0	0	1,159	t	2022-01-04 15:03:14	2022-01-04 15:03:14	2022-01-04 15:41:32	
S0	0	1,156	g	2022-01-04 15:08:02	2022-01-04 15:08:02	2022-01-04 15:41:43	
S0	0	1,159	aa	2022-01-04 14:56:28	2022-01-04 14:56:28	2022-01-04 15:41:44	
S0	0	1,162	a	2022-01-04 15:11:44	2022-01-04 15:11:44	2022-01-04 15:42:03	
S0	0	1,160	k	2022-01-04 15:09:15	2022-01-04 15:09:15	2022-01-04 15:42:04	
S0	0	1,162	m	2022-01-04 15:11:44	2022-01-04 15:11:44	2022-01-04 15:42:17	
S0	0	1,162	b	2022-01-04 15:11:44	2022-01-04 15:11:44	2022-01-04 15:42:25	
S0	0	1,160	aa	2022-01-04 15:10:39	2022-01-04 15:10:39	2022-01-04 15:49:04	
S0	0	1,163	m	2022-01-04 15:28:41	2022-01-04 15:28:41	2022-01-04 15:56:19	
S0	0	1,161	ae	2022-01-04 15:22:33	2022-01-04 15:22:33	2022-01-04 15:57:05	
S0	0	1,159	ad	2022-01-04 15:33:34	2022-01-04 15:33:34	2022-01-04 15:57:09	
S0	0	1,163	a	2022-01-04 15:28:41	2022-01-04 15:28:41	2022-01-04 15:58:40	
S0	0	1,163	r	2022-01-04 15:28:41	2022-01-04 15:28:41	2022-01-04 15:58:56	
S0	0	1,161	ad	2022-01-04 15:41:18	2022-01-04 15:41:18	2022-01-04 15:59:35	
S0	0	1,158	v	2022-01-04 15:34:16	2022-01-04 15:34:16	2022-01-04 16:00:47	
S0	0	1,161	aa	2022-01-04 15:22:33	2022-01-04 15:22:33	2022-01-04 16:02:59	
S0	0	1,158	d	2022-01-04 15:34:16	2022-01-04 15:34:16	2022-01-04 16:05:52	
S0	0	1,158	w	2022-01-04 15:34:16	2022-01-04 15:34:16	2022-01-04 16:07:37	
S0	0	1,163	l	2022-01-04 15:28:41	2022-01-04 15:28:41	2022-01-04 16:07:52	
S0	0	1,161	n	2022-01-04 15:17:57	2022-01-04 15:17:57	2022-01-04 16:08:35	
S0	0	1,162	k	2022-01-04 15:36:41	2022-01-04 15:36:41	2022-01-04 16:08:42	
S0	0	1,158	ab	2022-01-04 15:34:16	2022-01-04 15:34:16	2022-01-04 16:08:48	
S0	0	1,160	f	2022-01-04 15:37:16	2022-01-04 15:37:16	2022-01-04 16:11:18	
S0	0	1,159	q	2022-01-04 15:41:32	2022-01-04 15:41:32	2022-01-04 16:11:54	
S0	0	1,164	r	2022-01-04 15:46:48	2022-01-04 15:46:48	2022-01-04 16:12:46	
S0	0	1,159	c	2022-01-04 15:41:32	2022-01-04 15:41:32	2022-01-04 16:12:54	
S0	0	1,162	ae	2022-01-04 15:42:03	2022-01-04 15:42:03	2022-01-04 16:13:31	
S0	0	1,162	ac	2022-01-04 15:42:17	2022-01-04 15:42:17	2022-01-04 16:14:44	
S0	0	1,159	z	2022-01-04 15:41:32	2022-01-04 15:41:32	2022-01-04 16:15:29	
S0	0	1,164	a	2022-01-04 15:46:48	2022-01-04 15:46:48	2022-01-04 16:17:44	
S0	0	1,164	m	2022-01-04 15:46:48	2022-01-04 15:46:48	2022-01-04 16:18:28	
S0	0	1,164	l	2022-01-04 15:46:48	2022-01-04 15:46:48	2022-01-04 16:21:10	
S0	0	1,162	aa	2022-01-04 15:42:03	2022-01-04 15:42:03	2022-01-04 16:22:16	
S0	0	1,163	ac	2022-01-04 15:56:19	2022-01-04 15:56:19	2022-01-04 16:24:03	
S0	0	1,161	p	2022-01-04 16:08:35	2022-01-04 16:08:35	2022-01-04 16:25:34	
S0	0	1,165	a	2022-01-04 16:01:09	2022-01-04 16:01:09	2022-01-04 16:26:17	
S0	0	1,162	n	2022-01-04 15:42:17	2022-01-04 15:42:17	2022-01-04 16:26:37	
S0	0	1,163	k	2022-01-04 15:58:56	2022-01-04 15:58:56	2022-01-04 16:26:56	
S0	0	1,159	w	2022-01-04 15:57:09	2022-01-04 15:57:09	2022-01-04 16:27:23	
S0	0	1,163	n	2022-01-04 15:56:19	2022-01-04 15:56:19	2022-01-04 16:27:40	
S0	0	1,159	j	2022-01-04 15:57:09	2022-01-04 15:57:09	2022-01-04 16:29:21	
S0	0	1,159	d	2022-01-04 15:57:09	2022-01-04 15:57:09	2022-01-04 16:33:52	
S0	0	1,162	ad	2022-01-04 16:14:44	2022-01-04 16:14:44	2022-01-04 16:34:10	
S0	0	1,165	b	2022-01-04 16:01:09	2022-01-04 16:01:09	2022-01-04 16:34:44	
S0	0	1,161	d	2022-01-04 16:08:35	2022-01-04 16:08:35	2022-01-04 16:36:29	
S0	0	1,163	aa	2022-01-04 15:58:40	2022-01-04 15:58:40	2022-01-04 16:36:37	
S0	0	1,161	s	2022-01-04 16:08:35	2022-01-04 16:08:35	2022-01-04 16:37:18	
S0	0	1,166	l	2022-01-04 16:12:00	2022-01-04 16:12:00	2022-01-04 16:37:29	
S0	0	1,163	t	2022-01-04 16:07:52	2022-01-04 16:07:52	2022-01-04 16:39:19	
S0	0	1,165	m	2022-01-04 16:01:09	2022-01-04 16:01:09	2022-01-04 16:40:55	
S0	0	1,165	e	2022-01-04 16:01:09	2022-01-04 16:01:09	2022-01-04 16:41:04	
S0	0	1,161	ab	2022-01-04 16:08:35	2022-01-04 16:08:35	2022-01-04 16:42:07	
S0	0	1,164	ac	2022-01-04 16:18:28	2022-01-04 16:18:28	2022-01-04 16:43:45	
S0	0	1,159	v	2022-01-04 15:57:09	2022-01-04 15:57:09	2022-01-04 16:44:23	
S0	0	1,166	a	2022-01-04 16:12:00	2022-01-04 16:12:00	2022-01-04 16:44:29	
S0	0	1,166	m	2022-01-04 16:12:00	2022-01-04 16:12:00	2022-01-04 16:45:31	
S0	0	1,160	g	2022-01-04 16:11:18	2022-01-04 16:11:18	2022-01-04 16:47:18	
S0	0	1,164	n	2022-01-04 16:18:28	2022-01-04 16:18:28	2022-01-04 16:51:28	
S0	0	1,164	k	2022-01-04 16:12:46	2022-01-04 16:12:46	2022-01-04 16:51:34	
S0	0	1,166	e	2022-01-04 16:12:00	2022-01-04 16:12:00	2022-01-04 16:53:28	
S0	0	1,167	r	2022-01-04 16:28:12	2022-01-04 16:28:12	2022-01-04 16:55:49	
S0	0	1,167	m	2022-01-04 16:28:12	2022-01-04 16:28:12	2022-01-04 16:56:37	
S0	0	1,164	ae	2022-01-04 16:17:44	2022-01-04 16:17:44	2022-01-04 16:56:39	
S0	0	1,167	a	2022-01-04 16:28:12	2022-01-04 16:28:12	2022-01-04 16:57:08	
S0	0	1,167	b	2022-01-04 16:28:12	2022-01-04 16:28:12	2022-01-04 17:00:30	
S0	0	1,164	t	2022-01-04 16:21:10	2022-01-04 16:21:10	2022-01-04 17:03:30	
S0	0	1,163	f	2022-01-04 16:24:03	2022-01-04 16:24:03	2022-01-04 17:04:44	
S0	0	1,164	ad	2022-01-04 16:43:45	2022-01-04 16:43:45	2022-01-04 17:05:34	
S0	0	1,166	t	2022-01-04 16:37:29	2022-01-04 16:37:29	2022-01-04 17:06:51	
S0	0	1,165	ac	2022-01-04 16:40:55	2022-01-04 16:40:55	2022-01-04 17:07:10	
S0	0	1,164	aa	2022-01-04 16:17:44	2022-01-04 16:17:44	2022-01-04 17:07:47	
S0	0	1,163	q	2022-01-04 16:39:19	2022-01-04 16:39:19	2022-01-04 17:09:13	
S0	0	1,162	g	2022-01-04 16:34:10	2022-01-04 16:34:10	2022-01-04 17:10:10	
S0	0	1,168	e	2022-01-04 16:41:34	2022-01-04 16:41:34	2022-01-04 17:10:51	
S0	0	1,163	z	2022-01-04 16:39:19	2022-01-04 16:39:19	2022-01-04 17:11:07	
S0	0	1,165	aa	2022-01-04 16:26:17	2022-01-04 16:26:17	2022-01-04 17:11:09	
S0	0	1,168	m	2022-01-04 16:41:34	2022-01-04 16:41:34	2022-01-04 17:12:21	
S0	0	1,166	ac	2022-01-04 16:45:31	2022-01-04 16:45:31	2022-01-04 17:16:11	
S0	0	1,169	r	2022-01-04 16:53:19	2022-01-04 16:53:19	2022-01-04 17:16:14	
S0	0	1,166	ae	2022-01-04 16:44:29	2022-01-04 16:44:29	2022-01-04 17:16:36	
S0	0	1,168	a	2022-01-04 16:41:34	2022-01-04 16:41:34	2022-01-04 17:17:10	
S0	0	1,165	n	2022-01-04 16:40:55	2022-01-04 16:40:55	2022-01-04 17:18:25	
S0	0	1,169	a	2022-01-04 16:53:19	2022-01-04 16:53:19	2022-01-04 17:19:16	
S0	0	1,168	b	2022-01-04 16:41:34	2022-01-04 16:41:34	2022-01-04 17:19:44	
S0	0	1,163	c	2022-01-04 16:39:19	2022-01-04 16:39:19	2022-01-04 17:20:23	
S0	0	1,167	k	2022-01-04 16:55:49	2022-01-04 16:55:49	2022-01-04 17:23:18	
S0	0	1,166	aa	2022-01-04 16:44:29	2022-01-04 16:44:29	2022-01-04 17:24:15	
S0	0	1,169	i	2022-01-04 16:53:19	2022-01-04 16:53:19	2022-01-04 17:25:22	
S0	0	1,169	m	2022-01-04 16:53:19	2022-01-04 16:53:19	2022-01-04 17:29:36	
S0	0	1,167	ac	2022-01-04 16:56:37	2022-01-04 16:56:37	2022-01-04 17:30:08	
S0	0	1,166	c	2022-01-04 17:06:51	2022-01-04 17:06:51	2022-01-04 17:33:52	
S0	0	1,170	b	2022-01-04 17:06:35	2022-01-04 17:06:35	2022-01-04 17:36:58	
S0	0	1,166	ad	2022-01-04 17:16:11	2022-01-04 17:16:11	2022-01-04 17:37:26	
S0	0	1,166	q	2022-01-04 17:06:51	2022-01-04 17:06:51	2022-01-04 17:38:35	
S0	0	1,170	e	2022-01-04 17:06:35	2022-01-04 17:06:35	2022-01-04 17:39:11	
S0	0	1,164	q	2022-01-04 17:03:30	2022-01-04 17:03:30	2022-01-04 17:39:17	
S0	0	1,170	a	2022-01-04 17:06:35	2022-01-04 17:06:35	2022-01-04 17:39:19	
S0	0	1,164	c	2022-01-04 17:03:30	2022-01-04 17:03:30	2022-01-04 17:40:10	
S0	0	1,169	y	2022-01-04 16:53:19	2022-01-04 16:53:19	2022-01-04 17:40:11	
S0	0	1,168	ac	2022-01-04 17:12:21	2022-01-04 17:12:21	2022-01-04 17:40:41	
S0	0	1,167	aa	2022-01-04 16:57:08	2022-01-04 16:57:08	2022-01-04 17:41:56	
S0	0	1,164	z	2022-01-04 17:03:30	2022-01-04 17:03:30	2022-01-04 17:41:59	
S0	0	1,165	f	2022-01-04 17:07:10	2022-01-04 17:07:10	2022-01-04 17:42:34	
S0	0	1,171	m	2022-01-04 17:21:54	2022-01-04 17:21:54	2022-01-04 17:43:57	
S0	0	1,166	z	2022-01-04 17:06:51	2022-01-04 17:06:51	2022-01-04 17:44:45	
S0	0	1,163	g	2022-01-04 17:04:44	2022-01-04 17:04:44	2022-01-04 17:44:54	
S0	0	1,164	g	2022-01-04 17:07:47	2022-01-04 17:07:47	2022-01-04 17:44:59	
S0	0	1,170	m	2022-01-04 17:06:35	2022-01-04 17:06:35	2022-01-04 17:47:55	
S0	0	1,167	ad	2022-01-04 17:30:08	2022-01-04 17:30:08	2022-01-04 17:48:43	
S0	0	1,169	k	2022-01-04 17:16:14	2022-01-04 17:16:14	2022-01-04 17:50:28	
S0	0	1,171	r	2022-01-04 17:21:54	2022-01-04 17:21:54	2022-01-04 17:51:33	
S0	0	1,171	l	2022-01-04 17:21:54	2022-01-04 17:21:54	2022-01-04 17:53:48	
S0	0	1,169	ac	2022-01-04 17:29:36	2022-01-04 17:29:36	2022-01-04 17:55:58	
S0	0	1,171	a	2022-01-04 17:21:54	2022-01-04 17:21:54	2022-01-04 17:56:31	
S0	0	1,168	aa	2022-01-04 17:17:10	2022-01-04 17:17:10	2022-01-04 17:59:08	
S0	0	1,172	r	2022-01-04 17:38:56	2022-01-04 17:38:56	2022-01-04 18:04:01	
S0	0	1,169	aa	2022-01-04 17:19:16	2022-01-04 17:19:16	2022-01-04 18:04:06	
S0	0	1,172	a	2022-01-04 17:38:56	2022-01-04 17:38:56	2022-01-04 18:07:17	
S0	0	1,166	j	2022-01-04 17:37:26	2022-01-04 17:37:26	2022-01-04 18:08:12	
S0	0	1,173	r	2022-01-04 17:46:34	2022-01-04 17:46:34	2022-01-04 18:09:22	
S0	0	1,171	ac	2022-01-04 17:43:57	2022-01-04 17:43:57	2022-01-04 18:10:00	
S0	0	1,173	l	2022-01-04 17:46:34	2022-01-04 17:46:34	2022-01-04 18:10:28	
S0	0	1,169	c	2022-01-04 17:40:11	2022-01-04 17:40:11	2022-01-04 18:10:41	
S0	0	1,173	m	2022-01-04 17:46:34	2022-01-04 17:46:34	2022-01-04 18:10:52	
S0	0	1,166	u	2022-01-04 17:37:26	2022-01-04 17:37:26	2022-01-04 18:11:18	
S0	0	1,166	d	2022-01-04 17:37:26	2022-01-04 17:37:26	2022-01-04 18:11:30	
S0	0	1,169	q	2022-01-04 17:40:11	2022-01-04 17:40:11	2022-01-04 18:11:56	
S0	0	1,172	m	2022-01-04 17:38:56	2022-01-04 17:38:56	2022-01-04 18:13:33	
S0	0	1,166	s	2022-01-04 17:37:26	2022-01-04 17:37:26	2022-01-04 18:15:27	
S0	0	1,173	a	2022-01-04 17:46:34	2022-01-04 17:46:34	2022-01-04 18:16:47	
S0	0	1,172	b	2022-01-04 17:38:56	2022-01-04 17:38:56	2022-01-04 18:17:01	
S0	0	1,168	f	2022-01-04 17:40:41	2022-01-04 17:40:41	2022-01-04 18:17:08	
S0	0	1,170	aa	2022-01-04 17:39:19	2022-01-04 17:39:19	2022-01-04 18:18:19	
S0	0	1,170	ac	2022-01-04 17:47:55	2022-01-04 17:47:55	2022-01-04 18:20:04	
S0	0	1,171	k	2022-01-04 17:51:33	2022-01-04 17:51:33	2022-01-04 18:23:09	
S0	0	1,169	z	2022-01-04 17:40:11	2022-01-04 17:40:11	2022-01-04 18:23:40	
S0	0	1,165	g	2022-01-04 17:42:34	2022-01-04 17:42:34	2022-01-04 18:24:19	
S0	0	1,167	g	2022-01-04 17:48:43	2022-01-04 17:48:43	2022-01-04 18:24:58	
S0	0	1,174	m	2022-01-04 18:01:25	2022-01-04 18:01:25	2022-01-04 18:27:09	
S0	0	1,171	ae	2022-01-04 17:56:31	2022-01-04 17:56:31	2022-01-04 18:28:16	
S0	0	1,168	p	2022-01-04 18:17:08	2022-01-04 18:17:08	2022-01-04 18:28:43	
S0	0	1,174	a	2022-01-04 18:01:25	2022-01-04 18:01:25	2022-01-04 18:30:16	
S0	0	1,175	m	2022-01-04 18:08:56	2022-01-04 18:08:56	2022-01-04 18:30:17	
S0	0	1,170	n	2022-01-04 17:47:55	2022-01-04 17:47:55	2022-01-04 18:31:38	
S0	0	1,174	r	2022-01-04 18:01:25	2022-01-04 18:01:25	2022-01-04 18:31:59	
S0	0	1,171	ad	2022-01-04 18:10:00	2022-01-04 18:10:00	2022-01-04 18:33:54	
S0	0	1,171	t	2022-01-04 17:53:48	2022-01-04 17:53:48	2022-01-04 18:34:14	
S0	0	1,174	b	2022-01-04 18:01:25	2022-01-04 18:01:25	2022-01-04 18:34:39	
S0	0	1,172	k	2022-01-04 18:04:01	2022-01-04 18:04:01	2022-01-04 18:35:01	
S0	0	1,173	t	2022-01-04 18:10:28	2022-01-04 18:10:28	2022-01-04 18:35:06	
S0	0	1,169	f	2022-01-04 17:55:58	2022-01-04 17:55:58	2022-01-04 18:35:32	
S0	0	1,171	n	2022-01-04 17:43:57	2022-01-04 17:43:57	2022-01-04 18:36:04	
S0	0	1,172	ae	2022-01-04 18:07:17	2022-01-04 18:07:17	2022-01-04 18:37:34	
S0	0	1,173	ac	2022-01-04 18:10:52	2022-01-04 18:10:52	2022-01-04 18:37:35	
S0	0	1,168	d	2022-01-04 18:17:08	2022-01-04 18:17:08	2022-01-04 18:38:11	
S0	0	1,175	a	2022-01-04 18:08:56	2022-01-04 18:08:56	2022-01-04 18:38:45	
S0	0	1,173	k	2022-01-04 18:09:22	2022-01-04 18:09:22	2022-01-04 18:39:21	
S0	0	1,172	ac	2022-01-04 18:13:33	2022-01-04 18:13:33	2022-01-04 18:42:27	
S0	0	1,175	e	2022-01-04 18:08:56	2022-01-04 18:08:56	2022-01-04 18:44:20	
S0	0	1,168	j	2022-01-04 18:17:08	2022-01-04 18:17:08	2022-01-04 18:44:46	
S0	0	1,171	aa	2022-01-04 17:56:31	2022-01-04 17:56:31	2022-01-04 18:45:23	
S0	0	1,168	s	2022-01-04 18:17:08	2022-01-04 18:17:08	2022-01-04 18:47:08	
S0	0	1,175	b	2022-01-04 18:08:56	2022-01-04 18:08:56	2022-01-04 18:49:02	
S0	0	1,176	r	2022-01-04 18:20:58	2022-01-04 18:20:58	2022-01-04 18:49:13	
S0	0	1,174	ac	2022-01-04 18:27:09	2022-01-04 18:27:09	2022-01-04 18:51:40	
S0	0	1,172	aa	2022-01-04 18:07:17	2022-01-04 18:07:17	2022-01-04 18:52:25	
S0	0	1,175	ac	2022-01-04 18:30:17	2022-01-04 18:30:17	2022-01-04 18:54:50	
S0	0	1,176	a	2022-01-04 18:20:58	2022-01-04 18:20:58	2022-01-04 18:55:54	
S0	0	1,173	aa	2022-01-04 18:16:47	2022-01-04 18:16:47	2022-01-04 18:55:54	
S0	0	1,176	m	2022-01-04 18:20:58	2022-01-04 18:20:58	2022-01-04 18:57:05	
S0	0	1,170	f	2022-01-04 18:20:04	2022-01-04 18:20:04	2022-01-04 18:57:05	
S0	0	1,176	b	2022-01-04 18:20:58	2022-01-04 18:20:58	2022-01-04 18:57:13	
S0	0	1,177	r	2022-01-04 18:35:22	2022-01-04 18:35:22	2022-01-04 18:57:17	
S0	0	1,177	m	2022-01-04 18:35:22	2022-01-04 18:35:22	2022-01-04 19:01:23	
S0	0	1,171	c	2022-01-04 18:34:14	2022-01-04 18:34:14	2022-01-04 19:03:55	
S0	0	1,174	k	2022-01-04 18:31:59	2022-01-04 18:31:59	2022-01-04 19:03:55	
S0	0	1,171	o	2022-01-04 18:45:23	2022-01-04 18:45:23	2022-01-04 19:04:17	
S0	0	1,173	c	2022-01-04 18:35:06	2022-01-04 18:35:06	2022-01-04 19:06:28	
S0	0	1,177	b	2022-01-04 18:35:22	2022-01-04 18:35:22	2022-01-04 19:06:45	
S0	0	1,174	ad	2022-01-04 18:51:40	2022-01-04 18:51:40	2022-01-04 19:08:00	
S0	0	1,169	g	2022-01-04 18:35:32	2022-01-04 18:35:32	2022-01-04 19:08:28	
S0	0	1,171	q	2022-01-04 18:34:14	2022-01-04 18:34:14	2022-01-04 19:08:41	
S0	0	1,173	q	2022-01-04 18:35:06	2022-01-04 18:35:06	2022-01-04 19:08:47	
S0	0	1,174	aa	2022-01-04 18:30:16	2022-01-04 18:30:16	2022-01-04 19:08:58	
S0	0	1,171	p	2022-01-04 18:45:23	2022-01-04 18:45:23	2022-01-04 19:09:37	
S0	0	1,171	z	2022-01-04 18:34:14	2022-01-04 18:34:14	2022-01-04 19:09:55	
S0	0	1,171	j	2022-01-04 18:45:23	2022-01-04 18:45:23	2022-01-04 19:11:48	
S0	0	1,177	a	2022-01-04 18:35:22	2022-01-04 18:35:22	2022-01-04 19:13:54	
S0	0	1,178	r	2022-01-04 18:48:45	2022-01-04 18:48:45	2022-01-04 19:15:04	
S0	0	1,178	m	2022-01-04 18:48:45	2022-01-04 18:48:45	2022-01-04 19:16:22	
S0	0	1,171	s	2022-01-04 18:45:23	2022-01-04 18:45:23	2022-01-04 19:16:34	
S0	0	1,173	f	2022-01-04 18:37:35	2022-01-04 18:37:35	2022-01-04 19:17:47	
S0	0	1,176	k	2022-01-04 18:49:13	2022-01-04 18:49:13	2022-01-04 19:18:18	
S0	0	1,175	aa	2022-01-04 18:38:45	2022-01-04 18:38:45	2022-01-04 19:20:19	
S0	0	1,177	ac	2022-01-04 19:01:23	2022-01-04 19:01:23	2022-01-04 19:20:33	
S0	0	1,178	a	2022-01-04 18:48:45	2022-01-04 18:48:45	2022-01-04 19:21:24	
S0	0	1,172	d	2022-01-04 18:52:25	2022-01-04 18:52:25	2022-01-04 19:21:44	
S0	0	1,176	ae	2022-01-04 18:55:54	2022-01-04 18:55:54	2022-01-04 19:21:59	
S0	0	1,173	z	2022-01-04 18:35:06	2022-01-04 18:35:06	2022-01-04 19:22:47	
S0	0	1,179	r	2022-01-04 19:05:12	2022-01-04 19:05:12	2022-01-04 19:25:03	
S0	0	1,178	i	2022-01-04 18:48:45	2022-01-04 18:48:45	2022-01-04 19:26:21	
S0	0	1,172	h	2022-01-04 18:52:25	2022-01-04 18:52:25	2022-01-04 19:29:30	
S0	0	1,172	ab	2022-01-04 18:52:25	2022-01-04 18:52:25	2022-01-04 19:29:43	
S0	0	1,177	k	2022-01-04 18:57:17	2022-01-04 18:57:17	2022-01-04 19:30:26	
S0	0	1,172	v	2022-01-04 18:52:25	2022-01-04 18:52:25	2022-01-04 19:30:45	
S0	0	1,179	a	2022-01-04 19:05:12	2022-01-04 19:05:12	2022-01-04 19:30:47	
S0	0	1,179	m	2022-01-04 19:05:12	2022-01-04 19:05:12	2022-01-04 19:31:29	
S0	0	1,176	ac	2022-01-04 18:57:05	2022-01-04 18:57:05	2022-01-04 19:33:04	
S0	0	1,176	n	2022-01-04 18:57:05	2022-01-04 18:57:05	2022-01-04 19:33:09	
S0	0	1,170	g	2022-01-04 18:57:05	2022-01-04 18:57:05	2022-01-04 19:33:32	
S0	0	1,175	f	2022-01-04 18:54:50	2022-01-04 18:54:50	2022-01-04 19:36:53	
S0	0	1,178	y	2022-01-04 18:48:45	2022-01-04 18:48:45	2022-01-04 19:39:00	
S0	0	1,176	aa	2022-01-04 18:55:54	2022-01-04 18:55:54	2022-01-04 19:41:49	
S0	0	1,178	ac	2022-01-04 19:16:22	2022-01-04 19:16:22	2022-01-04 19:42:00	
S0	0	1,178	k	2022-01-04 19:15:04	2022-01-04 19:15:04	2022-01-04 19:42:43	
S0	0	1,174	g	2022-01-04 19:08:58	2022-01-04 19:08:58	2022-01-04 19:43:32	
S0	0	1,180	r	2022-01-04 19:21:39	2022-01-04 19:21:39	2022-01-04 19:43:58	
S0	0	1,177	ae	2022-01-04 19:13:54	2022-01-04 19:13:54	2022-01-04 19:45:08	
S0	0	1,177	n	2022-01-04 19:01:23	2022-01-04 19:01:23	2022-01-04 19:47:00	
S0	0	1,179	b	2022-01-04 19:05:12	2022-01-04 19:05:12	2022-01-04 19:47:03	
S0	0	1,176	ad	2022-01-04 19:33:04	2022-01-04 19:33:04	2022-01-04 19:50:36	
S0	0	1,178	ae	2022-01-04 19:21:24	2022-01-04 19:21:24	2022-01-04 19:53:04	
S0	0	1,180	l	2022-01-04 19:21:39	2022-01-04 19:21:39	2022-01-04 19:53:23	
S0	0	1,180	a	2022-01-04 19:21:39	2022-01-04 19:21:39	2022-01-04 19:54:07	
S0	0	1,177	aa	2022-01-04 19:13:54	2022-01-04 19:13:54	2022-01-04 19:55:29	
S0	0	1,173	g	2022-01-04 19:17:47	2022-01-04 19:17:47	2022-01-04 19:55:58	
S0	0	1,181	m	2022-01-04 19:34:48	2022-01-04 19:34:48	2022-01-04 19:56:50	
S0	0	1,179	k	2022-01-04 19:25:03	2022-01-04 19:25:03	2022-01-04 19:56:59	
S0	0	1,178	aa	2022-01-04 19:21:24	2022-01-04 19:21:24	2022-01-04 19:57:25	
S0	0	1,180	m	2022-01-04 19:21:39	2022-01-04 19:21:39	2022-01-04 19:57:28	
S0	0	1,179	ac	2022-01-04 19:31:29	2022-01-04 19:31:29	2022-01-04 19:57:35	
S0	0	1,181	r	2022-01-04 19:34:48	2022-01-04 19:34:48	2022-01-04 19:58:41	
S0	0	1,177	f	2022-01-04 19:20:33	2022-01-04 19:20:33	2022-01-04 20:00:54	
S0	0	1,181	b	2022-01-04 19:34:48	2022-01-04 19:34:48	2022-01-04 20:02:27	
S0	0	1,178	c	2022-01-04 19:39:00	2022-01-04 19:39:00	2022-01-04 20:08:54	
S0	0	1,182	a	2022-01-04 19:49:31	2022-01-04 19:49:31	2022-01-04 20:10:10	
S0	0	1,182	r	2022-01-04 19:49:31	2022-01-04 19:49:31	2022-01-04 20:10:37	
S0	0	1,178	q	2022-01-04 19:39:00	2022-01-04 19:39:00	2022-01-04 20:11:37	
