Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,156	z	2021-12-31 07:06:09	2021-12-31 07:06:09	2021-12-31 07:49:27	
S0	0	1,159	p	2021-12-31 07:15:43	2021-12-31 07:15:43	2021-12-31 07:50:32	
S0	0	1,160	j	2021-12-31 07:23:14	2021-12-31 07:23:14	2021-12-31 07:51:03	
S0	0	1,159	o	2021-12-31 07:15:43	2021-12-31 07:15:43	2021-12-31 07:52:21	
S0	0	1,160	x	2021-12-31 07:23:14	2021-12-31 07:23:14	2021-12-31 07:52:30	
S0	0	1,159	b	2021-12-31 07:15:43	2021-12-31 07:15:43	2021-12-31 07:52:49	
S0	0	1,161	s	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 07:55:02	
S0	0	1,160	k	2021-12-31 07:23:14	2021-12-31 07:23:14	2021-12-31 07:55:57	
S0	0	1,159	l	2021-12-31 07:15:43	2021-12-31 07:15:43	2021-12-31 07:56:36	
S0	0	1,160	i	2021-12-31 07:23:14	2021-12-31 07:23:14	2021-12-31 07:56:51	
S0	0	1,158	h	2021-12-31 07:26:03	2021-12-31 07:26:03	2021-12-31 07:57:54	
S0	0	1,161	g	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 07:58:03	
S0	0	1,161	d	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 07:58:49	
S0	0	1,153	h	2021-12-31 07:15:39	2021-12-31 07:15:39	2021-12-31 07:59:05	
S0	0	1,162	c	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:01:12	
S0	0	1,160	b	2021-12-31 07:23:14	2021-12-31 07:23:14	2021-12-31 08:01:51	
S0	0	1,157	z	2021-12-31 07:25:26	2021-12-31 07:25:26	2021-12-31 08:03:23	
S0	0	1,162	t	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:04:49	
S0	0	1,161	m	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 08:08:08	
S0	0	1,161	b	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 08:09:51	
S0	0	1,163	n	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:10:48	
S0	0	1,155	h	2021-12-31 07:39:58	2021-12-31 07:39:58	2021-12-31 08:10:57	
S0	0	1,162	p	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:11:08	
S0	0	1,162	b	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:11:55	
S0	0	1,162	a	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:12:46	
S0	0	1,161	o	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 08:13:21	
S0	0	1,162	o	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:14:37	
S0	0	1,163	s	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:14:46	
S0	0	1,162	u	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:15:06	
S0	0	1,161	l	2021-12-31 07:30:55	2021-12-31 07:30:55	2021-12-31 08:16:32	
S0	0	1,162	q	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:17:34	
S0	0	1,163	q	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:17:36	
S0	0	1,162	l	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:19:24	
S0	0	1,163	g	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:21:06	
S0	0	1,162	w	2021-12-31 07:38:56	2021-12-31 07:38:56	2021-12-31 08:21:43	
S0	0	1,163	c	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:22:10	
S0	0	1,156	e	2021-12-31 07:49:27	2021-12-31 07:49:27	2021-12-31 08:26:19	
S0	0	1,164	c	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:27:55	
S0	0	1,164	s	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:28:02	
S0	0	1,163	r	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:28:43	
S0	0	1,160	h	2021-12-31 07:47:26	2021-12-31 07:47:26	2021-12-31 08:29:44	
S0	0	1,164	u	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:30:27	
S0	0	1,163	b	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:30:47	
S0	0	1,157	h	2021-12-31 08:03:23	2021-12-31 08:03:23	2021-12-31 08:31:35	
S0	0	1,165	n	2021-12-31 08:16:05	2021-12-31 08:16:05	2021-12-31 08:33:07	
S0	0	1,164	n	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:33:37	
S0	0	1,164	g	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:34:33	
S0	0	1,155	y	2021-12-31 08:10:57	2021-12-31 08:10:57	2021-12-31 08:34:49	
S0	0	1,164	q	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:34:51	
S0	0	1,163	p	2021-12-31 07:51:20	2021-12-31 07:51:20	2021-12-31 08:37:28	
S0	0	1,164	b	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:38:01	
S0	0	1,165	b	2021-12-31 08:16:05	2021-12-31 08:16:05	2021-12-31 08:40:15	
S0	0	1,164	p	2021-12-31 08:04:21	2021-12-31 08:04:21	2021-12-31 08:41:54	
S0	0	1,165	d	2021-12-31 08:16:05	2021-12-31 08:16:05	2021-12-31 08:43:34	
S0	0	1,161	z	2021-12-31 07:58:03	2021-12-31 07:58:03	2021-12-31 08:43:40	
S0	0	1,165	f	2021-12-31 08:16:05	2021-12-31 08:16:05	2021-12-31 08:44:50	
S0	0	1,166	b	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:50:50	
S0	0	1,166	u	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:50:56	
S0	0	1,166	c	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:50:59	
S0	0	1,166	g	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:52:13	
S0	0	1,166	q	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:52:39	
S0	0	1,157	y	2021-12-31 08:31:35	2021-12-31 08:31:35	2021-12-31 08:54:34	
S0	0	1,166	s	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:55:37	
S0	0	1,165	m	2021-12-31 08:16:05	2021-12-31 08:16:05	2021-12-31 08:56:55	
S0	0	1,166	o	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:57:01	
S0	0	1,166	p	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 08:58:59	
S0	0	1,167	c	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:00:03	
S0	0	1,163	z	2021-12-31 08:21:06	2021-12-31 08:21:06	2021-12-31 09:01:51	
S0	0	1,167	b	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:08:07	
S0	0	1,168	t	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:09:16	
S0	0	1,167	r	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:10:18	
S0	0	1,167	f	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:11:16	
S0	0	1,164	z	2021-12-31 08:34:33	2021-12-31 08:34:33	2021-12-31 09:11:35	
S0	0	1,161	e	2021-12-31 08:43:40	2021-12-31 08:43:40	2021-12-31 09:11:59	
S0	0	1,167	q	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:12:17	
S0	0	1,166	l	2021-12-31 08:26:34	2021-12-31 08:26:34	2021-12-31 09:13:05	
S0	0	1,168	d	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:14:08	
S0	0	1,168	b	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:14:58	
S0	0	1,165	h	2021-12-31 08:44:50	2021-12-31 08:44:50	2021-12-31 09:19:12	
S0	0	1,167	o	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:19:29	
S0	0	1,167	l	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:22:13	
S0	0	1,169	w	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:22:58	
S0	0	1,169	t	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:23:04	
S0	0	1,167	p	2021-12-31 08:37:30	2021-12-31 08:37:30	2021-12-31 09:23:18	
S0	0	1,168	w	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:25:06	
S0	0	1,168	a	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:25:16	
S0	0	1,168	m	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:26:21	
S0	0	1,169	a	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:28:27	
S0	0	1,168	l	2021-12-31 08:48:49	2021-12-31 08:48:49	2021-12-31 09:28:55	
S0	0	1,169	i	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:30:21	
S0	0	1,170	j	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:30:47	
S0	0	1,166	z	2021-12-31 08:52:13	2021-12-31 08:52:13	2021-12-31 09:32:23	
S0	0	1,169	x	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:32:36	
S0	0	1,169	j	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:33:22	
S0	0	1,170	k	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:37:01	
S0	0	1,170	i	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:37:50	
S0	0	1,170	f	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:38:32	
S0	0	1,169	b	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:38:43	
S0	0	1,170	x	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:39:01	
S0	0	1,170	b	2021-12-31 09:08:24	2021-12-31 09:08:24	2021-12-31 09:42:25	
S0	0	1,167	h	2021-12-31 09:11:16	2021-12-31 09:11:16	2021-12-31 09:42:58	
S0	0	1,171	s	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:44:15	
S0	0	1,169	l	2021-12-31 08:58:23	2021-12-31 08:58:23	2021-12-31 09:44:34	
S0	0	1,171	c	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:44:58	
S0	0	1,171	g	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:47:43	
S0	0	1,172	k	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 09:49:08	
S0	0	1,172	c	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 09:50:58	
S0	0	1,171	r	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:52:14	
S0	0	1,172	v	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 09:52:34	
S0	0	1,171	b	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:53:01	
S0	0	1,171	q	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 09:54:58	
S0	0	1,163	h	2021-12-31 09:01:51	2021-12-31 09:01:51	2021-12-31 09:55:44	
S0	0	1,172	s	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 09:58:47	
S0	0	1,172	b	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 10:00:32	
S0	0	1,171	p	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 10:00:44	
S0	0	1,171	l	2021-12-31 09:19:33	2021-12-31 09:19:33	2021-12-31 10:02:07	
S0	0	1,173	d	2021-12-31 09:43:03	2021-12-31 09:43:03	2021-12-31 10:02:15	
S0	0	1,164	h	2021-12-31 09:11:35	2021-12-31 09:11:35	2021-12-31 10:03:02	
S0	0	1,172	q	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 10:03:55	
S0	0	1,172	g	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 10:04:00	
S0	0	1,166	h	2021-12-31 09:32:23	2021-12-31 09:32:23	2021-12-31 10:08:09	
S0	0	1,172	p	2021-12-31 09:31:08	2021-12-31 09:31:08	2021-12-31 10:10:06	
S0	0	1,170	e	2021-12-31 09:38:32	2021-12-31 09:38:32	2021-12-31 10:10:53	
S0	0	1,174	c	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:13:03	
S0	0	1,174	t	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:14:42	
S0	0	1,173	m	2021-12-31 09:43:03	2021-12-31 09:43:03	2021-12-31 10:14:47	
S0	0	1,173	f	2021-12-31 09:43:03	2021-12-31 09:43:03	2021-12-31 10:15:04	
S0	0	1,173	b	2021-12-31 09:43:03	2021-12-31 09:43:03	2021-12-31 10:16:21	
S0	0	1,173	l	2021-12-31 09:43:03	2021-12-31 09:43:03	2021-12-31 10:18:17	
S0	0	1,171	z	2021-12-31 09:47:43	2021-12-31 09:47:43	2021-12-31 10:23:00	
S0	0	1,163	y	2021-12-31 09:55:44	2021-12-31 09:55:44	2021-12-31 10:23:03	
S0	0	1,174	n	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:23:54	
S0	0	1,175	d	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:24:53	
S0	0	1,174	a	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:25:17	
S0	0	1,174	p	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:26:06	
S0	0	1,174	q	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:26:44	
S0	0	1,174	b	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:30:26	
S0	0	1,175	a	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:30:45	
S0	0	1,175	w	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:32:21	
S0	0	1,175	t	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:34:58	
S0	0	1,175	b	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:37:24	
S0	0	1,174	w	2021-12-31 09:52:37	2021-12-31 09:52:37	2021-12-31 10:37:37	
S0	0	1,176	t	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:41:07	
S0	0	1,176	x	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:42:00	
S0	0	1,175	m	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:42:24	
S0	0	1,177	n	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:43:06	
S0	0	1,176	w	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:45:06	
S0	0	1,172	z	2021-12-31 10:04:00	2021-12-31 10:04:00	2021-12-31 10:46:04	
S0	0	1,177	d	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:46:11	
S0	0	1,176	j	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:47:23	
S0	0	1,176	b	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:47:39	
S0	0	1,176	a	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:48:16	
S0	0	1,175	l	2021-12-31 10:04:54	2021-12-31 10:04:54	2021-12-31 10:48:34	
S0	0	1,176	l	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:49:26	
S0	0	1,176	o	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:49:47	
S0	0	1,177	w	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:52:00	
S0	0	1,171	e	2021-12-31 10:23:00	2021-12-31 10:23:00	2021-12-31 10:52:02	
S0	0	1,176	i	2021-12-31 10:16:47	2021-12-31 10:16:47	2021-12-31 10:54:43	
S0	0	1,177	m	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:55:44	
S0	0	1,173	h	2021-12-31 10:15:04	2021-12-31 10:15:04	2021-12-31 10:55:57	
S0	0	1,177	t	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:56:32	
S0	0	1,177	b	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:59:22	
S0	0	1,177	a	2021-12-31 10:28:06	2021-12-31 10:28:06	2021-12-31 10:59:25	
S0	0	1,178	d	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:00:48	
S0	0	1,178	g	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:05:25	
S0	0	1,179	d	2021-12-31 10:49:28	2021-12-31 10:49:28	2021-12-31 11:07:47	
S0	0	1,178	s	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:09:20	
S0	0	1,179	b	2021-12-31 10:49:28	2021-12-31 10:49:28	2021-12-31 11:09:43	
S0	0	1,178	b	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:11:53	
S0	0	1,178	m	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:14:06	
S0	0	1,178	o	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:18:36	
S0	0	1,180	d	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:20:26	
S0	0	1,179	m	2021-12-31 10:49:28	2021-12-31 10:49:28	2021-12-31 11:21:45	
S0	0	1,172	e	2021-12-31 10:46:04	2021-12-31 10:46:04	2021-12-31 11:22:13	
S0	0	1,179	f	2021-12-31 10:49:28	2021-12-31 10:49:28	2021-12-31 11:22:15	
S0	0	1,178	l	2021-12-31 10:39:31	2021-12-31 10:39:31	2021-12-31 11:25:21	
S0	0	1,181	x	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:25:41	
S0	0	1,180	f	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:30:32	
S0	0	1,181	t	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:31:26	
S0	0	1,180	o	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:31:31	
S0	0	1,181	k	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:33:55	
S0	0	1,179	l	2021-12-31 10:49:28	2021-12-31 10:49:28	2021-12-31 11:35:18	
S0	0	1,180	m	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:36:23	
S0	0	1,178	z	2021-12-31 11:05:25	2021-12-31 11:05:25	2021-12-31 11:36:44	
S0	0	1,181	i	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:37:01	
S0	0	1,181	a	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:37:28	
S0	0	1,180	b	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:37:53	
S0	0	1,180	l	2021-12-31 10:57:33	2021-12-31 10:57:33	2021-12-31 11:37:56	
S0	0	1,181	w	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:39:41	
S0	0	1,182	d	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:39:55	
S0	0	1,181	b	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:41:32	
S0	0	1,182	s	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:42:17	
S0	0	1,182	g	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:42:28	
S0	0	1,182	m	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:43:04	
S0	0	1,181	j	2021-12-31 11:05:19	2021-12-31 11:05:19	2021-12-31 11:43:15	
S0	0	1,182	k	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:43:45	
S0	0	1,183	x	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 11:49:41	
S0	0	1,179	e	2021-12-31 11:22:15	2021-12-31 11:22:15	2021-12-31 11:54:44	
S0	0	1,182	b	2021-12-31 11:15:41	2021-12-31 11:15:41	2021-12-31 11:56:21	
S0	0	1,183	t	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 11:57:38	
S0	0	1,183	i	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 11:57:41	
S0	0	1,183	a	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 11:59:18	
S0	0	1,183	j	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 11:59:18	
S0	0	1,184	c	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 11:59:23	
S0	0	1,183	b	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 12:04:45	
S0	0	1,180	e	2021-12-31 11:30:32	2021-12-31 11:30:32	2021-12-31 12:06:08	
S0	0	1,184	a	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:09:03	
S0	0	1,183	l	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 12:09:59	
S0	0	1,184	b	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:10:41	
S0	0	1,184	u	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:11:02	
S0	0	1,184	t	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:11:49	
S0	0	1,183	w	2021-12-31 11:28:36	2021-12-31 11:28:36	2021-12-31 12:12:12	
S0	0	1,184	o	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:13:44	
S0	0	1,184	p	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:16:28	
S0	0	1,182	z	2021-12-31 11:42:28	2021-12-31 11:42:28	2021-12-31 12:16:59	
S0	0	1,184	w	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:17:26	
S0	0	1,184	q	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:17:30	
S0	0	1,185	s	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:17:58	
S0	0	1,184	l	2021-12-31 11:39:17	2021-12-31 11:39:17	2021-12-31 12:18:36	
S0	0	1,186	g	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:21:22	
S0	0	1,185	j	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:22:17	
S0	0	1,178	h	2021-12-31 11:36:44	2021-12-31 11:36:44	2021-12-31 12:22:22	
S0	0	1,185	i	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:22:25	
S0	0	1,185	x	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:23:17	
S0	0	1,185	g	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:24:05	
S0	0	1,186	c	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:26:28	
S0	0	1,185	b	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:28:48	
S0	0	1,186	b	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:30:05	
S0	0	1,187	v	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:30:24	
S0	0	1,186	s	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:31:21	
S0	0	1,186	q	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:32:17	
S0	0	1,187	c	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:32:44	
S0	0	1,188	c	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:33:39	
S0	0	1,185	n	2021-12-31 11:52:06	2021-12-31 11:52:06	2021-12-31 12:34:25	
S0	0	1,186	r	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:34:53	
S0	0	1,188	t	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:39:20	
S0	0	1,186	p	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:39:21	
S0	0	1,187	q	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:42:16	
S0	0	1,178	y	2021-12-31 12:22:22	2021-12-31 12:22:22	2021-12-31 12:42:38	
S0	0	1,187	b	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:44:56	
S0	0	1,186	l	2021-12-31 11:58:53	2021-12-31 11:58:53	2021-12-31 12:46:05	
S0	0	1,188	a	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:46:23	
S0	0	1,187	o	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:46:45	
S0	0	1,187	f	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:48:16	
S0	0	1,188	w	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:48:50	
S0	0	1,187	p	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:50:07	
S0	0	1,187	l	2021-12-31 12:09:40	2021-12-31 12:09:40	2021-12-31 12:51:45	
S0	0	1,189	d	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 12:51:55	
S0	0	1,189	b	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 12:52:48	
S0	0	1,188	q	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:53:42	
S0	0	1,182	h	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:53:50	
S0	0	1,189	t	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 12:54:46	
S0	0	1,188	b	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:55:13	
S0	0	1,188	v	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:56:58	
S0	0	1,188	p	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 12:58:41	
S0	0	1,189	a	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 12:58:47	
S0	0	1,189	w	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 12:58:51	
S0	0	1,185	z	2021-12-31 12:24:05	2021-12-31 12:24:05	2021-12-31 12:59:07	
S0	0	1,189	m	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 13:02:04	
S0	0	1,190	v	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:02:50	
S0	0	1,190	b	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:03:09	
S0	0	1,186	z	2021-12-31 12:21:22	2021-12-31 12:21:22	2021-12-31 13:04:03	
S0	0	1,190	c	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:05:45	
S0	0	1,189	l	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 13:06:25	
S0	0	1,188	l	2021-12-31 12:16:59	2021-12-31 12:16:59	2021-12-31 13:06:52	
S0	0	1,190	f	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:10:05	
S0	0	1,189	o	2021-12-31 12:28:07	2021-12-31 12:28:07	2021-12-31 13:11:36	
S0	0	1,191	s	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:12:07	
S0	0	1,191	d	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:12:53	
S0	0	1,190	n	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:13:07	
S0	0	1,190	q	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:13:36	
S0	0	1,190	p	2021-12-31 12:37:01	2021-12-31 12:37:01	2021-12-31 13:15:07	
S0	0	1,191	b	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:15:26	
