Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,093	b	2022-01-01 09:59:10	2022-01-01 09:59:10	2022-01-01 10:25:24	
S0	0	1,096	g	2022-01-01 10:05:31	2022-01-01 10:05:31	2022-01-01 10:27:08	
S0	0	1,096	j	2022-01-01 10:05:31	2022-01-01 10:05:31	2022-01-01 10:30:33	
S0	0	1,090	f	2022-01-01 10:04:12	2022-01-01 10:04:12	2022-01-01 10:32:46	
S0	0	1,087	c	2022-01-01 10:09:05	2022-01-01 10:09:05	2022-01-01 10:37:50	
S0	0	1,089	f	2022-01-01 10:11:00	2022-01-01 10:11:00	2022-01-01 10:38:05	
S0	0	1,092	e	2022-01-01 09:56:04	2022-01-01 09:56:04	2022-01-01 10:38:44	
S0	0	1,094	b	2022-01-01 10:12:00	2022-01-01 10:12:00	2022-01-01 10:39:11	
S0	0	1,095	b	2022-01-01 10:14:50	2022-01-01 10:14:50	2022-01-01 10:42:23	
S0	0	1,088	f	2022-01-01 10:08:58	2022-01-01 10:08:58	2022-01-01 10:44:48	
S0	0	1,084	s	2022-01-01 10:20:44	2022-01-01 10:20:44	2022-01-01 10:45:56	
S0	0	1,097	z	2022-01-01 10:17:15	2022-01-01 10:17:15	2022-01-01 10:48:31	
S0	0	1,091	ac	2022-01-01 10:04:42	2022-01-01 10:04:42	2022-01-01 10:49:57	
S0	0	1,099	j	2022-01-01 10:29:38	2022-01-01 10:29:38	2022-01-01 10:55:33	
S0	0	1,100	g	2022-01-01 10:37:44	2022-01-01 10:37:44	2022-01-01 10:57:11	
S0	0	1,085	r	2022-01-01 10:14:29	2022-01-01 10:14:29	2022-01-01 10:58:05	
S0	0	1,099	g	2022-01-01 10:29:38	2022-01-01 10:29:38	2022-01-01 10:58:37	
S0	0	1,097	k	2022-01-01 10:17:15	2022-01-01 10:17:15	2022-01-01 11:00:22	
S0	0	1,096	b	2022-01-01 10:30:33	2022-01-01 10:30:33	2022-01-01 11:00:54	
S0	0	1,090	i	2022-01-01 10:32:46	2022-01-01 10:32:46	2022-01-01 11:02:46	
S0	0	1,093	m	2022-01-01 10:25:24	2022-01-01 10:25:24	2022-01-01 11:03:36	
S0	0	1,098	k	2022-01-01 10:24:17	2022-01-01 10:24:17	2022-01-01 11:04:37	
S0	0	1,098	z	2022-01-01 10:24:17	2022-01-01 10:24:17	2022-01-01 11:04:49	
S0	0	1,100	j	2022-01-01 10:37:44	2022-01-01 10:37:44	2022-01-01 11:08:28	
S0	0	1,101	d	2022-01-01 10:42:24	2022-01-01 10:42:24	2022-01-01 11:09:16	
S0	0	1,094	m	2022-01-01 10:39:11	2022-01-01 10:39:11	2022-01-01 11:11:18	
S0	0	1,092	f	2022-01-01 10:38:44	2022-01-01 10:38:44	2022-01-01 11:11:33	
S0	0	1,101	w	2022-01-01 10:42:24	2022-01-01 10:42:24	2022-01-01 11:16:28	
S0	0	1,095	m	2022-01-01 10:42:23	2022-01-01 10:42:23	2022-01-01 11:16:45	
S0	0	1,089	i	2022-01-01 10:38:05	2022-01-01 10:38:05	2022-01-01 11:18:02	
S0	0	1,101	z	2022-01-01 10:42:24	2022-01-01 10:42:24	2022-01-01 11:19:43	
S0	0	1,101	v	2022-01-01 10:42:24	2022-01-01 10:42:24	2022-01-01 11:19:45	
S0	0	1,087	s	2022-01-01 10:37:50	2022-01-01 10:37:50	2022-01-01 11:20:31	
S0	0	1,091	c	2022-01-01 10:49:57	2022-01-01 10:49:57	2022-01-01 11:21:16	
S0	0	1,103	g	2022-01-01 11:02:45	2022-01-01 11:02:45	2022-01-01 11:24:08	
S0	0	1,102	z	2022-01-01 10:54:07	2022-01-01 10:54:07	2022-01-01 11:24:43	
S0	0	1,097	e	2022-01-01 10:48:31	2022-01-01 10:48:31	2022-01-01 11:26:26	
S0	0	1,088	i	2022-01-01 10:44:48	2022-01-01 10:44:48	2022-01-01 11:29:27	
S0	0	1,098	h	2022-01-01 11:04:37	2022-01-01 11:04:37	2022-01-01 11:31:48	
S0	0	1,099	b	2022-01-01 10:58:37	2022-01-01 10:58:37	2022-01-01 11:32:12	
S0	0	1,093	c	2022-01-01 11:03:36	2022-01-01 11:03:36	2022-01-01 11:32:45	
S0	0	1,104	g	2022-01-01 11:08:34	2022-01-01 11:08:34	2022-01-01 11:33:47	
S0	0	1,103	j	2022-01-01 11:02:45	2022-01-01 11:02:45	2022-01-01 11:36:48	
S0	0	1,104	j	2022-01-01 11:08:34	2022-01-01 11:08:34	2022-01-01 11:37:32	
S0	0	1,102	k	2022-01-01 10:54:07	2022-01-01 10:54:07	2022-01-01 11:37:51	
S0	0	1,094	c	2022-01-01 11:11:18	2022-01-01 11:11:18	2022-01-01 11:38:02	
S0	0	1,097	x	2022-01-01 11:00:22	2022-01-01 11:00:22	2022-01-01 11:38:03	
S0	0	1,105	j	2022-01-01 11:17:42	2022-01-01 11:17:42	2022-01-01 11:40:59	
S0	0	1,105	g	2022-01-01 11:17:42	2022-01-01 11:17:42	2022-01-01 11:41:33	
S0	0	1,096	c	2022-01-01 11:00:54	2022-01-01 11:00:54	2022-01-01 11:45:21	
S0	0	1,098	e	2022-01-01 11:04:49	2022-01-01 11:04:49	2022-01-01 11:46:24	
S0	0	1,095	c	2022-01-01 11:16:45	2022-01-01 11:16:45	2022-01-01 11:47:36	
S0	0	1,092	i	2022-01-01 11:11:33	2022-01-01 11:11:33	2022-01-01 11:48:14	
S0	0	1,100	b	2022-01-01 11:08:28	2022-01-01 11:08:28	2022-01-01 11:48:42	
S0	0	1,101	e	2022-01-01 11:19:43	2022-01-01 11:19:43	2022-01-01 11:53:35	
S0	0	1,106	j	2022-01-01 11:27:51	2022-01-01 11:27:51	2022-01-01 11:55:12	
S0	0	1,106	g	2022-01-01 11:27:51	2022-01-01 11:27:51	2022-01-01 11:55:20	
S0	0	1,101	y	2022-01-01 11:16:28	2022-01-01 11:16:28	2022-01-01 11:56:54	
S0	0	1,091	r	2022-01-01 11:21:16	2022-01-01 11:21:16	2022-01-01 12:01:40	
S0	0	1,097	f	2022-01-01 11:38:03	2022-01-01 11:38:03	2022-01-01 12:03:42	
S0	0	1,102	e	2022-01-01 11:24:43	2022-01-01 11:24:43	2022-01-01 12:04:22	
S0	0	1,107	d	2022-01-01 11:38:27	2022-01-01 11:38:27	2022-01-01 12:05:26	
S0	0	1,099	m	2022-01-01 11:32:12	2022-01-01 11:32:12	2022-01-01 12:06:03	
S0	0	1,098	f	2022-01-01 11:46:24	2022-01-01 11:46:24	2022-01-01 12:06:31	
S0	0	1,093	r	2022-01-01 11:32:45	2022-01-01 11:32:45	2022-01-01 12:09:54	
S0	0	1,104	b	2022-01-01 11:37:32	2022-01-01 11:37:32	2022-01-01 12:10:01	
S0	0	1,108	g	2022-01-01 11:47:11	2022-01-01 11:47:11	2022-01-01 12:10:25	
S0	0	1,094	r	2022-01-01 11:38:02	2022-01-01 11:38:02	2022-01-01 12:11:09	
S0	0	1,103	b	2022-01-01 11:36:48	2022-01-01 11:36:48	2022-01-01 12:12:14	
S0	0	1,107	z	2022-01-01 11:38:27	2022-01-01 11:38:27	2022-01-01 12:13:05	
S0	0	1,107	v	2022-01-01 11:38:27	2022-01-01 11:38:27	2022-01-01 12:13:58	
S0	0	1,105	b	2022-01-01 11:41:33	2022-01-01 11:41:33	2022-01-01 12:16:01	
S0	0	1,102	x	2022-01-01 11:37:51	2022-01-01 11:37:51	2022-01-01 12:16:27	
S0	0	1,096	r	2022-01-01 11:45:21	2022-01-01 11:45:21	2022-01-01 12:19:30	
S0	0	1,107	w	2022-01-01 11:38:27	2022-01-01 11:38:27	2022-01-01 12:19:37	
S0	0	1,100	m	2022-01-01 11:48:42	2022-01-01 11:48:42	2022-01-01 12:20:22	
S0	0	1,108	j	2022-01-01 11:47:11	2022-01-01 11:47:11	2022-01-01 12:21:24	
S0	0	1,095	r	2022-01-01 11:47:36	2022-01-01 11:47:36	2022-01-01 12:25:11	
S0	0	1,101	aa	2022-01-01 11:56:54	2022-01-01 11:56:54	2022-01-01 12:27:28	
S0	0	1,099	c	2022-01-01 12:06:03	2022-01-01 12:06:03	2022-01-01 12:33:02	
S0	0	1,106	b	2022-01-01 11:55:20	2022-01-01 11:55:20	2022-01-01 12:34:04	
S0	0	1,102	o	2022-01-01 12:16:27	2022-01-01 12:16:27	2022-01-01 12:35:35	
S0	0	1,109	ad	2022-01-01 11:56:25	2022-01-01 11:56:25	2022-01-01 12:36:12	
S0	0	1,109	k	2022-01-01 11:56:25	2022-01-01 11:56:25	2022-01-01 12:37:02	
S0	0	1,109	q	2022-01-01 11:56:25	2022-01-01 11:56:25	2022-01-01 12:37:05	
S0	0	1,104	m	2022-01-01 12:10:01	2022-01-01 12:10:01	2022-01-01 12:38:06	
S0	0	1,097	i	2022-01-01 12:03:42	2022-01-01 12:03:42	2022-01-01 12:40:20	
S0	0	1,108	b	2022-01-01 12:21:24	2022-01-01 12:21:24	2022-01-01 12:45:52	
S0	0	1,098	i	2022-01-01 12:06:31	2022-01-01 12:06:31	2022-01-01 12:46:48	
S0	0	1,107	e	2022-01-01 12:13:05	2022-01-01 12:13:05	2022-01-01 12:47:01	
S0	0	1,110	d	2022-01-01 12:14:00	2022-01-01 12:14:00	2022-01-01 12:47:19	
S0	0	1,110	q	2022-01-01 12:14:00	2022-01-01 12:14:00	2022-01-01 12:50:09	
S0	0	1,103	m	2022-01-01 12:12:14	2022-01-01 12:12:14	2022-01-01 12:50:41	
S0	0	1,110	ad	2022-01-01 12:14:00	2022-01-01 12:14:00	2022-01-01 12:51:30	
S0	0	1,110	v	2022-01-01 12:14:00	2022-01-01 12:14:00	2022-01-01 12:52:06	
S0	0	1,107	ab	2022-01-01 12:19:37	2022-01-01 12:19:37	2022-01-01 12:52:12	
S0	0	1,105	c	2022-01-01 12:16:01	2022-01-01 12:16:01	2022-01-01 12:53:16	
S0	0	1,110	w	2022-01-01 12:14:00	2022-01-01 12:14:00	2022-01-01 12:56:02	
S0	0	1,101	n	2022-01-01 12:27:28	2022-01-01 12:27:28	2022-01-01 12:58:40	
S0	0	1,100	c	2022-01-01 12:20:22	2022-01-01 12:20:22	2022-01-01 12:59:42	
S0	0	1,099	s	2022-01-01 12:33:02	2022-01-01 12:33:02	2022-01-01 13:04:38	
S0	0	1,111	z	2022-01-01 12:27:24	2022-01-01 12:27:24	2022-01-01 13:07:51	
S0	0	1,104	c	2022-01-01 12:38:06	2022-01-01 12:38:06	2022-01-01 13:12:37	
S0	0	1,102	a	2022-01-01 12:35:35	2022-01-01 12:35:35	2022-01-01 13:16:27	
S0	0	1,111	k	2022-01-01 12:27:24	2022-01-01 12:27:24	2022-01-01 13:16:34	
S0	0	1,108	ac	2022-01-01 12:45:52	2022-01-01 12:45:52	2022-01-01 13:17:35	
S0	0	1,106	m	2022-01-01 12:34:04	2022-01-01 12:34:04	2022-01-01 13:18:11	
S0	0	1,109	x	2022-01-01 12:37:02	2022-01-01 12:37:02	2022-01-01 13:19:27	
S0	0	1,112	q	2022-01-01 12:43:24	2022-01-01 12:43:24	2022-01-01 13:23:04	
S0	0	1,114	d	2022-01-01 12:58:33	2022-01-01 12:58:33	2022-01-01 13:23:11	
S0	0	1,107	aa	2022-01-01 12:52:12	2022-01-01 12:52:12	2022-01-01 13:23:18	
S0	0	1,103	c	2022-01-01 12:50:41	2022-01-01 12:50:41	2022-01-01 13:25:30	
S0	0	1,113	z	2022-01-01 12:51:56	2022-01-01 12:51:56	2022-01-01 13:25:38	
S0	0	1,114	q	2022-01-01 12:58:33	2022-01-01 12:58:33	2022-01-01 13:27:20	
S0	0	1,112	ad	2022-01-01 12:43:24	2022-01-01 12:43:24	2022-01-01 13:30:07	
S0	0	1,101	a	2022-01-01 12:58:40	2022-01-01 12:58:40	2022-01-01 13:31:30	
S0	0	1,112	k	2022-01-01 12:43:24	2022-01-01 12:43:24	2022-01-01 13:31:42	
S0	0	1,100	r	2022-01-01 12:59:42	2022-01-01 12:59:42	2022-01-01 13:35:00	
S0	0	1,114	v	2022-01-01 12:58:33	2022-01-01 12:58:33	2022-01-01 13:35:06	
S0	0	1,113	k	2022-01-01 12:51:56	2022-01-01 12:51:56	2022-01-01 13:35:42	
S0	0	1,111	e	2022-01-01 13:07:51	2022-01-01 13:07:51	2022-01-01 13:37:13	
S0	0	1,105	s	2022-01-01 12:53:16	2022-01-01 12:53:16	2022-01-01 13:37:56	
S0	0	1,114	ad	2022-01-01 12:58:33	2022-01-01 12:58:33	2022-01-01 13:38:02	
S0	0	1,116	g	2022-01-01 13:19:03	2022-01-01 13:19:03	2022-01-01 13:39:46	
S0	0	1,116	j	2022-01-01 13:19:03	2022-01-01 13:19:03	2022-01-01 13:40:19	
S0	0	1,110	y	2022-01-01 12:56:02	2022-01-01 12:56:02	2022-01-01 13:41:42	
S0	0	1,114	w	2022-01-01 12:58:33	2022-01-01 12:58:33	2022-01-01 13:45:43	
S0	0	1,104	r	2022-01-01 13:12:37	2022-01-01 13:12:37	2022-01-01 13:48:31	
S0	0	1,111	x	2022-01-01 13:16:34	2022-01-01 13:16:34	2022-01-01 13:49:07	
S0	0	1,106	c	2022-01-01 13:18:11	2022-01-01 13:18:11	2022-01-01 13:49:41	
S0	0	1,115	k	2022-01-01 13:12:10	2022-01-01 13:12:10	2022-01-01 13:51:20	
S0	0	1,108	c	2022-01-01 13:17:35	2022-01-01 13:17:35	2022-01-01 13:52:17	
S0	0	1,107	n	2022-01-01 13:23:18	2022-01-01 13:23:18	2022-01-01 13:53:39	
S0	0	1,115	q	2022-01-01 13:12:10	2022-01-01 13:12:10	2022-01-01 13:54:52	
S0	0	1,115	ad	2022-01-01 13:12:10	2022-01-01 13:12:10	2022-01-01 13:55:57	
S0	0	1,103	s	2022-01-01 13:25:30	2022-01-01 13:25:30	2022-01-01 13:58:47	
S0	0	1,109	o	2022-01-01 13:19:27	2022-01-01 13:19:27	2022-01-01 13:59:20	
S0	0	1,117	d	2022-01-01 13:32:09	2022-01-01 13:32:09	2022-01-01 14:00:56	
S0	0	1,118	g	2022-01-01 13:42:29	2022-01-01 13:42:29	2022-01-01 14:03:00	
S0	0	1,113	e	2022-01-01 13:25:38	2022-01-01 13:25:38	2022-01-01 14:07:26	
S0	0	1,117	q	2022-01-01 13:32:09	2022-01-01 13:32:09	2022-01-01 14:10:01	
S0	0	1,113	x	2022-01-01 13:35:42	2022-01-01 13:35:42	2022-01-01 14:10:44	
S0	0	1,116	b	2022-01-01 13:40:19	2022-01-01 13:40:19	2022-01-01 14:10:45	
S0	0	1,118	j	2022-01-01 13:42:29	2022-01-01 13:42:29	2022-01-01 14:11:37	
S0	0	1,117	w	2022-01-01 13:32:09	2022-01-01 13:32:09	2022-01-01 14:13:27	
S0	0	1,112	x	2022-01-01 13:31:42	2022-01-01 13:31:42	2022-01-01 14:13:46	
S0	0	1,117	ad	2022-01-01 13:32:09	2022-01-01 13:32:09	2022-01-01 14:14:43	
S0	0	1,117	v	2022-01-01 13:32:09	2022-01-01 13:32:09	2022-01-01 14:18:43	
S0	0	1,110	f	2022-01-01 13:41:42	2022-01-01 13:41:42	2022-01-01 14:21:34	
S0	0	1,111	f	2022-01-01 13:49:07	2022-01-01 13:49:07	2022-01-01 14:22:35	
S0	0	1,107	a	2022-01-01 13:53:39	2022-01-01 13:53:39	2022-01-01 14:22:59	
S0	0	1,119	g	2022-01-01 13:57:21	2022-01-01 13:57:21	2022-01-01 14:23:41	
S0	0	1,120	g	2022-01-01 14:06:48	2022-01-01 14:06:48	2022-01-01 14:28:59	
S0	0	1,119	j	2022-01-01 13:57:21	2022-01-01 13:57:21	2022-01-01 14:31:11	
S0	0	1,108	s	2022-01-01 13:52:17	2022-01-01 13:52:17	2022-01-01 14:31:17	
S0	0	1,109	a	2022-01-01 13:59:20	2022-01-01 13:59:20	2022-01-01 14:31:49	
S0	0	1,115	x	2022-01-01 13:51:20	2022-01-01 13:51:20	2022-01-01 14:31:49	
S0	0	1,114	y	2022-01-01 13:45:43	2022-01-01 13:45:43	2022-01-01 14:32:21	
S0	0	1,120	j	2022-01-01 14:06:48	2022-01-01 14:06:48	2022-01-01 14:36:35	
S0	0	1,106	r	2022-01-01 13:49:41	2022-01-01 13:49:41	2022-01-01 14:37:55	
S0	0	1,121	g	2022-01-01 14:20:01	2022-01-01 14:20:01	2022-01-01 14:39:52	
S0	0	1,113	f	2022-01-01 14:10:44	2022-01-01 14:10:44	2022-01-01 14:43:00	
S0	0	1,121	j	2022-01-01 14:20:01	2022-01-01 14:20:01	2022-01-01 14:43:22	
S0	0	1,116	c	2022-01-01 14:10:45	2022-01-01 14:10:45	2022-01-01 14:43:47	
S0	0	1,118	b	2022-01-01 14:11:37	2022-01-01 14:11:37	2022-01-01 14:45:01	
S0	0	1,112	f	2022-01-01 14:13:46	2022-01-01 14:13:46	2022-01-01 14:45:43	
S0	0	1,122	g	2022-01-01 14:29:54	2022-01-01 14:29:54	2022-01-01 14:48:55	
S0	0	1,117	y	2022-01-01 14:13:27	2022-01-01 14:13:27	2022-01-01 14:50:45	
S0	0	1,122	j	2022-01-01 14:29:54	2022-01-01 14:29:54	2022-01-01 14:55:55	
S0	0	1,111	i	2022-01-01 14:22:35	2022-01-01 14:22:35	2022-01-01 15:01:13	
S0	0	1,110	i	2022-01-01 14:21:34	2022-01-01 14:21:34	2022-01-01 15:01:16	
S0	0	1,119	b	2022-01-01 14:31:11	2022-01-01 14:31:11	2022-01-01 15:02:36	
S0	0	1,120	b	2022-01-01 14:36:35	2022-01-01 14:36:35	2022-01-01 15:04:17	
S0	0	1,124	g	2022-01-01 14:43:40	2022-01-01 14:43:40	2022-01-01 15:06:21	
S0	0	1,124	j	2022-01-01 14:43:40	2022-01-01 14:43:40	2022-01-01 15:06:38	
S0	0	1,125	g	2022-01-01 14:49:01	2022-01-01 14:49:01	2022-01-01 15:10:08	
S0	0	1,114	f	2022-01-01 14:32:21	2022-01-01 14:32:21	2022-01-01 15:10:12	
S0	0	1,115	f	2022-01-01 14:31:49	2022-01-01 14:31:49	2022-01-01 15:11:38	
S0	0	1,121	b	2022-01-01 14:43:22	2022-01-01 14:43:22	2022-01-01 15:13:51	
S0	0	1,117	l	2022-01-01 14:50:45	2022-01-01 14:50:45	2022-01-01 15:15:27	
S0	0	1,118	c	2022-01-01 14:45:01	2022-01-01 14:45:01	2022-01-01 15:15:37	
S0	0	1,116	r	2022-01-01 14:43:47	2022-01-01 14:43:47	2022-01-01 15:16:55	
S0	0	1,123	z	2022-01-01 14:38:56	2022-01-01 14:38:56	2022-01-01 15:18:54	
S0	0	1,126	d	2022-01-01 14:59:45	2022-01-01 14:59:45	2022-01-01 15:19:21	
S0	0	1,113	i	2022-01-01 14:43:00	2022-01-01 14:43:00	2022-01-01 15:24:29	
S0	0	1,125	j	2022-01-01 14:49:01	2022-01-01 14:49:01	2022-01-01 15:29:41	
S0	0	1,123	k	2022-01-01 14:38:56	2022-01-01 14:38:56	2022-01-01 15:30:55	
S0	0	1,112	i	2022-01-01 14:45:43	2022-01-01 14:45:43	2022-01-01 15:33:53	
S0	0	1,122	b	2022-01-01 14:55:55	2022-01-01 14:55:55	2022-01-01 15:34:32	
S0	0	1,124	b	2022-01-01 15:06:38	2022-01-01 15:06:38	2022-01-01 15:35:40	
S0	0	1,126	q	2022-01-01 14:59:45	2022-01-01 14:59:45	2022-01-01 15:35:59	
S0	0	1,126	ad	2022-01-01 14:59:45	2022-01-01 14:59:45	2022-01-01 15:37:00	
S0	0	1,120	m	2022-01-01 15:04:17	2022-01-01 15:04:17	2022-01-01 15:37:24	
S0	0	1,126	w	2022-01-01 14:59:45	2022-01-01 14:59:45	2022-01-01 15:38:13	
S0	0	1,126	v	2022-01-01 14:59:45	2022-01-01 14:59:45	2022-01-01 15:39:49	
S0	0	1,128	g	2022-01-01 15:21:23	2022-01-01 15:21:23	2022-01-01 15:40:36	
S0	0	1,119	m	2022-01-01 15:02:36	2022-01-01 15:02:36	2022-01-01 15:40:45	
S0	0	1,114	i	2022-01-01 15:10:12	2022-01-01 15:10:12	2022-01-01 15:41:47	
S0	0	1,127	z	2022-01-01 15:08:08	2022-01-01 15:08:08	2022-01-01 15:45:49	
S0	0	1,128	j	2022-01-01 15:21:23	2022-01-01 15:21:23	2022-01-01 15:48:39	
S0	0	1,127	k	2022-01-01 15:08:08	2022-01-01 15:08:08	2022-01-01 15:48:57	
S0	0	1,118	r	2022-01-01 15:15:37	2022-01-01 15:15:37	2022-01-01 15:49:26	
S0	0	1,121	m	2022-01-01 15:13:51	2022-01-01 15:13:51	2022-01-01 15:49:33	
S0	0	1,129	d	2022-01-01 15:36:53	2022-01-01 15:36:53	2022-01-01 15:55:25	
S0	0	1,123	e	2022-01-01 15:18:54	2022-01-01 15:18:54	2022-01-01 15:56:16	
S0	0	1,117	p	2022-01-01 15:15:27	2022-01-01 15:15:27	2022-01-01 15:57:15	
S0	0	1,123	h	2022-01-01 15:30:55	2022-01-01 15:30:55	2022-01-01 16:00:21	
S0	0	1,122	c	2022-01-01 15:34:32	2022-01-01 15:34:32	2022-01-01 16:00:28	
S0	0	1,125	b	2022-01-01 15:29:41	2022-01-01 15:29:41	2022-01-01 16:02:10	
S0	0	1,115	i	2022-01-01 15:11:38	2022-01-01 15:11:38	2022-01-01 16:03:21	
S0	0	1,129	q	2022-01-01 15:36:53	2022-01-01 15:36:53	2022-01-01 16:10:46	
S0	0	1,124	c	2022-01-01 15:35:40	2022-01-01 15:35:40	2022-01-01 16:12:45	
S0	0	1,129	w	2022-01-01 15:36:53	2022-01-01 15:36:53	2022-01-01 16:12:53	
S0	0	1,126	ab	2022-01-01 15:38:13	2022-01-01 15:38:13	2022-01-01 16:15:22	
S0	0	1,119	c	2022-01-01 15:40:45	2022-01-01 15:40:45	2022-01-01 16:16:10	
S0	0	1,128	b	2022-01-01 15:48:39	2022-01-01 15:48:39	2022-01-01 16:16:11	
S0	0	1,120	c	2022-01-01 15:37:24	2022-01-01 15:37:24	2022-01-01 16:16:40	
S0	0	1,130	d	2022-01-01 15:47:33	2022-01-01 15:47:33	2022-01-01 16:17:19	
S0	0	1,121	c	2022-01-01 15:49:33	2022-01-01 15:49:33	2022-01-01 16:21:44	
S0	0	1,129	ad	2022-01-01 15:36:53	2022-01-01 15:36:53	2022-01-01 16:22:46	
S0	0	1,130	ad	2022-01-01 15:47:33	2022-01-01 15:47:33	2022-01-01 16:23:24	
S0	0	1,127	e	2022-01-01 15:45:49	2022-01-01 15:45:49	2022-01-01 16:24:35	
S0	0	1,129	v	2022-01-01 15:36:53	2022-01-01 15:36:53	2022-01-01 16:25:59	
S0	0	1,130	w	2022-01-01 15:47:33	2022-01-01 15:47:33	2022-01-01 16:26:27	
S0	0	1,127	x	2022-01-01 15:48:57	2022-01-01 15:48:57	2022-01-01 16:27:50	
S0	0	1,130	q	2022-01-01 15:47:33	2022-01-01 15:47:33	2022-01-01 16:28:49	
S0	0	1,132	g	2022-01-01 16:10:12	2022-01-01 16:10:12	2022-01-01 16:30:01	
S0	0	1,130	v	2022-01-01 15:47:33	2022-01-01 15:47:33	2022-01-01 16:30:11	
S0	0	1,117	t	2022-01-01 15:57:15	2022-01-01 15:57:15	2022-01-01 16:31:37	
S0	0	1,125	m	2022-01-01 16:02:10	2022-01-01 16:02:10	2022-01-01 16:32:16	
S0	0	1,123	aa	2022-01-01 16:00:21	2022-01-01 16:00:21	2022-01-01 16:37:12	
S0	0	1,131	k	2022-01-01 16:03:36	2022-01-01 16:03:36	2022-01-01 16:37:53	
S0	0	1,132	j	2022-01-01 16:10:12	2022-01-01 16:10:12	2022-01-01 16:38:59	
S0	0	1,131	z	2022-01-01 16:03:36	2022-01-01 16:03:36	2022-01-01 16:40:37	
S0	0	1,122	s	2022-01-01 16:00:28	2022-01-01 16:00:28	2022-01-01 16:41:55	
S0	0	1,134	g	2022-01-01 16:33:04	2022-01-01 16:33:04	2022-01-01 16:49:43	
S0	0	1,129	ab	2022-01-01 16:12:53	2022-01-01 16:12:53	2022-01-01 16:51:17	
S0	0	1,124	r	2022-01-01 16:12:45	2022-01-01 16:12:45	2022-01-01 16:51:26	
S0	0	1,120	s	2022-01-01 16:16:40	2022-01-01 16:16:40	2022-01-01 16:51:28	
S0	0	1,133	d	2022-01-01 16:21:13	2022-01-01 16:21:13	2022-01-01 16:51:55	
S0	0	1,126	l	2022-01-01 16:15:22	2022-01-01 16:15:22	2022-01-01 16:53:36	
S0	0	1,133	q	2022-01-01 16:21:13	2022-01-01 16:21:13	2022-01-01 16:58:26	
S0	0	1,119	s	2022-01-01 16:16:10	2022-01-01 16:16:10	2022-01-01 16:58:30	
S0	0	1,133	ad	2022-01-01 16:21:13	2022-01-01 16:21:13	2022-01-01 16:58:45	
S0	0	1,128	m	2022-01-01 16:16:11	2022-01-01 16:16:11	2022-01-01 17:00:13	
S0	0	1,117	u	2022-01-01 16:31:37	2022-01-01 16:31:37	2022-01-01 17:00:25	
S0	0	1,135	g	2022-01-01 16:38:38	2022-01-01 16:38:38	2022-01-01 17:00:58	
S0	0	1,127	aa	2022-01-01 16:27:50	2022-01-01 16:27:50	2022-01-01 17:01:48	
S0	0	1,125	c	2022-01-01 16:32:16	2022-01-01 16:32:16	2022-01-01 17:02:29	
S0	0	1,133	v	2022-01-01 16:21:13	2022-01-01 16:21:13	2022-01-01 17:02:30	
S0	0	1,135	j	2022-01-01 16:38:38	2022-01-01 16:38:38	2022-01-01 17:02:56	
S0	0	1,123	n	2022-01-01 16:37:12	2022-01-01 16:37:12	2022-01-01 17:04:29	
S0	0	1,133	w	2022-01-01 16:21:13	2022-01-01 16:21:13	2022-01-01 17:04:33	
S0	0	1,121	r	2022-01-01 16:21:44	2022-01-01 16:21:44	2022-01-01 17:06:41	
S0	0	1,132	b	2022-01-01 16:38:59	2022-01-01 16:38:59	2022-01-01 17:10:02	
S0	0	1,134	j	2022-01-01 16:33:04	2022-01-01 16:33:04	2022-01-01 17:10:03	
S0	0	1,131	e	2022-01-01 16:40:37	2022-01-01 16:40:37	2022-01-01 17:13:15	
S0	0	1,131	x	2022-01-01 16:37:53	2022-01-01 16:37:53	2022-01-01 17:13:53	
S0	0	1,130	y	2022-01-01 16:26:27	2022-01-01 16:26:27	2022-01-01 17:17:29	
S0	0	1,136	q	2022-01-01 16:49:47	2022-01-01 16:49:47	2022-01-01 17:24:19	
S0	0	1,137	g	2022-01-01 16:59:53	2022-01-01 16:59:53	2022-01-01 17:24:35	
S0	0	1,136	ad	2022-01-01 16:49:47	2022-01-01 16:49:47	2022-01-01 17:25:22	
S0	0	1,127	n	2022-01-01 17:01:48	2022-01-01 17:01:48	2022-01-01 17:25:59	
S0	0	1,136	k	2022-01-01 16:49:47	2022-01-01 16:49:47	2022-01-01 17:26:04	
S0	0	1,129	f	2022-01-01 16:51:17	2022-01-01 16:51:17	2022-01-01 17:26:08	
S0	0	1,137	j	2022-01-01 16:59:53	2022-01-01 16:59:53	2022-01-01 17:30:23	
S0	0	1,133	ab	2022-01-01 17:04:33	2022-01-01 17:04:33	2022-01-01 17:35:21	
S0	0	1,135	b	2022-01-01 17:02:56	2022-01-01 17:02:56	2022-01-01 17:37:51	
S0	0	1,128	c	2022-01-01 17:00:13	2022-01-01 17:00:13	2022-01-01 17:40:09	
S0	0	1,125	s	2022-01-01 17:02:29	2022-01-01 17:02:29	2022-01-01 17:41:30	
S0	0	1,126	p	2022-01-01 16:53:36	2022-01-01 16:53:36	2022-01-01 17:42:37	
S0	0	1,123	a	2022-01-01 17:04:29	2022-01-01 17:04:29	2022-01-01 17:42:38	
S0	0	1,139	g	2022-01-01 17:23:12	2022-01-01 17:23:12	2022-01-01 17:44:32	
