Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,348	u	2022-01-17 14:58:46	2022-01-17 14:58:46	2022-01-17 15:38:12	
S0	0	2,360	am	2022-01-17 15:04:26	2022-01-17 15:04:26	2022-01-17 15:39:06	
S0	0	2,351	av	2022-01-17 15:09:59	2022-01-17 15:09:59	2022-01-17 15:40:48	
S0	0	2,368	i	2022-01-17 15:01:07	2022-01-17 15:01:07	2022-01-17 15:42:05	
S0	0	2,353	u	2022-01-17 14:59:49	2022-01-17 14:59:49	2022-01-17 15:42:15	
S0	0	2,350	bk	2022-01-17 15:01:47	2022-01-17 15:01:47	2022-01-17 15:42:19	
S0	0	2,323	bk	2022-01-17 15:03:35	2022-01-17 15:03:35	2022-01-17 15:44:06	
S0	0	2,344	bh	2022-01-17 15:15:47	2022-01-17 15:15:47	2022-01-17 15:44:15	
S0	0	2,349	q	2022-01-17 15:26:53	2022-01-17 15:26:53	2022-01-17 15:44:17	
S0	0	2,363	ba	2022-01-17 15:30:13	2022-01-17 15:30:13	2022-01-17 15:47:37	
S0	0	2,358	at	2022-01-17 15:19:40	2022-01-17 15:19:40	2022-01-17 15:48:05	
S0	0	2,369	i	2022-01-17 15:16:06	2022-01-17 15:16:06	2022-01-17 15:51:50	
S0	0	2,345	bk	2022-01-17 15:11:56	2022-01-17 15:11:56	2022-01-17 15:52:56	
S0	0	2,362	ar	2022-01-17 15:20:58	2022-01-17 15:20:58	2022-01-17 15:54:08	
S0	0	2,366	bb	2022-01-17 15:12:32	2022-01-17 15:12:32	2022-01-17 15:56:49	
S0	0	2,346	ac	2022-01-17 15:32:09	2022-01-17 15:32:09	2022-01-17 15:57:38	
S0	0	2,355	u	2022-01-17 15:21:40	2022-01-17 15:21:40	2022-01-17 15:57:40	
S0	0	2,343	an	2022-01-17 15:29:20	2022-01-17 15:29:20	2022-01-17 15:57:49	
S0	0	2,365	as	2022-01-17 15:13:03	2022-01-17 15:13:03	2022-01-17 15:58:26	
S0	0	2,367	d	2022-01-17 15:19:21	2022-01-17 15:19:21	2022-01-17 15:59:19	
S0	0	2,357	ak	2022-01-17 15:36:11	2022-01-17 15:36:11	2022-01-17 16:00:42	
S0	0	2,364	w	2022-01-17 15:36:30	2022-01-17 15:36:30	2022-01-17 16:02:37	
S0	0	2,353	ak	2022-01-17 15:42:15	2022-01-17 15:42:15	2022-01-17 16:02:52	
S0	0	2,351	ai	2022-01-17 15:40:48	2022-01-17 15:40:48	2022-01-17 16:03:02	
S0	0	2,335	be	2022-01-17 15:30:34	2022-01-17 15:30:34	2022-01-17 16:03:37	
S0	0	2,356	g	2022-01-17 15:32:57	2022-01-17 15:32:57	2022-01-17 16:03:46	
S0	0	2,335	n	2022-01-17 15:30:34	2022-01-17 15:30:34	2022-01-17 16:04:55	
S0	0	2,326	bk	2022-01-17 15:21:42	2022-01-17 15:21:42	2022-01-17 16:05:26	
S0	0	2,346	aw	2022-01-17 15:32:09	2022-01-17 15:32:09	2022-01-17 16:06:08	
S0	0	2,349	ac	2022-01-17 15:44:17	2022-01-17 15:44:17	2022-01-17 16:06:22	
S0	0	2,359	a	2022-01-17 15:25:01	2022-01-17 15:25:01	2022-01-17 16:06:42	
S0	0	2,328	ak	2022-01-17 15:37:12	2022-01-17 15:37:12	2022-01-17 16:10:28	
S0	0	2,344	an	2022-01-17 15:44:15	2022-01-17 15:44:15	2022-01-17 16:11:45	
S0	0	2,371	p	2022-01-17 15:46:12	2022-01-17 15:46:12	2022-01-17 16:13:15	
S0	0	2,358	ap	2022-01-17 15:48:05	2022-01-17 15:48:05	2022-01-17 16:13:35	
S0	0	2,352	u	2022-01-17 15:37:16	2022-01-17 15:37:16	2022-01-17 16:14:38	
S0	0	2,368	x	2022-01-17 15:42:05	2022-01-17 15:42:05	2022-01-17 16:14:39	
S0	0	2,348	ak	2022-01-17 15:38:12	2022-01-17 15:38:12	2022-01-17 16:14:50	
S0	0	2,366	au	2022-01-17 15:56:49	2022-01-17 15:56:49	2022-01-17 16:16:33	
S0	0	2,351	l	2022-01-17 15:40:48	2022-01-17 15:40:48	2022-01-17 16:16:49	
S0	0	2,361	a	2022-01-17 15:31:39	2022-01-17 15:31:39	2022-01-17 16:16:55	
S0	0	2,370	i	2022-01-17 15:31:01	2022-01-17 15:31:01	2022-01-17 16:17:19	
S0	0	2,354	a	2022-01-17 15:32:11	2022-01-17 15:32:11	2022-01-17 16:19:05	
S0	0	2,355	ak	2022-01-17 15:57:40	2022-01-17 15:57:40	2022-01-17 16:19:43	
S0	0	2,364	y	2022-01-17 16:02:37	2022-01-17 16:02:37	2022-01-17 16:19:44	
S0	0	2,349	aw	2022-01-17 15:44:17	2022-01-17 15:44:17	2022-01-17 16:20:06	
S0	0	2,368	c	2022-01-17 15:42:05	2022-01-17 15:42:05	2022-01-17 16:20:34	
S0	0	2,343	bc	2022-01-17 15:57:49	2022-01-17 15:57:49	2022-01-17 16:20:37	
S0	0	2,360	a	2022-01-17 15:39:06	2022-01-17 15:39:06	2022-01-17 16:23:13	
S0	0	2,363	am	2022-01-17 15:47:37	2022-01-17 15:47:37	2022-01-17 16:25:34	
S0	0	2,367	j	2022-01-17 15:59:19	2022-01-17 15:59:19	2022-01-17 16:26:06	
S0	0	2,369	x	2022-01-17 15:51:50	2022-01-17 15:51:50	2022-01-17 16:26:13	
S0	0	2,366	j	2022-01-17 15:56:49	2022-01-17 15:56:49	2022-01-17 16:27:02	
S0	0	2,356	ab	2022-01-17 16:03:46	2022-01-17 16:03:46	2022-01-17 16:30:50	
S0	0	2,369	c	2022-01-17 15:51:50	2022-01-17 15:51:50	2022-01-17 16:31:18	
S0	0	2,365	bj	2022-01-17 15:58:26	2022-01-17 15:58:26	2022-01-17 16:31:26	
S0	0	2,367	au	2022-01-17 15:59:19	2022-01-17 15:59:19	2022-01-17 16:31:40	
S0	0	2,344	bc	2022-01-17 16:11:45	2022-01-17 16:11:45	2022-01-17 16:32:04	
S0	0	2,351	q	2022-01-17 16:16:49	2022-01-17 16:16:49	2022-01-17 16:32:08	
S0	0	2,343	o	2022-01-17 15:57:49	2022-01-17 15:57:49	2022-01-17 16:32:35	
S0	0	2,362	as	2022-01-17 15:54:08	2022-01-17 15:54:08	2022-01-17 16:32:58	
S0	0	2,335	a	2022-01-17 16:04:55	2022-01-17 16:04:55	2022-01-17 16:38:43	
S0	0	2,353	bk	2022-01-17 16:02:52	2022-01-17 16:02:52	2022-01-17 16:41:02	
S0	0	2,352	ak	2022-01-17 16:14:38	2022-01-17 16:14:38	2022-01-17 16:42:11	
S0	0	2,357	bk	2022-01-17 16:00:42	2022-01-17 16:00:42	2022-01-17 16:42:28	
S0	0	2,368	bl	2022-01-17 16:14:39	2022-01-17 16:14:39	2022-01-17 16:45:09	
S0	0	2,346	ag	2022-01-17 16:06:08	2022-01-17 16:06:08	2022-01-17 16:45:12	
S0	0	2,373	p	2022-01-17 16:21:06	2022-01-17 16:21:06	2022-01-17 16:46:18	
S0	0	2,358	a	2022-01-17 16:13:35	2022-01-17 16:13:35	2022-01-17 16:46:31	
S0	0	2,370	c	2022-01-17 16:17:19	2022-01-17 16:17:19	2022-01-17 16:47:19	
S0	0	2,370	x	2022-01-17 16:17:19	2022-01-17 16:17:19	2022-01-17 16:47:36	
S0	0	2,348	bk	2022-01-17 16:14:50	2022-01-17 16:14:50	2022-01-17 16:48:02	
S0	0	2,359	u	2022-01-17 16:06:42	2022-01-17 16:06:42	2022-01-17 16:48:10	
S0	0	2,328	bk	2022-01-17 16:10:28	2022-01-17 16:10:28	2022-01-17 16:49:42	
S0	0	2,364	n	2022-01-17 16:19:44	2022-01-17 16:19:44	2022-01-17 16:49:48	
S0	0	2,366	ba	2022-01-17 16:27:02	2022-01-17 16:27:02	2022-01-17 16:50:57	
S0	0	2,344	o	2022-01-17 16:11:45	2022-01-17 16:11:45	2022-01-17 16:51:35	
S0	0	2,372	i	2022-01-17 16:04:01	2022-01-17 16:04:01	2022-01-17 16:51:52	
S0	0	2,369	bl	2022-01-17 16:26:13	2022-01-17 16:26:13	2022-01-17 16:53:11	
S0	0	2,371	bg	2022-01-17 16:13:15	2022-01-17 16:13:15	2022-01-17 16:53:24	
S0	0	2,364	be	2022-01-17 16:19:44	2022-01-17 16:19:44	2022-01-17 16:53:33	
S0	0	2,343	ae	2022-01-17 16:32:35	2022-01-17 16:32:35	2022-01-17 16:56:21	
S0	0	2,349	ag	2022-01-17 16:20:06	2022-01-17 16:20:06	2022-01-17 16:56:27	
S0	0	2,361	u	2022-01-17 16:16:55	2022-01-17 16:16:55	2022-01-17 16:56:35	
S0	0	2,354	u	2022-01-17 16:19:05	2022-01-17 16:19:05	2022-01-17 16:56:42	
S0	0	2,351	ac	2022-01-17 16:32:08	2022-01-17 16:32:08	2022-01-17 16:58:03	
S0	0	2,355	bk	2022-01-17 16:19:43	2022-01-17 16:19:43	2022-01-17 17:00:16	
S0	0	2,356	av	2022-01-17 16:30:50	2022-01-17 16:30:50	2022-01-17 17:01:30	
S0	0	2,365	g	2022-01-17 16:31:26	2022-01-17 16:31:26	2022-01-17 17:02:55	
S0	0	2,360	u	2022-01-17 16:23:13	2022-01-17 16:23:13	2022-01-17 17:03:11	
S0	0	2,351	aw	2022-01-17 16:32:08	2022-01-17 16:32:08	2022-01-17 17:05:24	
S0	0	2,367	ba	2022-01-17 16:31:40	2022-01-17 16:31:40	2022-01-17 17:07:18	
S0	0	2,362	bj	2022-01-17 16:32:58	2022-01-17 16:32:58	2022-01-17 17:08:01	
S0	0	2,374	aa	2022-01-17 16:37:05	2022-01-17 16:37:05	2022-01-17 17:08:44	
S0	0	2,363	a	2022-01-17 16:25:34	2022-01-17 16:25:34	2022-01-17 17:08:59	
S0	0	2,346	m	2022-01-17 16:45:12	2022-01-17 16:45:12	2022-01-17 17:11:09	
S0	0	2,369	y	2022-01-17 16:53:11	2022-01-17 16:53:11	2022-01-17 17:11:28	
S0	0	2,335	u	2022-01-17 16:38:43	2022-01-17 16:38:43	2022-01-17 17:12:23	
S0	0	2,359	ak	2022-01-17 16:48:10	2022-01-17 16:48:10	2022-01-17 17:16:28	
S0	0	2,344	ae	2022-01-17 16:51:35	2022-01-17 16:51:35	2022-01-17 17:17:19	
S0	0	2,370	bl	2022-01-17 16:47:36	2022-01-17 16:47:36	2022-01-17 17:18:21	
S0	0	2,343	s	2022-01-17 16:56:21	2022-01-17 16:56:21	2022-01-17 17:20:28	
S0	0	2,354	ak	2022-01-17 16:56:42	2022-01-17 16:56:42	2022-01-17 17:21:32	
S0	0	2,372	x	2022-01-17 16:51:52	2022-01-17 16:51:52	2022-01-17 17:22:04	
S0	0	2,352	bk	2022-01-17 16:42:11	2022-01-17 16:42:11	2022-01-17 17:22:36	
S0	0	2,358	u	2022-01-17 16:46:31	2022-01-17 16:46:31	2022-01-17 17:23:50	
S0	0	2,372	c	2022-01-17 16:51:52	2022-01-17 16:51:52	2022-01-17 17:24:05	
S0	0	2,349	m	2022-01-17 16:56:27	2022-01-17 16:56:27	2022-01-17 17:25:32	
S0	0	2,368	h	2022-01-17 16:45:09	2022-01-17 16:45:09	2022-01-17 17:28:10	
S0	0	2,371	bi	2022-01-17 16:53:24	2022-01-17 16:53:24	2022-01-17 17:28:27	
S0	0	2,366	am	2022-01-17 16:50:57	2022-01-17 16:50:57	2022-01-17 17:28:42	
S0	0	2,364	a	2022-01-17 16:53:33	2022-01-17 16:53:33	2022-01-17 17:29:11	
S0	0	2,375	aa	2022-01-17 16:52:43	2022-01-17 16:52:43	2022-01-17 17:29:16	
S0	0	2,365	ab	2022-01-17 17:02:55	2022-01-17 17:02:55	2022-01-17 17:30:47	
S0	0	2,361	ak	2022-01-17 16:56:35	2022-01-17 16:56:35	2022-01-17 17:30:48	
S0	0	2,360	ak	2022-01-17 17:03:11	2022-01-17 17:03:11	2022-01-17 17:30:52	
S0	0	2,362	g	2022-01-17 17:08:01	2022-01-17 17:08:01	2022-01-17 17:31:02	
S0	0	2,369	f	2022-01-17 17:11:28	2022-01-17 17:11:28	2022-01-17 17:31:21	
S0	0	2,344	s	2022-01-17 17:17:19	2022-01-17 17:17:19	2022-01-17 17:31:39	
S0	0	2,373	t	2022-01-17 16:46:18	2022-01-17 16:46:18	2022-01-17 17:33:00	
S0	0	2,356	l	2022-01-17 17:01:30	2022-01-17 17:01:30	2022-01-17 17:33:37	
S0	0	2,346	bh	2022-01-17 17:11:09	2022-01-17 17:11:09	2022-01-17 17:35:00	
S0	0	2,356	z	2022-01-17 17:01:30	2022-01-17 17:01:30	2022-01-17 17:35:28	
S0	0	2,335	ak	2022-01-17 17:12:23	2022-01-17 17:12:23	2022-01-17 17:38:09	
S0	0	2,367	am	2022-01-17 17:07:18	2022-01-17 17:07:18	2022-01-17 17:44:11	
S0	0	2,343	f	2022-01-17 17:20:28	2022-01-17 17:20:28	2022-01-17 17:45:45	
S0	0	2,374	bb	2022-01-17 17:08:44	2022-01-17 17:08:44	2022-01-17 17:45:58	
S0	0	2,363	u	2022-01-17 17:08:59	2022-01-17 17:08:59	2022-01-17 17:47:04	
S0	0	2,349	bh	2022-01-17 17:25:32	2022-01-17 17:25:32	2022-01-17 17:48:51	
S0	0	2,372	bl	2022-01-17 17:22:04	2022-01-17 17:22:04	2022-01-17 17:49:54	
S0	0	2,358	ak	2022-01-17 17:23:50	2022-01-17 17:23:50	2022-01-17 17:53:24	
S0	0	2,359	bk	2022-01-17 17:16:28	2022-01-17 17:16:28	2022-01-17 17:53:58	
S0	0	2,356	q	2022-01-17 17:35:28	2022-01-17 17:35:28	2022-01-17 17:54:17	
S0	0	2,351	ag	2022-01-17 17:05:24	2022-01-17 17:05:24	2022-01-17 17:54:28	
S0	0	2,376	i	2022-01-17 17:08:53	2022-01-17 17:08:53	2022-01-17 17:55:38	
S0	0	2,370	h	2022-01-17 17:18:21	2022-01-17 17:18:21	2022-01-17 17:55:41	
S0	0	2,362	ab	2022-01-17 17:31:02	2022-01-17 17:31:02	2022-01-17 17:56:16	
S0	0	2,368	n	2022-01-17 17:28:10	2022-01-17 17:28:10	2022-01-17 17:56:38	
S0	0	2,354	bk	2022-01-17 17:21:32	2022-01-17 17:21:32	2022-01-17 17:57:22	
S0	0	2,365	ax	2022-01-17 17:30:47	2022-01-17 17:30:47	2022-01-17 17:58:38	
S0	0	2,344	n	2022-01-17 17:31:39	2022-01-17 17:31:39	2022-01-17 17:59:16	
S0	0	2,368	be	2022-01-17 17:28:10	2022-01-17 17:28:10	2022-01-17 18:00:31	
S0	0	2,344	be	2022-01-17 17:31:39	2022-01-17 17:31:39	2022-01-17 18:04:11	
S0	0	2,377	aj	2022-01-17 17:23:55	2022-01-17 17:23:55	2022-01-17 18:04:46	
S0	0	2,360	bk	2022-01-17 17:30:52	2022-01-17 17:30:52	2022-01-17 18:06:37	
S0	0	2,363	ak	2022-01-17 17:47:04	2022-01-17 17:47:04	2022-01-17 18:07:55	
S0	0	2,371	as	2022-01-17 17:28:27	2022-01-17 17:28:27	2022-01-17 18:08:25	
S0	0	2,361	bk	2022-01-17 17:30:48	2022-01-17 17:30:48	2022-01-17 18:08:56	
S0	0	2,346	an	2022-01-17 17:35:00	2022-01-17 17:35:00	2022-01-17 18:10:21	
S0	0	2,364	u	2022-01-17 17:29:11	2022-01-17 17:29:11	2022-01-17 18:11:48	
S0	0	2,349	an	2022-01-17 17:48:51	2022-01-17 17:48:51	2022-01-17 18:13:27	
S0	0	2,373	bi	2022-01-17 17:33:00	2022-01-17 17:33:00	2022-01-17 18:13:36	
S0	0	2,356	ac	2022-01-17 17:54:17	2022-01-17 17:54:17	2022-01-17 18:13:39	
S0	0	2,369	a	2022-01-17 17:31:21	2022-01-17 17:31:21	2022-01-17 18:13:58	
S0	0	2,374	au	2022-01-17 17:45:58	2022-01-17 17:45:58	2022-01-17 18:16:23	
S0	0	2,370	f	2022-01-17 17:55:41	2022-01-17 17:55:41	2022-01-17 18:17:50	
S0	0	2,375	bb	2022-01-17 17:29:16	2022-01-17 17:29:16	2022-01-17 18:17:52	
S0	0	2,335	bk	2022-01-17 17:38:09	2022-01-17 17:38:09	2022-01-17 18:18:33	
S0	0	2,366	a	2022-01-17 17:28:42	2022-01-17 17:28:42	2022-01-17 18:18:52	
S0	0	2,356	aw	2022-01-17 17:54:17	2022-01-17 17:54:17	2022-01-17 18:19:43	
S0	0	2,378	aj	2022-01-17 17:38:53	2022-01-17 17:38:53	2022-01-17 18:20:14	
S0	0	2,367	a	2022-01-17 17:44:11	2022-01-17 17:44:11	2022-01-17 18:21:04	
S0	0	2,362	ax	2022-01-17 17:56:16	2022-01-17 17:56:16	2022-01-17 18:22:02	
S0	0	2,372	h	2022-01-17 17:49:54	2022-01-17 17:49:54	2022-01-17 18:22:06	
S0	0	2,374	j	2022-01-17 17:45:58	2022-01-17 17:45:58	2022-01-17 18:23:02	
S0	0	2,380	p	2022-01-17 18:09:09	2022-01-17 18:09:09	2022-01-17 18:28:14	
S0	0	2,376	x	2022-01-17 17:55:38	2022-01-17 17:55:38	2022-01-17 18:30:31	
S0	0	2,358	bk	2022-01-17 17:53:24	2022-01-17 17:53:24	2022-01-17 18:31:02	
S0	0	2,351	m	2022-01-17 17:54:28	2022-01-17 17:54:28	2022-01-17 18:32:44	
S0	0	2,377	v	2022-01-17 18:04:46	2022-01-17 18:04:46	2022-01-17 18:34:08	
S0	0	2,365	l	2022-01-17 17:58:38	2022-01-17 17:58:38	2022-01-17 18:34:14	
S0	0	2,379	aj	2022-01-17 17:54:01	2022-01-17 17:54:01	2022-01-17 18:35:22	
S0	0	2,376	c	2022-01-17 17:55:38	2022-01-17 17:55:38	2022-01-17 18:35:26	
S0	0	2,346	bc	2022-01-17 18:10:21	2022-01-17 18:10:21	2022-01-17 18:39:23	
S0	0	2,365	z	2022-01-17 17:58:38	2022-01-17 17:58:38	2022-01-17 18:39:28	
S0	0	2,364	ak	2022-01-17 18:11:48	2022-01-17 18:11:48	2022-01-17 18:39:50	
S0	0	2,349	bc	2022-01-17 18:13:27	2022-01-17 18:13:27	2022-01-17 18:40:03	
S0	0	2,368	a	2022-01-17 18:00:31	2022-01-17 18:00:31	2022-01-17 18:40:16	
S0	0	2,343	a	2022-01-17 17:45:45	2022-01-17 17:45:45	2022-01-17 18:40:42	
S0	0	2,363	bk	2022-01-17 18:07:55	2022-01-17 18:07:55	2022-01-17 18:44:43	
S0	0	2,371	bj	2022-01-17 18:08:25	2022-01-17 18:08:25	2022-01-17 18:45:14	
S0	0	2,375	j	2022-01-17 18:17:52	2022-01-17 18:17:52	2022-01-17 18:46:16	
S0	0	2,362	ai	2022-01-17 18:22:02	2022-01-17 18:22:02	2022-01-17 18:46:24	
S0	0	2,346	o	2022-01-17 18:10:21	2022-01-17 18:10:21	2022-01-17 18:46:35	
S0	0	2,344	a	2022-01-17 18:04:11	2022-01-17 18:04:11	2022-01-17 18:47:46	
S0	0	2,369	u	2022-01-17 18:13:58	2022-01-17 18:13:58	2022-01-17 18:47:57	
S0	0	2,375	au	2022-01-17 18:17:52	2022-01-17 18:17:52	2022-01-17 18:48:33	
S0	0	2,349	o	2022-01-17 18:13:27	2022-01-17 18:13:27	2022-01-17 18:54:22	
S0	0	2,370	a	2022-01-17 18:17:50	2022-01-17 18:17:50	2022-01-17 18:55:00	
S0	0	2,362	l	2022-01-17 18:22:02	2022-01-17 18:22:02	2022-01-17 18:56:20	
S0	0	2,374	ba	2022-01-17 18:23:02	2022-01-17 18:23:02	2022-01-17 18:56:46	
S0	0	2,378	v	2022-01-17 18:20:14	2022-01-17 18:20:14	2022-01-17 18:57:53	
S0	0	2,365	q	2022-01-17 18:39:28	2022-01-17 18:39:28	2022-01-17 18:57:57	
S0	0	2,372	n	2022-01-17 18:22:06	2022-01-17 18:22:06	2022-01-17 18:58:50	
S0	0	2,373	as	2022-01-17 18:13:36	2022-01-17 18:13:36	2022-01-17 18:59:22	
S0	0	2,367	u	2022-01-17 18:21:04	2022-01-17 18:21:04	2022-01-17 19:00:29	
S0	0	2,372	be	2022-01-17 18:22:06	2022-01-17 18:22:06	2022-01-17 19:01:07	
S0	0	2,356	ag	2022-01-17 18:19:43	2022-01-17 18:19:43	2022-01-17 19:01:44	
S0	0	2,351	bh	2022-01-17 18:32:44	2022-01-17 18:32:44	2022-01-17 19:01:55	
S0	0	2,366	u	2022-01-17 18:18:52	2022-01-17 18:18:52	2022-01-17 19:02:50	
S0	0	2,376	bl	2022-01-17 18:30:31	2022-01-17 18:30:31	2022-01-17 19:02:59	
S0	0	2,346	k	2022-01-17 18:46:35	2022-01-17 18:46:35	2022-01-17 19:05:31	
S0	0	2,380	t	2022-01-17 18:28:14	2022-01-17 18:28:14	2022-01-17 19:10:35	
S0	0	2,381	aj	2022-01-17 18:25:28	2022-01-17 18:25:28	2022-01-17 19:14:00	
S0	0	2,362	q	2022-01-17 18:56:20	2022-01-17 18:56:20	2022-01-17 19:14:20	
S0	0	2,371	g	2022-01-17 18:45:14	2022-01-17 18:45:14	2022-01-17 19:15:52	
S0	0	2,377	bf	2022-01-17 18:34:08	2022-01-17 18:34:08	2022-01-17 19:16:06	
S0	0	2,343	u	2022-01-17 18:40:42	2022-01-17 18:40:42	2022-01-17 19:19:50	
S0	0	2,349	ae	2022-01-17 18:54:22	2022-01-17 18:54:22	2022-01-17 19:20:16	
S0	0	2,379	v	2022-01-17 18:35:22	2022-01-17 18:35:22	2022-01-17 19:20:25	
S0	0	2,376	y	2022-01-17 19:02:59	2022-01-17 19:02:59	2022-01-17 19:21:17	
S0	0	2,364	bk	2022-01-17 18:39:50	2022-01-17 18:39:50	2022-01-17 19:21:55	
S0	0	2,382	i	2022-01-17 18:39:28	2022-01-17 18:39:28	2022-01-17 19:21:57	
S0	0	2,375	ba	2022-01-17 18:48:33	2022-01-17 18:48:33	2022-01-17 19:22:56	
S0	0	2,365	ac	2022-01-17 18:57:57	2022-01-17 18:57:57	2022-01-17 19:23:06	
S0	0	2,383	p	2022-01-17 18:54:37	2022-01-17 18:54:37	2022-01-17 19:23:51	
S0	0	2,344	u	2022-01-17 18:47:46	2022-01-17 18:47:46	2022-01-17 19:24:07	
S0	0	2,365	aw	2022-01-17 18:57:57	2022-01-17 18:57:57	2022-01-17 19:24:26	
S0	0	2,368	u	2022-01-17 18:40:16	2022-01-17 18:40:16	2022-01-17 19:25:16	
S0	0	2,369	ak	2022-01-17 18:47:57	2022-01-17 18:47:57	2022-01-17 19:28:55	
S0	0	2,346	be	2022-01-17 19:05:31	2022-01-17 19:05:31	2022-01-17 19:30:27	
S0	0	2,356	m	2022-01-17 19:01:44	2022-01-17 19:01:44	2022-01-17 19:30:37	
S0	0	2,367	ak	2022-01-17 19:00:29	2022-01-17 19:00:29	2022-01-17 19:30:40	
S0	0	2,370	u	2022-01-17 18:55:00	2022-01-17 18:55:00	2022-01-17 19:30:41	
S0	0	2,351	an	2022-01-17 19:01:55	2022-01-17 19:01:55	2022-01-17 19:31:42	
S0	0	2,374	am	2022-01-17 18:56:46	2022-01-17 18:56:46	2022-01-17 19:34:51	
S0	0	2,366	ak	2022-01-17 19:02:50	2022-01-17 19:02:50	2022-01-17 19:38:48	
S0	0	2,372	a	2022-01-17 19:01:07	2022-01-17 19:01:07	2022-01-17 19:40:11	
S0	0	2,362	ac	2022-01-17 19:14:20	2022-01-17 19:14:20	2022-01-17 19:40:27	
S0	0	2,378	bf	2022-01-17 18:57:53	2022-01-17 18:57:53	2022-01-17 19:42:18	
S0	0	2,373	bj	2022-01-17 18:59:22	2022-01-17 18:59:22	2022-01-17 19:43:40	
S0	0	2,377	b	2022-01-17 19:16:06	2022-01-17 19:16:06	2022-01-17 19:44:51	
S0	0	2,343	ak	2022-01-17 19:19:50	2022-01-17 19:19:50	2022-01-17 19:45:31	
S0	0	2,346	n	2022-01-17 19:05:31	2022-01-17 19:05:31	2022-01-17 19:46:59	
S0	0	2,380	bi	2022-01-17 19:10:35	2022-01-17 19:10:35	2022-01-17 19:47:44	
S0	0	2,356	bh	2022-01-17 19:30:37	2022-01-17 19:30:37	2022-01-17 19:49:07	
S0	0	2,362	aw	2022-01-17 19:14:20	2022-01-17 19:14:20	2022-01-17 19:51:20	
S0	0	2,368	ak	2022-01-17 19:25:16	2022-01-17 19:25:16	2022-01-17 19:51:30	
S0	0	2,376	be	2022-01-17 19:21:17	2022-01-17 19:21:17	2022-01-17 19:51:39	
S0	0	2,381	v	2022-01-17 19:14:00	2022-01-17 19:14:00	2022-01-17 19:52:27	
S0	0	2,349	s	2022-01-17 19:20:16	2022-01-17 19:20:16	2022-01-17 19:52:41	
S0	0	2,376	n	2022-01-17 19:21:17	2022-01-17 19:21:17	2022-01-17 19:53:07	
S0	0	2,385	aa	2022-01-17 19:26:38	2022-01-17 19:26:38	2022-01-17 19:53:23	
S0	0	2,371	ab	2022-01-17 19:15:52	2022-01-17 19:15:52	2022-01-17 19:53:44	
S0	0	2,344	ak	2022-01-17 19:24:07	2022-01-17 19:24:07	2022-01-17 19:54:24	
S0	0	2,375	am	2022-01-17 19:22:56	2022-01-17 19:22:56	2022-01-17 19:55:03	
S0	0	2,351	bc	2022-01-17 19:31:42	2022-01-17 19:31:42	2022-01-17 19:55:09	
S0	0	2,365	ag	2022-01-17 19:24:26	2022-01-17 19:24:26	2022-01-17 19:55:09	
S0	0	2,384	i	2022-01-17 19:10:18	2022-01-17 19:10:18	2022-01-17 19:55:23	
S0	0	2,379	bf	2022-01-17 19:20:25	2022-01-17 19:20:25	2022-01-17 19:58:21	
S0	0	2,382	x	2022-01-17 19:21:57	2022-01-17 19:21:57	2022-01-17 19:59:45	
S0	0	2,382	c	2022-01-17 19:21:57	2022-01-17 19:21:57	2022-01-17 20:02:05	
S0	0	2,383	bg	2022-01-17 19:23:51	2022-01-17 19:23:51	2022-01-17 20:02:05	
S0	0	2,370	ak	2022-01-17 19:30:41	2022-01-17 19:30:41	2022-01-17 20:03:52	
S0	0	2,367	bk	2022-01-17 19:30:40	2022-01-17 19:30:40	2022-01-17 20:06:31	
S0	0	2,349	f	2022-01-17 19:52:41	2022-01-17 19:52:41	2022-01-17 20:07:00	
S0	0	2,351	o	2022-01-17 19:31:42	2022-01-17 19:31:42	2022-01-17 20:08:48	
S0	0	2,386	aa	2022-01-17 19:40:36	2022-01-17 19:40:36	2022-01-17 20:09:06	
S0	0	2,373	g	2022-01-17 19:43:40	2022-01-17 19:43:40	2022-01-17 20:09:41	
S0	0	2,369	bk	2022-01-17 19:28:55	2022-01-17 19:28:55	2022-01-17 20:10:16	
S0	0	2,356	an	2022-01-17 19:49:07	2022-01-17 19:49:07	2022-01-17 20:15:29	
S0	0	2,378	b	2022-01-17 19:42:18	2022-01-17 19:42:18	2022-01-17 20:18:55	
S0	0	2,372	u	2022-01-17 19:40:11	2022-01-17 19:40:11	2022-01-17 20:19:37	
S0	0	2,380	as	2022-01-17 19:47:44	2022-01-17 19:47:44	2022-01-17 20:20:46	
S0	0	2,377	e	2022-01-17 19:44:51	2022-01-17 19:44:51	2022-01-17 20:21:24	
S0	0	2,388	p	2022-01-17 20:09:54	2022-01-17 20:09:54	2022-01-17 20:24:06	
S0	0	2,343	bk	2022-01-17 19:45:31	2022-01-17 19:45:31	2022-01-17 20:24:59	
S0	0	2,374	a	2022-01-17 19:34:51	2022-01-17 19:34:51	2022-01-17 20:25:11	
S0	0	2,366	bk	2022-01-17 19:38:48	2022-01-17 19:38:48	2022-01-17 20:25:41	
S0	0	2,385	bb	2022-01-17 19:53:23	2022-01-17 19:53:23	2022-01-17 20:25:51	
S0	0	2,384	x	2022-01-17 19:55:23	2022-01-17 19:55:23	2022-01-17 20:26:40	
