Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,808	ad	2022-01-12 10:59:24	2022-01-12 10:59:24	2022-01-12 11:27:48	
S0	0	1,811	a	2022-01-12 10:55:07	2022-01-12 10:55:07	2022-01-12 11:33:42	
S0	0	1,797	m	2022-01-12 11:00:36	2022-01-12 11:00:36	2022-01-12 11:34:25	
S0	0	1,792	ac	2022-01-12 10:57:23	2022-01-12 10:57:23	2022-01-12 11:37:16	
S0	0	1,800	bh	2022-01-12 11:12:43	2022-01-12 11:12:43	2022-01-12 11:38:32	
S0	0	1,812	ar	2022-01-12 11:11:17	2022-01-12 11:11:17	2022-01-12 11:40:40	
S0	0	1,809	az	2022-01-12 10:51:46	2022-01-12 10:51:46	2022-01-12 11:43:15	
S0	0	1,802	bi	2022-01-12 11:18:31	2022-01-12 11:18:31	2022-01-12 11:44:19	
S0	0	1,795	bm	2022-01-12 11:02:42	2022-01-12 11:02:42	2022-01-12 11:45:40	
S0	0	1,791	k	2022-01-12 11:18:20	2022-01-12 11:18:20	2022-01-12 11:49:33	
S0	0	1,789	bc	2022-01-12 11:22:08	2022-01-12 11:22:08	2022-01-12 11:53:54	
S0	0	1,810	o	2022-01-12 11:10:05	2022-01-12 11:10:05	2022-01-12 11:57:03	
S0	0	1,804	bf	2022-01-12 11:26:06	2022-01-12 11:26:06	2022-01-12 12:01:55	
S0	0	1,792	ah	2022-01-12 11:37:16	2022-01-12 11:37:16	2022-01-12 12:03:17	
S0	0	1,811	ab	2022-01-12 11:33:42	2022-01-12 11:33:42	2022-01-12 12:05:47	
S0	0	1,813	ar	2022-01-12 11:28:08	2022-01-12 11:28:08	2022-01-12 12:07:48	
S0	0	1,808	x	2022-01-12 11:27:48	2022-01-12 11:27:48	2022-01-12 12:09:27	
S0	0	1,804	c	2022-01-12 11:26:06	2022-01-12 11:26:06	2022-01-12 12:09:45	
S0	0	1,802	bk	2022-01-12 11:44:19	2022-01-12 11:44:19	2022-01-12 12:10:22	
S0	0	1,799	bj	2022-01-12 11:27:14	2022-01-12 11:27:14	2022-01-12 12:11:17	
S0	0	1,795	k	2022-01-12 11:45:40	2022-01-12 11:45:40	2022-01-12 12:13:30	
S0	0	1,814	j	2022-01-12 11:43:25	2022-01-12 11:43:25	2022-01-12 12:14:57	
S0	0	1,800	ac	2022-01-12 11:38:32	2022-01-12 11:38:32	2022-01-12 12:15:47	
S0	0	1,791	m	2022-01-12 11:49:33	2022-01-12 11:49:33	2022-01-12 12:16:45	
S0	0	1,812	b	2022-01-12 11:40:40	2022-01-12 11:40:40	2022-01-12 12:19:05	
S0	0	1,797	d	2022-01-12 11:34:25	2022-01-12 11:34:25	2022-01-12 12:24:19	
S0	0	1,804	bg	2022-01-12 12:01:55	2022-01-12 12:01:55	2022-01-12 12:26:11	
S0	0	1,789	am	2022-01-12 11:53:54	2022-01-12 11:53:54	2022-01-12 12:27:23	
S0	0	1,816	g	2022-01-12 12:11:30	2022-01-12 12:11:30	2022-01-12 12:32:10	
S0	0	1,810	h	2022-01-12 11:57:03	2022-01-12 11:57:03	2022-01-12 12:36:13	
S0	0	1,792	bc	2022-01-12 12:03:17	2022-01-12 12:03:17	2022-01-12 12:36:22	
S0	0	1,811	ad	2022-01-12 12:05:47	2022-01-12 12:05:47	2022-01-12 12:36:34	
S0	0	1,815	ar	2022-01-12 11:56:51	2022-01-12 11:56:51	2022-01-12 12:37:17	
S0	0	1,802	k	2022-01-12 12:10:22	2022-01-12 12:10:22	2022-01-12 12:37:40	
S0	0	1,799	bi	2022-01-12 12:11:17	2022-01-12 12:11:17	2022-01-12 12:38:59	
S0	0	1,808	ak	2022-01-12 12:09:27	2022-01-12 12:09:27	2022-01-12 12:45:48	
S0	0	1,800	ah	2022-01-12 12:15:47	2022-01-12 12:15:47	2022-01-12 12:46:16	
S0	0	1,814	bl	2022-01-12 12:14:57	2022-01-12 12:14:57	2022-01-12 12:46:48	
S0	0	1,795	m	2022-01-12 12:13:30	2022-01-12 12:13:30	2022-01-12 12:46:53	
S0	0	1,791	d	2022-01-12 12:16:45	2022-01-12 12:16:45	2022-01-12 12:59:07	
S0	0	1,789	al	2022-01-12 12:27:23	2022-01-12 12:27:23	2022-01-12 12:59:23	
S0	0	1,804	ay	2022-01-12 12:26:11	2022-01-12 12:26:11	2022-01-12 13:05:35	
S0	0	1,817	ar	2022-01-12 12:26:30	2022-01-12 12:26:30	2022-01-12 13:05:36	
S0	0	1,799	bk	2022-01-12 12:38:59	2022-01-12 12:38:59	2022-01-12 13:06:25	
S0	0	1,808	ai	2022-01-12 12:45:48	2022-01-12 12:45:48	2022-01-12 13:10:47	
S0	0	1,792	al	2022-01-12 12:36:22	2022-01-12 12:36:22	2022-01-12 13:12:51	
S0	0	1,816	s	2022-01-12 12:32:10	2022-01-12 12:32:10	2022-01-12 13:13:29	
S0	0	1,818	ar	2022-01-12 12:42:44	2022-01-12 12:42:44	2022-01-12 13:14:20	
S0	0	1,815	b	2022-01-12 12:37:17	2022-01-12 12:37:17	2022-01-12 13:15:03	
S0	0	1,814	bf	2022-01-12 12:46:48	2022-01-12 12:46:48	2022-01-12 13:15:29	
S0	0	1,802	m	2022-01-12 12:37:40	2022-01-12 12:37:40	2022-01-12 13:16:28	
S0	0	1,811	x	2022-01-12 12:36:34	2022-01-12 12:36:34	2022-01-12 13:18:31	
S0	0	1,810	ac	2022-01-12 12:36:13	2022-01-12 12:36:13	2022-01-12 13:19:54	
S0	0	1,814	bd	2022-01-12 12:46:48	2022-01-12 12:46:48	2022-01-12 13:21:01	
S0	0	1,800	z	2022-01-12 12:46:16	2022-01-12 12:46:16	2022-01-12 13:22:34	
S0	0	1,819	j	2022-01-12 12:59:37	2022-01-12 12:59:37	2022-01-12 13:25:50	
S0	0	1,799	k	2022-01-12 13:06:25	2022-01-12 13:06:25	2022-01-12 13:30:37	
S0	0	1,808	q	2022-01-12 12:45:48	2022-01-12 12:45:48	2022-01-12 13:34:25	
S0	0	1,804	bi	2022-01-12 13:05:35	2022-01-12 13:05:35	2022-01-12 13:37:54	
S0	0	1,817	b	2022-01-12 13:05:36	2022-01-12 13:05:36	2022-01-12 13:40:10	
S0	0	1,789	be	2022-01-12 12:59:23	2022-01-12 12:59:23	2022-01-12 13:40:30	
S0	0	1,816	aa	2022-01-12 13:13:29	2022-01-12 13:13:29	2022-01-12 13:47:34	
S0	0	1,820	ar	2022-01-12 13:15:57	2022-01-12 13:15:57	2022-01-12 13:48:29	
S0	0	1,814	bg	2022-01-12 13:15:29	2022-01-12 13:15:29	2022-01-12 13:49:14	
S0	0	1,819	l	2022-01-12 13:25:50	2022-01-12 13:25:50	2022-01-12 13:53:45	
S0	0	1,818	b	2022-01-12 13:14:20	2022-01-12 13:14:20	2022-01-12 13:53:49	
S0	0	1,800	al	2022-01-12 13:22:34	2022-01-12 13:22:34	2022-01-12 13:55:41	
S0	0	1,792	an	2022-01-12 13:12:51	2022-01-12 13:12:51	2022-01-12 13:55:49	
S0	0	1,811	ak	2022-01-12 13:18:31	2022-01-12 13:18:31	2022-01-12 13:56:38	
S0	0	1,810	ah	2022-01-12 13:19:54	2022-01-12 13:19:54	2022-01-12 14:02:06	
S0	0	1,808	ao	2022-01-12 13:34:25	2022-01-12 13:34:25	2022-01-12 14:02:33	
S0	0	1,821	ar	2022-01-12 13:32:13	2022-01-12 13:32:13	2022-01-12 14:02:36	
S0	0	1,799	m	2022-01-12 13:30:37	2022-01-12 13:30:37	2022-01-12 14:05:25	
S0	0	1,822	a	2022-01-12 13:46:41	2022-01-12 13:46:41	2022-01-12 14:09:37	
S0	0	1,816	ax	2022-01-12 13:47:34	2022-01-12 13:47:34	2022-01-12 14:17:31	
S0	0	1,789	e	2022-01-12 13:40:30	2022-01-12 13:40:30	2022-01-12 14:20:27	
S0	0	1,819	bf	2022-01-12 13:53:45	2022-01-12 13:53:45	2022-01-12 14:22:28	
S0	0	1,804	bm	2022-01-12 13:37:54	2022-01-12 13:37:54	2022-01-12 14:24:00	
S0	0	1,814	ay	2022-01-12 13:49:14	2022-01-12 13:49:14	2022-01-12 14:25:19	
S0	0	1,811	ai	2022-01-12 13:56:38	2022-01-12 13:56:38	2022-01-12 14:25:40	
S0	0	1,819	bd	2022-01-12 13:53:45	2022-01-12 13:53:45	2022-01-12 14:28:00	
S0	0	1,808	at	2022-01-12 14:02:33	2022-01-12 14:02:33	2022-01-12 14:33:06	
S0	0	1,811	q	2022-01-12 13:56:38	2022-01-12 13:56:38	2022-01-12 14:35:24	
S0	0	1,822	t	2022-01-12 14:09:37	2022-01-12 14:09:37	2022-01-12 14:35:49	
S0	0	1,820	az	2022-01-12 13:48:29	2022-01-12 13:48:29	2022-01-12 14:35:53	
S0	0	1,810	bc	2022-01-12 14:02:06	2022-01-12 14:02:06	2022-01-12 14:36:12	
S0	0	1,823	ar	2022-01-12 14:03:17	2022-01-12 14:03:17	2022-01-12 14:38:19	
S0	0	1,800	an	2022-01-12 13:55:41	2022-01-12 13:55:41	2022-01-12 14:40:13	
S0	0	1,822	av	2022-01-12 14:09:37	2022-01-12 14:09:37	2022-01-12 14:42:13	
S0	0	1,816	bf	2022-01-12 14:17:31	2022-01-12 14:17:31	2022-01-12 14:44:09	
S0	0	1,822	i	2022-01-12 14:09:37	2022-01-12 14:09:37	2022-01-12 14:44:10	
S0	0	1,816	bd	2022-01-12 14:17:31	2022-01-12 14:17:31	2022-01-12 14:44:52	
S0	0	1,814	bi	2022-01-12 14:25:19	2022-01-12 14:25:19	2022-01-12 14:47:13	
S0	0	1,799	d	2022-01-12 14:05:25	2022-01-12 14:05:25	2022-01-12 14:48:25	
S0	0	1,824	ar	2022-01-12 14:20:48	2022-01-12 14:20:48	2022-01-12 14:50:10	
S0	0	1,819	bg	2022-01-12 14:22:28	2022-01-12 14:22:28	2022-01-12 14:52:17	
S0	0	1,804	k	2022-01-12 14:24:00	2022-01-12 14:24:00	2022-01-12 14:53:19	
S0	0	1,822	af	2022-01-12 14:09:37	2022-01-12 14:09:37	2022-01-12 14:53:51	
S0	0	1,810	am	2022-01-12 14:36:12	2022-01-12 14:36:12	2022-01-12 15:03:46	
S0	0	1,825	a	2022-01-12 14:36:03	2022-01-12 14:36:03	2022-01-12 15:06:01	
S0	0	1,819	aj	2022-01-12 14:28:00	2022-01-12 14:28:00	2022-01-12 15:07:28	
S0	0	1,811	ao	2022-01-12 14:35:24	2022-01-12 14:35:24	2022-01-12 15:08:02	
S0	0	1,808	p	2022-01-12 14:33:06	2022-01-12 14:33:06	2022-01-12 15:09:27	
S0	0	1,822	au	2022-01-12 14:44:10	2022-01-12 14:44:10	2022-01-12 15:14:23	
S0	0	1,823	b	2022-01-12 14:38:19	2022-01-12 14:38:19	2022-01-12 15:15:31	
S0	0	1,822	ba	2022-01-12 14:35:49	2022-01-12 14:35:49	2022-01-12 15:18:52	
S0	0	1,816	bg	2022-01-12 14:44:09	2022-01-12 14:44:09	2022-01-12 15:19:15	
S0	0	1,816	aj	2022-01-12 14:44:52	2022-01-12 14:44:52	2022-01-12 15:21:59	
S0	0	1,804	m	2022-01-12 14:53:19	2022-01-12 14:53:19	2022-01-12 15:26:32	
S0	0	1,819	ay	2022-01-12 14:52:17	2022-01-12 14:52:17	2022-01-12 15:28:25	
S0	0	1,826	ar	2022-01-12 14:52:16	2022-01-12 14:52:16	2022-01-12 15:28:28	
S0	0	1,810	al	2022-01-12 15:03:46	2022-01-12 15:03:46	2022-01-12 15:28:58	
S0	0	1,811	at	2022-01-12 15:08:02	2022-01-12 15:08:02	2022-01-12 15:33:21	
S0	0	1,827	ar	2022-01-12 15:08:16	2022-01-12 15:08:16	2022-01-12 15:34:07	
S0	0	1,814	bm	2022-01-12 14:47:13	2022-01-12 14:47:13	2022-01-12 15:38:21	
S0	0	1,828	ar	2022-01-12 15:23:33	2022-01-12 15:23:33	2022-01-12 15:47:28	
S0	0	1,808	ac	2022-01-12 15:09:27	2022-01-12 15:09:27	2022-01-12 15:49:56	
S0	0	1,825	o	2022-01-12 15:06:01	2022-01-12 15:06:01	2022-01-12 15:50:14	
S0	0	1,816	ay	2022-01-12 15:19:15	2022-01-12 15:19:15	2022-01-12 15:54:43	
S0	0	1,810	an	2022-01-12 15:28:58	2022-01-12 15:28:58	2022-01-12 15:59:49	
S0	0	1,822	ac	2022-01-12 15:18:52	2022-01-12 15:18:52	2022-01-12 16:02:30	
S0	0	1,814	k	2022-01-12 15:38:21	2022-01-12 15:38:21	2022-01-12 16:05:47	
S0	0	1,826	b	2022-01-12 15:28:28	2022-01-12 15:28:28	2022-01-12 16:07:01	
S0	0	1,819	bj	2022-01-12 15:28:25	2022-01-12 15:28:25	2022-01-12 16:07:13	
S0	0	1,811	bh	2022-01-12 15:33:21	2022-01-12 15:33:21	2022-01-12 16:08:24	
S0	0	1,804	d	2022-01-12 15:26:32	2022-01-12 15:26:32	2022-01-12 16:09:22	
S0	0	1,829	j	2022-01-12 15:39:44	2022-01-12 15:39:44	2022-01-12 16:13:16	
S0	0	1,827	b	2022-01-12 15:34:07	2022-01-12 15:34:07	2022-01-12 16:15:08	
S0	0	1,816	bi	2022-01-12 15:54:43	2022-01-12 15:54:43	2022-01-12 16:19:48	
S0	0	1,830	j	2022-01-12 15:55:55	2022-01-12 15:55:55	2022-01-12 16:21:09	
S0	0	1,808	ah	2022-01-12 15:49:56	2022-01-12 15:49:56	2022-01-12 16:23:47	
S0	0	1,825	h	2022-01-12 15:50:14	2022-01-12 15:50:14	2022-01-12 16:25:12	
S0	0	1,819	bi	2022-01-12 16:07:13	2022-01-12 16:07:13	2022-01-12 16:27:41	
S0	0	1,828	b	2022-01-12 15:47:28	2022-01-12 15:47:28	2022-01-12 16:31:20	
S0	0	1,822	ah	2022-01-12 16:02:30	2022-01-12 16:02:30	2022-01-12 16:31:36	
S0	0	1,814	m	2022-01-12 16:05:47	2022-01-12 16:05:47	2022-01-12 16:37:16	
S0	0	1,829	l	2022-01-12 16:13:16	2022-01-12 16:13:16	2022-01-12 16:41:27	
S0	0	1,811	ac	2022-01-12 16:08:24	2022-01-12 16:08:24	2022-01-12 16:46:55	
S0	0	1,832	ar	2022-01-12 16:26:44	2022-01-12 16:26:44	2022-01-12 16:52:36	
S0	0	1,831	a	2022-01-12 16:11:57	2022-01-12 16:11:57	2022-01-12 16:56:40	
S0	0	1,830	l	2022-01-12 16:21:09	2022-01-12 16:21:09	2022-01-12 16:57:17	
S0	0	1,816	bm	2022-01-12 16:19:48	2022-01-12 16:19:48	2022-01-12 16:59:50	
S0	0	1,819	bk	2022-01-12 16:27:41	2022-01-12 16:27:41	2022-01-12 17:02:41	
S0	0	1,825	ac	2022-01-12 16:25:12	2022-01-12 16:25:12	2022-01-12 17:04:26	
S0	0	1,822	bc	2022-01-12 16:31:36	2022-01-12 16:31:36	2022-01-12 17:05:19	
S0	0	1,808	z	2022-01-12 16:23:47	2022-01-12 16:23:47	2022-01-12 17:07:46	
S0	0	1,829	bf	2022-01-12 16:41:27	2022-01-12 16:41:27	2022-01-12 17:08:51	
S0	0	1,814	d	2022-01-12 16:37:16	2022-01-12 16:37:16	2022-01-12 17:11:37	
S0	0	1,829	c	2022-01-12 16:41:27	2022-01-12 16:41:27	2022-01-12 17:15:43	
S0	0	1,833	j	2022-01-12 16:40:52	2022-01-12 16:40:52	2022-01-12 17:18:05	
S0	0	1,831	ab	2022-01-12 16:56:40	2022-01-12 16:56:40	2022-01-12 17:27:08	
S0	0	1,811	ah	2022-01-12 16:46:55	2022-01-12 16:46:55	2022-01-12 17:27:15	
S0	0	1,834	a	2022-01-12 16:57:59	2022-01-12 16:57:59	2022-01-12 17:28:12	
S0	0	1,822	am	2022-01-12 17:05:19	2022-01-12 17:05:19	2022-01-12 17:29:21	
S0	0	1,816	k	2022-01-12 16:59:50	2022-01-12 16:59:50	2022-01-12 17:29:41	
S0	0	1,819	k	2022-01-12 17:02:41	2022-01-12 17:02:41	2022-01-12 17:30:38	
S0	0	1,830	bf	2022-01-12 16:57:17	2022-01-12 16:57:17	2022-01-12 17:30:51	
S0	0	1,829	bg	2022-01-12 17:08:51	2022-01-12 17:08:51	2022-01-12 17:31:33	
S0	0	1,825	ah	2022-01-12 17:04:26	2022-01-12 17:04:26	2022-01-12 17:32:54	
S0	0	1,832	b	2022-01-12 16:52:36	2022-01-12 16:52:36	2022-01-12 17:34:45	
S0	0	1,808	al	2022-01-12 17:07:46	2022-01-12 17:07:46	2022-01-12 17:37:42	
S0	0	1,830	c	2022-01-12 16:57:17	2022-01-12 16:57:17	2022-01-12 17:42:55	
S0	0	1,835	a	2022-01-12 17:14:19	2022-01-12 17:14:19	2022-01-12 17:45:09	
S0	0	1,833	l	2022-01-12 17:18:05	2022-01-12 17:18:05	2022-01-12 17:49:22	
S0	0	1,834	aq	2022-01-12 17:28:12	2022-01-12 17:28:12	2022-01-12 17:52:13	
S0	0	1,831	ad	2022-01-12 17:27:08	2022-01-12 17:27:08	2022-01-12 17:54:00	
S0	0	1,830	bg	2022-01-12 17:30:51	2022-01-12 17:30:51	2022-01-12 17:55:09	
S0	0	1,822	al	2022-01-12 17:29:21	2022-01-12 17:29:21	2022-01-12 17:55:18	
S0	0	1,836	ar	2022-01-12 17:30:23	2022-01-12 17:30:23	2022-01-12 17:55:21	
S0	0	1,834	av	2022-01-12 17:28:12	2022-01-12 17:28:12	2022-01-12 17:55:34	
S0	0	1,834	i	2022-01-12 17:28:12	2022-01-12 17:28:12	2022-01-12 17:56:43	
S0	0	1,819	m	2022-01-12 17:30:38	2022-01-12 17:30:38	2022-01-12 18:04:31	
S0	0	1,834	t	2022-01-12 17:28:12	2022-01-12 17:28:12	2022-01-12 18:04:43	
S0	0	1,816	m	2022-01-12 17:29:41	2022-01-12 17:29:41	2022-01-12 18:05:29	
S0	0	1,833	bf	2022-01-12 17:49:22	2022-01-12 17:49:22	2022-01-12 18:11:30	
S0	0	1,837	ar	2022-01-12 17:44:50	2022-01-12 17:44:50	2022-01-12 18:11:41	
S0	0	1,825	z	2022-01-12 17:32:54	2022-01-12 17:32:54	2022-01-12 18:11:57	
S0	0	1,829	ay	2022-01-12 17:31:33	2022-01-12 17:31:33	2022-01-12 18:12:36	
S0	0	1,834	af	2022-01-12 17:28:12	2022-01-12 17:28:12	2022-01-12 18:14:35	
S0	0	1,811	z	2022-01-12 17:27:15	2022-01-12 17:27:15	2022-01-12 18:17:25	
S0	0	1,834	au	2022-01-12 17:56:43	2022-01-12 17:56:43	2022-01-12 18:18:44	
S0	0	1,835	ab	2022-01-12 17:45:09	2022-01-12 17:45:09	2022-01-12 18:19:34	
S0	0	1,808	an	2022-01-12 17:37:42	2022-01-12 17:37:42	2022-01-12 18:22:51	
S0	0	1,830	ay	2022-01-12 17:55:09	2022-01-12 17:55:09	2022-01-12 18:24:27	
S0	0	1,833	bd	2022-01-12 17:49:22	2022-01-12 17:49:22	2022-01-12 18:25:12	
S0	0	1,822	an	2022-01-12 17:55:18	2022-01-12 17:55:18	2022-01-12 18:31:28	
S0	0	1,831	x	2022-01-12 17:54:00	2022-01-12 17:54:00	2022-01-12 18:32:25	
S0	0	1,836	b	2022-01-12 17:55:21	2022-01-12 17:55:21	2022-01-12 18:33:20	
S0	0	1,839	a	2022-01-12 18:16:13	2022-01-12 18:16:13	2022-01-12 18:39:27	
S0	0	1,833	bg	2022-01-12 18:11:30	2022-01-12 18:11:30	2022-01-12 18:40:36	
S0	0	1,825	al	2022-01-12 18:11:57	2022-01-12 18:11:57	2022-01-12 18:41:15	
S0	0	1,838	j	2022-01-12 18:01:58	2022-01-12 18:01:58	2022-01-12 18:41:24	
S0	0	1,811	al	2022-01-12 18:17:25	2022-01-12 18:17:25	2022-01-12 18:43:30	
S0	0	1,834	ba	2022-01-12 18:04:43	2022-01-12 18:04:43	2022-01-12 18:49:13	
S0	0	1,829	bj	2022-01-12 18:12:36	2022-01-12 18:12:36	2022-01-12 18:53:26	
S0	0	1,835	ad	2022-01-12 18:19:34	2022-01-12 18:19:34	2022-01-12 18:54:04	
S0	0	1,837	az	2022-01-12 18:11:41	2022-01-12 18:11:41	2022-01-12 18:57:43	
S0	0	1,833	aj	2022-01-12 18:25:12	2022-01-12 18:25:12	2022-01-12 18:57:49	
S0	0	1,830	bj	2022-01-12 18:24:27	2022-01-12 18:24:27	2022-01-12 18:59:44	
S0	0	1,839	f	2022-01-12 18:39:27	2022-01-12 18:39:27	2022-01-12 19:02:35	
S0	0	1,840	g	2022-01-12 18:33:03	2022-01-12 18:33:03	2022-01-12 19:07:22	
S0	0	1,838	bl	2022-01-12 18:41:24	2022-01-12 18:41:24	2022-01-12 19:09:30	
S0	0	1,831	ak	2022-01-12 18:32:25	2022-01-12 18:32:25	2022-01-12 19:11:58	
S0	0	1,833	ay	2022-01-12 18:40:36	2022-01-12 18:40:36	2022-01-12 19:15:17	
S0	0	1,829	bi	2022-01-12 18:53:26	2022-01-12 18:53:26	2022-01-12 19:19:53	
S0	0	1,834	ac	2022-01-12 18:49:13	2022-01-12 18:49:13	2022-01-12 19:21:53	
S0	0	1,841	ar	2022-01-12 18:47:52	2022-01-12 18:47:52	2022-01-12 19:22:41	
S0	0	1,830	bi	2022-01-12 18:59:44	2022-01-12 18:59:44	2022-01-12 19:24:04	
S0	0	1,825	an	2022-01-12 18:41:15	2022-01-12 18:41:15	2022-01-12 19:26:07	
S0	0	1,811	be	2022-01-12 18:43:30	2022-01-12 18:43:30	2022-01-12 19:26:25	
S0	0	1,842	j	2022-01-12 19:03:15	2022-01-12 19:03:15	2022-01-12 19:32:40	
S0	0	1,838	bf	2022-01-12 19:09:30	2022-01-12 19:09:30	2022-01-12 19:34:15	
S0	0	1,831	ai	2022-01-12 19:11:58	2022-01-12 19:11:58	2022-01-12 19:35:15	
S0	0	1,839	p	2022-01-12 19:02:35	2022-01-12 19:02:35	2022-01-12 19:36:19	
S0	0	1,835	x	2022-01-12 18:54:04	2022-01-12 18:54:04	2022-01-12 19:37:09	
S0	0	1,840	s	2022-01-12 19:07:22	2022-01-12 19:07:22	2022-01-12 19:43:35	
S0	0	1,843	ar	2022-01-12 19:19:14	2022-01-12 19:19:14	2022-01-12 19:45:45	
S0	0	1,833	bi	2022-01-12 19:15:17	2022-01-12 19:15:17	2022-01-12 19:47:19	
S0	0	1,838	bd	2022-01-12 19:09:30	2022-01-12 19:09:30	2022-01-12 19:47:39	
S0	0	1,829	bm	2022-01-12 19:19:53	2022-01-12 19:19:53	2022-01-12 19:54:21	
S0	0	1,831	q	2022-01-12 19:11:58	2022-01-12 19:11:58	2022-01-12 19:57:14	
S0	0	1,830	bk	2022-01-12 19:24:04	2022-01-12 19:24:04	2022-01-12 20:02:18	
S0	0	1,841	b	2022-01-12 19:22:41	2022-01-12 19:22:41	2022-01-12 20:04:34	
S0	0	1,834	ah	2022-01-12 19:21:53	2022-01-12 19:21:53	2022-01-12 20:05:05	
S0	0	1,844	a	2022-01-12 19:37:50	2022-01-12 19:37:50	2022-01-12 20:07:08	
S0	0	1,838	bg	2022-01-12 19:34:15	2022-01-12 19:34:15	2022-01-12 20:07:15	
S0	0	1,842	l	2022-01-12 19:32:40	2022-01-12 19:32:40	2022-01-12 20:10:06	
S0	0	1,811	e	2022-01-12 19:26:25	2022-01-12 19:26:25	2022-01-12 20:10:28	
S0	0	1,840	aa	2022-01-12 19:43:35	2022-01-12 19:43:35	2022-01-12 20:10:54	
S0	0	1,833	bk	2022-01-12 19:47:19	2022-01-12 19:47:19	2022-01-12 20:15:04	
S0	0	1,835	ak	2022-01-12 19:37:09	2022-01-12 19:37:09	2022-01-12 20:15:37	
S0	0	1,839	ac	2022-01-12 19:36:19	2022-01-12 19:36:19	2022-01-12 20:18:48	
S0	0	1,829	k	2022-01-12 19:54:21	2022-01-12 19:54:21	2022-01-12 20:19:12	
S0	0	1,830	k	2022-01-12 20:02:18	2022-01-12 20:02:18	2022-01-12 20:21:48	
S0	0	1,838	aj	2022-01-12 19:47:39	2022-01-12 19:47:39	2022-01-12 20:26:24	
S0	0	1,843	az	2022-01-12 19:45:45	2022-01-12 19:45:45	2022-01-12 20:29:56	
S0	0	1,831	ao	2022-01-12 19:57:14	2022-01-12 19:57:14	2022-01-12 20:30:10	
S0	0	1,845	g	2022-01-12 19:52:24	2022-01-12 19:52:24	2022-01-12 20:32:14	
S0	0	1,838	ay	2022-01-12 20:07:15	2022-01-12 20:07:15	2022-01-12 20:35:40	
S0	0	1,833	k	2022-01-12 20:15:04	2022-01-12 20:15:04	2022-01-12 20:36:47	
S0	0	1,846	g	2022-01-12 20:07:15	2022-01-12 20:07:15	2022-01-12 20:37:47	
S0	0	1,840	ax	2022-01-12 20:10:54	2022-01-12 20:10:54	2022-01-12 20:41:03	
S0	0	1,847	a	2022-01-12 20:22:36	2022-01-12 20:22:36	2022-01-12 20:43:14	
S0	0	1,844	ag	2022-01-12 20:07:08	2022-01-12 20:07:08	2022-01-12 20:45:56	
S0	0	1,842	c	2022-01-12 20:10:06	2022-01-12 20:10:06	2022-01-12 20:46:02	
S0	0	1,831	at	2022-01-12 20:30:10	2022-01-12 20:30:10	2022-01-12 20:48:35	
S0	0	1,842	bf	2022-01-12 20:10:06	2022-01-12 20:10:06	2022-01-12 20:48:47	
S0	0	1,835	ai	2022-01-12 20:15:37	2022-01-12 20:15:37	2022-01-12 20:54:11	
S0	0	1,834	z	2022-01-12 20:05:05	2022-01-12 20:05:05	2022-01-12 20:54:16	
S0	0	1,835	q	2022-01-12 20:15:37	2022-01-12 20:15:37	2022-01-12 20:54:56	
S0	0	1,839	ah	2022-01-12 20:18:48	2022-01-12 20:18:48	2022-01-12 20:57:19	
S0	0	1,829	m	2022-01-12 20:19:12	2022-01-12 20:19:12	2022-01-12 20:59:58	
S0	0	1,848	a	2022-01-12 20:37:06	2022-01-12 20:37:06	2022-01-12 21:01:44	
S0	0	1,847	ab	2022-01-12 20:43:14	2022-01-12 20:43:14	2022-01-12 21:02:36	
S0	0	1,830	m	2022-01-12 20:21:48	2022-01-12 20:21:48	2022-01-12 21:03:49	
S0	0	1,844	as	2022-01-12 20:45:56	2022-01-12 20:45:56	2022-01-12 21:08:41	
S0	0	1,840	bf	2022-01-12 20:41:03	2022-01-12 20:41:03	2022-01-12 21:10:18	
S0	0	1,833	m	2022-01-12 20:36:47	2022-01-12 20:36:47	2022-01-12 21:10:46	
S0	0	1,838	bj	2022-01-12 20:35:40	2022-01-12 20:35:40	2022-01-12 21:11:57	
S0	0	1,845	s	2022-01-12 20:32:14	2022-01-12 20:32:14	2022-01-12 21:13:21	
S0	0	1,842	bg	2022-01-12 20:48:47	2022-01-12 20:48:47	2022-01-12 21:19:53	
S0	0	1,834	al	2022-01-12 20:54:16	2022-01-12 20:54:16	2022-01-12 21:21:20	
S0	0	1,849	ar	2022-01-12 20:53:50	2022-01-12 20:53:50	2022-01-12 21:22:10	
S0	0	1,840	c	2022-01-12 20:41:03	2022-01-12 20:41:03	2022-01-12 21:27:35	
S0	0	1,846	s	2022-01-12 20:37:47	2022-01-12 20:37:47	2022-01-12 21:27:55	
S0	0	1,831	p	2022-01-12 20:48:35	2022-01-12 20:48:35	2022-01-12 21:29:44	
S0	0	1,835	ao	2022-01-12 20:54:56	2022-01-12 20:54:56	2022-01-12 21:31:55	
S0	0	1,847	ad	2022-01-12 21:02:36	2022-01-12 21:02:36	2022-01-12 21:32:21	
S0	0	1,839	bc	2022-01-12 20:57:19	2022-01-12 20:57:19	2022-01-12 21:33:42	
S0	0	1,848	ab	2022-01-12 21:01:44	2022-01-12 21:01:44	2022-01-12 21:35:54	
S0	0	1,850	ar	2022-01-12 21:10:22	2022-01-12 21:10:22	2022-01-12 21:38:40	
