Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	879	w	2021-12-31 09:22:41	2021-12-31 09:22:41	2021-12-31 10:03:18	
S0	0	878	l	2021-12-31 09:19:56	2021-12-31 09:19:56	2021-12-31 10:03:27	
S0	0	881	b	2021-12-31 09:38:17	2021-12-31 09:38:17	2021-12-31 10:06:43	
S0	0	884	s	2021-12-31 09:36:55	2021-12-31 09:36:55	2021-12-31 10:06:48	
S0	0	881	q	2021-12-31 09:39:26	2021-12-31 09:39:26	2021-12-31 10:08:33	
S0	0	883	f	2021-12-31 09:28:14	2021-12-31 09:28:14	2021-12-31 10:11:38	
S0	0	883	p	2021-12-31 09:28:14	2021-12-31 09:28:14	2021-12-31 10:12:53	
S0	0	876	c	2021-12-31 09:27:28	2021-12-31 09:27:28	2021-12-31 10:13:06	
S0	0	869	e	2021-12-31 09:36:58	2021-12-31 09:36:58	2021-12-31 10:13:30	
S0	0	868	e	2021-12-31 09:39:41	2021-12-31 09:39:41	2021-12-31 10:14:00	
S0	0	867	r	2021-12-31 09:45:31	2021-12-31 09:45:31	2021-12-31 10:17:03	
S0	0	869	i	2021-12-31 09:36:58	2021-12-31 09:36:58	2021-12-31 10:17:34	
S0	0	882	ae	2021-12-31 09:39:59	2021-12-31 09:39:59	2021-12-31 10:17:48	
S0	0	864	r	2021-12-31 09:40:27	2021-12-31 09:40:27	2021-12-31 10:18:40	
S0	0	866	ac	2021-12-31 10:01:53	2021-12-31 10:01:53	2021-12-31 10:20:05	
S0	0	861	n	2021-12-31 09:58:06	2021-12-31 09:58:06	2021-12-31 10:20:47	
S0	0	871	d	2021-12-31 09:45:27	2021-12-31 09:45:27	2021-12-31 10:20:56	
S0	0	884	f	2021-12-31 09:36:55	2021-12-31 09:36:55	2021-12-31 10:21:34	
S0	0	881	t	2021-12-31 09:39:26	2021-12-31 09:39:26	2021-12-31 10:22:50	
S0	0	882	w	2021-12-31 09:39:59	2021-12-31 09:39:59	2021-12-31 10:23:38	
S0	0	885	p	2021-12-31 09:44:47	2021-12-31 09:44:47	2021-12-31 10:24:58	
S0	0	872	aa	2021-12-31 09:46:31	2021-12-31 09:46:31	2021-12-31 10:26:19	
S0	0	880	y	2021-12-31 10:00:17	2021-12-31 10:00:17	2021-12-31 10:27:14	
S0	0	863	r	2021-12-31 09:53:40	2021-12-31 09:53:40	2021-12-31 10:27:58	
S0	0	877	d	2021-12-31 09:51:33	2021-12-31 09:51:33	2021-12-31 10:28:22	
S0	0	874	e	2021-12-31 09:52:20	2021-12-31 09:52:20	2021-12-31 10:28:23	
S0	0	885	f	2021-12-31 09:44:47	2021-12-31 09:44:47	2021-12-31 10:29:25	
S0	0	858	ac	2021-12-31 10:00:02	2021-12-31 10:00:02	2021-12-31 10:30:04	
S0	0	878	c	2021-12-31 09:52:15	2021-12-31 09:52:15	2021-12-31 10:31:17	
S0	0	873	d	2021-12-31 09:51:58	2021-12-31 09:51:58	2021-12-31 10:31:38	
S0	0	883	q	2021-12-31 10:11:38	2021-12-31 10:11:38	2021-12-31 10:34:02	
S0	0	875	e	2021-12-31 09:54:26	2021-12-31 09:54:26	2021-12-31 10:35:06	
S0	0	859	n	2021-12-31 09:56:00	2021-12-31 09:56:00	2021-12-31 10:35:51	
S0	0	867	j	2021-12-31 10:17:03	2021-12-31 10:17:03	2021-12-31 10:36:14	
S0	0	875	i	2021-12-31 09:54:26	2021-12-31 09:54:26	2021-12-31 10:36:42	
S0	0	883	ad	2021-12-31 10:12:53	2021-12-31 10:12:53	2021-12-31 10:36:48	
S0	0	882	o	2021-12-31 10:01:45	2021-12-31 10:01:45	2021-12-31 10:37:07	
S0	0	883	t	2021-12-31 10:11:38	2021-12-31 10:11:38	2021-12-31 10:37:33	
S0	0	884	b	2021-12-31 10:06:48	2021-12-31 10:06:48	2021-12-31 10:37:41	
S0	0	870	r	2021-12-31 10:01:50	2021-12-31 10:01:50	2021-12-31 10:38:27	
S0	0	886	p	2021-12-31 10:00:20	2021-12-31 10:00:20	2021-12-31 10:39:14	
S0	0	874	i	2021-12-31 09:52:20	2021-12-31 09:52:20	2021-12-31 10:39:49	
S0	0	861	ac	2021-12-31 10:20:47	2021-12-31 10:20:47	2021-12-31 10:40:41	
S0	0	880	l	2021-12-31 10:00:17	2021-12-31 10:00:17	2021-12-31 10:41:04	
S0	0	864	j	2021-12-31 10:18:40	2021-12-31 10:18:40	2021-12-31 10:41:59	
S0	0	867	v	2021-12-31 10:17:03	2021-12-31 10:17:03	2021-12-31 10:42:53	
S0	0	886	f	2021-12-31 10:00:20	2021-12-31 10:00:20	2021-12-31 10:42:59	
S0	0	879	g	2021-12-31 10:03:18	2021-12-31 10:03:18	2021-12-31 10:44:27	
S0	0	887	s	2021-12-31 10:15:20	2021-12-31 10:15:20	2021-12-31 10:46:37	
S0	0	887	f	2021-12-31 10:15:20	2021-12-31 10:15:20	2021-12-31 10:48:03	
S0	0	885	ad	2021-12-31 10:24:58	2021-12-31 10:24:58	2021-12-31 10:48:16	
S0	0	863	j	2021-12-31 10:27:58	2021-12-31 10:27:58	2021-12-31 10:49:16	
S0	0	876	aa	2021-12-31 10:13:06	2021-12-31 10:13:06	2021-12-31 10:49:32	
S0	0	884	q	2021-12-31 10:21:34	2021-12-31 10:21:34	2021-12-31 10:50:39	
S0	0	868	x	2021-12-31 10:14:00	2021-12-31 10:14:00	2021-12-31 10:53:29	
S0	0	864	v	2021-12-31 10:18:40	2021-12-31 10:18:40	2021-12-31 10:54:26	
S0	0	885	q	2021-12-31 10:29:25	2021-12-31 10:29:25	2021-12-31 10:56:21	
S0	0	884	t	2021-12-31 10:21:34	2021-12-31 10:21:34	2021-12-31 10:56:26	
S0	0	869	x	2021-12-31 10:13:30	2021-12-31 10:13:30	2021-12-31 10:57:08	
S0	0	881	g	2021-12-31 10:22:50	2021-12-31 10:22:50	2021-12-31 11:00:23	
S0	0	863	m	2021-12-31 10:27:58	2021-12-31 10:27:58	2021-12-31 11:00:25	
S0	0	867	ab	2021-12-31 10:17:03	2021-12-31 10:17:03	2021-12-31 11:00:37	
S0	0	888	p	2021-12-31 10:31:55	2021-12-31 10:31:55	2021-12-31 11:01:06	
S0	0	882	l	2021-12-31 10:37:07	2021-12-31 10:37:07	2021-12-31 11:01:28	
S0	0	872	d	2021-12-31 10:26:19	2021-12-31 10:26:19	2021-12-31 11:01:35	
S0	0	859	ac	2021-12-31 10:35:51	2021-12-31 10:35:51	2021-12-31 11:02:25	
S0	0	871	i	2021-12-31 10:20:56	2021-12-31 10:20:56	2021-12-31 11:02:56	
S0	0	877	e	2021-12-31 10:28:22	2021-12-31 10:28:22	2021-12-31 11:03:48	
S0	0	886	o	2021-12-31 10:42:59	2021-12-31 10:42:59	2021-12-31 11:05:50	
S0	0	871	e	2021-12-31 10:20:56	2021-12-31 10:20:56	2021-12-31 11:05:50	
S0	0	880	c	2021-12-31 10:27:14	2021-12-31 10:27:14	2021-12-31 11:07:12	
S0	0	864	ab	2021-12-31 10:18:40	2021-12-31 10:18:40	2021-12-31 11:08:14	
S0	0	874	r	2021-12-31 10:28:23	2021-12-31 10:28:23	2021-12-31 11:10:46	
S0	0	882	y	2021-12-31 10:37:07	2021-12-31 10:37:07	2021-12-31 11:11:01	
S0	0	875	x	2021-12-31 10:35:06	2021-12-31 10:35:06	2021-12-31 11:11:03	
S0	0	873	e	2021-12-31 10:31:38	2021-12-31 10:31:38	2021-12-31 11:11:20	
S0	0	879	d	2021-12-31 10:44:27	2021-12-31 10:44:27	2021-12-31 11:11:34	
S0	0	886	w	2021-12-31 10:39:14	2021-12-31 10:39:14	2021-12-31 11:11:35	
S0	0	886	ae	2021-12-31 10:39:14	2021-12-31 10:39:14	2021-12-31 11:11:38	
S0	0	878	aa	2021-12-31 10:31:17	2021-12-31 10:31:17	2021-12-31 11:11:55	
S0	0	883	ae	2021-12-31 10:36:48	2021-12-31 10:36:48	2021-12-31 11:13:45	
S0	0	885	t	2021-12-31 10:29:25	2021-12-31 10:29:25	2021-12-31 11:14:15	
S0	0	887	q	2021-12-31 10:48:03	2021-12-31 10:48:03	2021-12-31 11:14:33	
S0	0	870	a	2021-12-31 10:38:27	2021-12-31 10:38:27	2021-12-31 11:16:44	
S0	0	863	ab	2021-12-31 10:27:58	2021-12-31 10:27:58	2021-12-31 11:16:53	
S0	0	887	b	2021-12-31 10:46:37	2021-12-31 10:46:37	2021-12-31 11:17:12	
S0	0	888	ad	2021-12-31 11:01:06	2021-12-31 11:01:06	2021-12-31 11:18:56	
S0	0	888	f	2021-12-31 10:31:55	2021-12-31 10:31:55	2021-12-31 11:20:21	
S0	0	876	d	2021-12-31 10:49:32	2021-12-31 10:49:32	2021-12-31 11:22:58	
S0	0	889	f	2021-12-31 10:45:56	2021-12-31 10:45:56	2021-12-31 11:23:53	
S0	0	883	w	2021-12-31 10:36:48	2021-12-31 10:36:48	2021-12-31 11:24:22	
S0	0	889	s	2021-12-31 10:45:56	2021-12-31 10:45:56	2021-12-31 11:25:55	
S0	0	868	r	2021-12-31 10:53:29	2021-12-31 10:53:29	2021-12-31 11:26:43	
S0	0	885	w	2021-12-31 10:48:16	2021-12-31 10:48:16	2021-12-31 11:28:20	
S0	0	884	g	2021-12-31 10:56:26	2021-12-31 10:56:26	2021-12-31 11:28:25	
S0	0	887	t	2021-12-31 10:48:03	2021-12-31 10:48:03	2021-12-31 11:30:15	
S0	0	867	z	2021-12-31 11:00:37	2021-12-31 11:00:37	2021-12-31 11:32:15	
S0	0	885	ae	2021-12-31 10:48:16	2021-12-31 10:48:16	2021-12-31 11:33:36	
S0	0	869	r	2021-12-31 10:57:08	2021-12-31 10:57:08	2021-12-31 11:35:41	
S0	0	873	u	2021-12-31 11:11:20	2021-12-31 11:11:20	2021-12-31 11:36:16	
S0	0	881	d	2021-12-31 11:00:23	2021-12-31 11:00:23	2021-12-31 11:36:23	
S0	0	877	x	2021-12-31 11:03:48	2021-12-31 11:03:48	2021-12-31 11:37:15	
S0	0	871	r	2021-12-31 11:05:50	2021-12-31 11:05:50	2021-12-31 11:39:06	
S0	0	880	aa	2021-12-31 11:07:12	2021-12-31 11:07:12	2021-12-31 11:40:46	
S0	0	864	z	2021-12-31 11:08:14	2021-12-31 11:08:14	2021-12-31 11:41:36	
S0	0	884	d	2021-12-31 11:28:25	2021-12-31 11:28:25	2021-12-31 11:42:06	
S0	0	872	i	2021-12-31 11:01:35	2021-12-31 11:01:35	2021-12-31 11:43:20	
S0	0	872	e	2021-12-31 11:01:35	2021-12-31 11:01:35	2021-12-31 11:44:10	
S0	0	863	z	2021-12-31 11:16:53	2021-12-31 11:16:53	2021-12-31 11:45:39	
S0	0	890	f	2021-12-31 11:06:17	2021-12-31 11:06:17	2021-12-31 11:46:09	
S0	0	886	g	2021-12-31 11:11:38	2021-12-31 11:11:38	2021-12-31 11:46:26	
S0	0	882	c	2021-12-31 11:11:01	2021-12-31 11:11:01	2021-12-31 11:47:45	
S0	0	890	s	2021-12-31 11:06:17	2021-12-31 11:06:17	2021-12-31 11:48:15	
S0	0	875	r	2021-12-31 11:11:03	2021-12-31 11:11:03	2021-12-31 11:50:27	
S0	0	874	a	2021-12-31 11:10:46	2021-12-31 11:10:46	2021-12-31 11:52:01	
S0	0	878	d	2021-12-31 11:11:55	2021-12-31 11:11:55	2021-12-31 11:52:48	
S0	0	879	e	2021-12-31 11:11:34	2021-12-31 11:11:34	2021-12-31 11:53:58	
S0	0	883	g	2021-12-31 11:24:22	2021-12-31 11:24:22	2021-12-31 11:54:51	
S0	0	888	o	2021-12-31 11:20:21	2021-12-31 11:20:21	2021-12-31 11:55:22	
S0	0	889	o	2021-12-31 11:23:53	2021-12-31 11:23:53	2021-12-31 11:55:31	
S0	0	876	e	2021-12-31 11:22:58	2021-12-31 11:22:58	2021-12-31 11:55:43	
S0	0	888	ae	2021-12-31 11:18:56	2021-12-31 11:18:56	2021-12-31 11:56:43	
S0	0	869	h	2021-12-31 11:35:41	2021-12-31 11:35:41	2021-12-31 11:57:46	
S0	0	879	i	2021-12-31 11:11:34	2021-12-31 11:11:34	2021-12-31 11:58:15	
S0	0	869	j	2021-12-31 11:35:41	2021-12-31 11:35:41	2021-12-31 11:58:45	
S0	0	889	b	2021-12-31 11:25:55	2021-12-31 11:25:55	2021-12-31 11:58:46	
S0	0	871	v	2021-12-31 11:39:06	2021-12-31 11:39:06	2021-12-31 12:00:55	
S0	0	887	y	2021-12-31 11:30:15	2021-12-31 11:30:15	2021-12-31 12:01:03	
S0	0	886	d	2021-12-31 11:46:26	2021-12-31 11:46:26	2021-12-31 12:01:48	
S0	0	890	b	2021-12-31 11:48:15	2021-12-31 11:48:15	2021-12-31 12:01:58	
S0	0	888	w	2021-12-31 11:18:56	2021-12-31 11:18:56	2021-12-31 12:03:08	
S0	0	891	p	2021-12-31 11:22:15	2021-12-31 11:22:15	2021-12-31 12:03:48	
S0	0	885	y	2021-12-31 11:33:36	2021-12-31 11:33:36	2021-12-31 12:04:51	
S0	0	891	f	2021-12-31 11:22:15	2021-12-31 11:22:15	2021-12-31 12:06:11	
S0	0	871	j	2021-12-31 11:39:06	2021-12-31 11:39:06	2021-12-31 12:06:38	
S0	0	867	n	2021-12-31 11:32:15	2021-12-31 11:32:15	2021-12-31 12:07:15	
S0	0	869	v	2021-12-31 11:35:41	2021-12-31 11:35:41	2021-12-31 12:08:54	
S0	0	887	l	2021-12-31 11:30:15	2021-12-31 11:30:15	2021-12-31 12:09:44	
S0	0	892	s	2021-12-31 11:37:36	2021-12-31 11:37:36	2021-12-31 12:12:15	
S0	0	885	l	2021-12-31 11:33:36	2021-12-31 11:33:36	2021-12-31 12:13:03	
S0	0	877	r	2021-12-31 11:37:15	2021-12-31 11:37:15	2021-12-31 12:13:36	
S0	0	864	n	2021-12-31 11:41:36	2021-12-31 11:41:36	2021-12-31 12:13:44	
S0	0	863	n	2021-12-31 11:45:39	2021-12-31 11:45:39	2021-12-31 12:13:55	
S0	0	875	j	2021-12-31 11:50:27	2021-12-31 11:50:27	2021-12-31 12:15:08	
S0	0	873	r	2021-12-31 11:36:16	2021-12-31 11:36:16	2021-12-31 12:15:20	
S0	0	868	a	2021-12-31 11:26:43	2021-12-31 11:26:43	2021-12-31 12:16:29	
S0	0	882	aa	2021-12-31 11:47:45	2021-12-31 11:47:45	2021-12-31 12:17:47	
S0	0	881	e	2021-12-31 11:36:23	2021-12-31 11:36:23	2021-12-31 12:18:01	
S0	0	892	f	2021-12-31 11:37:36	2021-12-31 11:37:36	2021-12-31 12:19:18	
S0	0	884	e	2021-12-31 11:42:06	2021-12-31 11:42:06	2021-12-31 12:20:50	
S0	0	890	o	2021-12-31 11:46:09	2021-12-31 11:46:09	2021-12-31 12:20:59	
S0	0	880	d	2021-12-31 11:40:46	2021-12-31 11:40:46	2021-12-31 12:21:32	
S0	0	891	ad	2021-12-31 12:03:48	2021-12-31 12:03:48	2021-12-31 12:21:37	
S0	0	875	m	2021-12-31 11:50:27	2021-12-31 11:50:27	2021-12-31 12:22:05	
S0	0	883	d	2021-12-31 11:54:51	2021-12-31 11:54:51	2021-12-31 12:22:26	
S0	0	872	r	2021-12-31 11:44:10	2021-12-31 11:44:10	2021-12-31 12:25:22	
S0	0	893	s	2021-12-31 11:53:44	2021-12-31 11:53:44	2021-12-31 12:27:09	
S0	0	871	ab	2021-12-31 11:39:06	2021-12-31 11:39:06	2021-12-31 12:30:05	
S0	0	878	e	2021-12-31 11:52:48	2021-12-31 11:52:48	2021-12-31 12:31:43	
S0	0	893	f	2021-12-31 11:53:44	2021-12-31 11:53:44	2021-12-31 12:32:20	
S0	0	876	x	2021-12-31 11:55:43	2021-12-31 11:55:43	2021-12-31 12:33:25	
S0	0	889	g	2021-12-31 11:58:46	2021-12-31 11:58:46	2021-12-31 12:33:43	
S0	0	879	x	2021-12-31 11:53:58	2021-12-31 11:53:58	2021-12-31 12:33:59	
S0	0	892	b	2021-12-31 12:12:15	2021-12-31 12:12:15	2021-12-31 12:34:51	
S0	0	886	e	2021-12-31 12:01:48	2021-12-31 12:01:48	2021-12-31 12:35:04	
S0	0	867	ac	2021-12-31 12:07:15	2021-12-31 12:07:15	2021-12-31 12:35:37	
S0	0	863	ac	2021-12-31 12:13:55	2021-12-31 12:13:55	2021-12-31 12:35:48	
S0	0	888	g	2021-12-31 12:03:08	2021-12-31 12:03:08	2021-12-31 12:36:26	
S0	0	887	c	2021-12-31 12:01:03	2021-12-31 12:01:03	2021-12-31 12:36:26	
S0	0	875	ab	2021-12-31 11:50:27	2021-12-31 11:50:27	2021-12-31 12:36:59	
S0	0	869	n	2021-12-31 11:57:46	2021-12-31 11:57:46	2021-12-31 12:37:40	
S0	0	864	ac	2021-12-31 12:13:44	2021-12-31 12:13:44	2021-12-31 12:40:59	
S0	0	894	p	2021-12-31 12:08:21	2021-12-31 12:08:21	2021-12-31 12:41:46	
S0	0	891	o	2021-12-31 12:06:11	2021-12-31 12:06:11	2021-12-31 12:42:22	
S0	0	877	j	2021-12-31 12:13:36	2021-12-31 12:13:36	2021-12-31 12:43:34	
S0	0	877	m	2021-12-31 12:13:36	2021-12-31 12:13:36	2021-12-31 12:43:50	
S0	0	885	c	2021-12-31 12:04:51	2021-12-31 12:04:51	2021-12-31 12:44:29	
S0	0	882	d	2021-12-31 12:17:47	2021-12-31 12:17:47	2021-12-31 12:44:47	
S0	0	892	t	2021-12-31 12:19:18	2021-12-31 12:19:18	2021-12-31 12:44:52	
S0	0	873	v	2021-12-31 12:15:20	2021-12-31 12:15:20	2021-12-31 12:45:24	
S0	0	891	w	2021-12-31 12:21:37	2021-12-31 12:21:37	2021-12-31 12:49:41	
S0	0	892	q	2021-12-31 12:19:18	2021-12-31 12:19:18	2021-12-31 12:51:29	
S0	0	895	p	2021-12-31 12:18:43	2021-12-31 12:18:43	2021-12-31 12:52:32	
S0	0	871	z	2021-12-31 12:30:05	2021-12-31 12:30:05	2021-12-31 12:52:42	
S0	0	890	g	2021-12-31 12:20:59	2021-12-31 12:20:59	2021-12-31 12:53:08	
S0	0	894	f	2021-12-31 12:08:21	2021-12-31 12:08:21	2021-12-31 12:54:26	
S0	0	886	u	2021-12-31 12:35:04	2021-12-31 12:35:04	2021-12-31 12:54:48	
S0	0	873	j	2021-12-31 12:15:20	2021-12-31 12:15:20	2021-12-31 12:55:35	
S0	0	891	ae	2021-12-31 12:21:37	2021-12-31 12:21:37	2021-12-31 12:56:03	
S0	0	893	b	2021-12-31 12:27:09	2021-12-31 12:27:09	2021-12-31 12:56:42	
S0	0	881	x	2021-12-31 12:18:01	2021-12-31 12:18:01	2021-12-31 12:57:31	
S0	0	893	q	2021-12-31 12:32:20	2021-12-31 12:32:20	2021-12-31 12:58:02	
S0	0	893	t	2021-12-31 12:32:20	2021-12-31 12:32:20	2021-12-31 12:58:11	
S0	0	895	f	2021-12-31 12:18:43	2021-12-31 12:18:43	2021-12-31 12:58:18	
S0	0	880	i	2021-12-31 12:21:32	2021-12-31 12:21:32	2021-12-31 12:58:40	
S0	0	889	d	2021-12-31 12:33:43	2021-12-31 12:33:43	2021-12-31 12:58:43	
S0	0	884	r	2021-12-31 12:20:50	2021-12-31 12:20:50	2021-12-31 12:58:50	
S0	0	896	p	2021-12-31 12:29:38	2021-12-31 12:29:38	2021-12-31 13:01:23	
S0	0	873	ab	2021-12-31 12:15:20	2021-12-31 12:15:20	2021-12-31 13:01:46	
S0	0	880	e	2021-12-31 12:21:32	2021-12-31 12:21:32	2021-12-31 13:02:37	
S0	0	883	e	2021-12-31 12:22:26	2021-12-31 12:22:26	2021-12-31 13:03:09	
S0	0	888	d	2021-12-31 12:36:26	2021-12-31 12:36:26	2021-12-31 13:04:07	
S0	0	894	ad	2021-12-31 12:41:46	2021-12-31 12:41:46	2021-12-31 13:04:42	
S0	0	876	r	2021-12-31 12:33:25	2021-12-31 12:33:25	2021-12-31 13:04:48	
S0	0	869	ac	2021-12-31 12:37:40	2021-12-31 12:37:40	2021-12-31 13:05:18	
S0	0	887	aa	2021-12-31 12:36:26	2021-12-31 12:36:26	2021-12-31 13:07:56	
S0	0	878	x	2021-12-31 12:31:43	2021-12-31 12:31:43	2021-12-31 13:08:35	
S0	0	877	ab	2021-12-31 12:13:36	2021-12-31 12:13:36	2021-12-31 13:09:21	
S0	0	883	i	2021-12-31 12:22:26	2021-12-31 12:22:26	2021-12-31 13:10:19	
S0	0	875	z	2021-12-31 12:36:59	2021-12-31 12:36:59	2021-12-31 13:11:25	
S0	0	879	r	2021-12-31 12:33:59	2021-12-31 12:33:59	2021-12-31 13:14:48	
S0	0	896	f	2021-12-31 12:29:38	2021-12-31 12:29:38	2021-12-31 13:15:18	
S0	0	882	e	2021-12-31 12:44:47	2021-12-31 12:44:47	2021-12-31 13:18:32	
S0	0	897	f	2021-12-31 12:46:16	2021-12-31 12:46:16	2021-12-31 13:20:59	
S0	0	894	o	2021-12-31 12:54:26	2021-12-31 12:54:26	2021-12-31 13:21:11	
S0	0	892	y	2021-12-31 12:51:29	2021-12-31 12:51:29	2021-12-31 13:21:54	
S0	0	897	p	2021-12-31 12:46:16	2021-12-31 12:46:16	2021-12-31 13:24:11	
S0	0	895	q	2021-12-31 12:58:18	2021-12-31 12:58:18	2021-12-31 13:24:33	
S0	0	876	h	2021-12-31 13:04:48	2021-12-31 13:04:48	2021-12-31 13:26:03	
S0	0	871	n	2021-12-31 12:52:42	2021-12-31 12:52:42	2021-12-31 13:27:13	
S0	0	892	l	2021-12-31 12:51:29	2021-12-31 12:51:29	2021-12-31 13:28:08	
S0	0	898	s	2021-12-31 13:01:12	2021-12-31 13:01:12	2021-12-31 13:29:09	
S0	0	895	w	2021-12-31 12:52:32	2021-12-31 12:52:32	2021-12-31 13:29:32	
S0	0	895	ae	2021-12-31 12:52:32	2021-12-31 12:52:32	2021-12-31 13:29:48	
S0	0	873	z	2021-12-31 13:01:46	2021-12-31 13:01:46	2021-12-31 13:30:14	
S0	0	885	aa	2021-12-31 12:44:29	2021-12-31 12:44:29	2021-12-31 13:30:26	
S0	0	876	v	2021-12-31 13:04:48	2021-12-31 13:04:48	2021-12-31 13:30:52	
S0	0	891	g	2021-12-31 12:56:03	2021-12-31 12:56:03	2021-12-31 13:33:21	
S0	0	890	d	2021-12-31 12:53:08	2021-12-31 12:53:08	2021-12-31 13:34:00	
S0	0	893	g	2021-12-31 12:58:11	2021-12-31 12:58:11	2021-12-31 13:34:05	
S0	0	896	w	2021-12-31 13:01:23	2021-12-31 13:01:23	2021-12-31 13:34:12	
S0	0	896	ae	2021-12-31 13:01:23	2021-12-31 13:01:23	2021-12-31 13:34:49	
S0	0	886	r	2021-12-31 12:54:48	2021-12-31 12:54:48	2021-12-31 13:35:10	
S0	0	876	j	2021-12-31 13:04:48	2021-12-31 13:04:48	2021-12-31 13:35:19	
S0	0	889	e	2021-12-31 12:58:43	2021-12-31 12:58:43	2021-12-31 13:36:46	
S0	0	895	t	2021-12-31 12:58:18	2021-12-31 12:58:18	2021-12-31 13:36:51	
S0	0	877	z	2021-12-31 13:09:21	2021-12-31 13:09:21	2021-12-31 13:37:40	
S0	0	881	r	2021-12-31 12:57:31	2021-12-31 12:57:31	2021-12-31 13:37:50	
S0	0	884	a	2021-12-31 12:58:50	2021-12-31 12:58:50	2021-12-31 13:37:57	
S0	0	883	x	2021-12-31 13:03:09	2021-12-31 13:03:09	2021-12-31 13:39:00	
S0	0	894	ae	2021-12-31 13:04:42	2021-12-31 13:04:42	2021-12-31 13:39:08	
S0	0	880	x	2021-12-31 13:02:37	2021-12-31 13:02:37	2021-12-31 13:40:00	
S0	0	894	w	2021-12-31 13:04:42	2021-12-31 13:04:42	2021-12-31 13:41:53	
S0	0	888	e	2021-12-31 13:04:07	2021-12-31 13:04:07	2021-12-31 13:43:08	
S0	0	889	i	2021-12-31 12:58:43	2021-12-31 12:58:43	2021-12-31 13:43:26	
S0	0	898	f	2021-12-31 13:01:12	2021-12-31 13:01:12	2021-12-31 13:44:03	
S0	0	882	u	2021-12-31 13:18:32	2021-12-31 13:18:32	2021-12-31 13:46:12	
S0	0	875	n	2021-12-31 13:11:25	2021-12-31 13:11:25	2021-12-31 13:47:17	
S0	0	871	ac	2021-12-31 13:27:13	2021-12-31 13:27:13	2021-12-31 13:47:35	
S0	0	896	q	2021-12-31 13:15:18	2021-12-31 13:15:18	2021-12-31 13:49:28	
S0	0	888	i	2021-12-31 13:04:07	2021-12-31 13:04:07	2021-12-31 13:49:50	
S0	0	878	r	2021-12-31 13:08:35	2021-12-31 13:08:35	2021-12-31 13:50:32	
S0	0	887	d	2021-12-31 13:07:56	2021-12-31 13:07:56	2021-12-31 13:52:49	
S0	0	899	f	2021-12-31 13:17:57	2021-12-31 13:17:57	2021-12-31 13:53:16	
S0	0	897	ae	2021-12-31 13:24:11	2021-12-31 13:24:11	2021-12-31 13:55:49	
S0	0	879	a	2021-12-31 13:14:48	2021-12-31 13:14:48	2021-12-31 13:56:20	
S0	0	896	t	2021-12-31 13:15:18	2021-12-31 13:15:18	2021-12-31 13:57:26	
S0	0	898	b	2021-12-31 13:29:09	2021-12-31 13:29:09	2021-12-31 13:57:38	
S0	0	900	s	2021-12-31 13:28:50	2021-12-31 13:28:50	2021-12-31 13:59:01	
S0	0	899	p	2021-12-31 13:17:57	2021-12-31 13:17:57	2021-12-31 13:59:46	
S0	0	897	w	2021-12-31 13:24:11	2021-12-31 13:24:11	2021-12-31 13:59:49	
S0	0	885	d	2021-12-31 13:30:26	2021-12-31 13:30:26	2021-12-31 13:59:58	
S0	0	873	n	2021-12-31 13:30:14	2021-12-31 13:30:14	2021-12-31 14:00:30	
S0	0	892	c	2021-12-31 13:21:54	2021-12-31 13:21:54	2021-12-31 14:00:35	
S0	0	897	o	2021-12-31 13:20:59	2021-12-31 13:20:59	2021-12-31 14:00:56	
S0	0	888	u	2021-12-31 13:43:08	2021-12-31 13:43:08	2021-12-31 14:02:05	
S0	0	893	d	2021-12-31 13:34:05	2021-12-31 13:34:05	2021-12-31 14:02:09	
S0	0	886	k	2021-12-31 13:35:10	2021-12-31 13:35:10	2021-12-31 14:04:33	
S0	0	876	n	2021-12-31 13:26:03	2021-12-31 13:26:03	2021-12-31 14:06:23	
S0	0	881	j	2021-12-31 13:37:50	2021-12-31 13:37:50	2021-12-31 14:06:32	
S0	0	900	f	2021-12-31 13:28:50	2021-12-31 13:28:50	2021-12-31 14:07:57	
S0	0	875	ac	2021-12-31 13:47:17	2021-12-31 13:47:17	2021-12-31 14:09:25	
S0	0	877	n	2021-12-31 13:37:40	2021-12-31 13:37:40	2021-12-31 14:10:56	
S0	0	895	l	2021-12-31 13:36:51	2021-12-31 13:36:51	2021-12-31 14:11:25	
S0	0	891	d	2021-12-31 13:33:21	2021-12-31 13:33:21	2021-12-31 14:13:11	
S0	0	890	e	2021-12-31 13:34:00	2021-12-31 13:34:00	2021-12-31 14:14:17	
S0	0	881	v	2021-12-31 13:37:50	2021-12-31 13:37:50	2021-12-31 14:14:21	
S0	0	889	x	2021-12-31 13:36:46	2021-12-31 13:36:46	2021-12-31 14:14:54	
S0	0	895	y	2021-12-31 13:36:51	2021-12-31 13:36:51	2021-12-31 14:16:23	
S0	0	883	r	2021-12-31 13:39:00	2021-12-31 13:39:00	2021-12-31 14:17:54	
S0	0	898	o	2021-12-31 13:44:03	2021-12-31 13:44:03	2021-12-31 14:18:37	
S0	0	900	b	2021-12-31 13:59:01	2021-12-31 13:59:01	2021-12-31 14:19:21	
S0	0	901	s	2021-12-31 13:46:36	2021-12-31 13:46:36	2021-12-31 14:19:23	
S0	0	890	i	2021-12-31 13:34:00	2021-12-31 13:34:00	2021-12-31 14:19:50	
