Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,251	n	2022-01-05 18:14:38	2022-01-05 18:14:38	2022-01-05 18:45:30	
S0	0	1,239	ac	2022-01-05 18:09:16	2022-01-05 18:09:16	2022-01-05 18:46:52	
S0	0	1,239	ab	2022-01-05 18:09:16	2022-01-05 18:09:16	2022-01-05 18:50:11	
S0	0	1,248	j	2022-01-05 18:02:45	2022-01-05 18:02:45	2022-01-05 18:50:13	
S0	0	1,248	l	2022-01-05 18:14:52	2022-01-05 18:14:52	2022-01-05 18:51:17	
S0	0	1,239	g	2022-01-05 18:09:16	2022-01-05 18:09:16	2022-01-05 18:52:14	
S0	0	1,251	b	2022-01-05 18:14:38	2022-01-05 18:14:38	2022-01-05 18:54:34	
S0	0	1,247	aj	2022-01-05 18:30:10	2022-01-05 18:30:10	2022-01-05 18:56:23	
S0	0	1,242	l	2022-01-05 18:20:12	2022-01-05 18:20:12	2022-01-05 18:56:23	
S0	0	1,245	ai	2022-01-05 18:25:40	2022-01-05 18:25:40	2022-01-05 18:58:46	
S0	0	1,246	w	2022-01-05 18:14:04	2022-01-05 18:14:04	2022-01-05 19:04:26	
S0	0	1,245	ah	2022-01-05 18:25:40	2022-01-05 18:25:40	2022-01-05 19:05:37	
S0	0	1,252	c	2022-01-05 18:30:25	2022-01-05 18:30:25	2022-01-05 19:08:52	
S0	0	1,247	q	2022-01-05 18:56:23	2022-01-05 18:56:23	2022-01-05 19:16:58	
S0	0	1,253	c	2022-01-05 18:46:46	2022-01-05 18:46:46	2022-01-05 19:17:22	
S0	0	1,248	ac	2022-01-05 18:51:17	2022-01-05 18:51:17	2022-01-05 19:17:52	
S0	0	1,248	ae	2022-01-05 18:40:46	2022-01-05 18:40:46	2022-01-05 19:21:29	
S0	0	1,254	e	2022-01-05 19:01:56	2022-01-05 19:01:56	2022-01-05 19:21:51	
S0	0	1,247	a	2022-01-05 18:36:01	2022-01-05 18:36:01	2022-01-05 19:22:09	
S0	0	1,254	n	2022-01-05 19:01:56	2022-01-05 19:01:56	2022-01-05 19:25:29	
S0	0	1,248	g	2022-01-05 18:51:17	2022-01-05 18:51:17	2022-01-05 19:26:59	
S0	0	1,248	ab	2022-01-05 18:51:17	2022-01-05 18:51:17	2022-01-05 19:27:47	
S0	0	1,242	ac	2022-01-05 18:56:23	2022-01-05 18:56:23	2022-01-05 19:27:48	
S0	0	1,242	ab	2022-01-05 18:56:23	2022-01-05 18:56:23	2022-01-05 19:30:34	
S0	0	1,245	l	2022-01-05 19:05:37	2022-01-05 19:05:37	2022-01-05 19:37:39	
S0	0	1,246	ai	2022-01-05 19:04:26	2022-01-05 19:04:26	2022-01-05 19:38:26	
S0	0	1,246	ah	2022-01-05 19:04:26	2022-01-05 19:04:26	2022-01-05 19:38:42	
S0	0	1,252	v	2022-01-05 19:08:52	2022-01-05 19:08:52	2022-01-05 19:41:27	
S0	0	1,242	g	2022-01-05 18:56:23	2022-01-05 18:56:23	2022-01-05 19:41:47	
S0	0	1,252	i	2022-01-05 19:08:52	2022-01-05 19:08:52	2022-01-05 19:43:03	
S0	0	1,254	b	2022-01-05 19:01:56	2022-01-05 19:01:56	2022-01-05 19:44:00	
S0	0	1,252	o	2022-01-05 19:08:52	2022-01-05 19:08:52	2022-01-05 19:44:46	
S0	0	1,255	n	2022-01-05 19:19:34	2022-01-05 19:19:34	2022-01-05 19:46:51	
S0	0	1,253	v	2022-01-05 19:17:22	2022-01-05 19:17:22	2022-01-05 19:47:42	
S0	0	1,255	e	2022-01-05 19:19:34	2022-01-05 19:19:34	2022-01-05 19:48:11	
S0	0	1,253	o	2022-01-05 19:17:22	2022-01-05 19:17:22	2022-01-05 19:51:26	
S0	0	1,252	x	2022-01-05 19:44:46	2022-01-05 19:44:46	2022-01-05 19:58:54	
S0	0	1,253	i	2022-01-05 19:17:22	2022-01-05 19:17:22	2022-01-05 19:59:45	
S0	0	1,255	b	2022-01-05 19:19:34	2022-01-05 19:19:34	2022-01-05 20:01:53	
S0	0	1,245	ac	2022-01-05 19:37:39	2022-01-05 19:37:39	2022-01-05 20:08:37	
S0	0	1,246	l	2022-01-05 19:38:42	2022-01-05 19:38:42	2022-01-05 20:08:41	
S0	0	1,256	c	2022-01-05 19:35:08	2022-01-05 19:35:08	2022-01-05 20:09:54	
S0	0	1,252	aj	2022-01-05 19:43:03	2022-01-05 19:43:03	2022-01-05 20:11:32	
S0	0	1,257	r	2022-01-05 19:50:54	2022-01-05 19:50:54	2022-01-05 20:15:31	
S0	0	1,253	x	2022-01-05 19:51:26	2022-01-05 19:51:26	2022-01-05 20:15:43	
S0	0	1,245	ab	2022-01-05 19:37:39	2022-01-05 19:37:39	2022-01-05 20:17:17	
S0	0	1,245	g	2022-01-05 19:37:39	2022-01-05 19:37:39	2022-01-05 20:17:48	
S0	0	1,257	n	2022-01-05 19:50:54	2022-01-05 19:50:54	2022-01-05 20:19:32	
S0	0	1,253	aj	2022-01-05 19:59:45	2022-01-05 19:59:45	2022-01-05 20:26:58	
S0	0	1,257	b	2022-01-05 19:50:54	2022-01-05 19:50:54	2022-01-05 20:29:47	
S0	0	1,258	c	2022-01-05 20:05:43	2022-01-05 20:05:43	2022-01-05 20:35:17	
S0	0	1,256	v	2022-01-05 20:09:54	2022-01-05 20:09:54	2022-01-05 20:36:34	
S0	0	1,256	o	2022-01-05 20:09:54	2022-01-05 20:09:54	2022-01-05 20:40:55	
S0	0	1,252	a	2022-01-05 19:58:54	2022-01-05 19:58:54	2022-01-05 20:43:06	
S0	0	1,252	q	2022-01-05 20:11:32	2022-01-05 20:11:32	2022-01-05 20:43:13	
S0	0	1,246	ac	2022-01-05 20:08:41	2022-01-05 20:08:41	2022-01-05 20:43:19	
S0	0	1,259	e	2022-01-05 20:23:33	2022-01-05 20:23:33	2022-01-05 20:43:20	
S0	0	1,253	q	2022-01-05 20:26:58	2022-01-05 20:26:58	2022-01-05 20:48:45	
S0	0	1,246	g	2022-01-05 20:08:41	2022-01-05 20:08:41	2022-01-05 20:49:49	
S0	0	1,246	ab	2022-01-05 20:08:41	2022-01-05 20:08:41	2022-01-05 20:51:21	
S0	0	1,259	n	2022-01-05 20:23:33	2022-01-05 20:23:33	2022-01-05 20:51:33	
S0	0	1,256	i	2022-01-05 20:09:54	2022-01-05 20:09:54	2022-01-05 20:53:30	
S0	0	1,253	a	2022-01-05 20:15:43	2022-01-05 20:15:43	2022-01-05 20:56:09	
S0	0	1,256	x	2022-01-05 20:40:55	2022-01-05 20:40:55	2022-01-05 20:59:51	
S0	0	1,259	b	2022-01-05 20:23:33	2022-01-05 20:23:33	2022-01-05 21:03:18	
S0	0	1,258	o	2022-01-05 20:35:17	2022-01-05 20:35:17	2022-01-05 21:05:08	
S0	0	1,258	v	2022-01-05 20:35:17	2022-01-05 20:35:17	2022-01-05 21:08:50	
S0	0	1,260	c	2022-01-05 20:39:13	2022-01-05 20:39:13	2022-01-05 21:13:39	
S0	0	1,258	i	2022-01-05 20:35:17	2022-01-05 20:35:17	2022-01-05 21:13:57	
S0	0	1,256	aj	2022-01-05 20:53:30	2022-01-05 20:53:30	2022-01-05 21:18:06	
S0	0	1,261	p	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:21:47	
S0	0	1,261	n	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:25:38	
S0	0	1,261	s	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:27:32	
S0	0	1,258	x	2022-01-05 21:05:08	2022-01-05 21:05:08	2022-01-05 21:32:02	
S0	0	1,261	ak	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:32:44	
S0	0	1,261	d	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:34:10	
S0	0	1,262	h	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:35:19	
S0	0	1,262	m	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:35:30	
S0	0	1,261	b	2022-01-05 20:56:39	2022-01-05 20:56:39	2022-01-05 21:38:20	
S0	0	1,262	n	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:38:48	
S0	0	1,256	a	2022-01-05 20:59:51	2022-01-05 20:59:51	2022-01-05 21:40:01	
S0	0	1,262	k	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:41:12	
S0	0	1,256	q	2022-01-05 21:18:06	2022-01-05 21:18:06	2022-01-05 21:41:25	
S0	0	1,260	o	2022-01-05 21:13:39	2022-01-05 21:13:39	2022-01-05 21:42:13	
S0	0	1,262	b	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:42:14	
S0	0	1,258	aj	2022-01-05 21:13:57	2022-01-05 21:13:57	2022-01-05 21:43:53	
S0	0	1,260	v	2022-01-05 21:13:39	2022-01-05 21:13:39	2022-01-05 21:46:13	
S0	0	1,262	d	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:50:22	
S0	0	1,263	s	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 21:50:22	
S0	0	1,260	i	2022-01-05 21:13:39	2022-01-05 21:13:39	2022-01-05 21:51:45	
S0	0	1,262	ad	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 21:52:04	
S0	0	1,261	af	2022-01-05 21:27:32	2022-01-05 21:27:32	2022-01-05 21:53:00	
S0	0	1,263	p	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 21:55:42	
S0	0	1,263	n	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 21:56:38	
S0	0	1,263	d	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 21:59:23	
S0	0	1,263	ak	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 21:59:51	
S0	0	1,262	aa	2022-01-05 21:11:42	2022-01-05 21:11:42	2022-01-05 22:00:21	
S0	0	1,260	x	2022-01-05 21:42:13	2022-01-05 21:42:13	2022-01-05 22:04:54	
S0	0	1,261	z	2022-01-05 21:34:10	2022-01-05 21:34:10	2022-01-05 22:08:54	
S0	0	1,261	t	2022-01-05 21:34:10	2022-01-05 21:34:10	2022-01-05 22:09:38	
S0	0	1,263	b	2022-01-05 21:27:36	2022-01-05 21:27:36	2022-01-05 22:10:34	
S0	0	1,264	p	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:11:10	
S0	0	1,258	q	2022-01-05 21:43:53	2022-01-05 21:43:53	2022-01-05 22:13:44	
S0	0	1,264	s	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:13:55	
S0	0	1,261	y	2022-01-05 21:27:32	2022-01-05 21:27:32	2022-01-05 22:14:00	
S0	0	1,264	ak	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:14:47	
S0	0	1,261	f	2022-01-05 21:53:00	2022-01-05 21:53:00	2022-01-05 22:14:50	
S0	0	1,261	ag	2022-01-05 21:34:10	2022-01-05 21:34:10	2022-01-05 22:16:35	
S0	0	1,264	n	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:16:42	
S0	0	1,263	af	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:16:47	
S0	0	1,264	d	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:17:57	
S0	0	1,260	aj	2022-01-05 21:51:45	2022-01-05 21:51:45	2022-01-05 22:18:08	
S0	0	1,258	a	2022-01-05 21:32:02	2022-01-05 21:32:02	2022-01-05 22:19:23	
S0	0	1,264	b	2022-01-05 21:43:29	2022-01-05 21:43:29	2022-01-05 22:21:11	
S0	0	1,261	j	2022-01-05 21:34:10	2022-01-05 21:34:10	2022-01-05 22:22:14	
S0	0	1,262	ag	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:22:21	
S0	0	1,265	d	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:24:12	
S0	0	1,265	n	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:27:27	
S0	0	1,265	h	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:27:45	
S0	0	1,262	z	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:29:26	
S0	0	1,265	m	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:31:49	
S0	0	1,264	af	2022-01-05 22:13:55	2022-01-05 22:13:55	2022-01-05 22:32:39	
S0	0	1,263	t	2022-01-05 21:59:23	2022-01-05 21:59:23	2022-01-05 22:33:42	
S0	0	1,265	ad	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:34:28	
S0	0	1,265	b	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:34:31	
S0	0	1,263	z	2022-01-05 21:59:23	2022-01-05 21:59:23	2022-01-05 22:34:32	
S0	0	1,262	t	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:34:46	
S0	0	1,263	y	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:36:29	
S0	0	1,263	ag	2022-01-05 21:59:23	2022-01-05 21:59:23	2022-01-05 22:37:27	
S0	0	1,260	q	2022-01-05 22:18:08	2022-01-05 22:18:08	2022-01-05 22:39:01	
S0	0	1,265	u	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:39:01	
S0	0	1,262	l	2022-01-05 22:00:21	2022-01-05 22:00:21	2022-01-05 22:39:37	
S0	0	1,263	f	2022-01-05 22:16:47	2022-01-05 22:16:47	2022-01-05 22:40:31	
S0	0	1,263	j	2022-01-05 21:59:23	2022-01-05 21:59:23	2022-01-05 22:43:03	
S0	0	1,262	j	2022-01-05 21:50:22	2022-01-05 21:50:22	2022-01-05 22:44:42	
S0	0	1,265	aa	2022-01-05 21:58:55	2022-01-05 21:58:55	2022-01-05 22:44:48	
S0	0	1,264	t	2022-01-05 22:17:57	2022-01-05 22:17:57	2022-01-05 22:45:51	
S0	0	1,260	a	2022-01-05 22:04:54	2022-01-05 22:04:54	2022-01-05 22:49:39	
S0	0	1,261	w	2022-01-05 22:14:50	2022-01-05 22:14:50	2022-01-05 22:49:42	
S0	0	1,266	c	2022-01-05 22:17:29	2022-01-05 22:17:29	2022-01-05 22:50:25	
S0	0	1,267	n	2022-01-05 22:31:56	2022-01-05 22:31:56	2022-01-05 22:55:47	
S0	0	1,264	y	2022-01-05 22:13:55	2022-01-05 22:13:55	2022-01-05 22:56:26	
S0	0	1,264	z	2022-01-05 22:17:57	2022-01-05 22:17:57	2022-01-05 22:57:01	
S0	0	1,261	ae	2022-01-05 22:16:35	2022-01-05 22:16:35	2022-01-05 22:57:25	
S0	0	1,264	f	2022-01-05 22:32:39	2022-01-05 22:32:39	2022-01-05 22:58:35	
S0	0	1,264	ag	2022-01-05 22:17:57	2022-01-05 22:17:57	2022-01-05 23:00:03	
S0	0	1,265	t	2022-01-05 22:24:12	2022-01-05 22:24:12	2022-01-05 23:01:03	
S0	0	1,264	j	2022-01-05 22:17:57	2022-01-05 22:17:57	2022-01-05 23:01:44	
S0	0	1,265	ag	2022-01-05 22:24:12	2022-01-05 22:24:12	2022-01-05 23:01:51	
S0	0	1,267	e	2022-01-05 22:31:56	2022-01-05 22:31:56	2022-01-05 23:03:32	
S0	0	1,265	z	2022-01-05 22:24:12	2022-01-05 22:24:12	2022-01-05 23:06:47	
S0	0	1,262	ac	2022-01-05 22:39:37	2022-01-05 22:39:37	2022-01-05 23:08:57	
S0	0	1,265	j	2022-01-05 22:24:12	2022-01-05 22:24:12	2022-01-05 23:09:35	
S0	0	1,263	w	2022-01-05 22:40:31	2022-01-05 22:40:31	2022-01-05 23:10:03	
S0	0	1,262	ae	2022-01-05 22:34:46	2022-01-05 22:34:46	2022-01-05 23:12:09	
S0	0	1,267	b	2022-01-05 22:31:56	2022-01-05 22:31:56	2022-01-05 23:12:39	
S0	0	1,262	ab	2022-01-05 22:39:37	2022-01-05 22:39:37	2022-01-05 23:16:07	
S0	0	1,265	l	2022-01-05 22:44:48	2022-01-05 22:44:48	2022-01-05 23:16:33	
S0	0	1,262	g	2022-01-05 22:39:37	2022-01-05 22:39:37	2022-01-05 23:17:49	
S0	0	1,263	ae	2022-01-05 22:37:27	2022-01-05 22:37:27	2022-01-05 23:18:41	
S0	0	1,266	o	2022-01-05 22:50:25	2022-01-05 22:50:25	2022-01-05 23:19:14	
S0	0	1,268	c	2022-01-05 22:49:01	2022-01-05 22:49:01	2022-01-05 23:21:48	
S0	0	1,261	ai	2022-01-05 22:49:42	2022-01-05 22:49:42	2022-01-05 23:23:58	
S0	0	1,266	v	2022-01-05 22:50:25	2022-01-05 22:50:25	2022-01-05 23:24:34	
S0	0	1,264	w	2022-01-05 22:58:35	2022-01-05 22:58:35	2022-01-05 23:29:16	
S0	0	1,261	ah	2022-01-05 22:49:42	2022-01-05 22:49:42	2022-01-05 23:29:18	
S0	0	1,263	ai	2022-01-05 23:10:03	2022-01-05 23:10:03	2022-01-05 23:34:12	
S0	0	1,264	ae	2022-01-05 23:00:03	2022-01-05 23:00:03	2022-01-05 23:35:09	
S0	0	1,265	ae	2022-01-05 23:01:51	2022-01-05 23:01:51	2022-01-05 23:35:28	
S0	0	1,269	c	2022-01-05 23:04:54	2022-01-05 23:04:54	2022-01-05 23:37:06	
S0	0	1,266	i	2022-01-05 22:50:25	2022-01-05 22:50:25	2022-01-05 23:41:56	
S0	0	1,266	x	2022-01-05 23:19:14	2022-01-05 23:19:14	2022-01-05 23:42:36	
S0	0	1,270	c	2022-01-05 23:21:34	2022-01-05 23:21:34	2022-01-05 23:50:37	
S0	0	1,268	o	2022-01-05 23:21:48	2022-01-05 23:21:48	2022-01-05 23:51:33	
S0	0	1,268	v	2022-01-05 23:21:48	2022-01-05 23:21:48	2022-01-05 23:51:37	
S0	0	1,265	ac	2022-01-05 23:16:33	2022-01-05 23:16:33	2022-01-05 23:51:38	
S0	0	1,265	ab	2022-01-05 23:16:33	2022-01-05 23:16:33	2022-01-05 23:52:48	
S0	0	1,264	ai	2022-01-05 23:29:16	2022-01-05 23:29:16	2022-01-05 23:54:13	
S0	0	1,265	g	2022-01-05 23:16:33	2022-01-05 23:16:33	2022-01-05 23:57:43	
S0	0	1,261	l	2022-01-05 23:29:18	2022-01-05 23:29:18	2022-01-05 23:58:31	
S0	0	1,263	ah	2022-01-05 23:10:03	2022-01-05 23:10:03	2022-01-06 00:00:13	
S0	0	1,269	v	2022-01-05 23:37:06	2022-01-05 23:37:06	2022-01-06 00:01:23	
S0	0	1,264	ah	2022-01-05 23:29:16	2022-01-05 23:29:16	2022-01-06 00:02:21	
S0	0	1,271	p	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:03:39	
S0	0	1,271	s	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:04:35	
S0	0	1,271	n	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:05:13	
S0	0	1,268	i	2022-01-05 23:21:48	2022-01-05 23:21:48	2022-01-06 00:07:41	
S0	0	1,269	i	2022-01-05 23:37:06	2022-01-05 23:37:06	2022-01-06 00:11:02	
S0	0	1,269	o	2022-01-05 23:37:06	2022-01-05 23:37:06	2022-01-06 00:12:53	
S0	0	1,271	ak	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:13:18	
S0	0	1,271	d	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:14:39	
S0	0	1,268	x	2022-01-05 23:51:33	2022-01-05 23:51:33	2022-01-06 00:17:23	
S0	0	1,270	v	2022-01-05 23:50:37	2022-01-05 23:50:37	2022-01-06 00:17:49	
S0	0	1,271	b	2022-01-05 23:37:41	2022-01-05 23:37:41	2022-01-06 00:19:12	
S0	0	1,266	aj	2022-01-05 23:41:56	2022-01-05 23:41:56	2022-01-06 00:20:37	
S0	0	1,270	o	2022-01-05 23:50:37	2022-01-05 23:50:37	2022-01-06 00:21:24	
S0	0	1,270	i	2022-01-05 23:50:37	2022-01-05 23:50:37	2022-01-06 00:21:37	
S0	0	1,272	c	2022-01-05 23:53:35	2022-01-05 23:53:35	2022-01-06 00:22:26	
S0	0	1,261	ac	2022-01-05 23:58:31	2022-01-05 23:58:31	2022-01-06 00:24:41	
S0	0	1,263	l	2022-01-06 00:00:13	2022-01-06 00:00:13	2022-01-06 00:26:58	
S0	0	1,264	l	2022-01-06 00:02:21	2022-01-06 00:02:21	2022-01-06 00:30:03	
S0	0	1,266	a	2022-01-05 23:42:36	2022-01-05 23:42:36	2022-01-06 00:30:18	
S0	0	1,269	x	2022-01-06 00:12:53	2022-01-06 00:12:53	2022-01-06 00:34:41	
S0	0	1,261	ab	2022-01-05 23:58:31	2022-01-05 23:58:31	2022-01-06 00:36:42	
S0	0	1,273	c	2022-01-06 00:06:15	2022-01-06 00:06:15	2022-01-06 00:38:41	
S0	0	1,268	aj	2022-01-06 00:07:41	2022-01-06 00:07:41	2022-01-06 00:39:50	
S0	0	1,269	aj	2022-01-06 00:11:02	2022-01-06 00:11:02	2022-01-06 00:40:38	
S0	0	1,271	af	2022-01-06 00:04:35	2022-01-06 00:04:35	2022-01-06 00:43:09	
S0	0	1,266	q	2022-01-06 00:20:37	2022-01-06 00:20:37	2022-01-06 00:43:54	
S0	0	1,270	x	2022-01-06 00:21:24	2022-01-06 00:21:24	2022-01-06 00:44:03	
S0	0	1,271	y	2022-01-06 00:04:35	2022-01-06 00:04:35	2022-01-06 00:44:57	
S0	0	1,271	ag	2022-01-06 00:14:39	2022-01-06 00:14:39	2022-01-06 00:44:57	
S0	0	1,270	aj	2022-01-06 00:21:37	2022-01-06 00:21:37	2022-01-06 00:48:29	
S0	0	1,261	g	2022-01-05 23:58:31	2022-01-05 23:58:31	2022-01-06 00:49:37	
S0	0	1,271	z	2022-01-06 00:14:39	2022-01-06 00:14:39	2022-01-06 00:53:34	
S0	0	1,264	ac	2022-01-06 00:30:03	2022-01-06 00:30:03	2022-01-06 00:54:20	
S0	0	1,272	v	2022-01-06 00:22:26	2022-01-06 00:22:26	2022-01-06 00:54:45	
S0	0	1,274	c	2022-01-06 00:23:16	2022-01-06 00:23:16	2022-01-06 00:55:23	
S0	0	1,271	t	2022-01-06 00:14:39	2022-01-06 00:14:39	2022-01-06 00:56:40	
S0	0	1,268	a	2022-01-06 00:17:23	2022-01-06 00:17:23	2022-01-06 00:57:25	
S0	0	1,272	o	2022-01-06 00:22:26	2022-01-06 00:22:26	2022-01-06 00:58:51	
S0	0	1,263	ac	2022-01-06 00:26:58	2022-01-06 00:26:58	2022-01-06 00:59:33	
S0	0	1,275	n	2022-01-06 00:38:51	2022-01-06 00:38:51	2022-01-06 01:00:22	
S0	0	1,271	j	2022-01-06 00:14:39	2022-01-06 00:14:39	2022-01-06 01:00:27	
S0	0	1,272	i	2022-01-06 00:22:26	2022-01-06 00:22:26	2022-01-06 01:02:33	
S0	0	1,268	q	2022-01-06 00:39:50	2022-01-06 00:39:50	2022-01-06 01:03:32	
S0	0	1,264	ab	2022-01-06 00:30:03	2022-01-06 00:30:03	2022-01-06 01:05:29	
S0	0	1,269	q	2022-01-06 00:40:38	2022-01-06 00:40:38	2022-01-06 01:06:09	
S0	0	1,275	r	2022-01-06 00:38:51	2022-01-06 00:38:51	2022-01-06 01:06:23	
S0	0	1,273	v	2022-01-06 00:38:41	2022-01-06 00:38:41	2022-01-06 01:08:32	
S0	0	1,273	o	2022-01-06 00:38:41	2022-01-06 00:38:41	2022-01-06 01:08:58	
S0	0	1,263	ab	2022-01-06 00:26:58	2022-01-06 00:26:58	2022-01-06 01:09:37	
S0	0	1,264	g	2022-01-06 00:30:03	2022-01-06 00:30:03	2022-01-06 01:12:33	
S0	0	1,270	q	2022-01-06 00:48:29	2022-01-06 00:48:29	2022-01-06 01:13:10	
S0	0	1,263	g	2022-01-06 00:26:58	2022-01-06 00:26:58	2022-01-06 01:13:27	
S0	0	1,275	b	2022-01-06 00:38:51	2022-01-06 00:38:51	2022-01-06 01:13:59	
S0	0	1,271	f	2022-01-06 00:43:09	2022-01-06 00:43:09	2022-01-06 01:14:26	
S0	0	1,276	n	2022-01-06 00:50:22	2022-01-06 00:50:22	2022-01-06 01:15:32	
S0	0	1,269	a	2022-01-06 00:34:41	2022-01-06 00:34:41	2022-01-06 01:15:51	
S0	0	1,270	a	2022-01-06 00:44:03	2022-01-06 00:44:03	2022-01-06 01:20:37	
S0	0	1,274	o	2022-01-06 00:55:23	2022-01-06 00:55:23	2022-01-06 01:21:39	
S0	0	1,276	r	2022-01-06 00:50:22	2022-01-06 00:50:22	2022-01-06 01:22:43	
S0	0	1,272	x	2022-01-06 00:58:51	2022-01-06 00:58:51	2022-01-06 01:23:15	
S0	0	1,273	i	2022-01-06 00:38:41	2022-01-06 00:38:41	2022-01-06 01:23:55	
S0	0	1,274	v	2022-01-06 00:55:23	2022-01-06 00:55:23	2022-01-06 01:24:09	
S0	0	1,272	aj	2022-01-06 01:02:33	2022-01-06 01:02:33	2022-01-06 01:33:30	
S0	0	1,274	i	2022-01-06 00:55:23	2022-01-06 00:55:23	2022-01-06 01:33:54	
S0	0	1,271	ae	2022-01-06 00:56:40	2022-01-06 00:56:40	2022-01-06 01:35:18	
S0	0	1,276	b	2022-01-06 00:50:22	2022-01-06 00:50:22	2022-01-06 01:35:53	
S0	0	1,277	e	2022-01-06 01:08:31	2022-01-06 01:08:31	2022-01-06 01:36:11	
S0	0	1,273	x	2022-01-06 01:08:58	2022-01-06 01:08:58	2022-01-06 01:36:37	
S0	0	1,277	n	2022-01-06 01:08:31	2022-01-06 01:08:31	2022-01-06 01:39:57	
S0	0	1,274	x	2022-01-06 01:21:39	2022-01-06 01:21:39	2022-01-06 01:41:23	
S0	0	1,277	b	2022-01-06 01:08:31	2022-01-06 01:08:31	2022-01-06 01:47:55	
S0	0	1,278	p	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 01:48:27	
S0	0	1,278	s	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 01:50:47	
S0	0	1,271	w	2022-01-06 01:14:26	2022-01-06 01:14:26	2022-01-06 01:51:44	
S0	0	1,278	ak	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 01:54:58	
S0	0	1,272	q	2022-01-06 01:33:30	2022-01-06 01:33:30	2022-01-06 01:55:28	
S0	0	1,278	n	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 01:56:43	
S0	0	1,274	aj	2022-01-06 01:33:54	2022-01-06 01:33:54	2022-01-06 01:58:12	
S0	0	1,278	d	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 01:59:07	
S0	0	1,273	aj	2022-01-06 01:23:55	2022-01-06 01:23:55	2022-01-06 01:59:08	
S0	0	1,278	b	2022-01-06 01:23:57	2022-01-06 01:23:57	2022-01-06 02:00:10	
S0	0	1,279	n	2022-01-06 01:38:30	2022-01-06 01:38:30	2022-01-06 02:03:06	
S0	0	1,272	a	2022-01-06 01:23:15	2022-01-06 01:23:15	2022-01-06 02:07:56	
S0	0	1,279	r	2022-01-06 01:38:30	2022-01-06 01:38:30	2022-01-06 02:10:47	
S0	0	1,280	m	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:13:16	
S0	0	1,279	b	2022-01-06 01:38:30	2022-01-06 01:38:30	2022-01-06 02:17:22	
S0	0	1,278	af	2022-01-06 01:50:47	2022-01-06 01:50:47	2022-01-06 02:18:20	
S0	0	1,274	q	2022-01-06 01:58:12	2022-01-06 01:58:12	2022-01-06 02:18:34	
S0	0	1,280	h	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:20:47	
