Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,748	ac	2022-01-08 20:53:48	2022-01-08 20:53:48	2022-01-08 21:18:54	
S0	0	1,735	aa	2022-01-08 20:48:38	2022-01-08 20:48:38	2022-01-08 21:20:31	
S0	0	1,745	ae	2022-01-08 20:42:51	2022-01-08 20:42:51	2022-01-08 21:24:59	
S0	0	1,735	be	2022-01-08 20:48:38	2022-01-08 20:48:38	2022-01-08 21:29:32	
S0	0	1,749	f	2022-01-08 21:09:39	2022-01-08 21:09:39	2022-01-08 21:31:51	
S0	0	1,722	h	2022-01-08 20:59:10	2022-01-08 20:59:10	2022-01-08 21:31:54	
S0	0	1,746	az	2022-01-08 21:02:14	2022-01-08 21:02:14	2022-01-08 21:32:03	
S0	0	1,740	ba	2022-01-08 20:49:47	2022-01-08 20:49:47	2022-01-08 21:32:44	
S0	0	1,747	bf	2022-01-08 21:01:14	2022-01-08 21:01:14	2022-01-08 21:33:06	
S0	0	1,722	as	2022-01-08 20:59:10	2022-01-08 20:59:10	2022-01-08 21:33:39	
S0	0	1,735	ab	2022-01-08 21:02:45	2022-01-08 21:02:45	2022-01-08 21:34:10	
S0	0	1,722	aw	2022-01-08 20:59:10	2022-01-08 20:59:10	2022-01-08 21:36:36	
S0	0	1,742	c	2022-01-08 20:49:58	2022-01-08 20:49:58	2022-01-08 21:38:44	
S0	0	1,743	c	2022-01-08 20:59:27	2022-01-08 20:59:27	2022-01-08 21:39:04	
S0	0	1,750	i	2022-01-08 21:21:00	2022-01-08 21:21:00	2022-01-08 21:40:45	
S0	0	1,748	s	2022-01-08 20:53:48	2022-01-08 20:53:48	2022-01-08 21:44:31	
S0	0	1,746	ad	2022-01-08 21:11:59	2022-01-08 21:11:59	2022-01-08 21:51:37	
S0	0	1,744	c	2022-01-08 21:17:21	2022-01-08 21:17:21	2022-01-08 21:54:19	
S0	0	1,735	o	2022-01-08 21:34:10	2022-01-08 21:34:10	2022-01-08 21:56:35	
S0	0	1,748	ae	2022-01-08 21:18:54	2022-01-08 21:18:54	2022-01-08 22:00:42	
S0	0	1,722	bi	2022-01-08 21:36:36	2022-01-08 21:36:36	2022-01-08 22:03:09	
S0	0	1,747	g	2022-01-08 21:33:06	2022-01-08 21:33:06	2022-01-08 22:04:15	
S0	0	1,749	p	2022-01-08 21:31:51	2022-01-08 21:31:51	2022-01-08 22:04:43	
S0	0	1,745	c	2022-01-08 21:24:59	2022-01-08 21:24:59	2022-01-08 22:05:34	
S0	0	1,722	ab	2022-01-08 21:36:36	2022-01-08 21:36:36	2022-01-08 22:11:12	
S0	0	1,751	ac	2022-01-08 21:33:08	2022-01-08 21:33:08	2022-01-08 22:11:37	
S0	0	1,742	ai	2022-01-08 21:38:44	2022-01-08 21:38:44	2022-01-08 22:16:22	
S0	0	1,750	q	2022-01-08 21:40:45	2022-01-08 21:40:45	2022-01-08 22:22:40	
S0	0	1,743	ba	2022-01-08 21:39:04	2022-01-08 21:39:04	2022-01-08 22:23:53	
S0	0	1,746	aj	2022-01-08 21:51:37	2022-01-08 21:51:37	2022-01-08 22:24:51	
S0	0	1,751	a	2022-01-08 21:33:08	2022-01-08 21:33:08	2022-01-08 22:25:44	
S0	0	1,744	ai	2022-01-08 21:54:19	2022-01-08 21:54:19	2022-01-08 22:25:56	
S0	0	1,735	bd	2022-01-08 21:56:35	2022-01-08 21:56:35	2022-01-08 22:28:10	
S0	0	1,752	ac	2022-01-08 21:53:17	2022-01-08 21:53:17	2022-01-08 22:29:53	
S0	0	1,747	ag	2022-01-08 22:04:15	2022-01-08 22:04:15	2022-01-08 22:33:40	
S0	0	1,749	ag	2022-01-08 22:04:43	2022-01-08 22:04:43	2022-01-08 22:39:13	
S0	0	1,753	ac	2022-01-08 22:08:43	2022-01-08 22:08:43	2022-01-08 22:39:59	
S0	0	1,722	o	2022-01-08 22:11:12	2022-01-08 22:11:12	2022-01-08 22:40:14	
S0	0	1,748	c	2022-01-08 22:00:42	2022-01-08 22:00:42	2022-01-08 22:41:37	
S0	0	1,745	ai	2022-01-08 22:05:34	2022-01-08 22:05:34	2022-01-08 22:42:03	
S0	0	1,752	a	2022-01-08 21:53:17	2022-01-08 21:53:17	2022-01-08 22:44:54	
S0	0	1,753	a	2022-01-08 22:08:43	2022-01-08 22:08:43	2022-01-08 22:47:00	
S0	0	1,750	bg	2022-01-08 22:22:40	2022-01-08 22:22:40	2022-01-08 22:52:45	
S0	0	1,747	t	2022-01-08 22:33:40	2022-01-08 22:33:40	2022-01-08 22:58:55	
S0	0	1,754	ac	2022-01-08 22:21:09	2022-01-08 22:21:09	2022-01-08 22:59:34	
S0	0	1,747	as	2022-01-08 22:33:40	2022-01-08 22:33:40	2022-01-08 23:01:32	
S0	0	1,754	s	2022-01-08 22:21:09	2022-01-08 22:21:09	2022-01-08 23:02:11	
S0	0	1,751	ae	2022-01-08 22:11:37	2022-01-08 22:11:37	2022-01-08 23:02:37	
S0	0	1,755	b	2022-01-08 22:35:54	2022-01-08 22:35:54	2022-01-08 23:03:14	
S0	0	1,746	an	2022-01-08 22:24:51	2022-01-08 22:24:51	2022-01-08 23:04:05	
S0	0	1,755	ak	2022-01-08 22:35:54	2022-01-08 22:35:54	2022-01-08 23:04:46	
S0	0	1,749	t	2022-01-08 22:39:13	2022-01-08 22:39:13	2022-01-08 23:07:11	
S0	0	1,752	ae	2022-01-08 22:29:53	2022-01-08 22:29:53	2022-01-08 23:07:15	
S0	0	1,722	bd	2022-01-08 22:40:14	2022-01-08 22:40:14	2022-01-08 23:07:34	
S0	0	1,749	as	2022-01-08 22:39:13	2022-01-08 22:39:13	2022-01-08 23:09:25	
S0	0	1,753	ae	2022-01-08 22:39:59	2022-01-08 22:39:59	2022-01-08 23:13:23	
S0	0	1,749	h	2022-01-08 22:39:13	2022-01-08 22:39:13	2022-01-08 23:15:01	
S0	0	1,750	y	2022-01-08 22:52:45	2022-01-08 22:52:45	2022-01-08 23:17:32	
S0	0	1,747	h	2022-01-08 22:33:40	2022-01-08 22:33:40	2022-01-08 23:17:46	
S0	0	1,755	w	2022-01-08 22:35:54	2022-01-08 22:35:54	2022-01-08 23:18:43	
S0	0	1,756	ac	2022-01-08 22:50:04	2022-01-08 22:50:04	2022-01-08 23:21:17	
S0	0	1,747	o	2022-01-08 22:58:55	2022-01-08 22:58:55	2022-01-08 23:22:01	
S0	0	1,748	ba	2022-01-08 22:41:37	2022-01-08 22:41:37	2022-01-08 23:25:14	
S0	0	1,755	am	2022-01-08 22:35:54	2022-01-08 22:35:54	2022-01-08 23:28:25	
S0	0	1,756	s	2022-01-08 22:50:04	2022-01-08 22:50:04	2022-01-08 23:28:51	
S0	0	1,749	o	2022-01-08 23:07:11	2022-01-08 23:07:11	2022-01-08 23:29:15	
S0	0	1,757	ac	2022-01-08 23:03:22	2022-01-08 23:03:22	2022-01-08 23:30:22	
S0	0	1,746	as	2022-01-08 23:04:05	2022-01-08 23:04:05	2022-01-08 23:30:36	
S0	0	1,746	au	2022-01-08 23:04:05	2022-01-08 23:04:05	2022-01-08 23:36:37	
S0	0	1,758	b	2022-01-08 23:16:36	2022-01-08 23:16:36	2022-01-08 23:37:21	
S0	0	1,746	h	2022-01-08 23:04:05	2022-01-08 23:04:05	2022-01-08 23:38:38	
S0	0	1,747	bd	2022-01-08 23:22:01	2022-01-08 23:22:01	2022-01-08 23:39:27	
S0	0	1,757	a	2022-01-08 23:03:22	2022-01-08 23:03:22	2022-01-08 23:40:32	
S0	0	1,751	c	2022-01-08 23:02:37	2022-01-08 23:02:37	2022-01-08 23:41:19	
S0	0	1,758	ak	2022-01-08 23:16:36	2022-01-08 23:16:36	2022-01-08 23:47:37	
S0	0	1,753	c	2022-01-08 23:13:23	2022-01-08 23:13:23	2022-01-08 23:50:10	
S0	0	1,752	c	2022-01-08 23:07:15	2022-01-08 23:07:15	2022-01-08 23:50:23	
S0	0	1,754	ae	2022-01-08 22:59:34	2022-01-08 22:59:34	2022-01-08 23:52:46	
S0	0	1,758	w	2022-01-08 23:16:36	2022-01-08 23:16:36	2022-01-08 23:53:20	
S0	0	1,749	bd	2022-01-08 23:29:15	2022-01-08 23:29:15	2022-01-08 23:53:40	
S0	0	1,755	ad	2022-01-08 23:28:25	2022-01-08 23:28:25	2022-01-08 23:54:48	
S0	0	1,755	az	2022-01-08 23:18:43	2022-01-08 23:18:43	2022-01-08 23:56:44	
S0	0	1,750	bh	2022-01-08 23:17:32	2022-01-08 23:17:32	2022-01-08 23:57:06	
S0	0	1,758	am	2022-01-08 23:16:36	2022-01-08 23:16:36	2022-01-08 23:59:13	
S0	0	1,759	d	2022-01-08 23:30:44	2022-01-08 23:30:44	2022-01-09 00:03:42	
S0	0	1,756	ae	2022-01-08 23:21:17	2022-01-08 23:21:17	2022-01-09 00:05:22	
S0	0	1,746	x	2022-01-08 23:36:37	2022-01-08 23:36:37	2022-01-09 00:07:38	
S0	0	1,760	f	2022-01-08 23:46:36	2022-01-08 23:46:36	2022-01-09 00:11:26	
S0	0	1,757	ae	2022-01-08 23:30:22	2022-01-08 23:30:22	2022-01-09 00:20:20	
S0	0	1,761	f	2022-01-09 00:02:52	2022-01-09 00:02:52	2022-01-09 00:20:31	
S0	0	1,750	v	2022-01-08 23:57:06	2022-01-08 23:57:06	2022-01-09 00:20:33	
S0	0	1,751	ba	2022-01-08 23:41:19	2022-01-08 23:41:19	2022-01-09 00:22:21	
S0	0	1,752	ai	2022-01-08 23:50:23	2022-01-08 23:50:23	2022-01-09 00:22:47	
S0	0	1,753	ai	2022-01-08 23:50:10	2022-01-08 23:50:10	2022-01-09 00:24:12	
S0	0	1,758	bc	2022-01-08 23:47:37	2022-01-08 23:47:37	2022-01-09 00:26:49	
S0	0	1,754	c	2022-01-08 23:52:46	2022-01-08 23:52:46	2022-01-09 00:35:46	
S0	0	1,758	az	2022-01-08 23:53:20	2022-01-08 23:53:20	2022-01-09 00:37:19	
S0	0	1,758	ad	2022-01-08 23:59:13	2022-01-08 23:59:13	2022-01-09 00:42:06	
S0	0	1,755	aj	2022-01-08 23:56:44	2022-01-08 23:56:44	2022-01-09 00:43:07	
S0	0	1,762	ac	2022-01-09 00:20:01	2022-01-09 00:20:01	2022-01-09 00:52:44	
S0	0	1,746	ar	2022-01-09 00:07:38	2022-01-09 00:07:38	2022-01-09 00:54:41	
S0	0	1,762	a	2022-01-09 00:20:01	2022-01-09 00:20:01	2022-01-09 00:57:23	
S0	0	1,757	c	2022-01-09 00:20:20	2022-01-09 00:20:20	2022-01-09 00:57:41	
S0	0	1,756	c	2022-01-09 00:05:22	2022-01-09 00:05:22	2022-01-09 00:57:53	
S0	0	1,763	b	2022-01-09 00:37:31	2022-01-09 00:37:31	2022-01-09 01:01:31	
S0	0	1,760	p	2022-01-09 00:11:26	2022-01-09 00:11:26	2022-01-09 01:02:12	
S0	0	1,761	p	2022-01-09 00:20:31	2022-01-09 00:20:31	2022-01-09 01:03:12	
S0	0	1,763	w	2022-01-09 00:37:31	2022-01-09 00:37:31	2022-01-09 01:10:46	
S0	0	1,758	aj	2022-01-09 00:42:06	2022-01-09 00:42:06	2022-01-09 01:13:45	
S0	0	1,755	an	2022-01-09 00:43:07	2022-01-09 00:43:07	2022-01-09 01:17:45	
S0	0	1,750	l	2022-01-09 00:20:33	2022-01-09 00:20:33	2022-01-09 01:17:57	
S0	0	1,754	ba	2022-01-09 00:35:46	2022-01-09 00:35:46	2022-01-09 01:18:13	
S0	0	1,746	e	2022-01-09 00:54:41	2022-01-09 00:54:41	2022-01-09 01:18:29	
S0	0	1,763	am	2022-01-09 00:37:31	2022-01-09 00:37:31	2022-01-09 01:19:08	
S0	0	1,763	ak	2022-01-09 00:37:31	2022-01-09 00:37:31	2022-01-09 01:22:13	
S0	0	1,764	ac	2022-01-09 00:51:15	2022-01-09 00:51:15	2022-01-09 01:26:54	
S0	0	1,756	ba	2022-01-09 00:57:53	2022-01-09 00:57:53	2022-01-09 01:29:52	
S0	0	1,757	ai	2022-01-09 00:57:41	2022-01-09 00:57:41	2022-01-09 01:31:49	
S0	0	1,760	at	2022-01-09 01:02:12	2022-01-09 01:02:12	2022-01-09 01:32:32	
S0	0	1,761	ag	2022-01-09 01:03:12	2022-01-09 01:03:12	2022-01-09 01:32:47	
S0	0	1,765	f	2022-01-09 01:10:25	2022-01-09 01:10:25	2022-01-09 01:34:19	
S0	0	1,763	az	2022-01-09 01:10:46	2022-01-09 01:10:46	2022-01-09 01:34:47	
S0	0	1,764	s	2022-01-09 00:51:15	2022-01-09 00:51:15	2022-01-09 01:39:06	
S0	0	1,762	ae	2022-01-09 00:52:44	2022-01-09 00:52:44	2022-01-09 01:41:34	
S0	0	1,746	o	2022-01-09 01:18:29	2022-01-09 01:18:29	2022-01-09 01:43:01	
S0	0	1,761	t	2022-01-09 01:32:47	2022-01-09 01:32:47	2022-01-09 01:47:12	
S0	0	1,755	ao	2022-01-09 01:17:45	2022-01-09 01:17:45	2022-01-09 01:47:53	
S0	0	1,763	ad	2022-01-09 01:19:08	2022-01-09 01:19:08	2022-01-09 01:50:52	
S0	0	1,766	ac	2022-01-09 01:26:42	2022-01-09 01:26:42	2022-01-09 01:57:42	
S0	0	1,755	aw	2022-01-09 01:17:45	2022-01-09 01:17:45	2022-01-09 01:58:03	
S0	0	1,750	bf	2022-01-09 01:17:57	2022-01-09 01:17:57	2022-01-09 01:58:37	
S0	0	1,758	an	2022-01-09 01:13:45	2022-01-09 01:13:45	2022-01-09 01:58:56	
S0	0	1,761	as	2022-01-09 01:32:47	2022-01-09 01:32:47	2022-01-09 02:02:40	
S0	0	1,746	bd	2022-01-09 01:43:01	2022-01-09 01:43:01	2022-01-09 02:03:24	
S0	0	1,755	aq	2022-01-09 01:47:53	2022-01-09 01:47:53	2022-01-09 02:07:30	
S0	0	1,760	j	2022-01-09 01:32:32	2022-01-09 01:32:32	2022-01-09 02:09:30	
S0	0	1,766	a	2022-01-09 01:26:42	2022-01-09 01:26:42	2022-01-09 02:10:29	
S0	0	1,761	o	2022-01-09 01:47:12	2022-01-09 01:47:12	2022-01-09 02:13:00	
S0	0	1,765	p	2022-01-09 01:34:19	2022-01-09 01:34:19	2022-01-09 02:13:01	
S0	0	1,761	h	2022-01-09 01:32:47	2022-01-09 01:32:47	2022-01-09 02:15:21	
S0	0	1,767	ac	2022-01-09 01:42:44	2022-01-09 01:42:44	2022-01-09 02:17:30	
S0	0	1,767	a	2022-01-09 01:42:44	2022-01-09 01:42:44	2022-01-09 02:17:56	
S0	0	1,762	c	2022-01-09 01:41:34	2022-01-09 01:41:34	2022-01-09 02:19:25	
S0	0	1,764	ae	2022-01-09 01:26:54	2022-01-09 01:26:54	2022-01-09 02:21:41	
S0	0	1,763	aj	2022-01-09 01:50:52	2022-01-09 01:50:52	2022-01-09 02:26:17	
S0	0	1,758	ap	2022-01-09 01:58:56	2022-01-09 01:58:56	2022-01-09 02:27:48	
S0	0	1,755	aa	2022-01-09 02:07:30	2022-01-09 02:07:30	2022-01-09 02:28:26	
S0	0	1,758	u	2022-01-09 01:58:56	2022-01-09 01:58:56	2022-01-09 02:31:13	
S0	0	1,768	ac	2022-01-09 01:59:38	2022-01-09 01:59:38	2022-01-09 02:31:25	
S0	0	1,755	ab	2022-01-09 01:58:03	2022-01-09 01:58:03	2022-01-09 02:36:17	
S0	0	1,750	g	2022-01-09 01:58:37	2022-01-09 01:58:37	2022-01-09 02:36:17	
S0	0	1,755	be	2022-01-09 02:07:30	2022-01-09 02:07:30	2022-01-09 02:42:41	
S0	0	1,760	u	2022-01-09 02:09:30	2022-01-09 02:09:30	2022-01-09 02:42:56	
S0	0	1,768	a	2022-01-09 01:59:38	2022-01-09 01:59:38	2022-01-09 02:43:54	
S0	0	1,769	ac	2022-01-09 02:12:40	2022-01-09 02:12:40	2022-01-09 02:44:27	
S0	0	1,761	bd	2022-01-09 02:13:00	2022-01-09 02:13:00	2022-01-09 02:45:02	
S0	0	1,766	ae	2022-01-09 01:57:42	2022-01-09 01:57:42	2022-01-09 02:45:07	
S0	0	1,763	k	2022-01-09 02:26:17	2022-01-09 02:26:17	2022-01-09 02:49:58	
S0	0	1,760	au	2022-01-09 02:09:30	2022-01-09 02:09:30	2022-01-09 02:51:58	
S0	0	1,762	ai	2022-01-09 02:19:25	2022-01-09 02:19:25	2022-01-09 02:53:28	
S0	0	1,765	ag	2022-01-09 02:13:01	2022-01-09 02:13:01	2022-01-09 02:54:24	
S0	0	1,769	s	2022-01-09 02:12:40	2022-01-09 02:12:40	2022-01-09 02:56:47	
S0	0	1,755	o	2022-01-09 02:36:17	2022-01-09 02:36:17	2022-01-09 02:57:56	
S0	0	1,760	aq	2022-01-09 02:42:56	2022-01-09 02:42:56	2022-01-09 02:58:24	
S0	0	1,770	ac	2022-01-09 02:24:57	2022-01-09 02:24:57	2022-01-09 02:59:37	
S0	0	1,767	ae	2022-01-09 02:17:30	2022-01-09 02:17:30	2022-01-09 03:01:25	
S0	0	1,770	a	2022-01-09 02:24:57	2022-01-09 02:24:57	2022-01-09 03:02:44	
S0	0	1,758	bb	2022-01-09 02:27:48	2022-01-09 02:27:48	2022-01-09 03:02:58	
S0	0	1,750	at	2022-01-09 02:36:17	2022-01-09 02:36:17	2022-01-09 03:04:42	
S0	0	1,764	c	2022-01-09 02:21:41	2022-01-09 02:21:41	2022-01-09 03:05:01	
S0	0	1,758	ao	2022-01-09 02:31:13	2022-01-09 02:31:13	2022-01-09 03:07:57	
S0	0	1,768	ae	2022-01-09 02:31:25	2022-01-09 02:31:25	2022-01-09 03:11:16	
S0	0	1,763	t	2022-01-09 02:49:58	2022-01-09 02:49:58	2022-01-09 03:11:43	
S0	0	1,771	ac	2022-01-09 02:42:20	2022-01-09 02:42:20	2022-01-09 03:18:15	
S0	0	1,760	aa	2022-01-09 02:58:24	2022-01-09 02:58:24	2022-01-09 03:19:38	
S0	0	1,763	as	2022-01-09 02:49:58	2022-01-09 02:49:58	2022-01-09 03:19:59	
S0	0	1,766	c	2022-01-09 02:45:07	2022-01-09 02:45:07	2022-01-09 03:20:34	
S0	0	1,771	s	2022-01-09 02:42:20	2022-01-09 02:42:20	2022-01-09 03:21:28	
S0	0	1,755	bd	2022-01-09 02:57:56	2022-01-09 02:57:56	2022-01-09 03:22:29	
S0	0	1,765	ap	2022-01-09 02:54:24	2022-01-09 02:54:24	2022-01-09 03:22:39	
S0	0	1,769	ae	2022-01-09 02:44:27	2022-01-09 02:44:27	2022-01-09 03:23:22	
S0	0	1,760	x	2022-01-09 02:51:58	2022-01-09 02:51:58	2022-01-09 03:25:55	
S0	0	1,760	be	2022-01-09 02:58:24	2022-01-09 02:58:24	2022-01-09 03:27:09	
S0	0	1,765	as	2022-01-09 02:54:24	2022-01-09 02:54:24	2022-01-09 03:29:59	
S0	0	1,765	h	2022-01-09 02:54:24	2022-01-09 02:54:24	2022-01-09 03:30:01	
S0	0	1,763	h	2022-01-09 02:49:58	2022-01-09 02:49:58	2022-01-09 03:31:04	
S0	0	1,758	x	2022-01-09 03:02:58	2022-01-09 03:02:58	2022-01-09 03:32:04	
S0	0	1,772	ac	2022-01-09 02:56:37	2022-01-09 02:56:37	2022-01-09 03:33:23	
S0	0	1,750	j	2022-01-09 03:04:42	2022-01-09 03:04:42	2022-01-09 03:33:49	
S0	0	1,758	aq	2022-01-09 03:07:57	2022-01-09 03:07:57	2022-01-09 03:37:49	
S0	0	1,764	ba	2022-01-09 03:05:01	2022-01-09 03:05:01	2022-01-09 03:38:29	
S0	0	1,763	o	2022-01-09 03:11:43	2022-01-09 03:11:43	2022-01-09 03:40:21	
S0	0	1,767	c	2022-01-09 03:01:25	2022-01-09 03:01:25	2022-01-09 03:42:31	
S0	0	1,772	a	2022-01-09 02:56:37	2022-01-09 02:56:37	2022-01-09 03:43:04	
S0	0	1,773	ac	2022-01-09 03:11:53	2022-01-09 03:11:53	2022-01-09 03:43:49	
S0	0	1,770	ae	2022-01-09 02:59:37	2022-01-09 02:59:37	2022-01-09 03:48:21	
S0	0	1,768	c	2022-01-09 03:11:16	2022-01-09 03:11:16	2022-01-09 03:48:34	
S0	0	1,774	f	2022-01-09 03:25:31	2022-01-09 03:25:31	2022-01-09 03:49:02	
S0	0	1,773	a	2022-01-09 03:11:53	2022-01-09 03:11:53	2022-01-09 03:53:06	
S0	0	1,765	bb	2022-01-09 03:22:39	2022-01-09 03:22:39	2022-01-09 03:53:14	
S0	0	1,775	f	2022-01-09 03:38:34	2022-01-09 03:38:34	2022-01-09 03:56:44	
S0	0	1,771	ae	2022-01-09 03:18:15	2022-01-09 03:18:15	2022-01-09 04:02:08	
S0	0	1,758	aa	2022-01-09 03:37:49	2022-01-09 03:37:49	2022-01-09 04:02:56	
S0	0	1,769	c	2022-01-09 03:23:22	2022-01-09 03:23:22	2022-01-09 04:03:38	
S0	0	1,750	t	2022-01-09 03:33:49	2022-01-09 03:33:49	2022-01-09 04:03:59	
S0	0	1,750	u	2022-01-09 03:33:49	2022-01-09 03:33:49	2022-01-09 04:04:26	
S0	0	1,772	ae	2022-01-09 03:33:23	2022-01-09 03:33:23	2022-01-09 04:08:30	
S0	0	1,760	ar	2022-01-09 03:25:55	2022-01-09 03:25:55	2022-01-09 04:09:48	
S0	0	1,758	be	2022-01-09 03:37:49	2022-01-09 03:37:49	2022-01-09 04:11:03	
S0	0	1,766	ba	2022-01-09 03:20:34	2022-01-09 03:20:34	2022-01-09 04:11:54	
S0	0	1,763	bd	2022-01-09 03:40:21	2022-01-09 03:40:21	2022-01-09 04:12:07	
S0	0	1,767	ai	2022-01-09 03:42:31	2022-01-09 03:42:31	2022-01-09 04:14:11	
S0	0	1,758	ar	2022-01-09 03:32:04	2022-01-09 03:32:04	2022-01-09 04:15:29	
S0	0	1,765	x	2022-01-09 03:53:14	2022-01-09 03:53:14	2022-01-09 04:19:55	
S0	0	1,750	aq	2022-01-09 04:04:26	2022-01-09 04:04:26	2022-01-09 04:22:19	
S0	0	1,774	bf	2022-01-09 03:49:02	2022-01-09 03:49:02	2022-01-09 04:22:26	
S0	0	1,770	c	2022-01-09 03:48:21	2022-01-09 03:48:21	2022-01-09 04:24:11	
S0	0	1,773	ae	2022-01-09 03:43:49	2022-01-09 03:43:49	2022-01-09 04:25:58	
S0	0	1,750	o	2022-01-09 04:03:59	2022-01-09 04:03:59	2022-01-09 04:27:30	
S0	0	1,776	d	2022-01-09 03:57:57	2022-01-09 03:57:57	2022-01-09 04:28:18	
S0	0	1,768	ba	2022-01-09 03:48:34	2022-01-09 03:48:34	2022-01-09 04:28:33	
S0	0	1,775	p	2022-01-09 03:56:44	2022-01-09 03:56:44	2022-01-09 04:30:05	
S0	0	1,760	e	2022-01-09 04:09:48	2022-01-09 04:09:48	2022-01-09 04:35:32	
S0	0	1,769	ai	2022-01-09 04:03:38	2022-01-09 04:03:38	2022-01-09 04:41:12	
S0	0	1,772	c	2022-01-09 04:08:30	2022-01-09 04:08:30	2022-01-09 04:44:15	
S0	0	1,758	e	2022-01-09 04:15:29	2022-01-09 04:15:29	2022-01-09 04:44:26	
S0	0	1,750	bd	2022-01-09 04:27:30	2022-01-09 04:27:30	2022-01-09 04:45:55	
S0	0	1,777	ac	2022-01-09 04:11:15	2022-01-09 04:11:15	2022-01-09 04:47:19	
S0	0	1,777	s	2022-01-09 04:11:15	2022-01-09 04:11:15	2022-01-09 04:50:42	
S0	0	1,771	c	2022-01-09 04:02:08	2022-01-09 04:02:08	2022-01-09 04:52:03	
S0	0	1,774	g	2022-01-09 04:22:26	2022-01-09 04:22:26	2022-01-09 04:53:36	
S0	0	1,750	aa	2022-01-09 04:22:19	2022-01-09 04:22:19	2022-01-09 04:56:05	
S0	0	1,773	c	2022-01-09 04:25:58	2022-01-09 04:25:58	2022-01-09 04:57:47	
S0	0	1,778	d	2022-01-09 04:26:31	2022-01-09 04:26:31	2022-01-09 05:00:56	
S0	0	1,775	at	2022-01-09 04:30:05	2022-01-09 04:30:05	2022-01-09 05:01:15	
S0	0	1,770	ai	2022-01-09 04:24:11	2022-01-09 04:24:11	2022-01-09 05:02:04	
S0	0	1,760	o	2022-01-09 04:35:32	2022-01-09 04:35:32	2022-01-09 05:02:53	
S0	0	1,765	ar	2022-01-09 04:19:55	2022-01-09 04:19:55	2022-01-09 05:03:33	
S0	0	1,779	d	2022-01-09 04:36:20	2022-01-09 04:36:20	2022-01-09 05:07:10	
S0	0	1,750	be	2022-01-09 04:22:19	2022-01-09 04:22:19	2022-01-09 05:07:25	
S0	0	1,758	o	2022-01-09 04:44:26	2022-01-09 04:44:26	2022-01-09 05:10:30	
S0	0	1,760	bd	2022-01-09 05:02:53	2022-01-09 05:02:53	2022-01-09 05:20:32	
S0	0	1,771	ai	2022-01-09 04:52:03	2022-01-09 04:52:03	2022-01-09 05:23:23	
S0	0	1,765	e	2022-01-09 05:03:33	2022-01-09 05:03:33	2022-01-09 05:24:02	
S0	0	1,772	ba	2022-01-09 04:44:15	2022-01-09 04:44:15	2022-01-09 05:24:29	
S0	0	1,780	ac	2022-01-09 04:49:14	2022-01-09 04:49:14	2022-01-09 05:25:02	
S0	0	1,775	j	2022-01-09 05:01:15	2022-01-09 05:01:15	2022-01-09 05:26:30	
S0	0	1,780	s	2022-01-09 04:49:14	2022-01-09 04:49:14	2022-01-09 05:28:27	
S0	0	1,773	ai	2022-01-09 04:57:47	2022-01-09 04:57:47	2022-01-09 05:29:14	
S0	0	1,777	ae	2022-01-09 04:47:19	2022-01-09 04:47:19	2022-01-09 05:29:31	
S0	0	1,774	ag	2022-01-09 04:53:36	2022-01-09 04:53:36	2022-01-09 05:31:54	
S0	0	1,758	bd	2022-01-09 05:10:30	2022-01-09 05:10:30	2022-01-09 05:36:35	
S0	0	1,781	ac	2022-01-09 05:05:17	2022-01-09 05:05:17	2022-01-09 05:39:29	
S0	0	1,765	o	2022-01-09 05:24:02	2022-01-09 05:24:02	2022-01-09 05:39:38	
S0	0	1,781	a	2022-01-09 05:05:17	2022-01-09 05:05:17	2022-01-09 05:42:51	
S0	0	1,775	aq	2022-01-09 05:26:30	2022-01-09 05:26:30	2022-01-09 05:45:32	
S0	0	1,782	d	2022-01-09 05:16:53	2022-01-09 05:16:53	2022-01-09 05:47:31	
S0	0	1,783	d	2022-01-09 05:29:49	2022-01-09 05:29:49	2022-01-09 05:53:03	
S0	0	1,775	al	2022-01-09 05:26:30	2022-01-09 05:26:30	2022-01-09 05:57:46	
S0	0	1,765	bd	2022-01-09 05:39:38	2022-01-09 05:39:38	2022-01-09 06:01:54	
S0	0	1,774	u	2022-01-09 05:31:54	2022-01-09 05:31:54	2022-01-09 06:04:18	
S0	0	1,784	d	2022-01-09 05:39:50	2022-01-09 05:39:50	2022-01-09 06:06:42	
S0	0	1,781	ae	2022-01-09 05:39:29	2022-01-09 05:39:29	2022-01-09 06:07:07	
S0	0	1,777	c	2022-01-09 05:29:31	2022-01-09 05:29:31	2022-01-09 06:08:08	
S0	0	1,775	be	2022-01-09 05:45:32	2022-01-09 05:45:32	2022-01-09 06:08:17	
S0	0	1,774	au	2022-01-09 05:31:54	2022-01-09 05:31:54	2022-01-09 06:08:55	
S0	0	1,775	aa	2022-01-09 05:45:32	2022-01-09 05:45:32	2022-01-09 06:11:33	
S0	0	1,780	ae	2022-01-09 05:25:02	2022-01-09 05:25:02	2022-01-09 06:12:24	
S0	0	1,785	b	2022-01-09 05:55:30	2022-01-09 05:55:30	2022-01-09 06:24:15	
S0	0	1,785	ak	2022-01-09 05:55:30	2022-01-09 05:55:30	2022-01-09 06:28:21	
S0	0	1,775	x	2022-01-09 05:57:46	2022-01-09 05:57:46	2022-01-09 06:28:23	
