Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,833	f	2022-01-11 01:17:55	2022-01-11 01:17:55	2022-01-11 01:45:28	
S0	0	1,850	l	2022-01-11 01:20:46	2022-01-11 01:20:46	2022-01-11 01:46:03	
S0	0	1,857	c	2022-01-11 01:09:11	2022-01-11 01:09:11	2022-01-11 01:46:20	
S0	0	1,852	p	2022-01-11 01:15:50	2022-01-11 01:15:50	2022-01-11 01:49:24	
S0	0	1,855	u	2022-01-11 01:21:52	2022-01-11 01:21:52	2022-01-11 01:52:19	
S0	0	1,856	b	2022-01-11 01:19:23	2022-01-11 01:19:23	2022-01-11 01:52:57	
S0	0	1,858	t	2022-01-11 01:23:17	2022-01-11 01:23:17	2022-01-11 01:53:14	
S0	0	1,856	aq	2022-01-11 01:15:56	2022-01-11 01:15:56	2022-01-11 01:53:31	
S0	0	1,858	c	2022-01-11 01:23:17	2022-01-11 01:23:17	2022-01-11 01:53:38	
S0	0	1,854	f	2022-01-11 01:21:52	2022-01-11 01:21:52	2022-01-11 01:53:57	
S0	0	1,833	ay	2022-01-11 01:17:55	2022-01-11 01:17:55	2022-01-11 01:56:47	
S0	0	1,846	al	2022-01-11 01:23:58	2022-01-11 01:23:58	2022-01-11 01:58:11	
S0	0	1,857	b	2022-01-11 01:29:49	2022-01-11 01:29:49	2022-01-11 01:58:54	
S0	0	1,854	ay	2022-01-11 01:21:52	2022-01-11 01:21:52	2022-01-11 02:00:23	
S0	0	1,859	d	2022-01-11 01:37:33	2022-01-11 01:37:33	2022-01-11 02:02:28	
S0	0	1,839	f	2022-01-11 01:41:41	2022-01-11 01:41:41	2022-01-11 02:10:02	
S0	0	1,859	ah	2022-01-11 01:37:33	2022-01-11 01:37:33	2022-01-11 02:11:46	
S0	0	1,860	bh	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:12:12	
S0	0	1,860	av	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:16:39	
S0	0	1,860	s	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:19:25	
S0	0	1,860	be	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:20:59	
S0	0	1,860	ba	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:21:08	
S0	0	1,839	ay	2022-01-11 01:41:41	2022-01-11 01:41:41	2022-01-11 02:22:33	
S0	0	1,850	am	2022-01-11 01:46:03	2022-01-11 01:46:03	2022-01-11 02:22:55	
S0	0	1,860	t	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:23:41	
S0	0	1,860	e	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:24:23	
S0	0	1,860	ax	2022-01-11 01:50:08	2022-01-11 01:50:08	2022-01-11 02:26:35	
S0	0	1,855	bo	2022-01-11 01:52:19	2022-01-11 01:52:19	2022-01-11 02:26:44	
S0	0	1,861	c	2022-01-11 02:02:59	2022-01-11 02:02:59	2022-01-11 02:27:11	
S0	0	1,856	p	2022-01-11 01:52:57	2022-01-11 01:52:57	2022-01-11 02:28:25	
S0	0	1,846	m	2022-01-11 01:58:11	2022-01-11 01:58:11	2022-01-11 02:29:30	
S0	0	1,857	p	2022-01-11 01:58:54	2022-01-11 01:58:54	2022-01-11 02:29:57	
S0	0	1,858	b	2022-01-11 01:53:14	2022-01-11 01:53:14	2022-01-11 02:30:18	
S0	0	1,833	au	2022-01-11 01:56:47	2022-01-11 01:56:47	2022-01-11 02:30:43	
S0	0	1,846	n	2022-01-11 01:58:11	2022-01-11 01:58:11	2022-01-11 02:32:52	
S0	0	1,856	ae	2022-01-11 01:52:57	2022-01-11 01:52:57	2022-01-11 02:34:28	
S0	0	1,846	q	2022-01-11 01:58:11	2022-01-11 01:58:11	2022-01-11 02:35:34	
S0	0	1,861	ab	2022-01-11 02:02:59	2022-01-11 02:02:59	2022-01-11 02:37:58	
S0	0	1,857	ae	2022-01-11 01:58:54	2022-01-11 01:58:54	2022-01-11 02:39:09	
S0	0	1,859	m	2022-01-11 02:11:46	2022-01-11 02:11:46	2022-01-11 02:40:29	
S0	0	1,859	ag	2022-01-11 02:11:46	2022-01-11 02:11:46	2022-01-11 02:41:21	
S0	0	1,855	af	2022-01-11 02:26:44	2022-01-11 02:26:44	2022-01-11 02:42:51	
S0	0	1,854	j	2022-01-11 02:00:23	2022-01-11 02:00:23	2022-01-11 02:43:29	
S0	0	1,862	c	2022-01-11 02:16:59	2022-01-11 02:16:59	2022-01-11 02:44:49	
S0	0	1,862	ab	2022-01-11 02:16:59	2022-01-11 02:16:59	2022-01-11 02:46:46	
S0	0	1,859	bc	2022-01-11 02:11:46	2022-01-11 02:11:46	2022-01-11 02:50:58	
S0	0	1,859	n	2022-01-11 02:11:46	2022-01-11 02:11:46	2022-01-11 02:51:33	
S0	0	1,855	bi	2022-01-11 02:26:44	2022-01-11 02:26:44	2022-01-11 02:52:31	
S0	0	1,863	c	2022-01-11 02:31:00	2022-01-11 02:31:00	2022-01-11 02:53:28	
S0	0	1,863	t	2022-01-11 02:31:00	2022-01-11 02:31:00	2022-01-11 02:53:58	
S0	0	1,858	bp	2022-01-11 02:30:18	2022-01-11 02:30:18	2022-01-11 02:56:23	
S0	0	1,860	ak	2022-01-11 02:21:08	2022-01-11 02:21:08	2022-01-11 02:59:36	
S0	0	1,860	b	2022-01-11 02:23:41	2022-01-11 02:23:41	2022-01-11 03:00:18	
S0	0	1,860	az	2022-01-11 02:19:25	2022-01-11 02:19:25	2022-01-11 03:00:56	
S0	0	1,839	au	2022-01-11 02:22:33	2022-01-11 02:22:33	2022-01-11 03:04:30	
S0	0	1,846	f	2022-01-11 02:35:34	2022-01-11 02:35:34	2022-01-11 03:05:29	
S0	0	1,858	p	2022-01-11 02:30:18	2022-01-11 02:30:18	2022-01-11 03:08:21	
S0	0	1,861	b	2022-01-11 02:37:58	2022-01-11 02:37:58	2022-01-11 03:13:04	
S0	0	1,862	b	2022-01-11 02:46:46	2022-01-11 02:46:46	2022-01-11 03:17:30	
S0	0	1,846	ay	2022-01-11 02:35:34	2022-01-11 02:35:34	2022-01-11 03:18:26	
S0	0	1,864	z	2022-01-11 02:46:26	2022-01-11 02:46:26	2022-01-11 03:20:40	
S0	0	1,864	g	2022-01-11 02:46:26	2022-01-11 02:46:26	2022-01-11 03:22:34	
S0	0	1,855	bj	2022-01-11 02:52:31	2022-01-11 02:52:31	2022-01-11 03:23:52	
S0	0	1,864	t	2022-01-11 02:46:26	2022-01-11 02:46:26	2022-01-11 03:24:49	
S0	0	1,865	at	2022-01-11 03:01:35	2022-01-11 03:01:35	2022-01-11 03:27:04	
S0	0	1,863	b	2022-01-11 02:53:58	2022-01-11 02:53:58	2022-01-11 03:30:49	
S0	0	1,860	ae	2022-01-11 03:00:18	2022-01-11 03:00:18	2022-01-11 03:35:36	
S0	0	1,865	ao	2022-01-11 03:01:35	2022-01-11 03:01:35	2022-01-11 03:35:53	
S0	0	1,859	bl	2022-01-11 02:50:58	2022-01-11 02:50:58	2022-01-11 03:37:44	
S0	0	1,865	aj	2022-01-11 03:01:35	2022-01-11 03:01:35	2022-01-11 03:39:20	
S0	0	1,860	ap	2022-01-11 03:00:56	2022-01-11 03:00:56	2022-01-11 03:42:23	
S0	0	1,865	r	2022-01-11 03:01:35	2022-01-11 03:01:35	2022-01-11 03:43:23	
S0	0	1,855	h	2022-01-11 02:52:31	2022-01-11 02:52:31	2022-01-11 03:44:11	
S0	0	1,866	y	2022-01-11 03:15:52	2022-01-11 03:15:52	2022-01-11 03:44:34	
S0	0	1,860	p	2022-01-11 03:00:18	2022-01-11 03:00:18	2022-01-11 03:45:35	
S0	0	1,866	s	2022-01-11 03:15:52	2022-01-11 03:15:52	2022-01-11 03:45:52	
S0	0	1,866	av	2022-01-11 03:15:52	2022-01-11 03:15:52	2022-01-11 03:46:35	
S0	0	1,861	p	2022-01-11 03:13:04	2022-01-11 03:13:04	2022-01-11 03:46:54	
S0	0	1,865	bq	2022-01-11 03:01:35	2022-01-11 03:01:35	2022-01-11 03:47:37	
S0	0	1,866	ab	2022-01-11 03:15:52	2022-01-11 03:15:52	2022-01-11 03:50:02	
S0	0	1,862	p	2022-01-11 03:17:30	2022-01-11 03:17:30	2022-01-11 03:51:17	
S0	0	1,867	bh	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 03:52:52	
S0	0	1,867	be	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 03:56:01	
S0	0	1,867	t	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 03:57:25	
S0	0	1,862	ae	2022-01-11 03:17:30	2022-01-11 03:17:30	2022-01-11 03:58:51	
S0	0	1,864	ai	2022-01-11 03:20:40	2022-01-11 03:20:40	2022-01-11 03:59:06	
S0	0	1,867	ba	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 03:59:47	
S0	0	1,867	av	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 04:00:33	
S0	0	1,860	ar	2022-01-11 03:42:23	2022-01-11 03:42:23	2022-01-11 04:01:31	
S0	0	1,867	s	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 04:02:02	
S0	0	1,867	e	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 04:02:07	
S0	0	1,846	j	2022-01-11 03:18:26	2022-01-11 03:18:26	2022-01-11 04:03:12	
S0	0	1,868	ah	2022-01-11 03:44:20	2022-01-11 03:44:20	2022-01-11 04:03:55	
S0	0	1,864	b	2022-01-11 03:24:49	2022-01-11 03:24:49	2022-01-11 04:07:05	
S0	0	1,859	f	2022-01-11 03:37:44	2022-01-11 03:37:44	2022-01-11 04:07:08	
S0	0	1,863	p	2022-01-11 03:30:49	2022-01-11 03:30:49	2022-01-11 04:10:00	
S0	0	1,868	d	2022-01-11 03:44:20	2022-01-11 03:44:20	2022-01-11 04:11:33	
S0	0	1,860	ac	2022-01-11 03:42:23	2022-01-11 03:42:23	2022-01-11 04:12:08	
S0	0	1,855	al	2022-01-11 03:44:11	2022-01-11 03:44:11	2022-01-11 04:16:42	
S0	0	1,859	ay	2022-01-11 03:37:44	2022-01-11 03:37:44	2022-01-11 04:16:49	
S0	0	1,867	ak	2022-01-11 03:59:47	2022-01-11 03:59:47	2022-01-11 04:17:57	
S0	0	1,863	ae	2022-01-11 03:30:49	2022-01-11 03:30:49	2022-01-11 04:20:11	
S0	0	1,866	b	2022-01-11 03:50:02	2022-01-11 03:50:02	2022-01-11 04:20:32	
S0	0	1,867	ax	2022-01-11 03:30:06	2022-01-11 03:30:06	2022-01-11 04:22:14	
S0	0	1,866	az	2022-01-11 03:46:35	2022-01-11 03:46:35	2022-01-11 04:26:01	
S0	0	1,869	ao	2022-01-11 03:59:45	2022-01-11 03:59:45	2022-01-11 04:31:50	
S0	0	1,869	at	2022-01-11 03:59:45	2022-01-11 03:59:45	2022-01-11 04:32:56	
S0	0	1,870	av	2022-01-11 04:13:54	2022-01-11 04:13:54	2022-01-11 04:33:39	
S0	0	1,869	bq	2022-01-11 03:59:45	2022-01-11 03:59:45	2022-01-11 04:35:13	
S0	0	1,870	t	2022-01-11 04:13:54	2022-01-11 04:13:54	2022-01-11 04:36:27	
S0	0	1,867	b	2022-01-11 03:57:25	2022-01-11 03:57:25	2022-01-11 04:36:27	
S0	0	1,864	i	2022-01-11 03:59:06	2022-01-11 03:59:06	2022-01-11 04:37:31	
S0	0	1,869	r	2022-01-11 03:59:45	2022-01-11 03:59:45	2022-01-11 04:43:13	
S0	0	1,870	y	2022-01-11 04:13:54	2022-01-11 04:13:54	2022-01-11 04:43:44	
S0	0	1,869	aj	2022-01-11 03:59:45	2022-01-11 03:59:45	2022-01-11 04:45:06	
S0	0	1,855	q	2022-01-11 04:16:42	2022-01-11 04:16:42	2022-01-11 04:45:13	
S0	0	1,868	m	2022-01-11 04:11:33	2022-01-11 04:11:33	2022-01-11 04:45:21	
S0	0	1,868	ag	2022-01-11 04:11:33	2022-01-11 04:11:33	2022-01-11 04:45:37	
S0	0	1,868	n	2022-01-11 04:11:33	2022-01-11 04:11:33	2022-01-11 04:45:44	
S0	0	1,864	p	2022-01-11 04:07:05	2022-01-11 04:07:05	2022-01-11 04:46:06	
S0	0	1,860	am	2022-01-11 04:12:08	2022-01-11 04:12:08	2022-01-11 04:46:25	
S0	0	1,870	s	2022-01-11 04:13:54	2022-01-11 04:13:54	2022-01-11 04:46:37	
S0	0	1,868	bf	2022-01-11 04:11:33	2022-01-11 04:11:33	2022-01-11 04:46:41	
S0	0	1,867	az	2022-01-11 04:02:02	2022-01-11 04:02:02	2022-01-11 04:47:12	
S0	0	1,855	m	2022-01-11 04:16:42	2022-01-11 04:16:42	2022-01-11 04:49:20	
S0	0	1,868	bc	2022-01-11 04:11:33	2022-01-11 04:11:33	2022-01-11 04:50:41	
S0	0	1,871	ab	2022-01-11 04:28:56	2022-01-11 04:28:56	2022-01-11 04:54:08	
S0	0	1,866	p	2022-01-11 04:20:32	2022-01-11 04:20:32	2022-01-11 04:57:43	
S0	0	1,864	ae	2022-01-11 04:07:05	2022-01-11 04:07:05	2022-01-11 04:58:27	
S0	0	1,859	j	2022-01-11 04:16:49	2022-01-11 04:16:49	2022-01-11 04:59:05	
S0	0	1,855	n	2022-01-11 04:16:42	2022-01-11 04:16:42	2022-01-11 04:59:42	
S0	0	1,867	ae	2022-01-11 04:36:27	2022-01-11 04:36:27	2022-01-11 05:04:20	
S0	0	1,866	ae	2022-01-11 04:20:32	2022-01-11 04:20:32	2022-01-11 05:06:13	
S0	0	1,871	c	2022-01-11 04:28:56	2022-01-11 04:28:56	2022-01-11 05:07:02	
S0	0	1,867	p	2022-01-11 04:36:27	2022-01-11 04:36:27	2022-01-11 05:07:21	
S0	0	1,872	ah	2022-01-11 04:43:53	2022-01-11 04:43:53	2022-01-11 05:08:09	
S0	0	1,872	d	2022-01-11 04:43:53	2022-01-11 04:43:53	2022-01-11 05:09:40	
S0	0	1,866	ap	2022-01-11 04:26:01	2022-01-11 04:26:01	2022-01-11 05:10:33	
S0	0	1,870	b	2022-01-11 04:36:27	2022-01-11 04:36:27	2022-01-11 05:13:48	
S0	0	1,868	as	2022-01-11 04:46:41	2022-01-11 04:46:41	2022-01-11 05:14:46	
S0	0	1,855	f	2022-01-11 04:45:13	2022-01-11 04:45:13	2022-01-11 05:15:09	
S0	0	1,871	b	2022-01-11 04:54:08	2022-01-11 04:54:08	2022-01-11 05:20:17	
S0	0	1,867	ap	2022-01-11 04:47:12	2022-01-11 04:47:12	2022-01-11 05:20:21	
S0	0	1,873	bd	2022-01-11 04:58:29	2022-01-11 04:58:29	2022-01-11 05:21:54	
S0	0	1,870	az	2022-01-11 04:46:37	2022-01-11 04:46:37	2022-01-11 05:27:00	
S0	0	1,855	ay	2022-01-11 04:45:13	2022-01-11 04:45:13	2022-01-11 05:33:41	
S0	0	1,872	n	2022-01-11 05:09:40	2022-01-11 05:09:40	2022-01-11 05:36:05	
S0	0	1,870	p	2022-01-11 05:13:48	2022-01-11 05:13:48	2022-01-11 05:40:43	
S0	0	1,874	c	2022-01-11 05:12:33	2022-01-11 05:12:33	2022-01-11 05:42:00	
S0	0	1,872	m	2022-01-11 05:09:40	2022-01-11 05:09:40	2022-01-11 05:44:21	
S0	0	1,872	q	2022-01-11 05:09:40	2022-01-11 05:09:40	2022-01-11 05:44:58	
S0	0	1,866	l	2022-01-11 05:10:33	2022-01-11 05:10:33	2022-01-11 05:45:50	
S0	0	1,874	ab	2022-01-11 05:12:33	2022-01-11 05:12:33	2022-01-11 05:46:25	
S0	0	1,875	bd	2022-01-11 05:26:34	2022-01-11 05:26:34	2022-01-11 05:52:01	
S0	0	1,873	u	2022-01-11 05:21:54	2022-01-11 05:21:54	2022-01-11 05:59:53	
S0	0	1,871	ae	2022-01-11 05:20:17	2022-01-11 05:20:17	2022-01-11 06:00:07	
S0	0	1,870	ap	2022-01-11 05:27:00	2022-01-11 05:27:00	2022-01-11 06:01:20	
S0	0	1,855	au	2022-01-11 05:33:41	2022-01-11 05:33:41	2022-01-11 06:02:16	
S0	0	1,867	am	2022-01-11 05:20:21	2022-01-11 05:20:21	2022-01-11 06:04:26	
S0	0	1,868	bl	2022-01-11 05:14:46	2022-01-11 05:14:46	2022-01-11 06:06:20	
S0	0	1,871	p	2022-01-11 05:20:17	2022-01-11 05:20:17	2022-01-11 06:06:43	
S0	0	1,874	b	2022-01-11 05:46:25	2022-01-11 05:46:25	2022-01-11 06:07:36	
S0	0	1,872	f	2022-01-11 05:44:58	2022-01-11 05:44:58	2022-01-11 06:13:38	
S0	0	1,876	at	2022-01-11 05:41:38	2022-01-11 05:41:38	2022-01-11 06:14:32	
S0	0	1,870	ar	2022-01-11 06:01:20	2022-01-11 06:01:20	2022-01-11 06:17:26	
S0	0	1,876	ao	2022-01-11 05:41:38	2022-01-11 05:41:38	2022-01-11 06:19:42	
S0	0	1,877	d	2022-01-11 05:55:12	2022-01-11 05:55:12	2022-01-11 06:20:01	
S0	0	1,877	ah	2022-01-11 05:55:12	2022-01-11 05:55:12	2022-01-11 06:20:02	
S0	0	1,876	r	2022-01-11 05:41:38	2022-01-11 05:41:38	2022-01-11 06:20:23	
S0	0	1,875	u	2022-01-11 05:52:01	2022-01-11 05:52:01	2022-01-11 06:23:17	
S0	0	1,876	aj	2022-01-11 05:41:38	2022-01-11 05:41:38	2022-01-11 06:23:27	
S0	0	1,873	bo	2022-01-11 05:59:53	2022-01-11 05:59:53	2022-01-11 06:23:41	
S0	0	1,866	am	2022-01-11 05:45:50	2022-01-11 05:45:50	2022-01-11 06:24:54	
S0	0	1,872	ay	2022-01-11 05:44:58	2022-01-11 05:44:58	2022-01-11 06:26:49	
S0	0	1,878	d	2022-01-11 06:09:44	2022-01-11 06:09:44	2022-01-11 06:30:21	
S0	0	1,868	f	2022-01-11 06:06:20	2022-01-11 06:06:20	2022-01-11 06:31:22	
S0	0	1,876	bq	2022-01-11 05:41:38	2022-01-11 05:41:38	2022-01-11 06:31:46	
S0	0	1,873	bi	2022-01-11 06:23:41	2022-01-11 06:23:41	2022-01-11 06:34:24	
S0	0	1,878	ah	2022-01-11 06:09:44	2022-01-11 06:09:44	2022-01-11 06:36:06	
S0	0	1,874	bp	2022-01-11 06:07:36	2022-01-11 06:07:36	2022-01-11 06:40:00	
S0	0	1,870	ac	2022-01-11 06:01:20	2022-01-11 06:01:20	2022-01-11 06:42:32	
S0	0	1,868	ay	2022-01-11 06:06:20	2022-01-11 06:06:20	2022-01-11 06:42:58	
S0	0	1,874	p	2022-01-11 06:07:36	2022-01-11 06:07:36	2022-01-11 06:45:21	
S0	0	1,873	af	2022-01-11 06:23:41	2022-01-11 06:23:41	2022-01-11 06:45:45	
S0	0	1,877	q	2022-01-11 06:20:02	2022-01-11 06:20:02	2022-01-11 06:47:06	
S0	0	1,877	m	2022-01-11 06:20:02	2022-01-11 06:20:02	2022-01-11 06:52:17	
S0	0	1,879	bd	2022-01-11 06:24:46	2022-01-11 06:24:46	2022-01-11 06:59:10	
S0	0	1,872	au	2022-01-11 06:26:49	2022-01-11 06:26:49	2022-01-11 07:01:36	
S0	0	1,875	bo	2022-01-11 06:23:17	2022-01-11 06:23:17	2022-01-11 07:02:21	
S0	0	1,877	n	2022-01-11 06:20:02	2022-01-11 06:20:02	2022-01-11 07:02:26	
S0	0	1,878	q	2022-01-11 06:36:06	2022-01-11 06:36:06	2022-01-11 07:04:29	
S0	0	1,873	bj	2022-01-11 06:45:45	2022-01-11 06:45:45	2022-01-11 07:08:44	
S0	0	1,880	d	2022-01-11 06:38:11	2022-01-11 06:38:11	2022-01-11 07:09:14	
S0	0	1,880	ah	2022-01-11 06:38:11	2022-01-11 06:38:11	2022-01-11 07:12:25	
S0	0	1,878	n	2022-01-11 06:36:06	2022-01-11 06:36:06	2022-01-11 07:13:00	
S0	0	1,878	m	2022-01-11 06:36:06	2022-01-11 06:36:06	2022-01-11 07:15:22	
S0	0	1,877	f	2022-01-11 06:47:06	2022-01-11 06:47:06	2022-01-11 07:20:01	
S0	0	1,875	af	2022-01-11 07:02:21	2022-01-11 07:02:21	2022-01-11 07:21:20	
S0	0	1,875	bi	2022-01-11 07:02:21	2022-01-11 07:02:21	2022-01-11 07:22:51	
S0	0	1,877	ay	2022-01-11 06:47:06	2022-01-11 06:47:06	2022-01-11 07:22:57	
S0	0	1,870	am	2022-01-11 06:42:32	2022-01-11 06:42:32	2022-01-11 07:24:13	
S0	0	1,881	at	2022-01-11 06:52:37	2022-01-11 06:52:37	2022-01-11 07:26:17	
S0	0	1,868	j	2022-01-11 06:42:58	2022-01-11 06:42:58	2022-01-11 07:27:04	
S0	0	1,881	r	2022-01-11 06:52:37	2022-01-11 06:52:37	2022-01-11 07:27:40	
S0	0	1,881	a	2022-01-11 06:52:37	2022-01-11 06:52:37	2022-01-11 07:29:59	
S0	0	1,878	f	2022-01-11 07:04:29	2022-01-11 07:04:29	2022-01-11 07:33:41	
S0	0	1,882	at	2022-01-11 07:06:32	2022-01-11 07:06:32	2022-01-11 07:34:37	
S0	0	1,881	aj	2022-01-11 06:52:37	2022-01-11 06:52:37	2022-01-11 07:36:22	
S0	0	1,873	h	2022-01-11 06:45:45	2022-01-11 06:45:45	2022-01-11 07:37:48	
S0	0	1,883	bh	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:41:15	
S0	0	1,879	u	2022-01-11 06:59:10	2022-01-11 06:59:10	2022-01-11 07:42:12	
S0	0	1,883	be	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:43:29	
S0	0	1,878	ay	2022-01-11 07:04:29	2022-01-11 07:04:29	2022-01-11 07:44:04	
S0	0	1,882	r	2022-01-11 07:06:32	2022-01-11 07:06:32	2022-01-11 07:44:07	
S0	0	1,880	bf	2022-01-11 07:12:25	2022-01-11 07:12:25	2022-01-11 07:44:51	
S0	0	1,880	m	2022-01-11 07:12:25	2022-01-11 07:12:25	2022-01-11 07:45:36	
S0	0	1,882	bq	2022-01-11 07:06:32	2022-01-11 07:06:32	2022-01-11 07:45:46	
S0	0	1,880	ag	2022-01-11 07:12:25	2022-01-11 07:12:25	2022-01-11 07:46:52	
S0	0	1,882	ao	2022-01-11 07:06:32	2022-01-11 07:06:32	2022-01-11 07:48:25	
S0	0	1,883	av	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:48:32	
S0	0	1,883	s	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:50:34	
S0	0	1,880	n	2022-01-11 07:12:25	2022-01-11 07:12:25	2022-01-11 07:52:21	
S0	0	1,883	t	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:53:23	
S0	0	1,883	e	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:54:05	
S0	0	1,882	aj	2022-01-11 07:06:32	2022-01-11 07:06:32	2022-01-11 07:55:51	
S0	0	1,880	bc	2022-01-11 07:12:25	2022-01-11 07:12:25	2022-01-11 07:56:09	
S0	0	1,873	x	2022-01-11 07:37:48	2022-01-11 07:37:48	2022-01-11 07:56:36	
S0	0	1,883	ba	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 07:57:34	
S0	0	1,875	bj	2022-01-11 07:22:51	2022-01-11 07:22:51	2022-01-11 08:00:33	
S0	0	1,883	ax	2022-01-11 07:20:08	2022-01-11 07:20:08	2022-01-11 08:00:56	
S0	0	1,884	aw	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:03:52	
S0	0	1,884	bm	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:04:54	
S0	0	1,875	h	2022-01-11 07:22:51	2022-01-11 07:22:51	2022-01-11 08:05:36	
S0	0	1,884	an	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:06:21	
S0	0	1,884	g	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:08:15	
S0	0	1,885	d	2022-01-11 07:50:30	2022-01-11 07:50:30	2022-01-11 08:09:41	
S0	0	1,879	bo	2022-01-11 07:42:12	2022-01-11 07:42:12	2022-01-11 08:11:28	
S0	0	1,877	j	2022-01-11 07:22:57	2022-01-11 07:22:57	2022-01-11 08:12:40	
S0	0	1,884	ab	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:14:48	
S0	0	1,878	au	2022-01-11 07:44:04	2022-01-11 07:44:04	2022-01-11 08:15:19	
S0	0	1,883	ak	2022-01-11 07:57:34	2022-01-11 07:57:34	2022-01-11 08:16:30	
S0	0	1,885	ah	2022-01-11 07:50:30	2022-01-11 07:50:30	2022-01-11 08:18:11	
S0	0	1,873	q	2022-01-11 07:56:36	2022-01-11 07:56:36	2022-01-11 08:18:17	
S0	0	1,886	t	2022-01-11 08:04:49	2022-01-11 08:04:49	2022-01-11 08:19:30	
S0	0	1,880	as	2022-01-11 07:44:51	2022-01-11 07:44:51	2022-01-11 08:21:31	
S0	0	1,875	x	2022-01-11 08:05:36	2022-01-11 08:05:36	2022-01-11 08:24:47	
S0	0	1,883	b	2022-01-11 07:53:23	2022-01-11 07:53:23	2022-01-11 08:26:13	
S0	0	1,879	bi	2022-01-11 08:11:28	2022-01-11 08:11:28	2022-01-11 08:27:06	
S0	0	1,873	n	2022-01-11 07:56:36	2022-01-11 07:56:36	2022-01-11 08:27:21	
S0	0	1,884	bg	2022-01-11 07:35:18	2022-01-11 07:35:18	2022-01-11 08:28:34	
S0	0	1,883	az	2022-01-11 07:50:34	2022-01-11 07:50:34	2022-01-11 08:30:00	
S0	0	1,884	aq	2022-01-11 08:04:54	2022-01-11 08:04:54	2022-01-11 08:32:07	
S0	0	1,879	af	2022-01-11 08:11:28	2022-01-11 08:11:28	2022-01-11 08:34:04	
S0	0	1,873	m	2022-01-11 07:56:36	2022-01-11 07:56:36	2022-01-11 08:37:19	
S0	0	1,886	c	2022-01-11 08:04:49	2022-01-11 08:04:49	2022-01-11 08:39:21	
S0	0	1,885	ag	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 08:47:41	
S0	0	1,885	aa	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 08:49:34	
S0	0	1,885	bf	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 08:49:47	
S0	0	1,886	b	2022-01-11 08:19:30	2022-01-11 08:19:30	2022-01-11 08:49:55	
S0	0	1,873	f	2022-01-11 08:18:17	2022-01-11 08:18:17	2022-01-11 08:51:18	
S0	0	1,887	c	2022-01-11 08:19:00	2022-01-11 08:19:00	2022-01-11 08:51:32	
S0	0	1,884	b	2022-01-11 08:14:48	2022-01-11 08:14:48	2022-01-11 08:51:40	
S0	0	1,887	ab	2022-01-11 08:19:00	2022-01-11 08:19:00	2022-01-11 08:52:04	
S0	0	1,885	m	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 08:52:12	
S0	0	1,875	n	2022-01-11 08:24:47	2022-01-11 08:24:47	2022-01-11 08:57:15	
S0	0	1,875	m	2022-01-11 08:24:47	2022-01-11 08:24:47	2022-01-11 08:58:04	
S0	0	1,879	bj	2022-01-11 08:34:04	2022-01-11 08:34:04	2022-01-11 08:58:29	
S0	0	1,873	ay	2022-01-11 08:18:17	2022-01-11 08:18:17	2022-01-11 08:58:48	
S0	0	1,885	bc	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 09:01:46	
S0	0	1,885	n	2022-01-11 08:18:11	2022-01-11 08:18:11	2022-01-11 09:01:58	
S0	0	1,883	p	2022-01-11 08:26:13	2022-01-11 08:26:13	2022-01-11 09:03:18	
