Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,299	ah	2022-01-03 16:37:56	2022-01-03 16:37:56	2022-01-03 17:07:52	
S0	0	1,299	am	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:08:24	
S0	0	1,302	x	2022-01-03 16:28:43	2022-01-03 16:28:43	2022-01-03 17:08:43	
S0	0	1,303	h	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:08:46	
S0	0	1,294	q	2022-01-03 16:33:44	2022-01-03 16:33:44	2022-01-03 17:08:55	
S0	0	1,294	m	2022-01-03 16:22:30	2022-01-03 16:22:30	2022-01-03 17:09:49	
S0	0	1,302	e	2022-01-03 16:28:43	2022-01-03 16:28:43	2022-01-03 17:10:28	
S0	0	1,303	e	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:11:09	
S0	0	1,298	l	2022-01-03 16:56:22	2022-01-03 16:56:22	2022-01-03 17:11:39	
S0	0	1,301	o	2022-01-03 16:43:16	2022-01-03 16:43:16	2022-01-03 17:11:52	
S0	0	1,304	h	2022-01-03 16:53:19	2022-01-03 16:53:19	2022-01-03 17:12:06	
S0	0	1,293	q	2022-01-03 16:25:28	2022-01-03 16:25:28	2022-01-03 17:12:08	
S0	0	1,303	x	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:12:35	
S0	0	1,303	ai	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:13:24	
S0	0	1,300	am	2022-01-03 16:47:54	2022-01-03 16:47:54	2022-01-03 17:14:02	
S0	0	1,301	ad	2022-01-03 16:43:16	2022-01-03 16:43:16	2022-01-03 17:14:07	
S0	0	1,303	c	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:15:08	
S0	0	1,290	ag	2022-01-03 16:34:45	2022-01-03 16:34:45	2022-01-03 17:15:51	
S0	0	1,301	am	2022-01-03 16:55:31	2022-01-03 16:55:31	2022-01-03 17:17:17	
S0	0	1,303	aj	2022-01-03 16:41:32	2022-01-03 16:41:32	2022-01-03 17:17:18	
S0	0	1,298	f	2022-01-03 16:43:16	2022-01-03 16:43:16	2022-01-03 17:17:34	
S0	0	1,300	ak	2022-01-03 16:47:54	2022-01-03 16:47:54	2022-01-03 17:17:44	
S0	0	1,299	g	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:18:33	
S0	0	1,292	an	2022-01-03 16:48:59	2022-01-03 16:48:59	2022-01-03 17:18:51	
S0	0	1,299	f	2022-01-03 16:40:10	2022-01-03 16:40:10	2022-01-03 17:20:00	
S0	0	1,302	ai	2022-01-03 16:28:43	2022-01-03 16:28:43	2022-01-03 17:20:08	
S0	0	1,301	y	2022-01-03 16:43:16	2022-01-03 16:43:16	2022-01-03 17:20:28	
S0	0	1,296	k	2022-01-03 16:58:00	2022-01-03 16:58:00	2022-01-03 17:21:04	
S0	0	1,301	al	2022-01-03 16:43:16	2022-01-03 16:43:16	2022-01-03 17:21:30	
S0	0	1,295	k	2022-01-03 16:55:35	2022-01-03 16:55:35	2022-01-03 17:22:21	
S0	0	1,304	i	2022-01-03 16:53:19	2022-01-03 16:53:19	2022-01-03 17:22:29	
S0	0	1,301	ah	2022-01-03 16:54:01	2022-01-03 16:54:01	2022-01-03 17:22:33	
S0	0	1,301	ak	2022-01-03 16:55:31	2022-01-03 16:55:31	2022-01-03 17:23:55	
S0	0	1,294	s	2022-01-03 16:59:11	2022-01-03 16:59:11	2022-01-03 17:28:14	
S0	0	1,300	g	2022-01-03 16:47:54	2022-01-03 16:47:54	2022-01-03 17:29:24	
S0	0	1,301	g	2022-01-03 16:55:31	2022-01-03 16:55:31	2022-01-03 17:31:02	
S0	0	1,302	ak	2022-01-03 17:08:43	2022-01-03 17:08:43	2022-01-03 17:31:30	
S0	0	1,305	h	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:32:18	
S0	0	1,304	x	2022-01-03 16:53:19	2022-01-03 16:53:19	2022-01-03 17:32:58	
S0	0	1,304	aj	2022-01-03 16:53:19	2022-01-03 16:53:19	2022-01-03 17:36:25	
S0	0	1,302	am	2022-01-03 17:08:43	2022-01-03 17:08:43	2022-01-03 17:36:30	
S0	0	1,304	w	2022-01-03 16:53:19	2022-01-03 16:53:19	2022-01-03 17:36:57	
S0	0	1,305	c	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:37:06	
S0	0	1,299	l	2022-01-03 17:18:33	2022-01-03 17:18:33	2022-01-03 17:37:18	
S0	0	1,305	x	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:37:24	
S0	0	1,306	h	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 17:37:25	
S0	0	1,295	q	2022-01-03 16:55:35	2022-01-03 16:55:35	2022-01-03 17:37:53	
S0	0	1,294	ag	2022-01-03 16:59:11	2022-01-03 16:59:11	2022-01-03 17:37:59	
S0	0	1,303	am	2022-01-03 17:17:18	2022-01-03 17:17:18	2022-01-03 17:38:21	
S0	0	1,297	k	2022-01-03 16:59:12	2022-01-03 16:59:12	2022-01-03 17:38:38	
S0	0	1,301	f	2022-01-03 17:05:59	2022-01-03 17:05:59	2022-01-03 17:39:03	
S0	0	1,298	q	2022-01-03 17:11:39	2022-01-03 17:11:39	2022-01-03 17:40:44	
S0	0	1,298	k	2022-01-03 17:11:39	2022-01-03 17:11:39	2022-01-03 17:41:04	
S0	0	1,297	q	2022-01-03 16:59:12	2022-01-03 16:59:12	2022-01-03 17:41:08	
S0	0	1,305	e	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:42:04	
S0	0	1,305	aj	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:42:27	
S0	0	1,298	d	2022-01-03 17:17:34	2022-01-03 17:17:34	2022-01-03 17:45:30	
S0	0	1,293	a	2022-01-03 17:12:08	2022-01-03 17:12:08	2022-01-03 17:45:33	
S0	0	1,296	q	2022-01-03 16:58:00	2022-01-03 16:58:00	2022-01-03 17:45:44	
S0	0	1,304	z	2022-01-03 17:22:29	2022-01-03 17:22:29	2022-01-03 17:46:18	
S0	0	1,306	x	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 17:47:48	
S0	0	1,306	e	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 17:47:55	
S0	0	1,302	g	2022-01-03 17:08:43	2022-01-03 17:08:43	2022-01-03 17:48:44	
S0	0	1,303	ak	2022-01-03 17:17:18	2022-01-03 17:17:18	2022-01-03 17:50:17	
S0	0	1,303	g	2022-01-03 17:17:18	2022-01-03 17:17:18	2022-01-03 17:50:50	
S0	0	1,305	ai	2022-01-03 17:04:39	2022-01-03 17:04:39	2022-01-03 17:50:53	
S0	0	1,307	h	2022-01-03 17:29:14	2022-01-03 17:29:14	2022-01-03 17:52:12	
S0	0	1,304	p	2022-01-03 17:22:29	2022-01-03 17:22:29	2022-01-03 17:53:24	
S0	0	1,300	l	2022-01-03 17:29:24	2022-01-03 17:29:24	2022-01-03 17:54:09	
S0	0	1,306	c	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 17:55:19	
S0	0	1,294	an	2022-01-03 17:08:55	2022-01-03 17:08:55	2022-01-03 17:55:58	
S0	0	1,301	l	2022-01-03 17:31:02	2022-01-03 17:31:02	2022-01-03 17:57:27	
S0	0	1,306	aj	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 17:58:20	
S0	0	1,299	m	2022-01-03 17:20:00	2022-01-03 17:20:00	2022-01-03 17:58:48	
S0	0	1,299	d	2022-01-03 17:20:00	2022-01-03 17:20:00	2022-01-03 17:58:59	
S0	0	1,298	m	2022-01-03 17:17:34	2022-01-03 17:17:34	2022-01-03 18:01:41	
S0	0	1,307	i	2022-01-03 17:29:14	2022-01-03 17:29:14	2022-01-03 18:03:18	
S0	0	1,306	ai	2022-01-03 17:17:23	2022-01-03 17:17:23	2022-01-03 18:03:52	
S0	0	1,307	x	2022-01-03 17:29:14	2022-01-03 17:29:14	2022-01-03 18:04:35	
S0	0	1,304	ak	2022-01-03 17:36:25	2022-01-03 17:36:25	2022-01-03 18:04:43	
S0	0	1,299	k	2022-01-03 17:37:18	2022-01-03 17:37:18	2022-01-03 18:05:15	
S0	0	1,304	aa	2022-01-03 17:22:29	2022-01-03 17:22:29	2022-01-03 18:06:13	
S0	0	1,304	am	2022-01-03 17:36:25	2022-01-03 17:36:25	2022-01-03 18:06:26	
S0	0	1,295	a	2022-01-03 17:37:53	2022-01-03 17:37:53	2022-01-03 18:06:40	
S0	0	1,308	h	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:06:49	
S0	0	1,305	am	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:08:41	
S0	0	1,307	w	2022-01-03 17:29:14	2022-01-03 17:29:14	2022-01-03 18:09:04	
S0	0	1,304	ah	2022-01-03 17:36:57	2022-01-03 17:36:57	2022-01-03 18:09:30	
S0	0	1,303	l	2022-01-03 17:50:50	2022-01-03 17:50:50	2022-01-03 18:09:31	
S0	0	1,305	ak	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:09:50	
S0	0	1,301	d	2022-01-03 17:39:03	2022-01-03 17:39:03	2022-01-03 18:10:07	
S0	0	1,304	af	2022-01-03 17:53:24	2022-01-03 17:53:24	2022-01-03 18:11:42	
S0	0	1,308	e	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:12:22	
S0	0	1,307	aj	2022-01-03 17:29:14	2022-01-03 17:29:14	2022-01-03 18:14:11	
S0	0	1,297	a	2022-01-03 17:41:08	2022-01-03 17:41:08	2022-01-03 18:15:05	
S0	0	1,308	ai	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:15:09	
S0	0	1,299	q	2022-01-03 17:37:18	2022-01-03 17:37:18	2022-01-03 18:15:25	
S0	0	1,304	g	2022-01-03 17:36:25	2022-01-03 17:36:25	2022-01-03 18:15:38	
S0	0	1,309	h	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:16:44	
S0	0	1,308	x	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:17:04	
S0	0	1,296	an	2022-01-03 17:45:44	2022-01-03 17:45:44	2022-01-03 18:17:23	
S0	0	1,301	m	2022-01-03 17:39:03	2022-01-03 17:39:03	2022-01-03 18:18:29	
S0	0	1,306	am	2022-01-03 17:58:20	2022-01-03 17:58:20	2022-01-03 18:19:27	
S0	0	1,298	t	2022-01-03 17:45:30	2022-01-03 17:45:30	2022-01-03 18:19:27	
S0	0	1,304	f	2022-01-03 17:46:18	2022-01-03 17:46:18	2022-01-03 18:19:48	
S0	0	1,305	g	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:19:58	
S0	0	1,298	an	2022-01-03 17:41:04	2022-01-03 17:41:04	2022-01-03 18:20:41	
S0	0	1,300	k	2022-01-03 17:54:09	2022-01-03 17:54:09	2022-01-03 18:20:50	
S0	0	1,302	l	2022-01-03 17:48:44	2022-01-03 17:48:44	2022-01-03 18:20:53	
S0	0	1,308	aj	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:21:55	
S0	0	1,301	k	2022-01-03 17:57:27	2022-01-03 17:57:27	2022-01-03 18:22:20	
S0	0	1,298	n	2022-01-03 17:45:30	2022-01-03 17:45:30	2022-01-03 18:22:44	
S0	0	1,306	ak	2022-01-03 17:58:20	2022-01-03 17:58:20	2022-01-03 18:23:05	
S0	0	1,308	c	2022-01-03 17:41:33	2022-01-03 17:41:33	2022-01-03 18:27:16	
S0	0	1,309	aj	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:27:53	
S0	0	1,307	z	2022-01-03 18:03:18	2022-01-03 18:03:18	2022-01-03 18:28:08	
S0	0	1,309	x	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:28:56	
S0	0	1,299	u	2022-01-03 17:58:59	2022-01-03 17:58:59	2022-01-03 18:31:21	
S0	0	1,309	c	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:32:32	
S0	0	1,310	h	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:34:18	
S0	0	1,301	q	2022-01-03 17:57:27	2022-01-03 17:57:27	2022-01-03 18:34:58	
S0	0	1,309	e	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:35:28	
S0	0	1,307	y	2022-01-03 18:03:18	2022-01-03 18:03:18	2022-01-03 18:36:22	
S0	0	1,307	p	2022-01-03 18:03:18	2022-01-03 18:03:18	2022-01-03 18:38:21	
S0	0	1,300	q	2022-01-03 17:54:09	2022-01-03 17:54:09	2022-01-03 18:38:33	
S0	0	1,305	l	2022-01-03 18:19:58	2022-01-03 18:19:58	2022-01-03 18:38:38	
S0	0	1,309	ai	2022-01-03 17:54:44	2022-01-03 17:54:44	2022-01-03 18:40:09	
S0	0	1,307	o	2022-01-03 18:03:18	2022-01-03 18:03:18	2022-01-03 18:40:12	
S0	0	1,307	ah	2022-01-03 18:09:04	2022-01-03 18:09:04	2022-01-03 18:40:45	
S0	0	1,304	l	2022-01-03 18:15:38	2022-01-03 18:15:38	2022-01-03 18:40:50	
S0	0	1,306	g	2022-01-03 17:58:20	2022-01-03 17:58:20	2022-01-03 18:41:15	
S0	0	1,311	h	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 18:41:41	
S0	0	1,307	ak	2022-01-03 18:14:11	2022-01-03 18:14:11	2022-01-03 18:42:33	
S0	0	1,307	am	2022-01-03 18:14:11	2022-01-03 18:14:11	2022-01-03 18:42:50	
S0	0	1,301	t	2022-01-03 18:10:07	2022-01-03 18:10:07	2022-01-03 18:43:09	
S0	0	1,310	aj	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:43:44	
S0	0	1,308	am	2022-01-03 18:21:55	2022-01-03 18:21:55	2022-01-03 18:44:01	
S0	0	1,310	c	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:44:41	
S0	0	1,304	d	2022-01-03 18:19:48	2022-01-03 18:19:48	2022-01-03 18:45:21	
S0	0	1,299	an	2022-01-03 18:15:25	2022-01-03 18:15:25	2022-01-03 18:45:37	
S0	0	1,310	x	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:46:21	
S0	0	1,310	e	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:48:11	
S0	0	1,307	al	2022-01-03 18:03:18	2022-01-03 18:03:18	2022-01-03 18:48:34	
S0	0	1,302	k	2022-01-03 18:20:53	2022-01-03 18:20:53	2022-01-03 18:51:32	
S0	0	1,303	k	2022-01-03 18:09:31	2022-01-03 18:09:31	2022-01-03 18:51:46	
S0	0	1,303	q	2022-01-03 18:09:31	2022-01-03 18:09:31	2022-01-03 18:53:29	
S0	0	1,307	g	2022-01-03 18:14:11	2022-01-03 18:14:11	2022-01-03 18:54:15	
S0	0	1,301	n	2022-01-03 18:10:07	2022-01-03 18:10:07	2022-01-03 18:54:32	
S0	0	1,310	ai	2022-01-03 18:08:22	2022-01-03 18:08:22	2022-01-03 18:55:37	
S0	0	1,309	ak	2022-01-03 18:28:56	2022-01-03 18:28:56	2022-01-03 18:55:45	
S0	0	1,307	af	2022-01-03 18:38:21	2022-01-03 18:38:21	2022-01-03 18:56:55	
S0	0	1,309	am	2022-01-03 18:28:56	2022-01-03 18:28:56	2022-01-03 18:57:05	
S0	0	1,308	ak	2022-01-03 18:21:55	2022-01-03 18:21:55	2022-01-03 18:57:20	
S0	0	1,307	f	2022-01-03 18:28:08	2022-01-03 18:28:08	2022-01-03 18:57:42	
S0	0	1,311	ai	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 18:58:06	
S0	0	1,311	c	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 18:58:17	
S0	0	1,311	e	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 18:59:07	
S0	0	1,302	q	2022-01-03 18:20:53	2022-01-03 18:20:53	2022-01-03 18:59:12	
S0	0	1,308	g	2022-01-03 18:21:55	2022-01-03 18:21:55	2022-01-03 18:59:52	
S0	0	1,311	aj	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 19:00:13	
S0	0	1,311	x	2022-01-03 18:21:08	2022-01-03 18:21:08	2022-01-03 19:00:22	
S0	0	1,304	m	2022-01-03 18:19:48	2022-01-03 18:19:48	2022-01-03 19:01:44	
S0	0	1,313	h	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:02:50	
S0	0	1,298	ae	2022-01-03 18:22:44	2022-01-03 18:22:44	2022-01-03 19:02:51	
S0	0	1,306	l	2022-01-03 18:41:15	2022-01-03 18:41:15	2022-01-03 19:06:14	
S0	0	1,312	x	2022-01-03 18:33:40	2022-01-03 18:33:40	2022-01-03 19:09:10	
S0	0	1,309	g	2022-01-03 18:28:56	2022-01-03 18:28:56	2022-01-03 19:09:16	
S0	0	1,307	l	2022-01-03 18:54:15	2022-01-03 18:54:15	2022-01-03 19:10:00	
S0	0	1,305	k	2022-01-03 18:38:38	2022-01-03 18:38:38	2022-01-03 19:10:13	
S0	0	1,312	aj	2022-01-03 18:33:40	2022-01-03 18:33:40	2022-01-03 19:10:58	
S0	0	1,304	k	2022-01-03 18:40:50	2022-01-03 18:40:50	2022-01-03 19:11:30	
S0	0	1,312	b	2022-01-03 18:33:40	2022-01-03 18:33:40	2022-01-03 19:12:24	
S0	0	1,301	an	2022-01-03 18:34:58	2022-01-03 18:34:58	2022-01-03 19:12:30	
S0	0	1,310	am	2022-01-03 18:46:21	2022-01-03 18:46:21	2022-01-03 19:13:28	
S0	0	1,300	a	2022-01-03 18:38:33	2022-01-03 18:38:33	2022-01-03 19:13:47	
S0	0	1,312	i	2022-01-03 18:33:40	2022-01-03 18:33:40	2022-01-03 19:14:03	
S0	0	1,310	ak	2022-01-03 18:46:21	2022-01-03 18:46:21	2022-01-03 19:15:08	
S0	0	1,304	ag	2022-01-03 18:45:21	2022-01-03 18:45:21	2022-01-03 19:16:00	
S0	0	1,298	ab	2022-01-03 18:22:44	2022-01-03 18:22:44	2022-01-03 19:16:06	
S0	0	1,304	s	2022-01-03 18:45:21	2022-01-03 18:45:21	2022-01-03 19:17:13	
S0	0	1,303	a	2022-01-03 18:53:29	2022-01-03 18:53:29	2022-01-03 19:17:29	
S0	0	1,312	h	2022-01-03 18:33:40	2022-01-03 18:33:40	2022-01-03 19:17:31	
S0	0	1,308	l	2022-01-03 18:59:52	2022-01-03 18:59:52	2022-01-03 19:17:40	
S0	0	1,305	q	2022-01-03 18:38:38	2022-01-03 18:38:38	2022-01-03 19:19:11	
S0	0	1,310	g	2022-01-03 18:46:21	2022-01-03 18:46:21	2022-01-03 19:19:30	
S0	0	1,304	q	2022-01-03 18:40:50	2022-01-03 18:40:50	2022-01-03 19:19:54	
S0	0	1,314	h	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:20:24	
S0	0	1,313	e	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:21:43	
S0	0	1,313	c	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:22:52	
S0	0	1,313	aj	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:23:33	
S0	0	1,307	d	2022-01-03 18:57:42	2022-01-03 18:57:42	2022-01-03 19:24:00	
S0	0	1,311	am	2022-01-03 19:00:22	2022-01-03 19:00:22	2022-01-03 19:24:22	
S0	0	1,314	c	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:26:50	
S0	0	1,313	x	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:27:16	
S0	0	1,314	x	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:28:53	
S0	0	1,309	l	2022-01-03 19:09:16	2022-01-03 19:09:16	2022-01-03 19:30:11	
S0	0	1,311	ak	2022-01-03 19:00:22	2022-01-03 19:00:22	2022-01-03 19:32:11	
S0	0	1,302	an	2022-01-03 18:59:12	2022-01-03 18:59:12	2022-01-03 19:32:37	
S0	0	1,313	ai	2022-01-03 18:47:01	2022-01-03 18:47:01	2022-01-03 19:32:46	
S0	0	1,315	h	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 19:34:17	
S0	0	1,314	aj	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:34:17	
S0	0	1,310	l	2022-01-03 19:19:30	2022-01-03 19:19:30	2022-01-03 19:34:40	
S0	0	1,314	e	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:34:41	
S0	0	1,307	m	2022-01-03 18:57:42	2022-01-03 18:57:42	2022-01-03 19:35:27	
S0	0	1,311	g	2022-01-03 19:00:22	2022-01-03 19:00:22	2022-01-03 19:35:57	
S0	0	1,307	k	2022-01-03 19:10:00	2022-01-03 19:10:00	2022-01-03 19:36:42	
S0	0	1,306	k	2022-01-03 19:06:14	2022-01-03 19:06:14	2022-01-03 19:37:02	
S0	0	1,301	ae	2022-01-03 18:54:32	2022-01-03 18:54:32	2022-01-03 19:37:07	
S0	0	1,314	ai	2022-01-03 18:58:52	2022-01-03 18:58:52	2022-01-03 19:38:10	
S0	0	1,312	p	2022-01-03 19:14:03	2022-01-03 19:14:03	2022-01-03 19:38:29	
S0	0	1,312	ah	2022-01-03 19:12:24	2022-01-03 19:12:24	2022-01-03 19:38:52	
S0	0	1,312	ak	2022-01-03 19:10:58	2022-01-03 19:10:58	2022-01-03 19:40:06	
S0	0	1,315	c	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 19:40:19	
S0	0	1,312	am	2022-01-03 19:10:58	2022-01-03 19:10:58	2022-01-03 19:41:05	
S0	0	1,301	ab	2022-01-03 18:54:32	2022-01-03 18:54:32	2022-01-03 19:42:37	
S0	0	1,316	h	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 19:42:48	
S0	0	1,308	k	2022-01-03 19:17:40	2022-01-03 19:17:40	2022-01-03 19:45:41	
S0	0	1,312	y	2022-01-03 19:14:03	2022-01-03 19:14:03	2022-01-03 19:46:34	
S0	0	1,312	g	2022-01-03 19:10:58	2022-01-03 19:10:58	2022-01-03 19:46:39	
S0	0	1,312	z	2022-01-03 19:14:03	2022-01-03 19:14:03	2022-01-03 19:47:00	
S0	0	1,312	al	2022-01-03 19:14:03	2022-01-03 19:14:03	2022-01-03 19:48:49	
S0	0	1,305	a	2022-01-03 19:19:11	2022-01-03 19:19:11	2022-01-03 19:48:59	
S0	0	1,315	x	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 19:49:12	
S0	0	1,307	q	2022-01-03 19:10:00	2022-01-03 19:10:00	2022-01-03 19:49:52	
S0	0	1,315	aj	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 19:50:09	
S0	0	1,315	e	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 19:51:09	
S0	0	1,307	s	2022-01-03 19:24:00	2022-01-03 19:24:00	2022-01-03 19:51:36	
S0	0	1,312	o	2022-01-03 19:14:03	2022-01-03 19:14:03	2022-01-03 19:52:04	
S0	0	1,308	q	2022-01-03 19:17:40	2022-01-03 19:17:40	2022-01-03 19:52:42	
S0	0	1,311	l	2022-01-03 19:35:57	2022-01-03 19:35:57	2022-01-03 19:52:53	
S0	0	1,306	q	2022-01-03 19:06:14	2022-01-03 19:06:14	2022-01-03 19:53:48	
S0	0	1,304	an	2022-01-03 19:19:54	2022-01-03 19:19:54	2022-01-03 19:54:49	
S0	0	1,309	k	2022-01-03 19:30:11	2022-01-03 19:30:11	2022-01-03 19:56:06	
S0	0	1,313	am	2022-01-03 19:27:16	2022-01-03 19:27:16	2022-01-03 19:58:30	
S0	0	1,316	ai	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 19:59:44	
S0	0	1,316	x	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 20:00:21	
S0	0	1,316	e	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 20:00:34	
S0	0	1,315	ai	2022-01-03 19:12:30	2022-01-03 19:12:30	2022-01-03 20:01:01	
S0	0	1,313	ak	2022-01-03 19:27:16	2022-01-03 19:27:16	2022-01-03 20:01:51	
S0	0	1,307	ag	2022-01-03 19:24:00	2022-01-03 19:24:00	2022-01-03 20:04:48	
S0	0	1,313	g	2022-01-03 19:27:16	2022-01-03 19:27:16	2022-01-03 20:04:52	
S0	0	1,309	q	2022-01-03 19:30:11	2022-01-03 19:30:11	2022-01-03 20:06:13	
S0	0	1,317	h	2022-01-03 19:38:01	2022-01-03 19:38:01	2022-01-03 20:06:24	
S0	0	1,316	c	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 20:06:31	
S0	0	1,316	aj	2022-01-03 19:25:03	2022-01-03 19:25:03	2022-01-03 20:07:10	
S0	0	1,312	af	2022-01-03 19:38:29	2022-01-03 19:38:29	2022-01-03 20:07:59	
S0	0	1,310	q	2022-01-03 19:34:40	2022-01-03 19:34:40	2022-01-03 20:08:43	
S0	0	1,310	k	2022-01-03 19:34:40	2022-01-03 19:34:40	2022-01-03 20:08:45	
S0	0	1,317	i	2022-01-03 19:38:01	2022-01-03 19:38:01	2022-01-03 20:09:28	
S0	0	1,314	g	2022-01-03 19:34:17	2022-01-03 19:34:17	2022-01-03 20:09:38	
S0	0	1,314	am	2022-01-03 19:34:17	2022-01-03 19:34:17	2022-01-03 20:10:56	
S0	0	1,312	l	2022-01-03 19:46:39	2022-01-03 19:46:39	2022-01-03 20:11:24	
S0	0	1,318	h	2022-01-03 19:51:15	2022-01-03 19:51:15	2022-01-03 20:13:46	
S0	0	1,315	ak	2022-01-03 19:50:09	2022-01-03 19:50:09	2022-01-03 20:13:49	
S0	0	1,314	ak	2022-01-03 19:34:17	2022-01-03 19:34:17	2022-01-03 20:14:52	
S0	0	1,317	aj	2022-01-03 19:38:01	2022-01-03 19:38:01	2022-01-03 20:15:16	
S0	0	1,317	x	2022-01-03 19:38:01	2022-01-03 19:38:01	2022-01-03 20:15:34	
S0	0	1,317	b	2022-01-03 19:38:01	2022-01-03 19:38:01	2022-01-03 20:18:57	
S0	0	1,315	am	2022-01-03 19:50:09	2022-01-03 19:50:09	2022-01-03 20:19:24	
S0	0	1,311	k	2022-01-03 19:52:53	2022-01-03 19:52:53	2022-01-03 20:20:16	
S0	0	1,318	e	2022-01-03 19:51:15	2022-01-03 19:51:15	2022-01-03 20:20:54	
S0	0	1,312	f	2022-01-03 19:47:00	2022-01-03 19:47:00	2022-01-03 20:21:41	
S0	0	1,307	an	2022-01-03 19:49:52	2022-01-03 19:49:52	2022-01-03 20:22:35	
S0	0	1,306	an	2022-01-03 19:53:48	2022-01-03 19:53:48	2022-01-03 20:24:03	
S0	0	1,316	am	2022-01-03 20:07:10	2022-01-03 20:07:10	2022-01-03 20:27:35	
S0	0	1,318	x	2022-01-03 19:51:15	2022-01-03 19:51:15	2022-01-03 20:27:54	
S0	0	1,308	an	2022-01-03 19:52:42	2022-01-03 19:52:42	2022-01-03 20:28:17	
S0	0	1,313	l	2022-01-03 20:04:52	2022-01-03 20:04:52	2022-01-03 20:30:08	
S0	0	1,315	g	2022-01-03 19:50:09	2022-01-03 19:50:09	2022-01-03 20:31:59	
S0	0	1,317	z	2022-01-03 20:09:28	2022-01-03 20:09:28	2022-01-03 20:32:04	
S0	0	1,318	c	2022-01-03 19:51:15	2022-01-03 19:51:15	2022-01-03 20:32:23	
S0	0	1,312	k	2022-01-03 20:11:24	2022-01-03 20:11:24	2022-01-03 20:34:01	
