Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,706	t	2022-01-08 17:12:26	2022-01-08 17:12:26	2022-01-08 17:48:25	
S0	0	2,702	ab	2022-01-08 17:17:45	2022-01-08 17:17:45	2022-01-08 17:49:23	
S0	0	2,707	a	2022-01-08 17:17:16	2022-01-08 17:17:16	2022-01-08 17:49:47	
S0	0	2,698	u	2022-01-08 17:28:29	2022-01-08 17:28:29	2022-01-08 17:50:26	
S0	0	2,691	l	2022-01-08 17:28:07	2022-01-08 17:28:07	2022-01-08 17:50:36	
S0	0	2,698	v	2022-01-08 17:21:33	2022-01-08 17:21:33	2022-01-08 17:52:18	
S0	0	2,686	l	2022-01-08 17:22:17	2022-01-08 17:22:17	2022-01-08 17:54:44	
S0	0	2,703	c	2022-01-08 17:29:54	2022-01-08 17:29:54	2022-01-08 17:58:04	
S0	0	2,694	c	2022-01-08 17:40:48	2022-01-08 17:40:48	2022-01-08 18:01:14	
S0	0	2,708	a	2022-01-08 17:26:55	2022-01-08 17:26:55	2022-01-08 18:01:21	
S0	0	2,696	ad	2022-01-08 17:38:14	2022-01-08 17:38:14	2022-01-08 18:05:32	
S0	0	2,684	l	2022-01-08 17:40:52	2022-01-08 17:40:52	2022-01-08 18:05:54	
S0	0	2,697	ad	2022-01-08 17:31:43	2022-01-08 17:31:43	2022-01-08 18:07:12	
S0	0	2,709	b	2022-01-08 17:35:08	2022-01-08 17:35:08	2022-01-08 18:07:38	
S0	0	2,702	d	2022-01-08 17:17:45	2022-01-08 17:17:45	2022-01-08 18:08:03	
S0	0	2,706	an	2022-01-08 17:48:25	2022-01-08 17:48:25	2022-01-08 18:09:10	
S0	0	2,693	y	2022-01-08 17:34:48	2022-01-08 17:34:48	2022-01-08 18:09:37	
S0	0	2,705	c	2022-01-08 17:44:32	2022-01-08 17:44:32	2022-01-08 18:11:13	
S0	0	2,692	l	2022-01-08 17:48:03	2022-01-08 17:48:03	2022-01-08 18:11:18	
S0	0	2,711	t	2022-01-08 17:43:33	2022-01-08 17:43:33	2022-01-08 18:11:43	
S0	0	2,701	n	2022-01-08 17:43:49	2022-01-08 17:43:49	2022-01-08 18:11:56	
S0	0	2,709	af	2022-01-08 17:35:08	2022-01-08 17:35:08	2022-01-08 18:12:16	
S0	0	2,710	k	2022-01-08 17:38:54	2022-01-08 17:38:54	2022-01-08 18:12:43	
S0	0	2,698	o	2022-01-08 17:28:29	2022-01-08 17:28:29	2022-01-08 18:15:02	
S0	0	2,699	ad	2022-01-08 17:46:09	2022-01-08 17:46:09	2022-01-08 18:15:08	
S0	0	2,707	c	2022-01-08 17:49:47	2022-01-08 17:49:47	2022-01-08 18:18:02	
S0	0	2,710	m	2022-01-08 17:38:54	2022-01-08 17:38:54	2022-01-08 18:18:28	
S0	0	2,709	ae	2022-01-08 17:35:08	2022-01-08 17:35:08	2022-01-08 18:18:29	
S0	0	2,689	e	2022-01-08 17:39:25	2022-01-08 17:39:25	2022-01-08 18:20:37	
S0	0	2,703	n	2022-01-08 17:58:04	2022-01-08 17:58:04	2022-01-08 18:22:51	
S0	0	2,691	aa	2022-01-08 17:50:36	2022-01-08 17:50:36	2022-01-08 18:23:17	
S0	0	2,712	k	2022-01-08 17:52:19	2022-01-08 17:52:19	2022-01-08 18:25:31	
S0	0	2,712	ae	2022-01-08 17:52:19	2022-01-08 17:52:19	2022-01-08 18:26:12	
S0	0	2,686	aa	2022-01-08 17:54:44	2022-01-08 17:54:44	2022-01-08 18:26:28	
S0	0	2,704	j	2022-01-08 17:44:40	2022-01-08 17:44:40	2022-01-08 18:26:49	
S0	0	2,694	n	2022-01-08 18:01:14	2022-01-08 18:01:14	2022-01-08 18:28:16	
S0	0	2,693	l	2022-01-08 18:09:37	2022-01-08 18:09:37	2022-01-08 18:31:02	
S0	0	2,684	aa	2022-01-08 18:05:54	2022-01-08 18:05:54	2022-01-08 18:31:40	
S0	0	2,714	t	2022-01-08 18:04:32	2022-01-08 18:04:32	2022-01-08 18:32:11	
S0	0	2,713	b	2022-01-08 17:58:02	2022-01-08 17:58:02	2022-01-08 18:32:21	
S0	0	2,713	ae	2022-01-08 17:58:02	2022-01-08 17:58:02	2022-01-08 18:32:44	
S0	0	2,713	af	2022-01-08 17:58:02	2022-01-08 17:58:02	2022-01-08 18:33:25	
S0	0	2,711	ab	2022-01-08 18:11:43	2022-01-08 18:11:43	2022-01-08 18:33:32	
S0	0	2,701	ad	2022-01-08 18:11:56	2022-01-08 18:11:56	2022-01-08 18:35:11	
S0	0	2,708	c	2022-01-08 18:01:21	2022-01-08 18:01:21	2022-01-08 18:36:35	
S0	0	2,696	y	2022-01-08 18:05:32	2022-01-08 18:05:32	2022-01-08 18:36:44	
S0	0	2,706	d	2022-01-08 17:48:25	2022-01-08 17:48:25	2022-01-08 18:37:07	
S0	0	2,702	r	2022-01-08 18:08:03	2022-01-08 18:08:03	2022-01-08 18:37:08	
S0	0	2,705	n	2022-01-08 18:11:13	2022-01-08 18:11:13	2022-01-08 18:37:50	
S0	0	2,702	x	2022-01-08 18:08:03	2022-01-08 18:08:03	2022-01-08 18:38:46	
S0	0	2,692	aa	2022-01-08 18:11:18	2022-01-08 18:11:18	2022-01-08 18:39:41	
S0	0	2,697	y	2022-01-08 18:07:12	2022-01-08 18:07:12	2022-01-08 18:39:46	
S0	0	2,716	z	2022-01-08 18:19:03	2022-01-08 18:19:03	2022-01-08 18:41:02	
S0	0	2,704	u	2022-01-08 18:26:49	2022-01-08 18:26:49	2022-01-08 18:46:19	
S0	0	2,710	p	2022-01-08 18:12:43	2022-01-08 18:12:43	2022-01-08 18:47:39	
S0	0	2,715	k	2022-01-08 18:15:25	2022-01-08 18:15:25	2022-01-08 18:47:47	
S0	0	2,707	n	2022-01-08 18:18:02	2022-01-08 18:18:02	2022-01-08 18:47:49	
S0	0	2,699	y	2022-01-08 18:15:08	2022-01-08 18:15:08	2022-01-08 18:48:39	
S0	0	2,710	u	2022-01-08 18:18:28	2022-01-08 18:18:28	2022-01-08 18:48:46	
S0	0	2,693	aa	2022-01-08 18:31:02	2022-01-08 18:31:02	2022-01-08 18:50:17	
S0	0	2,711	d	2022-01-08 18:11:43	2022-01-08 18:11:43	2022-01-08 18:50:24	
S0	0	2,715	m	2022-01-08 18:15:25	2022-01-08 18:15:25	2022-01-08 18:51:44	
S0	0	2,703	ad	2022-01-08 18:22:51	2022-01-08 18:22:51	2022-01-08 18:51:46	
S0	0	2,716	s	2022-01-08 18:19:03	2022-01-08 18:19:03	2022-01-08 18:52:26	
S0	0	2,714	ab	2022-01-08 18:32:11	2022-01-08 18:32:11	2022-01-08 18:56:40	
S0	0	2,691	e	2022-01-08 18:23:17	2022-01-08 18:23:17	2022-01-08 18:57:55	
S0	0	2,708	n	2022-01-08 18:36:35	2022-01-08 18:36:35	2022-01-08 18:58:04	
S0	0	2,697	l	2022-01-08 18:39:46	2022-01-08 18:39:46	2022-01-08 18:58:08	
S0	0	2,710	o	2022-01-08 18:18:28	2022-01-08 18:18:28	2022-01-08 18:58:34	
S0	0	2,712	p	2022-01-08 18:25:31	2022-01-08 18:25:31	2022-01-08 18:58:40	
S0	0	2,696	l	2022-01-08 18:36:44	2022-01-08 18:36:44	2022-01-08 18:59:14	
S0	0	2,717	a	2022-01-08 18:27:20	2022-01-08 18:27:20	2022-01-08 18:59:55	
S0	0	2,712	j	2022-01-08 18:26:12	2022-01-08 18:26:12	2022-01-08 19:01:32	
S0	0	2,701	y	2022-01-08 18:35:11	2022-01-08 18:35:11	2022-01-08 19:03:07	
S0	0	2,709	j	2022-01-08 18:18:29	2022-01-08 18:18:29	2022-01-08 19:03:29	
S0	0	2,702	c	2022-01-08 18:38:46	2022-01-08 18:38:46	2022-01-08 19:04:54	
S0	0	2,706	r	2022-01-08 18:37:07	2022-01-08 18:37:07	2022-01-08 19:05:55	
S0	0	2,705	ad	2022-01-08 18:37:50	2022-01-08 18:37:50	2022-01-08 19:06:04	
S0	0	2,694	y	2022-01-08 18:28:16	2022-01-08 18:28:16	2022-01-08 19:09:15	
S0	0	2,704	o	2022-01-08 18:26:49	2022-01-08 18:26:49	2022-01-08 19:10:49	
S0	0	2,719	af	2022-01-08 18:43:13	2022-01-08 18:43:13	2022-01-08 19:10:57	
S0	0	2,715	aj	2022-01-08 18:51:44	2022-01-08 18:51:44	2022-01-08 19:11:13	
S0	0	2,718	k	2022-01-08 18:34:29	2022-01-08 18:34:29	2022-01-08 19:11:47	
S0	0	2,699	l	2022-01-08 18:48:39	2022-01-08 18:48:39	2022-01-08 19:12:23	
S0	0	2,715	p	2022-01-08 18:47:47	2022-01-08 18:47:47	2022-01-08 19:13:29	
S0	0	2,715	ap	2022-01-08 18:51:44	2022-01-08 18:51:44	2022-01-08 19:15:22	
S0	0	2,714	d	2022-01-08 18:32:11	2022-01-08 18:32:11	2022-01-08 19:16:34	
S0	0	2,706	x	2022-01-08 18:37:07	2022-01-08 18:37:07	2022-01-08 19:16:39	
S0	0	2,707	y	2022-01-08 18:47:49	2022-01-08 18:47:49	2022-01-08 19:17:58	
S0	0	2,718	m	2022-01-08 18:34:29	2022-01-08 18:34:29	2022-01-08 19:17:59	
S0	0	2,716	ak	2022-01-08 18:41:02	2022-01-08 18:41:02	2022-01-08 19:19:04	
S0	0	2,713	j	2022-01-08 18:32:44	2022-01-08 18:32:44	2022-01-08 19:19:25	
S0	0	2,719	b	2022-01-08 18:43:13	2022-01-08 18:43:13	2022-01-08 19:19:46	
S0	0	2,716	al	2022-01-08 18:52:26	2022-01-08 18:52:26	2022-01-08 19:20:58	
S0	0	2,720	k	2022-01-08 18:52:55	2022-01-08 18:52:55	2022-01-08 19:21:15	
S0	0	2,703	y	2022-01-08 18:51:46	2022-01-08 18:51:46	2022-01-08 19:21:38	
S0	0	2,708	ad	2022-01-08 18:58:04	2022-01-08 18:58:04	2022-01-08 19:22:23	
S0	0	2,711	w	2022-01-08 18:50:24	2022-01-08 18:50:24	2022-01-08 19:22:31	
S0	0	2,715	ai	2022-01-08 18:51:44	2022-01-08 18:51:44	2022-01-08 19:23:24	
S0	0	2,720	ae	2022-01-08 18:52:55	2022-01-08 18:52:55	2022-01-08 19:23:25	
S0	0	2,709	u	2022-01-08 19:03:29	2022-01-08 19:03:29	2022-01-08 19:24:55	
S0	0	2,716	am	2022-01-08 18:52:26	2022-01-08 18:52:26	2022-01-08 19:25:52	
S0	0	2,697	aa	2022-01-08 18:58:08	2022-01-08 18:58:08	2022-01-08 19:26:09	
S0	0	2,701	l	2022-01-08 19:03:07	2022-01-08 19:03:07	2022-01-08 19:26:12	
S0	0	2,719	m	2022-01-08 18:43:13	2022-01-08 18:43:13	2022-01-08 19:27:03	
S0	0	2,712	u	2022-01-08 19:01:32	2022-01-08 19:01:32	2022-01-08 19:27:19	
S0	0	2,717	c	2022-01-08 18:59:55	2022-01-08 18:59:55	2022-01-08 19:28:25	
S0	0	2,710	v	2022-01-08 18:47:39	2022-01-08 18:47:39	2022-01-08 19:29:41	
S0	0	2,696	aa	2022-01-08 18:59:14	2022-01-08 18:59:14	2022-01-08 19:29:54	
S0	0	2,716	ag	2022-01-08 18:52:26	2022-01-08 18:52:26	2022-01-08 19:30:52	
S0	0	2,712	o	2022-01-08 19:01:32	2022-01-08 19:01:32	2022-01-08 19:33:23	
S0	0	2,721	ae	2022-01-08 19:00:05	2022-01-08 19:00:05	2022-01-08 19:33:34	
S0	0	2,694	l	2022-01-08 19:09:15	2022-01-08 19:09:15	2022-01-08 19:34:36	
S0	0	2,721	k	2022-01-08 19:00:05	2022-01-08 19:00:05	2022-01-08 19:34:41	
S0	0	2,722	t	2022-01-08 19:08:35	2022-01-08 19:08:35	2022-01-08 19:37:16	
S0	0	2,702	n	2022-01-08 19:04:54	2022-01-08 19:04:54	2022-01-08 19:38:22	
S0	0	2,705	y	2022-01-08 19:06:04	2022-01-08 19:06:04	2022-01-08 19:40:41	
S0	0	2,699	aa	2022-01-08 19:12:23	2022-01-08 19:12:23	2022-01-08 19:41:24	
S0	0	2,707	l	2022-01-08 19:17:58	2022-01-08 19:17:58	2022-01-08 19:42:06	
S0	0	2,723	z	2022-01-08 19:18:05	2022-01-08 19:18:05	2022-01-08 19:42:29	
S0	0	2,703	l	2022-01-08 19:21:38	2022-01-08 19:21:38	2022-01-08 19:43:45	
S0	0	2,718	p	2022-01-08 19:11:47	2022-01-08 19:11:47	2022-01-08 19:43:54	
S0	0	2,718	ap	2022-01-08 19:17:59	2022-01-08 19:17:59	2022-01-08 19:44:20	
S0	0	2,706	c	2022-01-08 19:16:39	2022-01-08 19:16:39	2022-01-08 19:44:31	
S0	0	2,713	u	2022-01-08 19:19:25	2022-01-08 19:19:25	2022-01-08 19:44:51	
S0	0	2,714	x	2022-01-08 19:16:34	2022-01-08 19:16:34	2022-01-08 19:46:30	
S0	0	2,711	c	2022-01-08 19:22:31	2022-01-08 19:22:31	2022-01-08 19:46:57	
S0	0	2,717	n	2022-01-08 19:28:25	2022-01-08 19:28:25	2022-01-08 19:47:22	
S0	0	2,718	aj	2022-01-08 19:17:59	2022-01-08 19:17:59	2022-01-08 19:48:12	
S0	0	2,715	v	2022-01-08 19:13:29	2022-01-08 19:13:29	2022-01-08 19:48:17	
S0	0	2,720	p	2022-01-08 19:21:15	2022-01-08 19:21:15	2022-01-08 19:49:52	
S0	0	2,714	r	2022-01-08 19:16:34	2022-01-08 19:16:34	2022-01-08 19:50:45	
S0	0	2,701	aa	2022-01-08 19:26:12	2022-01-08 19:26:12	2022-01-08 19:50:53	
S0	0	2,723	s	2022-01-08 19:18:05	2022-01-08 19:18:05	2022-01-08 19:52:02	
S0	0	2,719	q	2022-01-08 19:27:03	2022-01-08 19:27:03	2022-01-08 19:52:09	
S0	0	2,715	g	2022-01-08 19:15:22	2022-01-08 19:15:22	2022-01-08 19:52:39	
S0	0	2,709	o	2022-01-08 19:03:29	2022-01-08 19:03:29	2022-01-08 19:52:43	
S0	0	2,718	ai	2022-01-08 19:17:59	2022-01-08 19:17:59	2022-01-08 19:53:14	
S0	0	2,716	aq	2022-01-08 19:20:58	2022-01-08 19:20:58	2022-01-08 19:53:51	
S0	0	2,713	o	2022-01-08 19:19:25	2022-01-08 19:19:25	2022-01-08 19:56:25	
S0	0	2,724	m	2022-01-08 19:23:32	2022-01-08 19:23:32	2022-01-08 19:56:31	
S0	0	2,716	h	2022-01-08 19:19:04	2022-01-08 19:19:04	2022-01-08 19:58:40	
S0	0	2,724	k	2022-01-08 19:23:32	2022-01-08 19:23:32	2022-01-08 20:00:20	
S0	0	2,694	aa	2022-01-08 19:34:36	2022-01-08 19:34:36	2022-01-08 20:02:06	
S0	0	2,720	j	2022-01-08 19:23:25	2022-01-08 19:23:25	2022-01-08 20:02:58	
S0	0	2,697	e	2022-01-08 19:26:09	2022-01-08 19:26:09	2022-01-08 20:03:44	
S0	0	2,725	af	2022-01-08 19:32:03	2022-01-08 19:32:03	2022-01-08 20:05:44	
S0	0	2,727	z	2022-01-08 19:50:04	2022-01-08 19:50:04	2022-01-08 20:06:26	
S0	0	2,708	y	2022-01-08 19:22:23	2022-01-08 19:22:23	2022-01-08 20:07:32	
S0	0	2,706	n	2022-01-08 19:44:31	2022-01-08 19:44:31	2022-01-08 20:08:33	
S0	0	2,721	p	2022-01-08 19:34:41	2022-01-08 19:34:41	2022-01-08 20:09:54	
S0	0	2,725	b	2022-01-08 19:32:03	2022-01-08 19:32:03	2022-01-08 20:10:32	
S0	0	2,725	m	2022-01-08 19:32:03	2022-01-08 19:32:03	2022-01-08 20:10:36	
S0	0	2,721	j	2022-01-08 19:33:34	2022-01-08 19:33:34	2022-01-08 20:11:20	
S0	0	2,705	l	2022-01-08 19:40:41	2022-01-08 19:40:41	2022-01-08 20:11:42	
S0	0	2,707	aa	2022-01-08 19:42:06	2022-01-08 19:42:06	2022-01-08 20:12:01	
S0	0	2,726	a	2022-01-08 19:38:00	2022-01-08 19:38:00	2022-01-08 20:12:08	
S0	0	2,727	s	2022-01-08 19:50:04	2022-01-08 19:50:04	2022-01-08 20:13:10	
S0	0	2,722	an	2022-01-08 19:37:16	2022-01-08 19:37:16	2022-01-08 20:13:20	
S0	0	2,703	aa	2022-01-08 19:43:45	2022-01-08 19:43:45	2022-01-08 20:14:15	
S0	0	2,711	n	2022-01-08 19:46:57	2022-01-08 19:46:57	2022-01-08 20:15:07	
S0	0	2,702	ad	2022-01-08 19:38:22	2022-01-08 19:38:22	2022-01-08 20:15:17	
S0	0	2,717	y	2022-01-08 19:47:22	2022-01-08 19:47:22	2022-01-08 20:16:11	
S0	0	2,728	z	2022-01-08 20:00:29	2022-01-08 20:00:29	2022-01-08 20:18:53	
S0	0	2,714	c	2022-01-08 19:50:45	2022-01-08 19:50:45	2022-01-08 20:19:55	
S0	0	2,722	d	2022-01-08 19:37:16	2022-01-08 19:37:16	2022-01-08 20:21:11	
S0	0	2,718	g	2022-01-08 19:44:20	2022-01-08 19:44:20	2022-01-08 20:21:50	
S0	0	2,716	f	2022-01-08 19:53:51	2022-01-08 19:53:51	2022-01-08 20:23:14	
S0	0	2,726	c	2022-01-08 20:12:08	2022-01-08 20:12:08	2022-01-08 20:24:15	
S0	0	2,723	ac	2022-01-08 19:52:02	2022-01-08 19:52:02	2022-01-08 20:24:16	
S0	0	2,723	ak	2022-01-08 19:42:29	2022-01-08 19:42:29	2022-01-08 20:25:34	
S0	0	2,708	l	2022-01-08 20:07:32	2022-01-08 20:07:32	2022-01-08 20:26:25	
S0	0	2,724	p	2022-01-08 20:00:20	2022-01-08 20:00:20	2022-01-08 20:31:14	
S0	0	2,721	ap	2022-01-08 20:11:20	2022-01-08 20:11:20	2022-01-08 20:34:39	
S0	0	2,721	aj	2022-01-08 20:11:20	2022-01-08 20:11:20	2022-01-08 20:35:49	
S0	0	2,728	i	2022-01-08 20:00:29	2022-01-08 20:00:29	2022-01-08 20:36:52	
S0	0	2,721	v	2022-01-08 20:09:54	2022-01-08 20:09:54	2022-01-08 20:36:53	
S0	0	2,706	ad	2022-01-08 20:08:33	2022-01-08 20:08:33	2022-01-08 20:38:10	
S0	0	2,717	l	2022-01-08 20:16:11	2022-01-08 20:16:11	2022-01-08 20:38:59	
S0	0	2,729	af	2022-01-08 20:10:25	2022-01-08 20:10:25	2022-01-08 20:39:13	
S0	0	2,705	aa	2022-01-08 20:11:42	2022-01-08 20:11:42	2022-01-08 20:39:58	
S0	0	2,727	ak	2022-01-08 20:06:26	2022-01-08 20:06:26	2022-01-08 20:41:15	
S0	0	2,727	al	2022-01-08 20:13:10	2022-01-08 20:13:10	2022-01-08 20:41:20	
S0	0	2,727	am	2022-01-08 20:13:10	2022-01-08 20:13:10	2022-01-08 20:42:47	
S0	0	2,729	b	2022-01-08 20:10:25	2022-01-08 20:10:25	2022-01-08 20:43:55	
S0	0	2,711	ad	2022-01-08 20:15:07	2022-01-08 20:15:07	2022-01-08 20:44:08	
S0	0	2,727	ag	2022-01-08 20:13:10	2022-01-08 20:13:10	2022-01-08 20:50:06	
S0	0	2,702	y	2022-01-08 20:15:17	2022-01-08 20:15:17	2022-01-08 20:50:17	
S0	0	2,721	ai	2022-01-08 20:11:20	2022-01-08 20:11:20	2022-01-08 20:50:37	
S0	0	2,729	ae	2022-01-08 20:10:25	2022-01-08 20:10:25	2022-01-08 20:50:48	
S0	0	2,726	n	2022-01-08 20:24:15	2022-01-08 20:24:15	2022-01-08 20:51:03	
S0	0	2,728	ak	2022-01-08 20:18:53	2022-01-08 20:18:53	2022-01-08 20:52:31	
S0	0	2,730	a	2022-01-08 20:16:17	2022-01-08 20:16:17	2022-01-08 20:53:15	
S0	0	2,708	aa	2022-01-08 20:26:25	2022-01-08 20:26:25	2022-01-08 20:54:43	
S0	0	2,714	n	2022-01-08 20:19:55	2022-01-08 20:19:55	2022-01-08 20:55:14	
S0	0	2,707	e	2022-01-08 20:12:01	2022-01-08 20:12:01	2022-01-08 20:55:29	
S0	0	2,724	v	2022-01-08 20:31:14	2022-01-08 20:31:14	2022-01-08 20:58:19	
S0	0	2,723	f	2022-01-08 20:24:16	2022-01-08 20:24:16	2022-01-08 20:59:08	
S0	0	2,716	c	2022-01-08 20:23:14	2022-01-08 20:23:14	2022-01-08 20:59:47	
S0	0	2,731	k	2022-01-08 20:27:22	2022-01-08 20:27:22	2022-01-08 21:02:02	
S0	0	2,706	y	2022-01-08 20:38:10	2022-01-08 20:38:10	2022-01-08 21:04:24	
S0	0	2,733	z	2022-01-08 20:40:31	2022-01-08 20:40:31	2022-01-08 21:06:16	
S0	0	2,722	ao	2022-01-08 20:13:20	2022-01-08 20:13:20	2022-01-08 21:07:01	
S0	0	2,731	ae	2022-01-08 20:27:22	2022-01-08 20:27:22	2022-01-08 21:09:50	
S0	0	2,732	a	2022-01-08 20:36:33	2022-01-08 20:36:33	2022-01-08 21:10:16	
S0	0	2,733	s	2022-01-08 20:40:31	2022-01-08 20:40:31	2022-01-08 21:12:09	
S0	0	2,702	l	2022-01-08 20:50:17	2022-01-08 20:50:17	2022-01-08 21:12:21	
S0	0	2,727	aq	2022-01-08 20:41:20	2022-01-08 20:41:20	2022-01-08 21:13:30	
S0	0	2,711	y	2022-01-08 20:44:08	2022-01-08 20:44:08	2022-01-08 21:13:33	
S0	0	2,730	c	2022-01-08 20:53:15	2022-01-08 20:53:15	2022-01-08 21:13:33	
S0	0	2,717	aa	2022-01-08 20:38:59	2022-01-08 20:38:59	2022-01-08 21:14:51	
S0	0	2,721	g	2022-01-08 20:34:39	2022-01-08 20:34:39	2022-01-08 21:15:14	
S0	0	2,714	ad	2022-01-08 20:55:14	2022-01-08 20:55:14	2022-01-08 21:19:40	
S0	0	2,705	e	2022-01-08 20:39:58	2022-01-08 20:39:58	2022-01-08 21:20:37	
S0	0	2,734	k	2022-01-08 20:50:30	2022-01-08 20:50:30	2022-01-08 21:20:48	
S0	0	2,726	ad	2022-01-08 20:51:03	2022-01-08 20:51:03	2022-01-08 21:21:39	
S0	0	2,727	h	2022-01-08 20:41:15	2022-01-08 20:41:15	2022-01-08 21:22:33	
S0	0	2,728	h	2022-01-08 20:52:31	2022-01-08 20:52:31	2022-01-08 21:25:49	
S0	0	2,723	c	2022-01-08 20:59:08	2022-01-08 20:59:08	2022-01-08 21:25:52	
S0	0	2,716	n	2022-01-08 20:59:47	2022-01-08 20:59:47	2022-01-08 21:26:21	
S0	0	2,702	aa	2022-01-08 21:12:21	2022-01-08 21:12:21	2022-01-08 21:29:03	
S0	0	2,735	b	2022-01-08 20:54:12	2022-01-08 20:54:12	2022-01-08 21:30:18	
S0	0	2,735	ae	2022-01-08 20:54:12	2022-01-08 20:54:12	2022-01-08 21:31:30	
S0	0	2,735	af	2022-01-08 20:54:12	2022-01-08 20:54:12	2022-01-08 21:31:44	
S0	0	2,722	x	2022-01-08 21:07:01	2022-01-08 21:07:01	2022-01-08 21:31:55	
S0	0	2,734	ae	2022-01-08 20:50:30	2022-01-08 20:50:30	2022-01-08 21:32:05	
S0	0	2,731	p	2022-01-08 21:02:02	2022-01-08 21:02:02	2022-01-08 21:32:15	
S0	0	2,729	j	2022-01-08 20:50:48	2022-01-08 20:50:48	2022-01-08 21:32:28	
S0	0	2,732	c	2022-01-08 21:10:16	2022-01-08 21:10:16	2022-01-08 21:32:32	
S0	0	2,711	l	2022-01-08 21:13:33	2022-01-08 21:13:33	2022-01-08 21:34:28	
S0	0	2,708	e	2022-01-08 20:54:43	2022-01-08 20:54:43	2022-01-08 21:35:14	
S0	0	2,706	l	2022-01-08 21:04:24	2022-01-08 21:04:24	2022-01-08 21:36:07	
S0	0	2,730	n	2022-01-08 21:13:33	2022-01-08 21:13:33	2022-01-08 21:37:48	
S0	0	2,736	a	2022-01-08 21:04:38	2022-01-08 21:04:38	2022-01-08 21:38:04	
S0	0	2,722	r	2022-01-08 21:07:01	2022-01-08 21:07:01	2022-01-08 21:39:13	
S0	0	2,733	al	2022-01-08 21:12:09	2022-01-08 21:12:09	2022-01-08 21:41:34	
S0	0	2,733	ak	2022-01-08 21:06:16	2022-01-08 21:06:16	2022-01-08 21:45:34	
S0	0	2,734	p	2022-01-08 21:20:48	2022-01-08 21:20:48	2022-01-08 21:46:09	
S0	0	2,733	am	2022-01-08 21:12:09	2022-01-08 21:12:09	2022-01-08 21:46:13	
S0	0	2,727	ah	2022-01-08 21:13:30	2022-01-08 21:13:30	2022-01-08 21:47:53	
S0	0	2,737	k	2022-01-08 21:12:31	2022-01-08 21:12:31	2022-01-08 21:48:27	
S0	0	2,733	ag	2022-01-08 21:12:09	2022-01-08 21:12:09	2022-01-08 21:49:04	
S0	0	2,737	ae	2022-01-08 21:12:31	2022-01-08 21:12:31	2022-01-08 21:50:47	
S0	0	2,728	c	2022-01-08 21:25:49	2022-01-08 21:25:49	2022-01-08 21:54:12	
S0	0	2,732	n	2022-01-08 21:32:32	2022-01-08 21:32:32	2022-01-08 21:55:26	
S0	0	2,726	y	2022-01-08 21:21:39	2022-01-08 21:21:39	2022-01-08 21:56:29	
S0	0	2,716	ad	2022-01-08 21:26:21	2022-01-08 21:26:21	2022-01-08 21:57:26	
S0	0	2,729	u	2022-01-08 21:32:28	2022-01-08 21:32:28	2022-01-08 21:57:34	
S0	0	2,739	t	2022-01-08 21:28:43	2022-01-08 21:28:43	2022-01-08 21:57:37	
S0	0	2,723	n	2022-01-08 21:25:52	2022-01-08 21:25:52	2022-01-08 21:58:19	
S0	0	2,722	c	2022-01-08 21:39:13	2022-01-08 21:39:13	2022-01-08 21:58:25	
S0	0	2,714	y	2022-01-08 21:19:40	2022-01-08 21:19:40	2022-01-08 21:59:02	
S0	0	2,738	a	2022-01-08 21:19:59	2022-01-08 21:19:59	2022-01-08 21:59:36	
S0	0	2,731	j	2022-01-08 21:09:50	2022-01-08 21:09:50	2022-01-08 22:00:44	
S0	0	2,706	aa	2022-01-08 21:36:07	2022-01-08 21:36:07	2022-01-08 22:01:09	
S0	0	2,736	c	2022-01-08 21:38:04	2022-01-08 21:38:04	2022-01-08 22:01:24	
S0	0	2,711	aa	2022-01-08 21:34:28	2022-01-08 21:34:28	2022-01-08 22:05:46	
S0	0	2,702	e	2022-01-08 21:29:03	2022-01-08 21:29:03	2022-01-08 22:07:08	
S0	0	2,734	v	2022-01-08 21:46:09	2022-01-08 21:46:09	2022-01-08 22:07:24	
S0	0	2,727	c	2022-01-08 21:47:53	2022-01-08 21:47:53	2022-01-08 22:08:47	
S0	0	2,730	ad	2022-01-08 21:37:48	2022-01-08 21:37:48	2022-01-08 22:09:26	
S0	0	2,740	af	2022-01-08 21:42:01	2022-01-08 21:42:01	2022-01-08 22:09:28	
S0	0	2,737	p	2022-01-08 21:48:27	2022-01-08 21:48:27	2022-01-08 22:13:16	
S0	0	2,735	j	2022-01-08 21:31:30	2022-01-08 21:31:30	2022-01-08 22:13:19	
S0	0	2,734	j	2022-01-08 21:32:05	2022-01-08 21:32:05	2022-01-08 22:13:51	
S0	0	2,728	n	2022-01-08 21:54:12	2022-01-08 21:54:12	2022-01-08 22:14:40	
S0	0	2,733	aq	2022-01-08 21:41:34	2022-01-08 21:41:34	2022-01-08 22:16:23	
S0	0	2,732	ad	2022-01-08 21:55:26	2022-01-08 21:55:26	2022-01-08 22:20:49	
S0	0	2,722	n	2022-01-08 21:58:25	2022-01-08 21:58:25	2022-01-08 22:21:15	
S0	0	2,741	a	2022-01-08 21:48:43	2022-01-08 21:48:43	2022-01-08 22:21:22	
S0	0	2,729	o	2022-01-08 21:32:28	2022-01-08 21:32:28	2022-01-08 22:21:27	
S0	0	2,738	c	2022-01-08 21:59:36	2022-01-08 21:59:36	2022-01-08 22:24:12	
