Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,554	aj	2022-01-07 22:05:56	2022-01-07 22:05:56	2022-01-07 22:35:14	
S0	0	1,550	o	2022-01-07 21:59:45	2022-01-07 21:59:45	2022-01-07 22:37:55	
S0	0	1,553	j	2022-01-07 21:55:16	2022-01-07 21:55:16	2022-01-07 22:38:28	
S0	0	1,547	ag	2022-01-07 22:06:34	2022-01-07 22:06:34	2022-01-07 22:38:51	
S0	0	1,554	z	2022-01-07 22:05:56	2022-01-07 22:05:56	2022-01-07 22:39:16	
S0	0	1,552	r	2022-01-07 22:03:52	2022-01-07 22:03:52	2022-01-07 22:39:57	
S0	0	1,549	c	2022-01-07 22:23:53	2022-01-07 22:23:53	2022-01-07 22:40:46	
S0	0	1,554	u	2022-01-07 22:05:56	2022-01-07 22:05:56	2022-01-07 22:42:00	
S0	0	1,554	ad	2022-01-07 22:05:56	2022-01-07 22:05:56	2022-01-07 22:43:04	
S0	0	1,554	af	2022-01-07 22:05:56	2022-01-07 22:05:56	2022-01-07 22:43:38	
S0	0	1,546	ak	2022-01-07 22:01:33	2022-01-07 22:01:33	2022-01-07 22:43:45	
S0	0	1,555	n	2022-01-07 22:19:50	2022-01-07 22:19:50	2022-01-07 22:45:35	
S0	0	1,548	ai	2022-01-07 22:33:55	2022-01-07 22:33:55	2022-01-07 22:48:36	
S0	0	1,549	ai	2022-01-07 22:40:46	2022-01-07 22:40:46	2022-01-07 22:57:06	
S0	0	1,556	ao	2022-01-07 22:33:01	2022-01-07 22:33:01	2022-01-07 22:57:31	
S0	0	1,556	k	2022-01-07 22:33:01	2022-01-07 22:33:01	2022-01-07 23:02:11	
S0	0	1,556	al	2022-01-07 22:33:01	2022-01-07 22:33:01	2022-01-07 23:06:00	
S0	0	1,550	ag	2022-01-07 22:37:55	2022-01-07 22:37:55	2022-01-07 23:07:56	
S0	0	1,547	f	2022-01-07 22:38:51	2022-01-07 22:38:51	2022-01-07 23:09:59	
S0	0	1,554	m	2022-01-07 22:43:38	2022-01-07 22:43:38	2022-01-07 23:10:20	
S0	0	1,547	at	2022-01-07 22:38:51	2022-01-07 22:38:51	2022-01-07 23:11:52	
S0	0	1,555	r	2022-01-07 22:45:35	2022-01-07 22:45:35	2022-01-07 23:12:21	
S0	0	1,558	aq	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:12:42	
S0	0	1,552	s	2022-01-07 22:39:57	2022-01-07 22:39:57	2022-01-07 23:16:09	
S0	0	1,553	o	2022-01-07 22:38:28	2022-01-07 22:38:28	2022-01-07 23:16:45	
S0	0	1,554	av	2022-01-07 22:39:16	2022-01-07 22:39:16	2022-01-07 23:19:00	
S0	0	1,558	aj	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:23:41	
S0	0	1,558	w	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:24:23	
S0	0	1,557	n	2022-01-07 22:50:17	2022-01-07 22:50:17	2022-01-07 23:25:07	
S0	0	1,556	j	2022-01-07 22:33:01	2022-01-07 22:33:01	2022-01-07 23:25:36	
S0	0	1,558	d	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:27:28	
S0	0	1,558	z	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:28:07	
S0	0	1,558	ad	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:28:07	
S0	0	1,550	f	2022-01-07 23:07:56	2022-01-07 23:07:56	2022-01-07 23:28:41	
S0	0	1,556	g	2022-01-07 23:06:00	2022-01-07 23:06:00	2022-01-07 23:29:53	
S0	0	1,559	n	2022-01-07 23:07:28	2022-01-07 23:07:28	2022-01-07 23:35:57	
S0	0	1,558	u	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:37:17	
S0	0	1,555	t	2022-01-07 23:12:21	2022-01-07 23:12:21	2022-01-07 23:39:16	
S0	0	1,558	af	2022-01-07 22:58:55	2022-01-07 22:58:55	2022-01-07 23:42:59	
S0	0	1,560	n	2022-01-07 23:21:28	2022-01-07 23:21:28	2022-01-07 23:46:20	
S0	0	1,553	ag	2022-01-07 23:16:45	2022-01-07 23:16:45	2022-01-07 23:47:32	
S0	0	1,547	i	2022-01-07 23:11:52	2022-01-07 23:11:52	2022-01-07 23:51:49	
S0	0	1,555	h	2022-01-07 23:12:21	2022-01-07 23:12:21	2022-01-07 23:51:49	
S0	0	1,552	c	2022-01-07 23:16:09	2022-01-07 23:16:09	2022-01-07 23:52:06	
S0	0	1,550	at	2022-01-07 23:07:56	2022-01-07 23:07:56	2022-01-07 23:52:33	
S0	0	1,557	r	2022-01-07 23:25:07	2022-01-07 23:25:07	2022-01-07 23:59:35	
S0	0	1,558	b	2022-01-07 23:28:07	2022-01-07 23:28:07	2022-01-08 00:02:09	
S0	0	1,552	ai	2022-01-07 23:52:06	2022-01-07 23:52:06	2022-01-08 00:04:21	
S0	0	1,556	ab	2022-01-07 23:29:53	2022-01-07 23:29:53	2022-01-08 00:06:24	
S0	0	1,561	x	2022-01-07 23:42:01	2022-01-07 23:42:01	2022-01-08 00:06:49	
S0	0	1,559	r	2022-01-07 23:35:57	2022-01-07 23:35:57	2022-01-08 00:06:59	
S0	0	1,556	am	2022-01-07 23:29:53	2022-01-07 23:29:53	2022-01-08 00:07:38	
S0	0	1,561	aj	2022-01-07 23:42:01	2022-01-07 23:42:01	2022-01-08 00:07:44	
S0	0	1,561	d	2022-01-07 23:42:01	2022-01-07 23:42:01	2022-01-08 00:12:44	
S0	0	1,558	m	2022-01-07 23:42:59	2022-01-07 23:42:59	2022-01-08 00:12:47	
S0	0	1,561	as	2022-01-07 23:42:01	2022-01-07 23:42:01	2022-01-08 00:13:46	
S0	0	1,555	c	2022-01-07 23:51:49	2022-01-07 23:51:49	2022-01-08 00:17:37	
S0	0	1,556	ap	2022-01-07 23:29:53	2022-01-07 23:29:53	2022-01-08 00:19:15	
S0	0	1,561	l	2022-01-07 23:42:01	2022-01-07 23:42:01	2022-01-08 00:20:06	
S0	0	1,560	r	2022-01-07 23:46:20	2022-01-07 23:46:20	2022-01-08 00:21:42	
S0	0	1,559	t	2022-01-08 00:06:59	2022-01-08 00:06:59	2022-01-08 00:22:10	
S0	0	1,553	f	2022-01-07 23:47:32	2022-01-07 23:47:32	2022-01-08 00:22:14	
S0	0	1,553	at	2022-01-07 23:47:32	2022-01-07 23:47:32	2022-01-08 00:22:59	
S0	0	1,562	ao	2022-01-08 00:01:03	2022-01-08 00:01:03	2022-01-08 00:31:10	
S0	0	1,556	a	2022-01-08 00:19:15	2022-01-08 00:19:15	2022-01-08 00:32:11	
S0	0	1,562	al	2022-01-08 00:01:03	2022-01-08 00:01:03	2022-01-08 00:32:15	
S0	0	1,562	j	2022-01-08 00:01:03	2022-01-08 00:01:03	2022-01-08 00:38:43	
S0	0	1,559	h	2022-01-08 00:06:59	2022-01-08 00:06:59	2022-01-08 00:39:32	
S0	0	1,550	i	2022-01-07 23:52:33	2022-01-07 23:52:33	2022-01-08 00:42:11	
S0	0	1,557	s	2022-01-07 23:59:35	2022-01-07 23:59:35	2022-01-08 00:42:50	
S0	0	1,562	k	2022-01-08 00:01:03	2022-01-08 00:01:03	2022-01-08 00:43:51	
S0	0	1,558	av	2022-01-08 00:02:09	2022-01-08 00:02:09	2022-01-08 00:47:29	
S0	0	1,563	n	2022-01-08 00:17:43	2022-01-08 00:17:43	2022-01-08 00:47:44	
S0	0	1,556	au	2022-01-08 00:19:15	2022-01-08 00:19:15	2022-01-08 00:48:56	
S0	0	1,564	ac	2022-01-08 00:32:05	2022-01-08 00:32:05	2022-01-08 00:49:21	
S0	0	1,555	ak	2022-01-08 00:17:37	2022-01-08 00:17:37	2022-01-08 00:56:05	
S0	0	1,560	s	2022-01-08 00:21:42	2022-01-08 00:21:42	2022-01-08 00:59:37	
S0	0	1,562	g	2022-01-08 00:32:15	2022-01-08 00:32:15	2022-01-08 01:00:12	
S0	0	1,564	k	2022-01-08 00:32:05	2022-01-08 00:32:05	2022-01-08 01:07:29	
S0	0	1,565	ac	2022-01-08 00:43:04	2022-01-08 00:43:04	2022-01-08 01:08:51	
S0	0	1,553	i	2022-01-08 00:22:59	2022-01-08 00:22:59	2022-01-08 01:10:41	
S0	0	1,563	r	2022-01-08 00:47:44	2022-01-08 00:47:44	2022-01-08 01:12:48	
S0	0	1,566	aq	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:14:11	
S0	0	1,559	c	2022-01-08 00:39:32	2022-01-08 00:39:32	2022-01-08 01:17:00	
S0	0	1,565	k	2022-01-08 00:43:04	2022-01-08 00:43:04	2022-01-08 01:18:20	
S0	0	1,564	j	2022-01-08 00:32:05	2022-01-08 00:32:05	2022-01-08 01:19:38	
S0	0	1,566	z	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:20:42	
S0	0	1,556	f	2022-01-08 00:48:56	2022-01-08 00:48:56	2022-01-08 01:23:12	
S0	0	1,557	c	2022-01-08 00:42:50	2022-01-08 00:42:50	2022-01-08 01:24:44	
S0	0	1,556	at	2022-01-08 00:48:56	2022-01-08 00:48:56	2022-01-08 01:27:01	
S0	0	1,566	aj	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:27:34	
S0	0	1,566	d	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:28:02	
S0	0	1,566	w	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:28:58	
S0	0	1,566	ad	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:29:26	
S0	0	1,559	ai	2022-01-08 01:17:00	2022-01-08 01:17:00	2022-01-08 01:30:18	
S0	0	1,565	j	2022-01-08 00:43:04	2022-01-08 00:43:04	2022-01-08 01:31:35	
S0	0	1,567	n	2022-01-08 01:10:52	2022-01-08 01:10:52	2022-01-08 01:31:37	
S0	0	1,560	c	2022-01-08 00:59:37	2022-01-08 00:59:37	2022-01-08 01:32:06	
S0	0	1,566	u	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:32:41	
S0	0	1,566	af	2022-01-08 00:56:42	2022-01-08 00:56:42	2022-01-08 01:37:07	
S0	0	1,557	ai	2022-01-08 01:24:44	2022-01-08 01:24:44	2022-01-08 01:37:45	
S0	0	1,562	am	2022-01-08 01:00:12	2022-01-08 01:00:12	2022-01-08 01:40:45	
S0	0	1,568	n	2022-01-08 01:20:47	2022-01-08 01:20:47	2022-01-08 01:42:19	
S0	0	1,562	ap	2022-01-08 01:00:12	2022-01-08 01:00:12	2022-01-08 01:47:27	
S0	0	1,563	s	2022-01-08 01:12:48	2022-01-08 01:12:48	2022-01-08 01:52:40	
S0	0	1,569	ac	2022-01-08 01:27:32	2022-01-08 01:27:32	2022-01-08 01:53:50	
S0	0	1,564	am	2022-01-08 01:19:38	2022-01-08 01:19:38	2022-01-08 01:54:26	
S0	0	1,566	ah	2022-01-08 01:37:07	2022-01-08 01:37:07	2022-01-08 01:57:31	
S0	0	1,570	aq	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:01:09	
S0	0	1,556	i	2022-01-08 01:27:01	2022-01-08 01:27:01	2022-01-08 02:02:29	
S0	0	1,569	k	2022-01-08 01:27:32	2022-01-08 01:27:32	2022-01-08 02:02:49	
S0	0	1,566	av	2022-01-08 01:20:42	2022-01-08 01:20:42	2022-01-08 02:03:15	
S0	0	1,564	ap	2022-01-08 01:19:38	2022-01-08 01:19:38	2022-01-08 02:08:04	
S0	0	1,567	r	2022-01-08 01:31:37	2022-01-08 01:31:37	2022-01-08 02:08:08	
S0	0	1,560	ak	2022-01-08 01:32:06	2022-01-08 01:32:06	2022-01-08 02:08:18	
S0	0	1,570	aj	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:11:25	
S0	0	1,570	ad	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:11:48	
S0	0	1,568	r	2022-01-08 01:42:19	2022-01-08 01:42:19	2022-01-08 02:11:59	
S0	0	1,562	a	2022-01-08 01:47:27	2022-01-08 01:47:27	2022-01-08 02:11:59	
S0	0	1,565	o	2022-01-08 01:31:35	2022-01-08 01:31:35	2022-01-08 02:12:03	
S0	0	1,570	d	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:12:05	
S0	0	1,570	w	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:12:07	
S0	0	1,569	j	2022-01-08 01:27:32	2022-01-08 01:27:32	2022-01-08 02:15:35	
S0	0	1,563	c	2022-01-08 01:52:40	2022-01-08 01:52:40	2022-01-08 02:17:29	
S0	0	1,562	au	2022-01-08 01:47:27	2022-01-08 01:47:27	2022-01-08 02:18:00	
S0	0	1,564	a	2022-01-08 02:08:04	2022-01-08 02:08:04	2022-01-08 02:18:12	
S0	0	1,570	af	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:18:20	
S0	0	1,570	z	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:18:39	
S0	0	1,570	u	2022-01-08 01:43:27	2022-01-08 01:43:27	2022-01-08 02:21:17	
S0	0	1,567	t	2022-01-08 02:08:08	2022-01-08 02:08:08	2022-01-08 02:23:55	
S0	0	1,571	n	2022-01-08 02:01:46	2022-01-08 02:01:46	2022-01-08 02:26:01	
S0	0	1,563	ai	2022-01-08 02:17:29	2022-01-08 02:17:29	2022-01-08 02:32:54	
S0	0	1,564	au	2022-01-08 02:08:04	2022-01-08 02:08:04	2022-01-08 02:40:25	
S0	0	1,572	n	2022-01-08 02:16:39	2022-01-08 02:16:39	2022-01-08 02:41:53	
S0	0	1,565	ag	2022-01-08 02:12:03	2022-01-08 02:12:03	2022-01-08 02:43:25	
S0	0	1,562	y	2022-01-08 02:18:00	2022-01-08 02:18:00	2022-01-08 02:45:45	
S0	0	1,567	h	2022-01-08 02:08:08	2022-01-08 02:08:08	2022-01-08 02:46:51	
S0	0	1,573	aq	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:47:14	
S0	0	1,568	s	2022-01-08 02:11:59	2022-01-08 02:11:59	2022-01-08 02:47:35	
S0	0	1,573	w	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:48:27	
S0	0	1,570	m	2022-01-08 02:18:20	2022-01-08 02:18:20	2022-01-08 02:48:56	
S0	0	1,573	aj	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:53:20	
S0	0	1,573	z	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:53:42	
S0	0	1,573	d	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:54:54	
S0	0	1,562	p	2022-01-08 02:18:00	2022-01-08 02:18:00	2022-01-08 02:54:54	
S0	0	1,569	o	2022-01-08 02:15:35	2022-01-08 02:15:35	2022-01-08 02:56:24	
S0	0	1,562	at	2022-01-08 02:18:00	2022-01-08 02:18:00	2022-01-08 02:57:09	
S0	0	1,573	ad	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 02:57:23	
S0	0	1,571	r	2022-01-08 02:26:01	2022-01-08 02:26:01	2022-01-08 02:57:35	
S0	0	1,573	u	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 03:00:42	
S0	0	1,574	ae	2022-01-08 02:38:52	2022-01-08 02:38:52	2022-01-08 03:01:22	
S0	0	1,570	av	2022-01-08 02:18:39	2022-01-08 02:18:39	2022-01-08 03:01:33	
S0	0	1,574	aj	2022-01-08 02:38:52	2022-01-08 02:38:52	2022-01-08 03:04:15	
S0	0	1,574	d	2022-01-08 02:38:52	2022-01-08 02:38:52	2022-01-08 03:05:47	
S0	0	1,564	at	2022-01-08 02:40:25	2022-01-08 02:40:25	2022-01-08 03:09:21	
S0	0	1,573	af	2022-01-08 02:29:19	2022-01-08 02:29:19	2022-01-08 03:11:10	
S0	0	1,565	p	2022-01-08 02:43:25	2022-01-08 02:43:25	2022-01-08 03:12:16	
S0	0	1,564	v	2022-01-08 02:40:25	2022-01-08 02:40:25	2022-01-08 03:13:42	
S0	0	1,567	c	2022-01-08 02:46:51	2022-01-08 02:46:51	2022-01-08 03:13:59	
S0	0	1,573	b	2022-01-08 02:53:42	2022-01-08 02:53:42	2022-01-08 03:15:28	
S0	0	1,568	c	2022-01-08 02:47:35	2022-01-08 02:47:35	2022-01-08 03:15:47	
S0	0	1,565	y	2022-01-08 02:43:25	2022-01-08 02:43:25	2022-01-08 03:16:39	
S0	0	1,565	at	2022-01-08 02:43:25	2022-01-08 02:43:25	2022-01-08 03:17:15	
S0	0	1,575	ac	2022-01-08 02:50:21	2022-01-08 02:50:21	2022-01-08 03:18:11	
S0	0	1,574	l	2022-01-08 02:38:52	2022-01-08 02:38:52	2022-01-08 03:21:51	
S0	0	1,572	r	2022-01-08 02:41:53	2022-01-08 02:41:53	2022-01-08 03:21:56	
S0	0	1,571	t	2022-01-08 02:57:35	2022-01-08 02:57:35	2022-01-08 03:22:00	
S0	0	1,576	aq	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:23:05	
S0	0	1,576	aj	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:26:04	
S0	0	1,569	ag	2022-01-08 02:56:24	2022-01-08 02:56:24	2022-01-08 03:26:26	
S0	0	1,575	k	2022-01-08 02:50:21	2022-01-08 02:50:21	2022-01-08 03:28:43	
S0	0	1,571	h	2022-01-08 02:57:35	2022-01-08 02:57:35	2022-01-08 03:28:56	
S0	0	1,575	j	2022-01-08 02:50:21	2022-01-08 02:50:21	2022-01-08 03:29:55	
S0	0	1,576	d	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:31:55	
S0	0	1,568	ai	2022-01-08 03:15:47	2022-01-08 03:15:47	2022-01-08 03:32:37	
S0	0	1,576	w	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:33:53	
S0	0	1,576	z	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:35:08	
S0	0	1,576	ad	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:37:11	
S0	0	1,576	u	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:37:18	
S0	0	1,564	i	2022-01-08 03:09:21	2022-01-08 03:09:21	2022-01-08 03:43:34	
S0	0	1,573	m	2022-01-08 03:11:10	2022-01-08 03:11:10	2022-01-08 03:44:39	
S0	0	1,576	af	2022-01-08 03:04:21	2022-01-08 03:04:21	2022-01-08 03:47:03	
S0	0	1,562	i	2022-01-08 02:57:09	2022-01-08 02:57:09	2022-01-08 03:47:33	
S0	0	1,577	ao	2022-01-08 03:19:14	2022-01-08 03:19:14	2022-01-08 03:47:52	
S0	0	1,577	k	2022-01-08 03:19:14	2022-01-08 03:19:14	2022-01-08 03:47:55	
S0	0	1,577	al	2022-01-08 03:19:14	2022-01-08 03:19:14	2022-01-08 03:54:43	
S0	0	1,567	ak	2022-01-08 03:13:59	2022-01-08 03:13:59	2022-01-08 03:55:15	
S0	0	1,572	s	2022-01-08 03:21:56	2022-01-08 03:21:56	2022-01-08 03:55:16	
S0	0	1,577	j	2022-01-08 03:19:14	2022-01-08 03:19:14	2022-01-08 03:58:01	
S0	0	1,578	ac	2022-01-08 03:34:52	2022-01-08 03:34:52	2022-01-08 03:59:04	
S0	0	1,565	i	2022-01-08 03:17:15	2022-01-08 03:17:15	2022-01-08 03:59:24	
S0	0	1,573	av	2022-01-08 03:15:28	2022-01-08 03:15:28	2022-01-08 04:00:50	
S0	0	1,575	am	2022-01-08 03:29:55	2022-01-08 03:29:55	2022-01-08 04:01:01	
S0	0	1,578	k	2022-01-08 03:34:52	2022-01-08 03:34:52	2022-01-08 04:04:27	
S0	0	1,569	v	2022-01-08 03:26:26	2022-01-08 03:26:26	2022-01-08 04:05:43	
S0	0	1,571	c	2022-01-08 03:28:56	2022-01-08 03:28:56	2022-01-08 04:08:05	
S0	0	1,569	at	2022-01-08 03:26:26	2022-01-08 03:26:26	2022-01-08 04:08:13	
S0	0	1,576	ah	2022-01-08 03:47:03	2022-01-08 03:47:03	2022-01-08 04:09:35	
S0	0	1,579	ao	2022-01-08 03:50:28	2022-01-08 03:50:28	2022-01-08 04:09:43	
S0	0	1,576	av	2022-01-08 03:35:08	2022-01-08 03:35:08	2022-01-08 04:13:27	
S0	0	1,572	c	2022-01-08 03:55:16	2022-01-08 03:55:16	2022-01-08 04:19:07	
S0	0	1,575	ap	2022-01-08 03:29:55	2022-01-08 03:29:55	2022-01-08 04:20:24	
S0	0	1,577	g	2022-01-08 03:54:43	2022-01-08 03:54:43	2022-01-08 04:23:08	
S0	0	1,578	j	2022-01-08 03:34:52	2022-01-08 03:34:52	2022-01-08 04:25:17	
S0	0	1,580	ao	2022-01-08 04:01:46	2022-01-08 04:01:46	2022-01-08 04:25:36	
S0	0	1,579	al	2022-01-08 03:50:28	2022-01-08 03:50:28	2022-01-08 04:27:21	
S0	0	1,579	k	2022-01-08 03:50:28	2022-01-08 03:50:28	2022-01-08 04:30:04	
S0	0	1,572	ai	2022-01-08 04:19:07	2022-01-08 04:19:07	2022-01-08 04:32:49	
S0	0	1,579	j	2022-01-08 03:50:28	2022-01-08 03:50:28	2022-01-08 04:34:10	
S0	0	1,580	al	2022-01-08 04:01:46	2022-01-08 04:01:46	2022-01-08 04:36:13	
S0	0	1,580	k	2022-01-08 04:01:46	2022-01-08 04:01:46	2022-01-08 04:36:24	
S0	0	1,571	ak	2022-01-08 04:08:05	2022-01-08 04:08:05	2022-01-08 04:36:49	
S0	0	1,575	a	2022-01-08 04:20:24	2022-01-08 04:20:24	2022-01-08 04:37:17	
S0	0	1,580	j	2022-01-08 04:01:46	2022-01-08 04:01:46	2022-01-08 04:40:11	
S0	0	1,569	i	2022-01-08 04:08:13	2022-01-08 04:08:13	2022-01-08 04:42:34	
S0	0	1,581	n	2022-01-08 04:19:09	2022-01-08 04:19:09	2022-01-08 04:43:55	
S0	0	1,579	g	2022-01-08 04:27:21	2022-01-08 04:27:21	2022-01-08 04:53:39	
S0	0	1,575	au	2022-01-08 04:20:24	2022-01-08 04:20:24	2022-01-08 04:57:16	
S0	0	1,582	ao	2022-01-08 04:29:56	2022-01-08 04:29:56	2022-01-08 04:57:50	
S0	0	1,578	o	2022-01-08 04:25:17	2022-01-08 04:25:17	2022-01-08 05:01:12	
S0	0	1,577	o	2022-01-08 04:23:08	2022-01-08 04:23:08	2022-01-08 05:03:34	
S0	0	1,582	al	2022-01-08 04:29:56	2022-01-08 04:29:56	2022-01-08 05:08:38	
S0	0	1,582	k	2022-01-08 04:29:56	2022-01-08 04:29:56	2022-01-08 05:09:31	
S0	0	1,580	g	2022-01-08 04:36:13	2022-01-08 04:36:13	2022-01-08 05:10:28	
S0	0	1,583	ac	2022-01-08 04:42:49	2022-01-08 04:42:49	2022-01-08 05:12:01	
S0	0	1,581	r	2022-01-08 04:43:55	2022-01-08 04:43:55	2022-01-08 05:12:23	
S0	0	1,582	j	2022-01-08 04:29:56	2022-01-08 04:29:56	2022-01-08 05:17:04	
S0	0	1,583	k	2022-01-08 04:42:49	2022-01-08 04:42:49	2022-01-08 05:17:45	
S0	0	1,584	ao	2022-01-08 04:56:27	2022-01-08 04:56:27	2022-01-08 05:23:17	
S0	0	1,583	j	2022-01-08 04:42:49	2022-01-08 04:42:49	2022-01-08 05:23:42	
S0	0	1,579	o	2022-01-08 04:53:39	2022-01-08 04:53:39	2022-01-08 05:25:26	
S0	0	1,584	al	2022-01-08 04:56:27	2022-01-08 04:56:27	2022-01-08 05:25:38	
S0	0	1,584	k	2022-01-08 04:56:27	2022-01-08 04:56:27	2022-01-08 05:28:10	
S0	0	1,575	f	2022-01-08 04:57:16	2022-01-08 04:57:16	2022-01-08 05:29:59	
S0	0	1,578	ag	2022-01-08 05:01:12	2022-01-08 05:01:12	2022-01-08 05:30:45	
S0	0	1,582	g	2022-01-08 05:08:38	2022-01-08 05:08:38	2022-01-08 05:32:04	
S0	0	1,575	at	2022-01-08 04:57:16	2022-01-08 04:57:16	2022-01-08 05:32:53	
S0	0	1,577	ag	2022-01-08 05:03:34	2022-01-08 05:03:34	2022-01-08 05:38:13	
S0	0	1,585	k	2022-01-08 05:10:45	2022-01-08 05:10:45	2022-01-08 05:42:06	
S0	0	1,584	j	2022-01-08 04:56:27	2022-01-08 04:56:27	2022-01-08 05:45:18	
S0	0	1,585	ao	2022-01-08 05:10:45	2022-01-08 05:10:45	2022-01-08 05:45:45	
S0	0	1,584	g	2022-01-08 05:25:38	2022-01-08 05:25:38	2022-01-08 05:45:50	
S0	0	1,580	ab	2022-01-08 05:10:28	2022-01-08 05:10:28	2022-01-08 05:45:51	
S0	0	1,586	n	2022-01-08 05:26:43	2022-01-08 05:26:43	2022-01-08 05:46:06	
S0	0	1,585	al	2022-01-08 05:10:45	2022-01-08 05:10:45	2022-01-08 05:47:01	
S0	0	1,580	ap	2022-01-08 05:10:28	2022-01-08 05:10:28	2022-01-08 05:53:58	
S0	0	1,580	am	2022-01-08 05:10:28	2022-01-08 05:10:28	2022-01-08 05:55:14	
S0	0	1,583	q	2022-01-08 05:23:42	2022-01-08 05:23:42	2022-01-08 05:56:56	
S0	0	1,585	j	2022-01-08 05:10:45	2022-01-08 05:10:45	2022-01-08 05:57:27	
S0	0	1,581	s	2022-01-08 05:12:23	2022-01-08 05:12:23	2022-01-08 05:58:43	
S0	0	1,579	ag	2022-01-08 05:25:26	2022-01-08 05:25:26	2022-01-08 05:59:32	
S0	0	1,587	ao	2022-01-08 05:35:50	2022-01-08 05:35:50	2022-01-08 05:59:36	
S0	0	1,578	f	2022-01-08 05:30:45	2022-01-08 05:30:45	2022-01-08 06:01:59	
S0	0	1,583	ap	2022-01-08 05:23:42	2022-01-08 05:23:42	2022-01-08 06:02:19	
S0	0	1,582	q	2022-01-08 05:32:04	2022-01-08 05:32:04	2022-01-08 06:04:28	
S0	0	1,578	at	2022-01-08 05:30:45	2022-01-08 05:30:45	2022-01-08 06:06:13	
S0	0	1,588	aq	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:06:38	
S0	0	1,585	g	2022-01-08 05:47:01	2022-01-08 05:47:01	2022-01-08 06:08:21	
S0	0	1,589	aq	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:09:29	
S0	0	1,587	al	2022-01-08 05:35:50	2022-01-08 05:35:50	2022-01-08 06:10:06	
S0	0	1,577	f	2022-01-08 05:38:13	2022-01-08 05:38:13	2022-01-08 06:10:58	
S0	0	1,588	aj	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:13:02	
S0	0	1,588	w	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:14:42	
S0	0	1,587	j	2022-01-08 05:35:50	2022-01-08 05:35:50	2022-01-08 06:15:03	
S0	0	1,588	ad	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:16:33	
S0	0	1,588	d	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:16:34	
S0	0	1,588	z	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:19:22	
S0	0	1,587	k	2022-01-08 05:35:50	2022-01-08 05:35:50	2022-01-08 06:19:22	
S0	0	1,589	w	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:20:01	
S0	0	1,577	at	2022-01-08 05:38:13	2022-01-08 05:38:13	2022-01-08 06:20:14	
S0	0	1,584	q	2022-01-08 05:45:50	2022-01-08 05:45:50	2022-01-08 06:20:22	
S0	0	1,582	ap	2022-01-08 05:32:04	2022-01-08 05:32:04	2022-01-08 06:20:52	
