Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,912	ax	2022-01-11 16:50:09	2022-01-11 16:50:09	2022-01-11 17:22:49	
S0	0	2,915	ad	2022-01-11 16:43:19	2022-01-11 16:43:19	2022-01-11 17:23:04	
S0	0	2,917	ao	2022-01-11 17:04:27	2022-01-11 17:04:27	2022-01-11 17:27:29	
S0	0	2,917	l	2022-01-11 17:04:27	2022-01-11 17:04:27	2022-01-11 17:28:15	
S0	0	2,911	w	2022-01-11 17:11:23	2022-01-11 17:11:23	2022-01-11 17:30:26	
S0	0	2,913	bb	2022-01-11 16:57:05	2022-01-11 16:57:05	2022-01-11 17:31:38	
S0	0	2,912	al	2022-01-11 16:59:18	2022-01-11 16:59:18	2022-01-11 17:32:49	
S0	0	2,908	h	2022-01-11 16:46:15	2022-01-11 16:46:15	2022-01-11 17:33:15	
S0	0	2,917	d	2022-01-11 17:04:27	2022-01-11 17:04:27	2022-01-11 17:33:17	
S0	0	2,916	s	2022-01-11 16:53:44	2022-01-11 16:53:44	2022-01-11 17:34:06	
S0	0	2,910	aj	2022-01-11 17:14:48	2022-01-11 17:14:48	2022-01-11 17:34:55	
S0	0	2,908	j	2022-01-11 17:11:13	2022-01-11 17:11:13	2022-01-11 17:38:27	
S0	0	2,918	an	2022-01-11 17:15:12	2022-01-11 17:15:12	2022-01-11 17:39:20	
S0	0	2,913	bd	2022-01-11 16:59:19	2022-01-11 16:59:19	2022-01-11 17:40:57	
S0	0	2,917	o	2022-01-11 17:04:27	2022-01-11 17:04:27	2022-01-11 17:40:59	
S0	0	2,917	ad	2022-01-11 17:04:27	2022-01-11 17:04:27	2022-01-11 17:41:38	
S0	0	2,909	ai	2022-01-11 16:52:39	2022-01-11 16:52:39	2022-01-11 17:42:00	
S0	0	2,915	ag	2022-01-11 17:09:14	2022-01-11 17:09:14	2022-01-11 17:42:19	
S0	0	2,918	f	2022-01-11 17:15:12	2022-01-11 17:15:12	2022-01-11 17:42:26	
S0	0	2,906	ai	2022-01-11 16:56:45	2022-01-11 16:56:45	2022-01-11 17:42:27	
S0	0	2,918	as	2022-01-11 17:15:12	2022-01-11 17:15:12	2022-01-11 17:42:52	
S0	0	2,918	q	2022-01-11 17:15:12	2022-01-11 17:15:12	2022-01-11 17:43:53	
S0	0	2,912	bn	2022-01-11 16:59:18	2022-01-11 16:59:18	2022-01-11 17:44:54	
S0	0	2,915	ab	2022-01-11 17:23:04	2022-01-11 17:23:04	2022-01-11 17:44:55	
S0	0	2,910	z	2022-01-11 17:14:48	2022-01-11 17:14:48	2022-01-11 17:46:46	
S0	0	2,910	bf	2022-01-11 17:02:33	2022-01-11 17:02:33	2022-01-11 17:47:20	
S0	0	2,903	ac	2022-01-11 17:09:04	2022-01-11 17:09:04	2022-01-11 17:49:29	
S0	0	2,916	h	2022-01-11 17:16:47	2022-01-11 17:16:47	2022-01-11 17:52:09	
S0	0	2,920	ay	2022-01-11 17:34:30	2022-01-11 17:34:30	2022-01-11 17:54:10	
S0	0	2,911	af	2022-01-11 17:14:33	2022-01-11 17:14:33	2022-01-11 17:54:18	
S0	0	2,915	bc	2022-01-11 17:23:04	2022-01-11 17:23:04	2022-01-11 17:55:54	
S0	0	2,917	ag	2022-01-11 17:28:15	2022-01-11 17:28:15	2022-01-11 18:00:11	
S0	0	2,915	h	2022-01-11 17:12:55	2022-01-11 17:12:55	2022-01-11 18:01:43	
S0	0	2,920	d	2022-01-11 17:34:30	2022-01-11 17:34:30	2022-01-11 18:03:48	
S0	0	2,912	h	2022-01-11 17:22:49	2022-01-11 17:22:49	2022-01-11 18:04:21	
S0	0	2,911	ac	2022-01-11 17:30:26	2022-01-11 17:30:26	2022-01-11 18:04:35	
S0	0	2,906	aq	2022-01-11 17:42:27	2022-01-11 17:42:27	2022-01-11 18:07:12	
S0	0	2,909	g	2022-01-11 17:42:00	2022-01-11 17:42:00	2022-01-11 18:08:44	
S0	0	2,917	ab	2022-01-11 17:41:38	2022-01-11 17:41:38	2022-01-11 18:08:56	
S0	0	2,917	ax	2022-01-11 17:40:59	2022-01-11 17:40:59	2022-01-11 18:09:23	
S0	0	2,916	j	2022-01-11 17:34:06	2022-01-11 17:34:06	2022-01-11 18:10:26	
S0	0	2,919	bl	2022-01-11 17:24:10	2022-01-11 17:24:10	2022-01-11 18:10:47	
S0	0	2,908	ac	2022-01-11 17:38:27	2022-01-11 17:38:27	2022-01-11 18:12:09	
S0	0	2,918	v	2022-01-11 17:43:53	2022-01-11 17:43:53	2022-01-11 18:12:42	
S0	0	2,921	d	2022-01-11 17:44:51	2022-01-11 17:44:51	2022-01-11 18:12:45	
S0	0	2,913	ai	2022-01-11 17:31:38	2022-01-11 17:31:38	2022-01-11 18:13:03	
S0	0	2,921	ay	2022-01-11 17:44:51	2022-01-11 17:44:51	2022-01-11 18:13:29	
S0	0	2,920	s	2022-01-11 17:34:30	2022-01-11 17:34:30	2022-01-11 18:14:52	
S0	0	2,910	bk	2022-01-11 17:47:20	2022-01-11 17:47:20	2022-01-11 18:14:59	
S0	0	2,908	bf	2022-01-11 17:33:15	2022-01-11 17:33:15	2022-01-11 18:15:56	
S0	0	2,920	o	2022-01-11 17:34:30	2022-01-11 17:34:30	2022-01-11 18:16:39	
S0	0	2,917	bc	2022-01-11 17:41:38	2022-01-11 17:41:38	2022-01-11 18:17:17	
S0	0	2,912	ac	2022-01-11 17:44:54	2022-01-11 17:44:54	2022-01-11 18:20:14	
S0	0	2,910	j	2022-01-11 17:46:46	2022-01-11 17:46:46	2022-01-11 18:22:13	
S0	0	2,916	bf	2022-01-11 17:52:09	2022-01-11 17:52:09	2022-01-11 18:23:10	
S0	0	2,922	ae	2022-01-11 17:55:19	2022-01-11 17:55:19	2022-01-11 18:24:35	
S0	0	2,915	aj	2022-01-11 17:55:54	2022-01-11 17:55:54	2022-01-11 18:24:35	
S0	0	2,918	aw	2022-01-11 17:43:53	2022-01-11 17:43:53	2022-01-11 18:25:12	
S0	0	2,921	s	2022-01-11 17:44:51	2022-01-11 17:44:51	2022-01-11 18:30:01	
S0	0	2,915	z	2022-01-11 17:55:54	2022-01-11 17:55:54	2022-01-11 18:30:44	
S0	0	2,921	o	2022-01-11 17:44:51	2022-01-11 17:44:51	2022-01-11 18:30:45	
S0	0	2,915	bf	2022-01-11 18:01:43	2022-01-11 18:01:43	2022-01-11 18:31:56	
S0	0	2,923	a	2022-01-11 18:07:05	2022-01-11 18:07:05	2022-01-11 18:36:29	
S0	0	2,911	e	2022-01-11 18:04:35	2022-01-11 18:04:35	2022-01-11 18:37:49	
S0	0	2,912	bf	2022-01-11 18:04:21	2022-01-11 18:04:21	2022-01-11 18:39:26	
S0	0	2,913	g	2022-01-11 18:13:03	2022-01-11 18:13:03	2022-01-11 18:40:10	
S0	0	2,917	aj	2022-01-11 18:17:17	2022-01-11 18:17:17	2022-01-11 18:40:53	
S0	0	2,903	e	2022-01-11 17:49:29	2022-01-11 17:49:29	2022-01-11 18:42:09	
S0	0	2,916	ac	2022-01-11 18:10:26	2022-01-11 18:10:26	2022-01-11 18:43:04	
S0	0	2,925	f	2022-01-11 18:27:41	2022-01-11 18:27:41	2022-01-11 18:45:05	
S0	0	2,917	af	2022-01-11 18:09:23	2022-01-11 18:09:23	2022-01-11 18:45:20	
S0	0	2,908	e	2022-01-11 18:12:09	2022-01-11 18:12:09	2022-01-11 18:47:34	
S0	0	2,925	as	2022-01-11 18:27:41	2022-01-11 18:27:41	2022-01-11 18:49:21	
S0	0	2,917	z	2022-01-11 18:17:17	2022-01-11 18:17:17	2022-01-11 18:51:26	
S0	0	2,921	bn	2022-01-11 18:30:01	2022-01-11 18:30:01	2022-01-11 18:53:03	
S0	0	2,920	ax	2022-01-11 18:16:39	2022-01-11 18:16:39	2022-01-11 18:54:19	
S0	0	2,924	bl	2022-01-11 18:16:46	2022-01-11 18:16:46	2022-01-11 18:54:32	
S0	0	2,916	bk	2022-01-11 18:23:10	2022-01-11 18:23:10	2022-01-11 18:55:12	
S0	0	2,925	q	2022-01-11 18:27:41	2022-01-11 18:27:41	2022-01-11 18:55:25	
S0	0	2,918	x	2022-01-11 18:25:12	2022-01-11 18:25:12	2022-01-11 18:55:37	
S0	0	2,910	ac	2022-01-11 18:22:13	2022-01-11 18:22:13	2022-01-11 18:55:55	
S0	0	2,920	al	2022-01-11 18:14:52	2022-01-11 18:14:52	2022-01-11 18:56:20	
S0	0	2,908	bk	2022-01-11 18:15:56	2022-01-11 18:15:56	2022-01-11 18:56:28	
S0	0	2,920	bn	2022-01-11 18:14:52	2022-01-11 18:14:52	2022-01-11 18:57:51	
S0	0	2,921	ax	2022-01-11 18:30:45	2022-01-11 18:30:45	2022-01-11 18:58:14	
S0	0	2,925	an	2022-01-11 18:27:41	2022-01-11 18:27:41	2022-01-11 19:01:06	
S0	0	2,912	e	2022-01-11 18:20:14	2022-01-11 18:20:14	2022-01-11 19:01:29	
S0	0	2,915	j	2022-01-11 18:30:44	2022-01-11 18:30:44	2022-01-11 19:01:36	
S0	0	2,915	bk	2022-01-11 18:31:56	2022-01-11 18:31:56	2022-01-11 19:04:41	
S0	0	2,921	al	2022-01-11 18:30:01	2022-01-11 18:30:01	2022-01-11 19:05:49	
S0	0	2,926	d	2022-01-11 18:35:53	2022-01-11 18:35:53	2022-01-11 19:06:26	
S0	0	2,912	bk	2022-01-11 18:39:26	2022-01-11 18:39:26	2022-01-11 19:06:27	
S0	0	2,926	ay	2022-01-11 18:35:53	2022-01-11 18:35:53	2022-01-11 19:08:01	
S0	0	2,903	ah	2022-01-11 18:42:09	2022-01-11 18:42:09	2022-01-11 19:11:46	
S0	0	2,926	aa	2022-01-11 18:35:53	2022-01-11 18:35:53	2022-01-11 19:11:52	
S0	0	2,911	ah	2022-01-11 18:37:49	2022-01-11 18:37:49	2022-01-11 19:16:37	
S0	0	2,928	l	2022-01-11 18:53:23	2022-01-11 18:53:23	2022-01-11 19:17:07	
S0	0	2,908	ah	2022-01-11 18:47:34	2022-01-11 18:47:34	2022-01-11 19:17:18	
S0	0	2,928	ao	2022-01-11 18:53:23	2022-01-11 18:53:23	2022-01-11 19:19:17	
S0	0	2,929	f	2022-01-11 18:59:54	2022-01-11 18:59:54	2022-01-11 19:19:19	
S0	0	2,928	d	2022-01-11 18:53:23	2022-01-11 18:53:23	2022-01-11 19:21:19	
S0	0	2,926	s	2022-01-11 18:35:53	2022-01-11 18:35:53	2022-01-11 19:22:27	
S0	0	2,927	bl	2022-01-11 18:44:29	2022-01-11 18:44:29	2022-01-11 19:23:46	
S0	0	2,929	an	2022-01-11 18:59:54	2022-01-11 18:59:54	2022-01-11 19:27:54	
S0	0	2,920	ac	2022-01-11 18:57:51	2022-01-11 18:57:51	2022-01-11 19:28:03	
S0	0	2,929	q	2022-01-11 18:59:54	2022-01-11 18:59:54	2022-01-11 19:28:34	
S0	0	2,917	j	2022-01-11 18:51:26	2022-01-11 18:51:26	2022-01-11 19:29:23	
S0	0	2,928	ad	2022-01-11 18:53:23	2022-01-11 18:53:23	2022-01-11 19:29:54	
S0	0	2,928	o	2022-01-11 18:53:23	2022-01-11 18:53:23	2022-01-11 19:30:52	
S0	0	2,929	as	2022-01-11 18:59:54	2022-01-11 18:59:54	2022-01-11 19:31:18	
S0	0	2,925	v	2022-01-11 19:01:06	2022-01-11 19:01:06	2022-01-11 19:33:05	
S0	0	2,930	am	2022-01-11 19:10:05	2022-01-11 19:10:05	2022-01-11 19:33:47	
S0	0	2,916	e	2022-01-11 18:43:04	2022-01-11 18:43:04	2022-01-11 19:38:42	
S0	0	2,921	af	2022-01-11 18:58:14	2022-01-11 18:58:14	2022-01-11 19:38:44	
S0	0	2,931	i	2022-01-11 19:21:50	2022-01-11 19:21:50	2022-01-11 19:40:19	
S0	0	2,912	ah	2022-01-11 19:01:29	2022-01-11 19:01:29	2022-01-11 19:40:31	
S0	0	2,921	w	2022-01-11 19:05:49	2022-01-11 19:05:49	2022-01-11 19:42:02	
S0	0	2,910	e	2022-01-11 18:55:55	2022-01-11 18:55:55	2022-01-11 19:42:23	
S0	0	2,915	ac	2022-01-11 19:01:36	2022-01-11 19:01:36	2022-01-11 19:43:05	
S0	0	2,911	at	2022-01-11 19:16:37	2022-01-11 19:16:37	2022-01-11 19:46:19	
S0	0	2,920	h	2022-01-11 18:54:19	2022-01-11 18:54:19	2022-01-11 19:46:31	
S0	0	2,930	i	2022-01-11 19:10:05	2022-01-11 19:10:05	2022-01-11 19:46:41	
S0	0	2,925	be	2022-01-11 19:01:06	2022-01-11 19:01:06	2022-01-11 19:47:26	
S0	0	2,903	at	2022-01-11 19:11:46	2022-01-11 19:11:46	2022-01-11 19:48:11	
S0	0	2,930	bg	2022-01-11 19:10:05	2022-01-11 19:10:05	2022-01-11 19:48:14	
S0	0	2,930	b	2022-01-11 19:10:05	2022-01-11 19:10:05	2022-01-11 19:49:39	
S0	0	2,908	at	2022-01-11 19:17:18	2022-01-11 19:17:18	2022-01-11 19:52:24	
S0	0	2,931	am	2022-01-11 19:21:50	2022-01-11 19:21:50	2022-01-11 19:53:14	
S0	0	2,930	u	2022-01-11 19:10:05	2022-01-11 19:10:05	2022-01-11 19:53:56	
S0	0	2,931	bg	2022-01-11 19:21:50	2022-01-11 19:21:50	2022-01-11 19:54:53	
S0	0	2,928	ab	2022-01-11 19:29:54	2022-01-11 19:29:54	2022-01-11 19:55:22	
S0	0	2,926	af	2022-01-11 19:11:52	2022-01-11 19:11:52	2022-01-11 19:55:44	
S0	0	2,926	j	2022-01-11 19:22:27	2022-01-11 19:22:27	2022-01-11 19:57:05	
S0	0	2,931	b	2022-01-11 19:21:50	2022-01-11 19:21:50	2022-01-11 19:57:20	
S0	0	2,928	ag	2022-01-11 19:17:07	2022-01-11 19:17:07	2022-01-11 19:58:57	
S0	0	2,932	i	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:00:49	
S0	0	2,932	b	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:01:34	
S0	0	2,932	u	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:01:47	
S0	0	2,931	u	2022-01-11 19:21:50	2022-01-11 19:21:50	2022-01-11 20:01:52	
S0	0	2,929	v	2022-01-11 19:31:18	2022-01-11 19:31:18	2022-01-11 20:03:03	
S0	0	2,928	ax	2022-01-11 19:30:52	2022-01-11 19:30:52	2022-01-11 20:04:58	
S0	0	2,912	at	2022-01-11 19:40:31	2022-01-11 19:40:31	2022-01-11 20:05:05	
S0	0	2,932	am	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:06:12	
S0	0	2,933	am	2022-01-11 19:43:14	2022-01-11 19:43:14	2022-01-11 20:06:30	
S0	0	2,920	e	2022-01-11 19:28:03	2022-01-11 19:28:03	2022-01-11 20:07:32	
S0	0	2,933	i	2022-01-11 19:43:14	2022-01-11 19:43:14	2022-01-11 20:07:34	
S0	0	2,933	b	2022-01-11 19:43:14	2022-01-11 19:43:14	2022-01-11 20:08:12	
S0	0	2,917	ac	2022-01-11 19:29:23	2022-01-11 19:29:23	2022-01-11 20:09:04	
S0	0	2,916	ah	2022-01-11 19:38:42	2022-01-11 19:38:42	2022-01-11 20:09:28	
S0	0	2,928	bc	2022-01-11 19:29:54	2022-01-11 19:29:54	2022-01-11 20:12:10	
S0	0	2,932	bg	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:12:32	
S0	0	2,933	u	2022-01-11 19:43:14	2022-01-11 19:43:14	2022-01-11 20:12:45	
S0	0	2,929	aw	2022-01-11 19:31:18	2022-01-11 19:31:18	2022-01-11 20:13:19	
S0	0	2,933	bg	2022-01-11 19:43:14	2022-01-11 19:43:14	2022-01-11 20:13:47	
S0	0	2,910	ah	2022-01-11 19:42:23	2022-01-11 19:42:23	2022-01-11 20:18:49	
S0	0	2,915	e	2022-01-11 19:43:05	2022-01-11 19:43:05	2022-01-11 20:19:37	
S0	0	2,931	az	2022-01-11 20:01:52	2022-01-11 20:01:52	2022-01-11 20:20:05	
S0	0	2,934	a	2022-01-11 19:50:50	2022-01-11 19:50:50	2022-01-11 20:20:32	
S0	0	2,921	ac	2022-01-11 19:42:02	2022-01-11 19:42:02	2022-01-11 20:20:49	
S0	0	2,935	am	2022-01-11 19:59:35	2022-01-11 19:59:35	2022-01-11 20:22:16	
S0	0	2,930	az	2022-01-11 19:53:56	2022-01-11 19:53:56	2022-01-11 20:24:05	
S0	0	2,920	bf	2022-01-11 19:46:31	2022-01-11 19:46:31	2022-01-11 20:26:11	
S0	0	2,930	bb	2022-01-11 19:53:56	2022-01-11 19:53:56	2022-01-11 20:28:03	
S0	0	2,931	bd	2022-01-11 19:57:20	2022-01-11 19:57:20	2022-01-11 20:29:44	
S0	0	2,926	ac	2022-01-11 19:57:05	2022-01-11 19:57:05	2022-01-11 20:30:46	
S0	0	2,935	b	2022-01-11 19:59:35	2022-01-11 19:59:35	2022-01-11 20:31:27	
S0	0	2,930	av	2022-01-11 19:48:14	2022-01-11 19:48:14	2022-01-11 20:32:36	
S0	0	2,928	aj	2022-01-11 20:12:10	2022-01-11 20:12:10	2022-01-11 20:32:42	
S0	0	2,930	bd	2022-01-11 19:49:39	2022-01-11 19:49:39	2022-01-11 20:32:52	
S0	0	2,935	u	2022-01-11 19:59:35	2022-01-11 19:59:35	2022-01-11 20:33:58	
S0	0	2,916	at	2022-01-11 20:09:28	2022-01-11 20:09:28	2022-01-11 20:34:48	
S0	0	2,932	bb	2022-01-11 20:01:47	2022-01-11 20:01:47	2022-01-11 20:35:40	
S0	0	2,935	t	2022-01-11 19:59:35	2022-01-11 19:59:35	2022-01-11 20:36:31	
S0	0	2,935	i	2022-01-11 19:59:35	2022-01-11 19:59:35	2022-01-11 20:37:01	
S0	0	2,931	bb	2022-01-11 20:01:52	2022-01-11 20:01:52	2022-01-11 20:37:11	
S0	0	2,932	bd	2022-01-11 20:01:34	2022-01-11 20:01:34	2022-01-11 20:37:33	
S0	0	2,920	ah	2022-01-11 20:07:32	2022-01-11 20:07:32	2022-01-11 20:38:01	
S0	0	2,928	z	2022-01-11 20:12:10	2022-01-11 20:12:10	2022-01-11 20:39:53	
S0	0	2,929	x	2022-01-11 20:13:19	2022-01-11 20:13:19	2022-01-11 20:40:10	
S0	0	2,928	af	2022-01-11 20:04:58	2022-01-11 20:04:58	2022-01-11 20:40:16	
S0	0	2,933	az	2022-01-11 20:12:45	2022-01-11 20:12:45	2022-01-11 20:41:13	
S0	0	2,936	c	2022-01-11 20:06:51	2022-01-11 20:06:51	2022-01-11 20:41:38	
S0	0	2,937	c	2022-01-11 20:16:59	2022-01-11 20:16:59	2022-01-11 20:44:53	
S0	0	2,938	i	2022-01-11 20:26:04	2022-01-11 20:26:04	2022-01-11 20:44:57	
S0	0	2,933	bb	2022-01-11 20:12:45	2022-01-11 20:12:45	2022-01-11 20:45:11	
S0	0	2,910	at	2022-01-11 20:18:49	2022-01-11 20:18:49	2022-01-11 20:47:41	
S0	0	2,938	t	2022-01-11 20:26:04	2022-01-11 20:26:04	2022-01-11 20:49:48	
S0	0	2,933	bd	2022-01-11 20:08:12	2022-01-11 20:08:12	2022-01-11 20:50:57	
S0	0	2,931	av	2022-01-11 19:54:53	2022-01-11 19:54:53	2022-01-11 20:52:17	
S0	0	2,938	b	2022-01-11 20:26:04	2022-01-11 20:26:04	2022-01-11 20:53:24	
S0	0	2,933	av	2022-01-11 20:13:47	2022-01-11 20:13:47	2022-01-11 20:53:43	
S0	0	2,917	e	2022-01-11 20:09:04	2022-01-11 20:09:04	2022-01-11 20:53:48	
S0	0	2,921	e	2022-01-11 20:20:49	2022-01-11 20:20:49	2022-01-11 20:54:52	
S0	0	2,935	az	2022-01-11 20:33:58	2022-01-11 20:33:58	2022-01-11 20:55:55	
S0	0	2,938	am	2022-01-11 20:26:04	2022-01-11 20:26:04	2022-01-11 20:56:30	
S0	0	2,915	ah	2022-01-11 20:19:37	2022-01-11 20:19:37	2022-01-11 20:57:07	
S0	0	2,932	av	2022-01-11 20:12:32	2022-01-11 20:12:32	2022-01-11 20:58:01	
S0	0	2,935	k	2022-01-11 20:33:58	2022-01-11 20:33:58	2022-01-11 20:58:06	
S0	0	2,920	bk	2022-01-11 20:26:11	2022-01-11 20:26:11	2022-01-11 20:58:54	
S0	0	2,935	bd	2022-01-11 20:31:27	2022-01-11 20:31:27	2022-01-11 21:06:19	
S0	0	2,940	r	2022-01-11 20:49:47	2022-01-11 20:49:47	2022-01-11 21:07:38	
S0	0	2,938	u	2022-01-11 20:26:04	2022-01-11 20:26:04	2022-01-11 21:07:41	
S0	0	2,939	bj	2022-01-11 20:38:50	2022-01-11 20:38:50	2022-01-11 21:08:10	
S0	0	2,926	e	2022-01-11 20:30:46	2022-01-11 20:30:46	2022-01-11 21:08:49	
S0	0	2,920	at	2022-01-11 20:38:01	2022-01-11 20:38:01	2022-01-11 21:08:52	
S0	0	2,930	ai	2022-01-11 20:28:03	2022-01-11 20:28:03	2022-01-11 21:08:57	
S0	0	2,932	ai	2022-01-11 20:35:40	2022-01-11 20:35:40	2022-01-11 21:11:18	
S0	0	2,939	ar	2022-01-11 20:38:50	2022-01-11 20:38:50	2022-01-11 21:11:51	
S0	0	2,928	bn	2022-01-11 20:39:53	2022-01-11 20:39:53	2022-01-11 21:13:50	
S0	0	2,928	al	2022-01-11 20:39:53	2022-01-11 20:39:53	2022-01-11 21:15:49	
S0	0	2,940	am	2022-01-11 20:49:47	2022-01-11 20:49:47	2022-01-11 21:16:45	
S0	0	2,931	ai	2022-01-11 20:37:11	2022-01-11 20:37:11	2022-01-11 21:17:19	
S0	0	2,935	bm	2022-01-11 20:58:06	2022-01-11 20:58:06	2022-01-11 21:17:19	
S0	0	2,933	ai	2022-01-11 20:45:11	2022-01-11 20:45:11	2022-01-11 21:17:38	
S0	0	2,940	b	2022-01-11 20:49:47	2022-01-11 20:49:47	2022-01-11 21:20:12	
S0	0	2,940	u	2022-01-11 20:49:47	2022-01-11 20:49:47	2022-01-11 21:21:31	
S0	0	2,940	i	2022-01-11 20:49:47	2022-01-11 20:49:47	2022-01-11 21:23:41	
S0	0	2,941	i	2022-01-11 21:01:21	2022-01-11 21:01:21	2022-01-11 21:25:58	
S0	0	2,935	bh	2022-01-11 20:58:06	2022-01-11 20:58:06	2022-01-11 21:26:17	
S0	0	2,921	ah	2022-01-11 20:54:52	2022-01-11 20:54:52	2022-01-11 21:27:24	
S0	0	2,915	at	2022-01-11 20:57:07	2022-01-11 20:57:07	2022-01-11 21:27:33	
S0	0	2,917	ah	2022-01-11 20:53:48	2022-01-11 20:53:48	2022-01-11 21:28:47	
S0	0	2,938	bd	2022-01-11 20:53:24	2022-01-11 20:53:24	2022-01-11 21:29:44	
S0	0	2,941	am	2022-01-11 21:01:21	2022-01-11 21:01:21	2022-01-11 21:30:52	
S0	0	2,930	g	2022-01-11 21:08:57	2022-01-11 21:08:57	2022-01-11 21:31:46	
S0	0	2,942	i	2022-01-11 21:11:34	2022-01-11 21:11:34	2022-01-11 21:33:51	
S0	0	2,926	ah	2022-01-11 21:08:49	2022-01-11 21:08:49	2022-01-11 21:34:45	
S0	0	2,932	g	2022-01-11 21:11:18	2022-01-11 21:11:18	2022-01-11 21:36:30	
S0	0	2,942	r	2022-01-11 21:11:34	2022-01-11 21:11:34	2022-01-11 21:37:03	
S0	0	2,942	b	2022-01-11 21:11:34	2022-01-11 21:11:34	2022-01-11 21:37:34	
S0	0	2,941	u	2022-01-11 21:01:21	2022-01-11 21:01:21	2022-01-11 21:37:59	
S0	0	2,939	p	2022-01-11 21:08:10	2022-01-11 21:08:10	2022-01-11 21:38:05	
S0	0	2,941	b	2022-01-11 21:01:21	2022-01-11 21:01:21	2022-01-11 21:39:28	
S0	0	2,935	bi	2022-01-11 20:58:06	2022-01-11 20:58:06	2022-01-11 21:39:34	
S0	0	2,938	k	2022-01-11 21:07:41	2022-01-11 21:07:41	2022-01-11 21:41:32	
S0	0	2,941	t	2022-01-11 21:01:21	2022-01-11 21:01:21	2022-01-11 21:41:45	
S0	0	2,943	i	2022-01-11 21:20:07	2022-01-11 21:20:07	2022-01-11 21:41:56	
S0	0	2,942	am	2022-01-11 21:11:34	2022-01-11 21:11:34	2022-01-11 21:42:42	
S0	0	2,943	r	2022-01-11 21:20:07	2022-01-11 21:20:07	2022-01-11 21:44:00	
S0	0	2,940	y	2022-01-11 21:07:38	2022-01-11 21:07:38	2022-01-11 21:44:10	
S0	0	2,931	aq	2022-01-11 21:17:19	2022-01-11 21:17:19	2022-01-11 21:44:52	
S0	0	2,928	ac	2022-01-11 21:15:49	2022-01-11 21:15:49	2022-01-11 21:45:17	
S0	0	2,942	u	2022-01-11 21:11:34	2022-01-11 21:11:34	2022-01-11 21:47:05	
S0	0	2,943	b	2022-01-11 21:20:07	2022-01-11 21:20:07	2022-01-11 21:47:37	
S0	0	2,933	g	2022-01-11 21:17:38	2022-01-11 21:17:38	2022-01-11 21:49:41	
S0	0	2,940	k	2022-01-11 21:21:31	2022-01-11 21:21:31	2022-01-11 21:52:10	
S0	0	2,943	am	2022-01-11 21:20:07	2022-01-11 21:20:07	2022-01-11 21:52:16	
S0	0	2,921	at	2022-01-11 21:27:24	2022-01-11 21:27:24	2022-01-11 21:53:52	
S0	0	2,940	bd	2022-01-11 21:20:12	2022-01-11 21:20:12	2022-01-11 21:55:42	
S0	0	2,939	ba	2022-01-11 21:38:05	2022-01-11 21:38:05	2022-01-11 21:55:51	
S0	0	2,943	u	2022-01-11 21:20:07	2022-01-11 21:20:07	2022-01-11 21:57:03	
S0	0	2,944	aa	2022-01-11 21:32:43	2022-01-11 21:32:43	2022-01-11 21:58:40	
S0	0	2,945	f	2022-01-11 21:42:39	2022-01-11 21:42:39	2022-01-11 21:58:58	
S0	0	2,917	at	2022-01-11 21:28:47	2022-01-11 21:28:47	2022-01-11 21:59:12	
S0	0	2,926	at	2022-01-11 21:34:45	2022-01-11 21:34:45	2022-01-11 21:59:43	
S0	0	2,944	ay	2022-01-11 21:32:43	2022-01-11 21:32:43	2022-01-11 22:00:48	
S0	0	2,944	d	2022-01-11 21:32:43	2022-01-11 21:32:43	2022-01-11 22:02:28	
S0	0	2,945	q	2022-01-11 21:42:39	2022-01-11 21:42:39	2022-01-11 22:06:00	
S0	0	2,938	bm	2022-01-11 21:41:32	2022-01-11 21:41:32	2022-01-11 22:07:25	
S0	0	2,942	y	2022-01-11 21:37:03	2022-01-11 21:37:03	2022-01-11 22:08:17	
S0	0	2,944	s	2022-01-11 21:32:43	2022-01-11 21:32:43	2022-01-11 22:10:00	
S0	0	2,941	bb	2022-01-11 21:37:59	2022-01-11 21:37:59	2022-01-11 22:11:21	
S0	0	2,945	as	2022-01-11 21:42:39	2022-01-11 21:42:39	2022-01-11 22:12:01	
S0	0	2,938	bi	2022-01-11 21:41:32	2022-01-11 21:41:32	2022-01-11 22:12:40	
S0	0	2,942	bd	2022-01-11 21:37:34	2022-01-11 21:37:34	2022-01-11 22:13:14	
S0	0	2,946	i	2022-01-11 21:52:48	2022-01-11 21:52:48	2022-01-11 22:13:18	
S0	0	2,945	an	2022-01-11 21:42:39	2022-01-11 21:42:39	2022-01-11 22:14:40	
S0	0	2,946	u	2022-01-11 21:52:48	2022-01-11 21:52:48	2022-01-11 22:15:19	
S0	0	2,935	ai	2022-01-11 21:39:34	2022-01-11 21:39:34	2022-01-11 22:15:45	
S0	0	2,940	bm	2022-01-11 21:52:10	2022-01-11 21:52:10	2022-01-11 22:16:15	
S0	0	2,938	bh	2022-01-11 21:41:32	2022-01-11 21:41:32	2022-01-11 22:16:51	
