Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,162	aj	2022-01-11 15:11:08	2022-01-11 15:11:08	2022-01-11 15:42:59	
S0	0	2,152	ar	2022-01-11 15:07:52	2022-01-11 15:07:52	2022-01-11 15:43:46	
S0	0	2,156	t	2022-01-11 15:03:08	2022-01-11 15:03:08	2022-01-11 15:43:55	
S0	0	2,157	aq	2022-01-11 15:25:32	2022-01-11 15:25:32	2022-01-11 15:49:51	
S0	0	2,163	r	2022-01-11 15:26:17	2022-01-11 15:26:17	2022-01-11 15:53:50	
S0	0	2,152	g	2022-01-11 15:07:52	2022-01-11 15:07:52	2022-01-11 15:54:14	
S0	0	2,158	aq	2022-01-11 15:22:25	2022-01-11 15:22:25	2022-01-11 15:56:04	
S0	0	2,163	n	2022-01-11 15:26:17	2022-01-11 15:26:17	2022-01-11 15:58:45	
S0	0	2,161	ac	2022-01-11 15:34:49	2022-01-11 15:34:49	2022-01-11 15:59:14	
S0	0	2,162	b	2022-01-11 15:11:08	2022-01-11 15:11:08	2022-01-11 16:02:41	
S0	0	2,161	l	2022-01-11 15:34:49	2022-01-11 15:34:49	2022-01-11 16:02:42	
S0	0	2,161	e	2022-01-11 15:34:49	2022-01-11 15:34:49	2022-01-11 16:05:11	
S0	0	2,161	d	2022-01-11 15:34:49	2022-01-11 15:34:49	2022-01-11 16:05:24	
S0	0	2,156	a	2022-01-11 15:17:43	2022-01-11 15:17:43	2022-01-11 16:08:43	
S0	0	2,157	z	2022-01-11 15:49:51	2022-01-11 15:49:51	2022-01-11 16:08:53	
S0	0	2,164	aj	2022-01-11 15:38:53	2022-01-11 15:38:53	2022-01-11 16:11:25	
S0	0	2,164	b	2022-01-11 15:38:53	2022-01-11 15:38:53	2022-01-11 16:18:02	
S0	0	2,152	af	2022-01-11 15:43:46	2022-01-11 15:43:46	2022-01-11 16:18:14	
S0	0	2,158	z	2022-01-11 15:56:04	2022-01-11 15:56:04	2022-01-11 16:20:15	
S0	0	2,163	l	2022-01-11 15:58:45	2022-01-11 15:58:45	2022-01-11 16:21:27	
S0	0	2,157	ar	2022-01-11 15:49:51	2022-01-11 15:49:51	2022-01-11 16:21:58	
S0	0	2,162	i	2022-01-11 16:02:41	2022-01-11 16:02:41	2022-01-11 16:22:14	
S0	0	2,157	g	2022-01-11 15:49:51	2022-01-11 15:49:51	2022-01-11 16:25:49	
S0	0	2,158	ar	2022-01-11 15:56:04	2022-01-11 15:56:04	2022-01-11 16:26:58	
S0	0	2,163	i	2022-01-11 15:58:45	2022-01-11 15:58:45	2022-01-11 16:27:48	
S0	0	2,165	aj	2022-01-11 15:47:41	2022-01-11 15:47:41	2022-01-11 16:28:36	
S0	0	2,165	b	2022-01-11 15:47:41	2022-01-11 15:47:41	2022-01-11 16:31:54	
S0	0	2,163	d	2022-01-11 15:58:45	2022-01-11 15:58:45	2022-01-11 16:33:41	
S0	0	2,162	l	2022-01-11 16:02:41	2022-01-11 16:02:41	2022-01-11 16:33:55	
S0	0	2,163	al	2022-01-11 15:58:45	2022-01-11 15:58:45	2022-01-11 16:34:38	
S0	0	2,166	aj	2022-01-11 16:03:21	2022-01-11 16:03:21	2022-01-11 16:36:12	
S0	0	2,162	f	2022-01-11 16:02:41	2022-01-11 16:02:41	2022-01-11 16:36:23	
S0	0	2,158	g	2022-01-11 15:56:04	2022-01-11 15:56:04	2022-01-11 16:36:25	
S0	0	2,163	f	2022-01-11 15:58:45	2022-01-11 15:58:45	2022-01-11 16:36:36	
S0	0	2,162	d	2022-01-11 16:02:41	2022-01-11 16:02:41	2022-01-11 16:41:15	
S0	0	2,164	j	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:41:42	
S0	0	2,162	al	2022-01-11 16:02:41	2022-01-11 16:02:41	2022-01-11 16:44:24	
S0	0	2,164	ak	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:45:47	
S0	0	2,166	b	2022-01-11 16:03:21	2022-01-11 16:03:21	2022-01-11 16:47:20	
S0	0	2,169	ae	2022-01-11 16:28:21	2022-01-11 16:28:21	2022-01-11 16:51:00	
S0	0	2,167	aj	2022-01-11 16:14:54	2022-01-11 16:14:54	2022-01-11 16:51:22	
S0	0	2,167	b	2022-01-11 16:14:54	2022-01-11 16:14:54	2022-01-11 16:52:23	
S0	0	2,164	ap	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:52:33	
S0	0	2,164	o	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:53:31	
S0	0	2,165	ac	2022-01-11 16:31:54	2022-01-11 16:31:54	2022-01-11 16:54:54	
S0	0	2,165	e	2022-01-11 16:31:54	2022-01-11 16:31:54	2022-01-11 16:56:06	
S0	0	2,168	aj	2022-01-11 16:22:57	2022-01-11 16:22:57	2022-01-11 16:56:29	
S0	0	2,164	an	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:57:56	
S0	0	2,164	u	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:59:28	
S0	0	2,164	aa	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 16:59:56	
S0	0	2,163	z	2022-01-11 16:36:36	2022-01-11 16:36:36	2022-01-11 17:01:31	
S0	0	2,157	af	2022-01-11 16:21:58	2022-01-11 16:21:58	2022-01-11 17:02:02	
S0	0	2,165	l	2022-01-11 16:31:54	2022-01-11 16:31:54	2022-01-11 17:02:32	
S0	0	2,165	d	2022-01-11 16:31:54	2022-01-11 16:31:54	2022-01-11 17:02:54	
S0	0	2,158	af	2022-01-11 16:26:58	2022-01-11 16:26:58	2022-01-11 17:06:08	
S0	0	2,164	w	2022-01-11 16:18:02	2022-01-11 16:18:02	2022-01-11 17:07:40	
S0	0	2,168	b	2022-01-11 16:22:57	2022-01-11 16:22:57	2022-01-11 17:11:54	
S0	0	2,162	z	2022-01-11 16:44:24	2022-01-11 16:44:24	2022-01-11 17:13:06	
S0	0	2,162	ar	2022-01-11 16:44:24	2022-01-11 16:44:24	2022-01-11 17:13:15	
S0	0	2,163	g	2022-01-11 16:36:36	2022-01-11 16:36:36	2022-01-11 17:13:30	
S0	0	2,166	ai	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:14:12	
S0	0	2,166	s	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:16:58	
S0	0	2,163	ar	2022-01-11 16:36:36	2022-01-11 16:36:36	2022-01-11 17:17:58	
S0	0	2,166	j	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:18:05	
S0	0	2,167	p	2022-01-11 16:52:23	2022-01-11 16:52:23	2022-01-11 17:18:48	
S0	0	2,166	y	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:21:39	
S0	0	2,166	an	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:22:37	
S0	0	2,170	b	2022-01-11 16:43:37	2022-01-11 16:43:37	2022-01-11 17:24:03	
S0	0	2,167	i	2022-01-11 16:52:23	2022-01-11 16:52:23	2022-01-11 17:24:45	
S0	0	2,166	k	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:25:26	
S0	0	2,170	aj	2022-01-11 16:43:37	2022-01-11 16:43:37	2022-01-11 17:26:27	
S0	0	2,169	c	2022-01-11 16:51:00	2022-01-11 16:51:00	2022-01-11 17:26:51	
S0	0	2,166	ad	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:29:31	
S0	0	2,167	d	2022-01-11 16:52:23	2022-01-11 16:52:23	2022-01-11 17:29:34	
S0	0	2,162	g	2022-01-11 16:44:24	2022-01-11 16:44:24	2022-01-11 17:30:16	
S0	0	2,171	b	2022-01-11 16:53:07	2022-01-11 16:53:07	2022-01-11 17:30:51	
S0	0	2,169	ag	2022-01-11 16:51:00	2022-01-11 16:51:00	2022-01-11 17:31:04	
S0	0	2,167	l	2022-01-11 16:52:23	2022-01-11 16:52:23	2022-01-11 17:31:50	
S0	0	2,164	a	2022-01-11 16:52:33	2022-01-11 16:52:33	2022-01-11 17:32:19	
S0	0	2,166	ap	2022-01-11 16:47:20	2022-01-11 16:47:20	2022-01-11 17:32:42	
S0	0	2,168	o	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:32:45	
S0	0	2,164	t	2022-01-11 16:57:56	2022-01-11 16:57:56	2022-01-11 17:32:45	
S0	0	2,167	al	2022-01-11 16:52:23	2022-01-11 16:52:23	2022-01-11 17:34:10	
S0	0	2,171	aj	2022-01-11 16:53:07	2022-01-11 16:53:07	2022-01-11 17:34:17	
S0	0	2,168	q	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:35:00	
S0	0	2,172	aj	2022-01-11 17:04:29	2022-01-11 17:04:29	2022-01-11 17:39:17	
S0	0	2,173	r	2022-01-11 17:15:51	2022-01-11 17:15:51	2022-01-11 17:39:44	
S0	0	2,168	aa	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:40:22	
S0	0	2,168	ak	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:40:25	
S0	0	2,168	an	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:40:53	
S0	0	2,168	j	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:45:52	
S0	0	2,162	af	2022-01-11 17:13:15	2022-01-11 17:13:15	2022-01-11 17:45:58	
S0	0	2,170	ac	2022-01-11 17:26:27	2022-01-11 17:26:27	2022-01-11 17:46:29	
S0	0	2,168	ap	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:47:20	
S0	0	2,172	b	2022-01-11 17:04:29	2022-01-11 17:04:29	2022-01-11 17:47:51	
S0	0	2,170	e	2022-01-11 17:26:27	2022-01-11 17:26:27	2022-01-11 17:50:56	
S0	0	2,170	d	2022-01-11 17:26:27	2022-01-11 17:26:27	2022-01-11 17:52:54	
S0	0	2,168	u	2022-01-11 17:11:54	2022-01-11 17:11:54	2022-01-11 17:52:56	
S0	0	2,169	p	2022-01-11 17:31:04	2022-01-11 17:31:04	2022-01-11 17:53:10	
S0	0	2,169	i	2022-01-11 17:31:04	2022-01-11 17:31:04	2022-01-11 17:54:16	
S0	0	2,167	z	2022-01-11 17:34:10	2022-01-11 17:34:10	2022-01-11 17:54:59	
S0	0	2,173	n	2022-01-11 17:15:51	2022-01-11 17:15:51	2022-01-11 17:56:23	
S0	0	2,169	d	2022-01-11 17:31:04	2022-01-11 17:31:04	2022-01-11 17:57:21	
S0	0	2,169	l	2022-01-11 17:31:04	2022-01-11 17:31:04	2022-01-11 17:59:28	
S0	0	2,170	l	2022-01-11 17:26:27	2022-01-11 17:26:27	2022-01-11 17:59:50	
S0	0	2,166	t	2022-01-11 17:22:37	2022-01-11 17:22:37	2022-01-11 18:02:09	
S0	0	2,175	ae	2022-01-11 17:47:28	2022-01-11 17:47:28	2022-01-11 18:02:18	
S0	0	2,163	af	2022-01-11 17:17:58	2022-01-11 17:17:58	2022-01-11 18:02:38	
S0	0	2,171	p	2022-01-11 17:34:17	2022-01-11 17:34:17	2022-01-11 18:02:46	
S0	0	2,174	aj	2022-01-11 17:31:10	2022-01-11 17:31:10	2022-01-11 18:03:31	
S0	0	2,171	l	2022-01-11 17:34:17	2022-01-11 17:34:17	2022-01-11 18:04:55	
S0	0	2,167	ar	2022-01-11 17:34:10	2022-01-11 17:34:10	2022-01-11 18:05:22	
S0	0	2,169	al	2022-01-11 17:31:04	2022-01-11 17:31:04	2022-01-11 18:05:33	
S0	0	2,171	d	2022-01-11 17:34:17	2022-01-11 17:34:17	2022-01-11 18:06:55	
S0	0	2,167	g	2022-01-11 17:34:10	2022-01-11 17:34:10	2022-01-11 18:07:57	
S0	0	2,174	b	2022-01-11 17:31:10	2022-01-11 17:31:10	2022-01-11 18:07:58	
S0	0	2,166	a	2022-01-11 17:32:42	2022-01-11 17:32:42	2022-01-11 18:08:28	
S0	0	2,171	al	2022-01-11 17:34:17	2022-01-11 17:34:17	2022-01-11 18:08:34	
S0	0	2,171	i	2022-01-11 17:34:17	2022-01-11 17:34:17	2022-01-11 18:09:55	
S0	0	2,168	t	2022-01-11 17:40:53	2022-01-11 17:40:53	2022-01-11 18:14:50	
S0	0	2,172	an	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:16:11	
S0	0	2,172	ab	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:21:27	
S0	0	2,172	ap	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:21:54	
S0	0	2,168	a	2022-01-11 17:47:20	2022-01-11 17:47:20	2022-01-11 18:23:26	
S0	0	2,176	aj	2022-01-11 17:56:08	2022-01-11 17:56:08	2022-01-11 18:24:06	
S0	0	2,172	m	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:24:12	
S0	0	2,172	aa	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:24:47	
S0	0	2,172	j	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:25:09	
S0	0	2,173	x	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:26:06	
S0	0	2,172	o	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:26:11	
S0	0	2,173	j	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:27:49	
S0	0	2,174	ah	2022-01-11 18:07:58	2022-01-11 18:07:58	2022-01-11 18:28:29	
S0	0	2,173	aa	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:29:37	
S0	0	2,177	ae	2022-01-11 18:10:09	2022-01-11 18:10:09	2022-01-11 18:29:47	
S0	0	2,174	l	2022-01-11 18:07:58	2022-01-11 18:07:58	2022-01-11 18:31:05	
S0	0	2,173	o	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:31:31	
S0	0	2,173	ap	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:32:24	
S0	0	2,169	ar	2022-01-11 18:05:33	2022-01-11 18:05:33	2022-01-11 18:33:20	
S0	0	2,174	d	2022-01-11 18:07:58	2022-01-11 18:07:58	2022-01-11 18:33:29	
S0	0	2,172	k	2022-01-11 17:47:51	2022-01-11 17:47:51	2022-01-11 18:33:44	
S0	0	2,175	ag	2022-01-11 18:02:18	2022-01-11 18:02:18	2022-01-11 18:35:27	
S0	0	2,169	z	2022-01-11 18:05:33	2022-01-11 18:05:33	2022-01-11 18:36:35	
S0	0	2,175	c	2022-01-11 18:02:18	2022-01-11 18:02:18	2022-01-11 18:37:04	
S0	0	2,173	an	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:37:25	
S0	0	2,169	g	2022-01-11 18:05:33	2022-01-11 18:05:33	2022-01-11 18:40:45	
S0	0	2,171	z	2022-01-11 18:09:55	2022-01-11 18:09:55	2022-01-11 18:41:58	
S0	0	2,174	f	2022-01-11 18:07:58	2022-01-11 18:07:58	2022-01-11 18:42:25	
S0	0	2,171	ar	2022-01-11 18:09:55	2022-01-11 18:09:55	2022-01-11 18:43:25	
S0	0	2,167	af	2022-01-11 18:05:22	2022-01-11 18:05:22	2022-01-11 18:44:14	
S0	0	2,176	b	2022-01-11 17:56:08	2022-01-11 17:56:08	2022-01-11 18:44:16	
S0	0	2,173	as	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:44:24	
S0	0	2,173	k	2022-01-11 17:56:23	2022-01-11 17:56:23	2022-01-11 18:45:04	
S0	0	2,178	aj	2022-01-11 18:22:59	2022-01-11 18:22:59	2022-01-11 18:49:55	
S0	0	2,171	g	2022-01-11 18:09:55	2022-01-11 18:09:55	2022-01-11 18:51:55	
S0	0	2,172	am	2022-01-11 18:21:27	2022-01-11 18:21:27	2022-01-11 18:57:19	
S0	0	2,175	q	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 18:57:47	
S0	0	2,172	t	2022-01-11 18:16:11	2022-01-11 18:16:11	2022-01-11 18:57:51	
S0	0	2,172	a	2022-01-11 18:21:54	2022-01-11 18:21:54	2022-01-11 18:59:07	
S0	0	2,174	aq	2022-01-11 18:28:29	2022-01-11 18:28:29	2022-01-11 18:59:57	
S0	0	2,177	ag	2022-01-11 18:29:47	2022-01-11 18:29:47	2022-01-11 19:01:06	
S0	0	2,178	b	2022-01-11 18:22:59	2022-01-11 18:22:59	2022-01-11 19:01:39	
S0	0	2,177	c	2022-01-11 18:29:47	2022-01-11 18:29:47	2022-01-11 19:03:20	
S0	0	2,175	ak	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:04:51	
S0	0	2,176	o	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:06:02	
S0	0	2,176	k	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:07:28	
S0	0	2,173	a	2022-01-11 18:32:24	2022-01-11 18:32:24	2022-01-11 19:07:39	
S0	0	2,169	af	2022-01-11 18:33:20	2022-01-11 18:33:20	2022-01-11 19:10:42	
S0	0	2,175	j	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:11:25	
S0	0	2,175	an	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:12:32	
S0	0	2,179	aj	2022-01-11 18:40:30	2022-01-11 18:40:30	2022-01-11 19:14:47	
S0	0	2,180	ae	2022-01-11 18:48:14	2022-01-11 18:48:14	2022-01-11 19:14:57	
S0	0	2,173	t	2022-01-11 18:37:25	2022-01-11 18:37:25	2022-01-11 19:15:05	
S0	0	2,176	j	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:15:40	
S0	0	2,179	b	2022-01-11 18:40:30	2022-01-11 18:40:30	2022-01-11 19:16:52	
S0	0	2,175	ap	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:17:48	
S0	0	2,181	ae	2022-01-11 18:56:29	2022-01-11 18:56:29	2022-01-11 19:18:18	
S0	0	2,175	v	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:18:27	
S0	0	2,174	z	2022-01-11 18:59:57	2022-01-11 18:59:57	2022-01-11 19:19:46	
S0	0	2,176	ap	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:20:04	
S0	0	2,171	af	2022-01-11 18:43:25	2022-01-11 18:43:25	2022-01-11 19:20:27	
S0	0	2,176	ak	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:21:41	
S0	0	2,176	an	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:21:55	
S0	0	2,177	q	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:22:47	
S0	0	2,176	u	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:25:30	
S0	0	2,175	u	2022-01-11 18:37:04	2022-01-11 18:37:04	2022-01-11 19:27:13	
S0	0	2,177	j	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:29:17	
S0	0	2,176	aa	2022-01-11 18:44:16	2022-01-11 18:44:16	2022-01-11 19:29:20	
S0	0	2,178	k	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:30:06	
S0	0	2,177	m	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:30:27	
S0	0	2,178	an	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:31:56	
S0	0	2,177	ab	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:32:00	
S0	0	2,182	ae	2022-01-11 19:10:55	2022-01-11 19:10:55	2022-01-11 19:34:17	
S0	0	2,178	j	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:37:02	
S0	0	2,174	g	2022-01-11 18:59:57	2022-01-11 18:59:57	2022-01-11 19:37:05	
S0	0	2,177	ap	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:38:26	
S0	0	2,177	v	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:39:13	
S0	0	2,177	an	2022-01-11 19:03:20	2022-01-11 19:03:20	2022-01-11 19:39:25	
S0	0	2,178	ap	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:39:53	
S0	0	2,179	i	2022-01-11 19:16:52	2022-01-11 19:16:52	2022-01-11 19:40:24	
S0	0	2,174	ar	2022-01-11 18:59:57	2022-01-11 18:59:57	2022-01-11 19:41:16	
S0	0	2,179	l	2022-01-11 19:16:52	2022-01-11 19:16:52	2022-01-11 19:43:06	
S0	0	2,178	u	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:44:08	
S0	0	2,180	ag	2022-01-11 19:14:57	2022-01-11 19:14:57	2022-01-11 19:47:27	
S0	0	2,178	v	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:48:11	
S0	0	2,178	ak	2022-01-11 19:01:39	2022-01-11 19:01:39	2022-01-11 19:48:48	
S0	0	2,175	t	2022-01-11 19:12:32	2022-01-11 19:12:32	2022-01-11 19:50:24	
S0	0	2,180	c	2022-01-11 19:14:57	2022-01-11 19:14:57	2022-01-11 19:50:41	
S0	0	2,179	d	2022-01-11 19:16:52	2022-01-11 19:16:52	2022-01-11 19:51:57	
S0	0	2,179	f	2022-01-11 19:16:52	2022-01-11 19:16:52	2022-01-11 19:52:04	
S0	0	2,179	al	2022-01-11 19:16:52	2022-01-11 19:16:52	2022-01-11 19:52:33	
S0	0	2,181	ag	2022-01-11 19:18:18	2022-01-11 19:18:18	2022-01-11 19:52:47	
S0	0	2,181	c	2022-01-11 19:18:18	2022-01-11 19:18:18	2022-01-11 20:00:29	
S0	0	2,175	a	2022-01-11 19:17:48	2022-01-11 19:17:48	2022-01-11 20:02:09	
S0	0	2,176	a	2022-01-11 19:20:04	2022-01-11 19:20:04	2022-01-11 20:03:49	
S0	0	2,183	b	2022-01-11 19:27:53	2022-01-11 19:27:53	2022-01-11 20:04:16	
S0	0	2,176	t	2022-01-11 19:21:55	2022-01-11 19:21:55	2022-01-11 20:06:42	
S0	0	2,182	ag	2022-01-11 19:34:17	2022-01-11 19:34:17	2022-01-11 20:07:21	
S0	0	2,177	am	2022-01-11 19:32:00	2022-01-11 19:32:00	2022-01-11 20:10:06	
S0	0	2,180	p	2022-01-11 19:50:41	2022-01-11 19:50:41	2022-01-11 20:10:12	
S0	0	2,182	c	2022-01-11 19:34:17	2022-01-11 19:34:17	2022-01-11 20:13:02	
S0	0	2,183	aj	2022-01-11 19:27:53	2022-01-11 19:27:53	2022-01-11 20:13:50	
S0	0	2,177	t	2022-01-11 19:39:25	2022-01-11 19:39:25	2022-01-11 20:14:26	
S0	0	2,181	ac	2022-01-11 20:00:29	2022-01-11 20:00:29	2022-01-11 20:17:02	
S0	0	2,179	z	2022-01-11 19:52:33	2022-01-11 19:52:33	2022-01-11 20:18:30	
S0	0	2,178	a	2022-01-11 19:39:53	2022-01-11 19:39:53	2022-01-11 20:19:22	
S0	0	2,184	b	2022-01-11 19:41:24	2022-01-11 19:41:24	2022-01-11 20:19:56	
S0	0	2,180	d	2022-01-11 19:50:41	2022-01-11 19:50:41	2022-01-11 20:20:34	
S0	0	2,180	l	2022-01-11 19:50:41	2022-01-11 19:50:41	2022-01-11 20:20:39	
S0	0	2,177	a	2022-01-11 19:38:26	2022-01-11 19:38:26	2022-01-11 20:22:22	
S0	0	2,178	t	2022-01-11 19:31:56	2022-01-11 19:31:56	2022-01-11 20:22:44	
S0	0	2,180	ah	2022-01-11 19:50:41	2022-01-11 19:50:41	2022-01-11 20:23:25	
S0	0	2,184	aj	2022-01-11 19:41:24	2022-01-11 19:41:24	2022-01-11 20:24:39	
S0	0	2,174	af	2022-01-11 19:41:16	2022-01-11 19:41:16	2022-01-11 20:25:25	
S0	0	2,179	ar	2022-01-11 19:52:33	2022-01-11 19:52:33	2022-01-11 20:27:10	
S0	0	2,183	ac	2022-01-11 20:13:50	2022-01-11 20:13:50	2022-01-11 20:29:57	
S0	0	2,181	e	2022-01-11 20:00:29	2022-01-11 20:00:29	2022-01-11 20:31:19	
S0	0	2,181	d	2022-01-11 20:00:29	2022-01-11 20:00:29	2022-01-11 20:33:03	
S0	0	2,181	l	2022-01-11 20:00:29	2022-01-11 20:00:29	2022-01-11 20:33:22	
S0	0	2,179	g	2022-01-11 19:52:33	2022-01-11 19:52:33	2022-01-11 20:33:51	
S0	0	2,185	aj	2022-01-11 19:59:43	2022-01-11 19:59:43	2022-01-11 20:35:43	
S0	0	2,182	ai	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:37:41	
S0	0	2,185	b	2022-01-11 19:59:43	2022-01-11 19:59:43	2022-01-11 20:39:03	
S0	0	2,182	ap	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:39:30	
S0	0	2,182	s	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:39:32	
S0	0	2,182	an	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:41:22	
S0	0	2,183	d	2022-01-11 20:13:50	2022-01-11 20:13:50	2022-01-11 20:44:26	
S0	0	2,183	e	2022-01-11 20:13:50	2022-01-11 20:13:50	2022-01-11 20:44:32	
S0	0	2,186	ae	2022-01-11 20:13:25	2022-01-11 20:13:25	2022-01-11 20:46:44	
S0	0	2,182	u	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:46:52	
S0	0	2,184	x	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 20:48:10	
S0	0	2,182	j	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:48:47	
S0	0	2,182	k	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:50:24	
S0	0	2,183	l	2022-01-11 20:13:50	2022-01-11 20:13:50	2022-01-11 20:50:25	
S0	0	2,184	ai	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 20:52:05	
S0	0	2,182	ak	2022-01-11 20:13:02	2022-01-11 20:13:02	2022-01-11 20:54:56	
S0	0	2,184	k	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 20:55:04	
S0	0	2,184	j	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 20:58:41	
S0	0	2,185	ac	2022-01-11 20:39:03	2022-01-11 20:39:03	2022-01-11 20:59:18	
S0	0	2,184	an	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 20:59:19	
S0	0	2,180	aq	2022-01-11 20:23:25	2022-01-11 20:23:25	2022-01-11 20:59:29	
S0	0	2,184	s	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 21:01:13	
S0	0	2,184	ap	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 21:02:09	
S0	0	2,185	d	2022-01-11 20:39:03	2022-01-11 20:39:03	2022-01-11 21:04:06	
S0	0	2,179	af	2022-01-11 20:27:10	2022-01-11 20:27:10	2022-01-11 21:04:52	
S0	0	2,184	as	2022-01-11 20:24:39	2022-01-11 20:24:39	2022-01-11 21:06:22	
S0	0	2,185	e	2022-01-11 20:39:03	2022-01-11 20:39:03	2022-01-11 21:07:48	
S0	0	2,189	ae	2022-01-11 20:49:54	2022-01-11 20:49:54	2022-01-11 21:08:11	
S0	0	2,188	aj	2022-01-11 20:41:50	2022-01-11 20:41:50	2022-01-11 21:09:59	
S0	0	2,187	aj	2022-01-11 20:33:24	2022-01-11 20:33:24	2022-01-11 21:14:07	
S0	0	2,185	l	2022-01-11 20:39:03	2022-01-11 20:39:03	2022-01-11 21:18:17	
S0	0	2,182	a	2022-01-11 20:39:30	2022-01-11 20:39:30	2022-01-11 21:18:40	
S0	0	2,182	t	2022-01-11 20:41:22	2022-01-11 20:41:22	2022-01-11 21:21:38	
