Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,871	aj	2022-01-07 10:32:42	2022-01-07 10:32:42	2022-01-07 11:00:16	
S0	0	1,864	ao	2022-01-07 10:17:51	2022-01-07 10:17:51	2022-01-07 11:00:17	
S0	0	1,871	an	2022-01-07 10:35:15	2022-01-07 10:35:15	2022-01-07 11:01:04	
S0	0	1,874	ah	2022-01-07 10:33:54	2022-01-07 10:33:54	2022-01-07 11:01:18	
S0	0	1,862	m	2022-01-07 10:44:36	2022-01-07 10:44:36	2022-01-07 11:01:29	
S0	0	1,875	j	2022-01-07 10:40:59	2022-01-07 10:40:59	2022-01-07 11:03:13	
S0	0	1,872	as	2022-01-07 10:40:57	2022-01-07 10:40:57	2022-01-07 11:03:57	
S0	0	1,872	am	2022-01-07 10:40:25	2022-01-07 10:40:25	2022-01-07 11:11:34	
S0	0	1,869	g	2022-01-07 10:55:37	2022-01-07 10:55:37	2022-01-07 11:14:04	
S0	0	1,864	m	2022-01-07 11:00:17	2022-01-07 11:00:17	2022-01-07 11:14:43	
S0	0	1,875	ah	2022-01-07 10:40:59	2022-01-07 10:40:59	2022-01-07 11:15:27	
S0	0	1,872	ag	2022-01-07 10:40:25	2022-01-07 10:40:25	2022-01-07 11:16:05	
S0	0	1,865	g	2022-01-07 10:49:20	2022-01-07 10:49:20	2022-01-07 11:16:08	
S0	0	1,875	e	2022-01-07 10:40:59	2022-01-07 10:40:59	2022-01-07 11:16:29	
S0	0	1,875	ad	2022-01-07 10:40:59	2022-01-07 10:40:59	2022-01-07 11:17:52	
S0	0	1,870	d	2022-01-07 10:51:05	2022-01-07 10:51:05	2022-01-07 11:19:25	
S0	0	1,861	i	2022-01-07 10:38:05	2022-01-07 10:38:05	2022-01-07 11:21:17	
S0	0	1,873	aq	2022-01-07 10:51:46	2022-01-07 10:51:46	2022-01-07 11:22:04	
S0	0	1,874	o	2022-01-07 11:01:18	2022-01-07 11:01:18	2022-01-07 11:24:04	
S0	0	1,874	e	2022-01-07 10:33:54	2022-01-07 10:33:54	2022-01-07 11:24:20	
S0	0	1,876	l	2022-01-07 10:52:13	2022-01-07 10:52:13	2022-01-07 11:24:35	
S0	0	1,865	ai	2022-01-07 10:49:20	2022-01-07 10:49:20	2022-01-07 11:25:45	
S0	0	1,862	aa	2022-01-07 11:01:29	2022-01-07 11:01:29	2022-01-07 11:27:27	
S0	0	1,862	q	2022-01-07 11:01:29	2022-01-07 11:01:29	2022-01-07 11:27:37	
S0	0	1,871	z	2022-01-07 11:00:16	2022-01-07 11:00:16	2022-01-07 11:29:15	
S0	0	1,862	u	2022-01-07 11:01:29	2022-01-07 11:01:29	2022-01-07 11:30:42	
S0	0	1,877	n	2022-01-07 11:00:02	2022-01-07 11:00:02	2022-01-07 11:32:27	
S0	0	1,870	k	2022-01-07 10:53:56	2022-01-07 10:53:56	2022-01-07 11:32:38	
S0	0	1,873	as	2022-01-07 10:59:43	2022-01-07 10:59:43	2022-01-07 11:32:43	
S0	0	1,866	ao	2022-01-07 10:53:31	2022-01-07 10:53:31	2022-01-07 11:35:32	
S0	0	1,875	o	2022-01-07 11:15:27	2022-01-07 11:15:27	2022-01-07 11:35:33	
S0	0	1,867	v	2022-01-07 10:57:30	2022-01-07 10:57:30	2022-01-07 11:35:54	
S0	0	1,869	ai	2022-01-07 10:55:37	2022-01-07 10:55:37	2022-01-07 11:41:44	
S0	0	1,872	au	2022-01-07 11:03:57	2022-01-07 11:03:57	2022-01-07 11:41:53	
S0	0	1,868	ao	2022-01-07 10:55:23	2022-01-07 10:55:23	2022-01-07 11:42:15	
S0	0	1,876	n	2022-01-07 10:52:13	2022-01-07 10:52:13	2022-01-07 11:43:28	
S0	0	1,878	l	2022-01-07 11:11:24	2022-01-07 11:11:24	2022-01-07 11:45:51	
S0	0	1,877	r	2022-01-07 11:00:02	2022-01-07 11:00:02	2022-01-07 11:47:09	
S0	0	1,864	ab	2022-01-07 11:14:43	2022-01-07 11:14:43	2022-01-07 11:47:15	
S0	0	1,867	f	2022-01-07 10:57:30	2022-01-07 10:57:30	2022-01-07 11:48:53	
S0	0	1,875	am	2022-01-07 11:17:52	2022-01-07 11:17:52	2022-01-07 11:50:41	
S0	0	1,874	z	2022-01-07 11:24:04	2022-01-07 11:24:04	2022-01-07 11:54:11	
S0	0	1,876	ae	2022-01-07 11:24:35	2022-01-07 11:24:35	2022-01-07 11:54:34	
S0	0	1,879	r	2022-01-07 11:21:26	2022-01-07 11:21:26	2022-01-07 11:55:21	
S0	0	1,878	n	2022-01-07 11:11:24	2022-01-07 11:11:24	2022-01-07 11:55:46	
S0	0	1,875	ag	2022-01-07 11:17:52	2022-01-07 11:17:52	2022-01-07 11:56:29	
S0	0	1,871	g	2022-01-07 11:29:15	2022-01-07 11:29:15	2022-01-07 11:57:28	
S0	0	1,880	h	2022-01-07 11:30:23	2022-01-07 11:30:23	2022-01-07 11:58:36	
S0	0	1,873	au	2022-01-07 11:32:43	2022-01-07 11:32:43	2022-01-07 11:59:42	
S0	0	1,879	n	2022-01-07 11:21:26	2022-01-07 11:21:26	2022-01-07 12:00:28	
S0	0	1,866	m	2022-01-07 11:35:32	2022-01-07 11:35:32	2022-01-07 12:01:03	
S0	0	1,870	v	2022-01-07 11:32:38	2022-01-07 11:32:38	2022-01-07 12:03:54	
S0	0	1,874	b	2022-01-07 11:24:20	2022-01-07 11:24:20	2022-01-07 12:03:59	
S0	0	1,867	aa	2022-01-07 11:48:53	2022-01-07 11:48:53	2022-01-07 12:05:00	
S0	0	1,877	t	2022-01-07 11:32:27	2022-01-07 11:32:27	2022-01-07 12:05:50	
S0	0	1,881	ad	2022-01-07 11:44:39	2022-01-07 11:44:39	2022-01-07 12:08:35	
S0	0	1,868	m	2022-01-07 11:42:15	2022-01-07 11:42:15	2022-01-07 12:09:28	
S0	0	1,871	ai	2022-01-07 11:29:15	2022-01-07 11:29:15	2022-01-07 12:09:32	
S0	0	1,881	j	2022-01-07 11:44:39	2022-01-07 11:44:39	2022-01-07 12:09:37	
S0	0	1,877	at	2022-01-07 11:32:27	2022-01-07 11:32:27	2022-01-07 12:10:52	
S0	0	1,872	z	2022-01-07 11:41:53	2022-01-07 11:41:53	2022-01-07 12:11:05	
S0	0	1,875	z	2022-01-07 11:35:33	2022-01-07 11:35:33	2022-01-07 12:11:12	
S0	0	1,880	l	2022-01-07 11:30:23	2022-01-07 11:30:23	2022-01-07 12:11:12	
S0	0	1,876	at	2022-01-07 11:43:28	2022-01-07 11:43:28	2022-01-07 12:11:30	
S0	0	1,862	ak	2022-01-07 11:27:27	2022-01-07 11:27:27	2022-01-07 12:11:42	
S0	0	1,867	q	2022-01-07 11:48:53	2022-01-07 11:48:53	2022-01-07 12:11:46	
S0	0	1,878	ae	2022-01-07 11:45:51	2022-01-07 11:45:51	2022-01-07 12:14:12	
S0	0	1,876	t	2022-01-07 11:43:28	2022-01-07 11:43:28	2022-01-07 12:15:04	
S0	0	1,877	ae	2022-01-07 11:47:09	2022-01-07 11:47:09	2022-01-07 12:15:58	
S0	0	1,882	j	2022-01-07 11:55:04	2022-01-07 11:55:04	2022-01-07 12:16:11	
S0	0	1,874	g	2022-01-07 11:54:11	2022-01-07 11:54:11	2022-01-07 12:17:48	
S0	0	1,870	f	2022-01-07 11:32:38	2022-01-07 11:32:38	2022-01-07 12:18:37	
S0	0	1,881	ah	2022-01-07 11:44:39	2022-01-07 11:44:39	2022-01-07 12:19:07	
S0	0	1,881	e	2022-01-07 11:44:39	2022-01-07 11:44:39	2022-01-07 12:19:25	
S0	0	1,880	y	2022-01-07 11:30:23	2022-01-07 11:30:23	2022-01-07 12:19:55	
S0	0	1,882	ad	2022-01-07 11:55:04	2022-01-07 11:55:04	2022-01-07 12:21:55	
S0	0	1,878	t	2022-01-07 11:55:46	2022-01-07 11:55:46	2022-01-07 12:22:24	
S0	0	1,867	u	2022-01-07 11:48:53	2022-01-07 11:48:53	2022-01-07 12:22:57	
S0	0	1,879	at	2022-01-07 12:00:28	2022-01-07 12:00:28	2022-01-07 12:23:17	
S0	0	1,876	d	2022-01-07 11:54:34	2022-01-07 11:54:34	2022-01-07 12:24:08	
S0	0	1,879	ae	2022-01-07 11:55:21	2022-01-07 11:55:21	2022-01-07 12:24:18	
S0	0	1,874	ai	2022-01-07 11:54:11	2022-01-07 11:54:11	2022-01-07 12:25:01	
S0	0	1,882	ah	2022-01-07 11:55:04	2022-01-07 11:55:04	2022-01-07 12:26:55	
S0	0	1,882	e	2022-01-07 11:55:04	2022-01-07 11:55:04	2022-01-07 12:27:59	
S0	0	1,873	z	2022-01-07 11:59:42	2022-01-07 11:59:42	2022-01-07 12:28:56	
S0	0	1,883	j	2022-01-07 12:08:29	2022-01-07 12:08:29	2022-01-07 12:30:22	
S0	0	1,866	ab	2022-01-07 12:01:03	2022-01-07 12:01:03	2022-01-07 12:30:49	
S0	0	1,879	t	2022-01-07 12:00:28	2022-01-07 12:00:28	2022-01-07 12:31:09	
S0	0	1,872	g	2022-01-07 12:11:05	2022-01-07 12:11:05	2022-01-07 12:34:54	
S0	0	1,883	ad	2022-01-07 12:08:29	2022-01-07 12:08:29	2022-01-07 12:36:18	
S0	0	1,875	g	2022-01-07 12:11:12	2022-01-07 12:11:12	2022-01-07 12:36:51	
S0	0	1,878	at	2022-01-07 11:55:46	2022-01-07 11:55:46	2022-01-07 12:37:56	
S0	0	1,883	e	2022-01-07 12:08:29	2022-01-07 12:08:29	2022-01-07 12:38:07	
S0	0	1,880	ae	2022-01-07 12:11:12	2022-01-07 12:11:12	2022-01-07 12:39:52	
S0	0	1,883	ah	2022-01-07 12:08:29	2022-01-07 12:08:29	2022-01-07 12:45:53	
S0	0	1,867	ak	2022-01-07 12:05:00	2022-01-07 12:05:00	2022-01-07 12:46:10	
S0	0	1,876	k	2022-01-07 12:11:30	2022-01-07 12:11:30	2022-01-07 12:47:25	
S0	0	1,884	e	2022-01-07 12:22:10	2022-01-07 12:22:10	2022-01-07 12:47:55	
S0	0	1,868	ab	2022-01-07 12:09:28	2022-01-07 12:09:28	2022-01-07 12:48:03	
S0	0	1,877	d	2022-01-07 12:15:58	2022-01-07 12:15:58	2022-01-07 12:49:21	
S0	0	1,870	a	2022-01-07 12:18:37	2022-01-07 12:18:37	2022-01-07 12:49:24	
S0	0	1,881	aj	2022-01-07 12:19:07	2022-01-07 12:19:07	2022-01-07 12:50:23	
S0	0	1,878	d	2022-01-07 12:14:12	2022-01-07 12:14:12	2022-01-07 12:51:02	
S0	0	1,875	ai	2022-01-07 12:11:12	2022-01-07 12:11:12	2022-01-07 12:52:01	
S0	0	1,881	ag	2022-01-07 12:19:25	2022-01-07 12:19:25	2022-01-07 12:53:22	
S0	0	1,862	x	2022-01-07 12:11:42	2022-01-07 12:11:42	2022-01-07 12:53:38	
S0	0	1,872	ai	2022-01-07 12:11:05	2022-01-07 12:11:05	2022-01-07 12:53:45	
S0	0	1,881	am	2022-01-07 12:19:25	2022-01-07 12:19:25	2022-01-07 12:53:58	
S0	0	1,884	ad	2022-01-07 12:22:10	2022-01-07 12:22:10	2022-01-07 12:54:20	
S0	0	1,877	k	2022-01-07 12:10:52	2022-01-07 12:10:52	2022-01-07 12:54:26	
S0	0	1,882	aj	2022-01-07 12:26:55	2022-01-07 12:26:55	2022-01-07 12:54:31	
S0	0	1,873	g	2022-01-07 12:28:56	2022-01-07 12:28:56	2022-01-07 12:54:43	
S0	0	1,879	k	2022-01-07 12:23:17	2022-01-07 12:23:17	2022-01-07 12:55:51	
S0	0	1,884	c	2022-01-07 12:22:10	2022-01-07 12:22:10	2022-01-07 12:59:24	
S0	0	1,873	ai	2022-01-07 12:28:56	2022-01-07 12:28:56	2022-01-07 12:59:30	
S0	0	1,879	d	2022-01-07 12:24:18	2022-01-07 12:24:18	2022-01-07 13:00:16	
S0	0	1,885	c	2022-01-07 12:33:52	2022-01-07 12:33:52	2022-01-07 13:02:17	
S0	0	1,885	ad	2022-01-07 12:33:52	2022-01-07 12:33:52	2022-01-07 13:03:15	
S0	0	1,885	e	2022-01-07 12:33:52	2022-01-07 12:33:52	2022-01-07 13:06:59	
S0	0	1,883	aq	2022-01-07 12:38:07	2022-01-07 12:38:07	2022-01-07 13:09:51	
S0	0	1,883	aj	2022-01-07 12:45:53	2022-01-07 12:45:53	2022-01-07 13:10:20	
S0	0	1,882	b	2022-01-07 12:27:59	2022-01-07 12:27:59	2022-01-07 13:10:42	
S0	0	1,886	n	2022-01-07 12:41:54	2022-01-07 12:41:54	2022-01-07 13:15:13	
S0	0	1,880	d	2022-01-07 12:39:52	2022-01-07 12:39:52	2022-01-07 13:15:48	
S0	0	1,878	k	2022-01-07 12:37:56	2022-01-07 12:37:56	2022-01-07 13:21:19	
S0	0	1,886	l	2022-01-07 12:41:54	2022-01-07 12:41:54	2022-01-07 13:21:48	
S0	0	1,876	v	2022-01-07 12:47:25	2022-01-07 12:47:25	2022-01-07 13:24:17	
S0	0	1,867	x	2022-01-07 12:46:10	2022-01-07 12:46:10	2022-01-07 13:25:29	
S0	0	1,876	f	2022-01-07 12:47:25	2022-01-07 12:47:25	2022-01-07 13:25:44	
S0	0	1,881	z	2022-01-07 12:50:23	2022-01-07 12:50:23	2022-01-07 13:26:17	
S0	0	1,884	ac	2022-01-07 12:59:24	2022-01-07 12:59:24	2022-01-07 13:26:27	
S0	0	1,882	z	2022-01-07 12:54:31	2022-01-07 12:54:31	2022-01-07 13:26:39	
S0	0	1,862	af	2022-01-07 12:53:38	2022-01-07 12:53:38	2022-01-07 13:26:46	
S0	0	1,877	v	2022-01-07 12:54:26	2022-01-07 12:54:26	2022-01-07 13:26:48	
S0	0	1,887	n	2022-01-07 12:50:46	2022-01-07 12:50:46	2022-01-07 13:28:36	
S0	0	1,884	b	2022-01-07 12:54:20	2022-01-07 12:54:20	2022-01-07 13:28:40	
S0	0	1,879	ao	2022-01-07 13:00:16	2022-01-07 13:00:16	2022-01-07 13:28:53	
S0	0	1,877	f	2022-01-07 12:54:26	2022-01-07 12:54:26	2022-01-07 13:29:36	
S0	0	1,887	r	2022-01-07 12:50:46	2022-01-07 12:50:46	2022-01-07 13:29:53	
S0	0	1,885	ar	2022-01-07 13:02:17	2022-01-07 13:02:17	2022-01-07 13:32:04	
S0	0	1,884	ar	2022-01-07 12:59:24	2022-01-07 12:59:24	2022-01-07 13:33:30	
S0	0	1,885	ac	2022-01-07 13:02:17	2022-01-07 13:02:17	2022-01-07 13:43:17	
S0	0	1,879	m	2022-01-07 13:28:53	2022-01-07 13:28:53	2022-01-07 13:43:30	
S0	0	1,888	l	2022-01-07 13:06:23	2022-01-07 13:06:23	2022-01-07 13:43:44	
S0	0	1,888	n	2022-01-07 13:06:23	2022-01-07 13:06:23	2022-01-07 13:46:03	
S0	0	1,886	ae	2022-01-07 13:21:48	2022-01-07 13:21:48	2022-01-07 13:47:35	
S0	0	1,885	b	2022-01-07 13:06:59	2022-01-07 13:06:59	2022-01-07 13:48:26	
S0	0	1,881	g	2022-01-07 13:26:17	2022-01-07 13:26:17	2022-01-07 13:49:37	
S0	0	1,889	h	2022-01-07 13:20:31	2022-01-07 13:20:31	2022-01-07 13:49:40	
S0	0	1,883	z	2022-01-07 13:10:20	2022-01-07 13:10:20	2022-01-07 13:50:03	
S0	0	1,890	e	2022-01-07 13:30:36	2022-01-07 13:30:36	2022-01-07 13:50:18	
S0	0	1,876	ab	2022-01-07 13:25:44	2022-01-07 13:25:44	2022-01-07 13:51:32	
S0	0	1,890	j	2022-01-07 13:30:36	2022-01-07 13:30:36	2022-01-07 13:51:40	
S0	0	1,886	t	2022-01-07 13:15:13	2022-01-07 13:15:13	2022-01-07 13:52:12	
S0	0	1,882	g	2022-01-07 13:26:39	2022-01-07 13:26:39	2022-01-07 13:52:23	
S0	0	1,880	v	2022-01-07 13:15:48	2022-01-07 13:15:48	2022-01-07 13:52:38	
S0	0	1,889	y	2022-01-07 13:20:31	2022-01-07 13:20:31	2022-01-07 13:53:04	
S0	0	1,878	v	2022-01-07 13:21:19	2022-01-07 13:21:19	2022-01-07 13:53:19	
S0	0	1,880	f	2022-01-07 13:15:48	2022-01-07 13:15:48	2022-01-07 13:55:16	
S0	0	1,890	ah	2022-01-07 13:30:36	2022-01-07 13:30:36	2022-01-07 13:56:17	
S0	0	1,887	t	2022-01-07 13:28:36	2022-01-07 13:28:36	2022-01-07 13:56:44	
S0	0	1,879	aa	2022-01-07 13:43:30	2022-01-07 13:43:30	2022-01-07 13:57:47	
S0	0	1,877	ap	2022-01-07 13:29:36	2022-01-07 13:29:36	2022-01-07 13:57:52	
S0	0	1,889	l	2022-01-07 13:20:31	2022-01-07 13:20:31	2022-01-07 13:58:01	
S0	0	1,884	z	2022-01-07 13:33:30	2022-01-07 13:33:30	2022-01-07 13:58:01	
S0	0	1,886	at	2022-01-07 13:15:13	2022-01-07 13:15:13	2022-01-07 13:59:42	
S0	0	1,887	at	2022-01-07 13:28:36	2022-01-07 13:28:36	2022-01-07 14:00:22	
S0	0	1,887	ae	2022-01-07 13:29:53	2022-01-07 13:29:53	2022-01-07 14:00:42	
S0	0	1,867	af	2022-01-07 13:25:29	2022-01-07 13:25:29	2022-01-07 14:00:51	
S0	0	1,890	ad	2022-01-07 13:30:36	2022-01-07 13:30:36	2022-01-07 14:02:38	
S0	0	1,881	ai	2022-01-07 13:26:17	2022-01-07 13:26:17	2022-01-07 14:05:09	
S0	0	1,878	f	2022-01-07 13:21:19	2022-01-07 13:21:19	2022-01-07 14:07:45	
S0	0	1,888	ae	2022-01-07 13:43:44	2022-01-07 13:43:44	2022-01-07 14:09:07	
S0	0	1,882	ai	2022-01-07 13:26:39	2022-01-07 13:26:39	2022-01-07 14:11:42	
S0	0	1,883	g	2022-01-07 13:50:03	2022-01-07 13:50:03	2022-01-07 14:12:23	
S0	0	1,885	z	2022-01-07 13:43:17	2022-01-07 13:43:17	2022-01-07 14:12:35	
S0	0	1,890	aj	2022-01-07 13:56:17	2022-01-07 13:56:17	2022-01-07 14:15:23	
S0	0	1,892	y	2022-01-07 13:48:54	2022-01-07 13:48:54	2022-01-07 14:16:56	
S0	0	1,888	t	2022-01-07 13:46:03	2022-01-07 13:46:03	2022-01-07 14:17:02	
S0	0	1,879	u	2022-01-07 13:43:30	2022-01-07 13:43:30	2022-01-07 14:18:15	
S0	0	1,892	h	2022-01-07 13:48:54	2022-01-07 13:48:54	2022-01-07 14:21:32	
S0	0	1,891	r	2022-01-07 13:38:32	2022-01-07 13:38:32	2022-01-07 14:21:46	
S0	0	1,889	ae	2022-01-07 13:58:01	2022-01-07 13:58:01	2022-01-07 14:22:24	
S0	0	1,886	d	2022-01-07 13:47:35	2022-01-07 13:47:35	2022-01-07 14:22:28	
S0	0	1,888	at	2022-01-07 13:46:03	2022-01-07 13:46:03	2022-01-07 14:24:46	
S0	0	1,892	r	2022-01-07 13:48:54	2022-01-07 13:48:54	2022-01-07 14:26:04	
S0	0	1,893	ad	2022-01-07 13:59:48	2022-01-07 13:59:48	2022-01-07 14:26:22	
S0	0	1,893	e	2022-01-07 13:59:48	2022-01-07 13:59:48	2022-01-07 14:27:41	
S0	0	1,890	ag	2022-01-07 14:02:38	2022-01-07 14:02:38	2022-01-07 14:27:55	
S0	0	1,884	g	2022-01-07 13:58:01	2022-01-07 13:58:01	2022-01-07 14:29:35	
S0	0	1,891	n	2022-01-07 13:38:32	2022-01-07 13:38:32	2022-01-07 14:30:49	
S0	0	1,887	d	2022-01-07 14:00:42	2022-01-07 14:00:42	2022-01-07 14:33:15	
S0	0	1,880	a	2022-01-07 13:55:16	2022-01-07 13:55:16	2022-01-07 14:33:36	
S0	0	1,890	am	2022-01-07 14:02:38	2022-01-07 14:02:38	2022-01-07 14:34:16	
S0	0	1,884	ai	2022-01-07 13:58:01	2022-01-07 13:58:01	2022-01-07 14:34:45	
S0	0	1,893	c	2022-01-07 13:59:48	2022-01-07 13:59:48	2022-01-07 14:35:40	
S0	0	1,879	ak	2022-01-07 13:57:47	2022-01-07 13:57:47	2022-01-07 14:37:00	
S0	0	1,883	ai	2022-01-07 13:50:03	2022-01-07 13:50:03	2022-01-07 14:37:37	
S0	0	1,888	d	2022-01-07 14:09:07	2022-01-07 14:09:07	2022-01-07 14:39:56	
S0	0	1,894	p	2022-01-07 14:09:31	2022-01-07 14:09:31	2022-01-07 14:41:28	
S0	0	1,885	g	2022-01-07 14:12:35	2022-01-07 14:12:35	2022-01-07 14:42:06	
S0	0	1,894	e	2022-01-07 14:09:31	2022-01-07 14:09:31	2022-01-07 14:43:10	
S0	0	1,894	s	2022-01-07 14:09:31	2022-01-07 14:09:31	2022-01-07 14:43:31	
S0	0	1,887	k	2022-01-07 14:00:22	2022-01-07 14:00:22	2022-01-07 14:43:36	
S0	0	1,886	k	2022-01-07 13:59:42	2022-01-07 13:59:42	2022-01-07 14:45:04	
S0	0	1,895	j	2022-01-07 14:22:05	2022-01-07 14:22:05	2022-01-07 14:46:32	
S0	0	1,891	ae	2022-01-07 14:21:46	2022-01-07 14:21:46	2022-01-07 14:46:46	
S0	0	1,890	z	2022-01-07 14:15:23	2022-01-07 14:15:23	2022-01-07 14:46:46	
S0	0	1,894	ad	2022-01-07 14:09:31	2022-01-07 14:09:31	2022-01-07 14:47:03	
S0	0	1,878	ab	2022-01-07 14:07:45	2022-01-07 14:07:45	2022-01-07 14:47:05	
S0	0	1,895	ad	2022-01-07 14:22:05	2022-01-07 14:22:05	2022-01-07 14:51:17	
S0	0	1,892	ae	2022-01-07 14:26:04	2022-01-07 14:26:04	2022-01-07 14:52:32	
S0	0	1,885	ai	2022-01-07 14:12:35	2022-01-07 14:12:35	2022-01-07 14:53:06	
S0	0	1,895	ah	2022-01-07 14:22:05	2022-01-07 14:22:05	2022-01-07 14:55:46	
S0	0	1,889	d	2022-01-07 14:22:24	2022-01-07 14:22:24	2022-01-07 14:55:50	
S0	0	1,893	ag	2022-01-07 14:27:41	2022-01-07 14:27:41	2022-01-07 14:55:56	
S0	0	1,895	e	2022-01-07 14:22:05	2022-01-07 14:22:05	2022-01-07 14:56:11	
S0	0	1,893	ar	2022-01-07 14:35:40	2022-01-07 14:35:40	2022-01-07 14:56:13	
S0	0	1,896	ad	2022-01-07 14:33:16	2022-01-07 14:33:16	2022-01-07 14:57:31	
S0	0	1,893	am	2022-01-07 14:27:41	2022-01-07 14:27:41	2022-01-07 14:58:38	
S0	0	1,896	j	2022-01-07 14:33:16	2022-01-07 14:33:16	2022-01-07 15:00:50	
S0	0	1,891	at	2022-01-07 14:30:49	2022-01-07 14:30:49	2022-01-07 15:03:29	
S0	0	1,891	t	2022-01-07 14:30:49	2022-01-07 14:30:49	2022-01-07 15:07:18	
S0	0	1,894	an	2022-01-07 14:47:03	2022-01-07 14:47:03	2022-01-07 15:07:28	
S0	0	1,896	ah	2022-01-07 14:33:16	2022-01-07 14:33:16	2022-01-07 15:08:55	
S0	0	1,887	v	2022-01-07 14:43:36	2022-01-07 14:43:36	2022-01-07 15:10:30	
S0	0	1,879	x	2022-01-07 14:37:00	2022-01-07 14:37:00	2022-01-07 15:12:46	
S0	0	1,890	g	2022-01-07 14:46:46	2022-01-07 14:46:46	2022-01-07 15:13:20	
S0	0	1,896	e	2022-01-07 14:33:16	2022-01-07 14:33:16	2022-01-07 15:13:49	
S0	0	1,895	aj	2022-01-07 14:55:46	2022-01-07 14:55:46	2022-01-07 15:14:04	
S0	0	1,897	y	2022-01-07 14:46:37	2022-01-07 14:46:37	2022-01-07 15:16:54	
S0	0	1,888	k	2022-01-07 14:24:46	2022-01-07 14:24:46	2022-01-07 15:17:07	
S0	0	1,894	as	2022-01-07 14:43:31	2022-01-07 14:43:31	2022-01-07 15:18:23	
S0	0	1,891	d	2022-01-07 14:46:46	2022-01-07 14:46:46	2022-01-07 15:19:18	
S0	0	1,886	v	2022-01-07 14:45:04	2022-01-07 14:45:04	2022-01-07 15:19:32	
S0	0	1,893	ac	2022-01-07 14:35:40	2022-01-07 14:35:40	2022-01-07 15:20:15	
S0	0	1,886	f	2022-01-07 14:45:04	2022-01-07 14:45:04	2022-01-07 15:21:04	
S0	0	1,897	h	2022-01-07 14:46:37	2022-01-07 14:46:37	2022-01-07 15:23:41	
S0	0	1,895	am	2022-01-07 14:56:11	2022-01-07 14:56:11	2022-01-07 15:25:43	
S0	0	1,892	d	2022-01-07 14:52:32	2022-01-07 14:52:32	2022-01-07 15:26:39	
S0	0	1,887	f	2022-01-07 14:43:36	2022-01-07 14:43:36	2022-01-07 15:26:43	
S0	0	1,898	j	2022-01-07 15:03:15	2022-01-07 15:03:15	2022-01-07 15:27:28	
S0	0	1,898	ah	2022-01-07 15:03:15	2022-01-07 15:03:15	2022-01-07 15:27:42	
S0	0	1,897	r	2022-01-07 14:46:37	2022-01-07 14:46:37	2022-01-07 15:27:45	
S0	0	1,896	o	2022-01-07 15:08:55	2022-01-07 15:08:55	2022-01-07 15:30:09	
S0	0	1,889	v	2022-01-07 14:55:50	2022-01-07 14:55:50	2022-01-07 15:31:21	
S0	0	1,890	ai	2022-01-07 14:46:46	2022-01-07 14:46:46	2022-01-07 15:32:39	
S0	0	1,889	f	2022-01-07 14:55:50	2022-01-07 14:55:50	2022-01-07 15:36:05	
S0	0	1,898	ad	2022-01-07 15:03:15	2022-01-07 15:03:15	2022-01-07 15:37:52	
S0	0	1,898	e	2022-01-07 15:03:15	2022-01-07 15:03:15	2022-01-07 15:37:58	
S0	0	1,895	z	2022-01-07 15:14:04	2022-01-07 15:14:04	2022-01-07 15:40:16	
S0	0	1,895	ag	2022-01-07 14:56:11	2022-01-07 14:56:11	2022-01-07 15:43:10	
S0	0	1,888	v	2022-01-07 15:17:07	2022-01-07 15:17:07	2022-01-07 15:43:51	
S0	0	1,896	ag	2022-01-07 15:13:49	2022-01-07 15:13:49	2022-01-07 15:43:55	
S0	0	1,896	am	2022-01-07 15:13:49	2022-01-07 15:13:49	2022-01-07 15:44:20	
S0	0	1,900	j	2022-01-07 15:22:29	2022-01-07 15:22:29	2022-01-07 15:46:07	
S0	0	1,879	af	2022-01-07 15:12:46	2022-01-07 15:12:46	2022-01-07 15:50:24	
S0	0	1,891	k	2022-01-07 15:03:29	2022-01-07 15:03:29	2022-01-07 15:52:17	
S0	0	1,898	aj	2022-01-07 15:27:42	2022-01-07 15:27:42	2022-01-07 15:52:18	
S0	0	1,893	z	2022-01-07 15:20:15	2022-01-07 15:20:15	2022-01-07 15:52:33	
S0	0	1,897	ae	2022-01-07 15:27:45	2022-01-07 15:27:45	2022-01-07 15:54:46	
S0	0	1,900	ad	2022-01-07 15:22:29	2022-01-07 15:22:29	2022-01-07 15:54:53	
S0	0	1,900	e	2022-01-07 15:22:29	2022-01-07 15:22:29	2022-01-07 15:54:55	
S0	0	1,889	q	2022-01-07 15:36:05	2022-01-07 15:36:05	2022-01-07 15:55:27	
S0	0	1,900	ah	2022-01-07 15:22:29	2022-01-07 15:22:29	2022-01-07 15:55:28	
S0	0	1,899	n	2022-01-07 15:14:36	2022-01-07 15:14:36	2022-01-07 15:56:48	
S0	0	1,886	a	2022-01-07 15:21:04	2022-01-07 15:21:04	2022-01-07 15:58:33	
S0	0	1,901	j	2022-01-07 15:35:41	2022-01-07 15:35:41	2022-01-07 15:58:39	
S0	0	1,899	r	2022-01-07 15:14:36	2022-01-07 15:14:36	2022-01-07 15:58:55	
S0	0	1,894	au	2022-01-07 15:18:23	2022-01-07 15:18:23	2022-01-07 15:59:24	
S0	0	1,901	ad	2022-01-07 15:35:41	2022-01-07 15:35:41	2022-01-07 16:00:02	
S0	0	1,892	v	2022-01-07 15:26:39	2022-01-07 15:26:39	2022-01-07 16:00:53	
