Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,362	aw	2022-01-14 20:13:29	2022-01-14 20:13:29	2022-01-14 20:51:18	
S0	0	2,367	z	2022-01-14 20:24:57	2022-01-14 20:24:57	2022-01-14 20:54:27	
S0	0	2,381	v	2022-01-14 20:30:40	2022-01-14 20:30:40	2022-01-14 20:55:21	
S0	0	2,381	h	2022-01-14 20:30:40	2022-01-14 20:30:40	2022-01-14 20:56:07	
S0	0	2,361	b	2022-01-14 20:06:30	2022-01-14 20:06:30	2022-01-14 20:57:45	
S0	0	2,378	o	2022-01-14 20:31:09	2022-01-14 20:31:09	2022-01-14 21:00:07	
S0	0	2,370	r	2022-01-14 20:18:03	2022-01-14 20:18:03	2022-01-14 21:02:18	
S0	0	2,374	o	2022-01-14 20:36:54	2022-01-14 20:36:54	2022-01-14 21:05:46	
S0	0	2,379	ba	2022-01-14 20:37:01	2022-01-14 20:37:01	2022-01-14 21:06:11	
S0	0	2,379	p	2022-01-14 20:37:01	2022-01-14 20:37:01	2022-01-14 21:10:59	
S0	0	2,369	aa	2022-01-14 20:26:34	2022-01-14 20:26:34	2022-01-14 21:11:22	
S0	0	2,375	az	2022-01-14 20:48:15	2022-01-14 20:48:15	2022-01-14 21:13:21	
S0	0	2,371	aa	2022-01-14 20:38:39	2022-01-14 20:38:39	2022-01-14 21:15:49	
S0	0	2,363	f	2022-01-14 20:36:44	2022-01-14 20:36:44	2022-01-14 21:15:52	
S0	0	2,376	aj	2022-01-14 20:45:44	2022-01-14 20:45:44	2022-01-14 21:16:04	
S0	0	2,376	x	2022-01-14 20:45:44	2022-01-14 20:45:44	2022-01-14 21:16:35	
S0	0	2,367	at	2022-01-14 20:54:27	2022-01-14 20:54:27	2022-01-14 21:18:11	
S0	0	2,380	as	2022-01-14 20:48:55	2022-01-14 20:48:55	2022-01-14 21:19:34	
S0	0	2,375	ax	2022-01-14 20:48:15	2022-01-14 20:48:15	2022-01-14 21:23:43	
S0	0	2,367	ao	2022-01-14 20:54:27	2022-01-14 20:54:27	2022-01-14 21:24:03	
S0	0	2,364	ai	2022-01-14 20:41:53	2022-01-14 20:41:53	2022-01-14 21:26:01	
S0	0	2,382	t	2022-01-14 20:47:57	2022-01-14 20:47:57	2022-01-14 21:26:09	
S0	0	2,375	ac	2022-01-14 20:48:15	2022-01-14 20:48:15	2022-01-14 21:27:09	
S0	0	2,364	b	2022-01-14 20:41:53	2022-01-14 20:41:53	2022-01-14 21:27:56	
S0	0	2,370	aa	2022-01-14 21:02:18	2022-01-14 21:02:18	2022-01-14 21:35:29	
S0	0	2,381	as	2022-01-14 20:55:21	2022-01-14 20:55:21	2022-01-14 21:36:30	
S0	0	2,378	ap	2022-01-14 21:00:07	2022-01-14 21:00:07	2022-01-14 21:36:36	
S0	0	2,374	ab	2022-01-14 21:05:46	2022-01-14 21:05:46	2022-01-14 21:38:56	
S0	0	2,378	ab	2022-01-14 21:00:07	2022-01-14 21:00:07	2022-01-14 21:40:09	
S0	0	2,372	aa	2022-01-14 20:51:02	2022-01-14 20:51:02	2022-01-14 21:44:13	
S0	0	2,382	av	2022-01-14 21:26:09	2022-01-14 21:26:09	2022-01-14 21:45:59	
S0	0	2,384	h	2022-01-14 21:22:43	2022-01-14 21:22:43	2022-01-14 21:46:08	
S0	0	2,374	ap	2022-01-14 21:05:46	2022-01-14 21:05:46	2022-01-14 21:46:35	
S0	0	2,371	ae	2022-01-14 21:15:49	2022-01-14 21:15:49	2022-01-14 21:48:11	
S0	0	2,369	ae	2022-01-14 21:11:22	2022-01-14 21:11:22	2022-01-14 21:48:49	
S0	0	2,375	s	2022-01-14 21:27:09	2022-01-14 21:27:09	2022-01-14 21:49:53	
S0	0	2,378	l	2022-01-14 21:00:07	2022-01-14 21:00:07	2022-01-14 21:50:47	
S0	0	2,383	t	2022-01-14 21:07:25	2022-01-14 21:07:25	2022-01-14 21:50:57	
S0	0	2,374	l	2022-01-14 21:05:46	2022-01-14 21:05:46	2022-01-14 21:52:17	
S0	0	2,376	ag	2022-01-14 21:16:04	2022-01-14 21:16:04	2022-01-14 21:53:22	
S0	0	2,384	q	2022-01-14 21:22:43	2022-01-14 21:22:43	2022-01-14 21:57:02	
S0	0	2,367	f	2022-01-14 21:24:03	2022-01-14 21:24:03	2022-01-14 21:57:52	
S0	0	2,385	h	2022-01-14 21:35:18	2022-01-14 21:35:18	2022-01-14 21:58:28	
S0	0	2,380	j	2022-01-14 21:19:34	2022-01-14 21:19:34	2022-01-14 21:59:06	
S0	0	2,385	v	2022-01-14 21:35:18	2022-01-14 21:35:18	2022-01-14 22:05:12	
S0	0	2,376	am	2022-01-14 21:16:04	2022-01-14 21:16:04	2022-01-14 22:09:28	
S0	0	2,369	bb	2022-01-14 21:48:49	2022-01-14 21:48:49	2022-01-14 22:13:35	
S0	0	2,386	h	2022-01-14 21:49:08	2022-01-14 21:49:08	2022-01-14 22:14:14	
S0	0	2,370	ae	2022-01-14 21:35:29	2022-01-14 21:35:29	2022-01-14 22:15:56	
S0	0	2,372	ae	2022-01-14 21:44:13	2022-01-14 21:44:13	2022-01-14 22:16:50	
S0	0	2,371	bb	2022-01-14 21:48:11	2022-01-14 21:48:11	2022-01-14 22:17:48	
S0	0	2,381	j	2022-01-14 21:36:30	2022-01-14 21:36:30	2022-01-14 22:17:53	
S0	0	2,375	al	2022-01-14 21:49:53	2022-01-14 21:49:53	2022-01-14 22:19:02	
S0	0	2,383	av	2022-01-14 21:50:57	2022-01-14 21:50:57	2022-01-14 22:20:49	
S0	0	2,375	z	2022-01-14 21:49:53	2022-01-14 21:49:53	2022-01-14 22:22:32	
S0	0	2,382	n	2022-01-14 21:45:59	2022-01-14 21:45:59	2022-01-14 22:24:49	
S0	0	2,386	q	2022-01-14 21:49:08	2022-01-14 21:49:08	2022-01-14 22:29:30	
S0	0	2,380	az	2022-01-14 21:59:06	2022-01-14 21:59:06	2022-01-14 22:33:15	
S0	0	2,384	as	2022-01-14 21:57:02	2022-01-14 21:57:02	2022-01-14 22:37:59	
S0	0	2,387	k	2022-01-14 22:04:59	2022-01-14 22:04:59	2022-01-14 22:38:21	
S0	0	2,375	at	2022-01-14 22:22:32	2022-01-14 22:22:32	2022-01-14 22:40:00	
S0	0	2,380	ax	2022-01-14 21:59:06	2022-01-14 21:59:06	2022-01-14 22:40:57	
S0	0	2,380	ac	2022-01-14 21:59:06	2022-01-14 21:59:06	2022-01-14 22:41:48	
S0	0	2,372	bb	2022-01-14 22:16:50	2022-01-14 22:16:50	2022-01-14 22:42:17	
S0	0	2,381	ax	2022-01-14 22:17:53	2022-01-14 22:17:53	2022-01-14 22:43:35	
S0	0	2,389	h	2022-01-14 22:19:07	2022-01-14 22:19:07	2022-01-14 22:44:06	
S0	0	2,376	aa	2022-01-14 22:09:28	2022-01-14 22:09:28	2022-01-14 22:44:51	
S0	0	2,383	ay	2022-01-14 22:20:49	2022-01-14 22:20:49	2022-01-14 22:45:28	
S0	0	2,370	bb	2022-01-14 22:15:56	2022-01-14 22:15:56	2022-01-14 22:46:14	
S0	0	2,369	ai	2022-01-14 22:13:35	2022-01-14 22:13:35	2022-01-14 22:48:54	
S0	0	2,381	az	2022-01-14 22:17:53	2022-01-14 22:17:53	2022-01-14 22:49:08	
S0	0	2,375	ao	2022-01-14 22:22:32	2022-01-14 22:22:32	2022-01-14 22:49:31	
S0	0	2,385	as	2022-01-14 22:05:12	2022-01-14 22:05:12	2022-01-14 22:50:58	
S0	0	2,382	o	2022-01-14 22:24:49	2022-01-14 22:24:49	2022-01-14 22:51:00	
S0	0	2,389	q	2022-01-14 22:19:07	2022-01-14 22:19:07	2022-01-14 22:52:39	
S0	0	2,369	b	2022-01-14 22:13:35	2022-01-14 22:13:35	2022-01-14 22:55:02	
S0	0	2,380	s	2022-01-14 22:41:48	2022-01-14 22:41:48	2022-01-14 22:55:34	
S0	0	2,388	t	2022-01-14 22:12:38	2022-01-14 22:12:38	2022-01-14 23:00:07	
S0	0	2,390	v	2022-01-14 22:32:21	2022-01-14 22:32:21	2022-01-14 23:00:37	
S0	0	2,390	h	2022-01-14 22:32:21	2022-01-14 22:32:21	2022-01-14 23:01:04	
S0	0	2,381	ac	2022-01-14 22:17:53	2022-01-14 22:17:53	2022-01-14 23:01:37	
S0	0	2,387	ba	2022-01-14 22:38:21	2022-01-14 22:38:21	2022-01-14 23:02:31	
S0	0	2,371	b	2022-01-14 22:17:48	2022-01-14 22:17:48	2022-01-14 23:04:01	
S0	0	2,386	as	2022-01-14 22:29:30	2022-01-14 22:29:30	2022-01-14 23:04:36	
S0	0	2,371	ai	2022-01-14 22:17:48	2022-01-14 22:17:48	2022-01-14 23:07:49	
S0	0	2,387	p	2022-01-14 22:38:21	2022-01-14 22:38:21	2022-01-14 23:15:18	
S0	0	2,383	o	2022-01-14 22:45:28	2022-01-14 22:45:28	2022-01-14 23:17:05	
S0	0	2,385	j	2022-01-14 22:50:58	2022-01-14 22:50:58	2022-01-14 23:20:16	
S0	0	2,380	al	2022-01-14 22:55:34	2022-01-14 22:55:34	2022-01-14 23:20:53	
S0	0	2,384	j	2022-01-14 22:37:59	2022-01-14 22:37:59	2022-01-14 23:20:54	
S0	0	2,370	ai	2022-01-14 22:46:14	2022-01-14 22:46:14	2022-01-14 23:22:18	
S0	0	2,376	ae	2022-01-14 22:44:51	2022-01-14 22:44:51	2022-01-14 23:24:12	
S0	0	2,381	s	2022-01-14 23:01:37	2022-01-14 23:01:37	2022-01-14 23:24:20	
S0	0	2,375	aw	2022-01-14 22:49:31	2022-01-14 22:49:31	2022-01-14 23:26:27	
S0	0	2,382	ab	2022-01-14 22:51:00	2022-01-14 22:51:00	2022-01-14 23:27:17	
S0	0	2,372	ai	2022-01-14 22:42:17	2022-01-14 22:42:17	2022-01-14 23:27:51	
S0	0	2,391	t	2022-01-14 22:51:57	2022-01-14 22:51:57	2022-01-14 23:29:06	
S0	0	2,380	z	2022-01-14 22:55:34	2022-01-14 22:55:34	2022-01-14 23:29:24	
S0	0	2,388	av	2022-01-14 23:00:07	2022-01-14 23:00:07	2022-01-14 23:30:07	
S0	0	2,392	h	2022-01-14 23:05:53	2022-01-14 23:05:53	2022-01-14 23:32:35	
S0	0	2,372	b	2022-01-14 22:42:17	2022-01-14 22:42:17	2022-01-14 23:33:07	
S0	0	2,392	v	2022-01-14 23:05:53	2022-01-14 23:05:53	2022-01-14 23:33:57	
S0	0	2,389	as	2022-01-14 22:52:39	2022-01-14 22:52:39	2022-01-14 23:34:41	
S0	0	2,370	b	2022-01-14 22:46:14	2022-01-14 22:46:14	2022-01-14 23:38:00	
S0	0	2,382	l	2022-01-14 22:51:00	2022-01-14 22:51:00	2022-01-14 23:39:30	
S0	0	2,381	al	2022-01-14 23:24:20	2022-01-14 23:24:20	2022-01-14 23:41:15	
S0	0	2,382	ap	2022-01-14 22:51:00	2022-01-14 22:51:00	2022-01-14 23:42:02	
S0	0	2,393	h	2022-01-14 23:18:11	2022-01-14 23:18:11	2022-01-14 23:45:27	
S0	0	2,393	v	2022-01-14 23:18:11	2022-01-14 23:18:11	2022-01-14 23:46:24	
S0	0	2,380	at	2022-01-14 23:29:24	2022-01-14 23:29:24	2022-01-14 23:47:44	
S0	0	2,383	ab	2022-01-14 23:17:05	2022-01-14 23:17:05	2022-01-14 23:49:36	
S0	0	2,390	as	2022-01-14 23:00:37	2022-01-14 23:00:37	2022-01-14 23:49:51	
S0	0	2,384	az	2022-01-14 23:20:54	2022-01-14 23:20:54	2022-01-14 23:52:00	
S0	0	2,376	bb	2022-01-14 23:24:12	2022-01-14 23:24:12	2022-01-14 23:54:25	
S0	0	2,384	ax	2022-01-14 23:20:54	2022-01-14 23:20:54	2022-01-14 23:54:29	
S0	0	2,384	ac	2022-01-14 23:20:54	2022-01-14 23:20:54	2022-01-14 23:54:32	
S0	0	2,386	j	2022-01-14 23:04:36	2022-01-14 23:04:36	2022-01-14 23:55:28	
S0	0	2,391	av	2022-01-14 23:29:06	2022-01-14 23:29:06	2022-01-14 23:56:55	
S0	0	2,381	z	2022-01-14 23:24:20	2022-01-14 23:24:20	2022-01-14 23:56:57	
S0	0	2,380	ao	2022-01-14 23:29:24	2022-01-14 23:29:24	2022-01-15 00:01:34	
S0	0	2,383	ap	2022-01-14 23:17:05	2022-01-14 23:17:05	2022-01-15 00:03:00	
S0	0	2,388	ay	2022-01-14 23:30:07	2022-01-14 23:30:07	2022-01-15 00:03:40	
S0	0	2,385	ad	2022-01-14 23:20:16	2022-01-14 23:20:16	2022-01-15 00:04:21	
S0	0	2,383	l	2022-01-14 23:17:05	2022-01-14 23:17:05	2022-01-15 00:08:15	
S0	0	2,389	j	2022-01-14 23:34:41	2022-01-14 23:34:41	2022-01-15 00:13:07	
S0	0	2,392	as	2022-01-14 23:33:57	2022-01-14 23:33:57	2022-01-15 00:17:19	
S0	0	2,384	s	2022-01-14 23:54:32	2022-01-14 23:54:32	2022-01-15 00:17:21	
S0	0	2,394	t	2022-01-14 23:36:19	2022-01-14 23:36:19	2022-01-15 00:17:24	
S0	0	2,381	at	2022-01-14 23:56:57	2022-01-14 23:56:57	2022-01-15 00:22:33	
S0	0	2,388	o	2022-01-15 00:03:40	2022-01-15 00:03:40	2022-01-15 00:29:19	
S0	0	2,393	as	2022-01-14 23:46:24	2022-01-14 23:46:24	2022-01-15 00:29:35	
S0	0	2,390	j	2022-01-14 23:49:51	2022-01-14 23:49:51	2022-01-15 00:29:48	
S0	0	2,386	ac	2022-01-14 23:55:28	2022-01-14 23:55:28	2022-01-15 00:30:04	
S0	0	2,386	ax	2022-01-14 23:55:28	2022-01-14 23:55:28	2022-01-15 00:30:14	
S0	0	2,391	ay	2022-01-14 23:56:55	2022-01-14 23:56:55	2022-01-15 00:31:17	
S0	0	2,396	k	2022-01-14 23:59:41	2022-01-14 23:59:41	2022-01-15 00:32:43	
S0	0	2,397	h	2022-01-15 00:07:59	2022-01-15 00:07:59	2022-01-15 00:32:49	
S0	0	2,385	a	2022-01-15 00:04:21	2022-01-15 00:04:21	2022-01-15 00:34:15	
S0	0	2,386	az	2022-01-14 23:55:28	2022-01-14 23:55:28	2022-01-15 00:34:59	
S0	0	2,395	k	2022-01-14 23:47:11	2022-01-14 23:47:11	2022-01-15 00:36:32	
S0	0	2,389	af	2022-01-15 00:13:07	2022-01-15 00:13:07	2022-01-15 00:36:35	
S0	0	2,376	ai	2022-01-14 23:54:25	2022-01-14 23:54:25	2022-01-15 00:38:02	
S0	0	2,376	b	2022-01-14 23:54:25	2022-01-14 23:54:25	2022-01-15 00:40:51	
S0	0	2,381	ao	2022-01-14 23:56:57	2022-01-14 23:56:57	2022-01-15 00:43:06	
S0	0	2,390	af	2022-01-15 00:29:48	2022-01-15 00:29:48	2022-01-15 00:46:07	
S0	0	2,380	f	2022-01-15 00:01:34	2022-01-15 00:01:34	2022-01-15 00:47:23	
S0	0	2,398	c	2022-01-15 00:18:05	2022-01-15 00:18:05	2022-01-15 00:48:58	
S0	0	2,397	q	2022-01-15 00:07:59	2022-01-15 00:07:59	2022-01-15 00:49:00	
S0	0	2,394	av	2022-01-15 00:17:24	2022-01-15 00:17:24	2022-01-15 00:52:26	
S0	0	2,384	al	2022-01-15 00:17:21	2022-01-15 00:17:21	2022-01-15 00:52:56	
S0	0	2,384	z	2022-01-15 00:17:21	2022-01-15 00:17:21	2022-01-15 00:53:20	
S0	0	2,392	j	2022-01-15 00:17:19	2022-01-15 00:17:19	2022-01-15 00:55:37	
S0	0	2,395	ba	2022-01-15 00:36:32	2022-01-15 00:36:32	2022-01-15 01:00:49	
S0	0	2,388	ab	2022-01-15 00:29:19	2022-01-15 00:29:19	2022-01-15 01:01:08	
S0	0	2,391	o	2022-01-15 00:31:17	2022-01-15 00:31:17	2022-01-15 01:01:09	
S0	0	2,386	s	2022-01-15 00:34:59	2022-01-15 00:34:59	2022-01-15 01:02:26	
S0	0	2,396	ba	2022-01-15 00:32:43	2022-01-15 00:32:43	2022-01-15 01:04:56	
S0	0	2,389	a	2022-01-15 00:36:35	2022-01-15 00:36:35	2022-01-15 01:06:47	
S0	0	2,398	o	2022-01-15 00:48:58	2022-01-15 00:48:58	2022-01-15 01:07:15	
S0	0	2,400	ah	2022-01-15 00:41:04	2022-01-15 00:41:04	2022-01-15 01:10:44	
S0	0	2,385	an	2022-01-15 00:34:15	2022-01-15 00:34:15	2022-01-15 01:11:42	
S0	0	2,395	p	2022-01-15 00:36:32	2022-01-15 00:36:32	2022-01-15 01:12:30	
S0	0	2,388	ap	2022-01-15 00:29:19	2022-01-15 00:29:19	2022-01-15 01:12:56	
S0	0	2,399	t	2022-01-15 00:29:08	2022-01-15 00:29:08	2022-01-15 01:14:21	
S0	0	2,384	at	2022-01-15 00:53:20	2022-01-15 00:53:20	2022-01-15 01:15:25	
S0	0	2,400	i	2022-01-15 00:41:04	2022-01-15 00:41:04	2022-01-15 01:18:10	
S0	0	2,393	j	2022-01-15 00:29:35	2022-01-15 00:29:35	2022-01-15 01:18:56	
S0	0	2,388	l	2022-01-15 00:29:19	2022-01-15 00:29:19	2022-01-15 01:19:31	
S0	0	2,396	p	2022-01-15 00:32:43	2022-01-15 00:32:43	2022-01-15 01:19:31	
S0	0	2,397	as	2022-01-15 00:49:00	2022-01-15 00:49:00	2022-01-15 01:20:13	
S0	0	2,401	i	2022-01-15 00:51:20	2022-01-15 00:51:20	2022-01-15 01:20:20	
S0	0	2,390	a	2022-01-15 00:46:07	2022-01-15 00:46:07	2022-01-15 01:21:39	
S0	0	2,381	f	2022-01-15 00:43:06	2022-01-15 00:43:06	2022-01-15 01:22:35	
S0	0	2,386	al	2022-01-15 01:02:26	2022-01-15 01:02:26	2022-01-15 01:23:43	
S0	0	2,386	z	2022-01-15 01:02:26	2022-01-15 01:02:26	2022-01-15 01:25:12	
S0	0	2,384	ao	2022-01-15 00:53:20	2022-01-15 00:53:20	2022-01-15 01:29:01	
S0	0	2,385	at	2022-01-15 01:11:42	2022-01-15 01:11:42	2022-01-15 01:30:31	
S0	0	2,401	g	2022-01-15 00:51:20	2022-01-15 00:51:20	2022-01-15 01:33:26	
S0	0	2,391	ap	2022-01-15 01:01:09	2022-01-15 01:01:09	2022-01-15 01:33:49	
S0	0	2,392	ac	2022-01-15 00:55:37	2022-01-15 00:55:37	2022-01-15 01:34:04	
S0	0	2,392	ax	2022-01-15 00:55:37	2022-01-15 00:55:37	2022-01-15 01:35:39	
S0	0	2,392	az	2022-01-15 00:55:37	2022-01-15 00:55:37	2022-01-15 01:35:48	
S0	0	2,391	ab	2022-01-15 01:01:09	2022-01-15 01:01:09	2022-01-15 01:39:46	
S0	0	2,385	ao	2022-01-15 01:11:42	2022-01-15 01:11:42	2022-01-15 01:40:08	
S0	0	2,394	n	2022-01-15 00:52:26	2022-01-15 00:52:26	2022-01-15 01:41:39	
S0	0	2,402	c	2022-01-15 01:05:38	2022-01-15 01:05:38	2022-01-15 01:41:45	
S0	0	2,399	av	2022-01-15 01:14:21	2022-01-15 01:14:21	2022-01-15 01:42:03	
S0	0	2,393	af	2022-01-15 01:18:56	2022-01-15 01:18:56	2022-01-15 01:44:30	
S0	0	2,403	h	2022-01-15 01:24:22	2022-01-15 01:24:22	2022-01-15 01:48:17	
S0	0	2,398	ap	2022-01-15 01:07:15	2022-01-15 01:07:15	2022-01-15 01:48:55	
S0	0	2,389	an	2022-01-15 01:06:47	2022-01-15 01:06:47	2022-01-15 01:49:11	
S0	0	2,398	ab	2022-01-15 01:07:15	2022-01-15 01:07:15	2022-01-15 01:50:11	
S0	0	2,386	at	2022-01-15 01:25:12	2022-01-15 01:25:12	2022-01-15 01:50:26	
S0	0	2,398	l	2022-01-15 01:07:15	2022-01-15 01:07:15	2022-01-15 01:50:32	
S0	0	2,404	v	2022-01-15 01:36:48	2022-01-15 01:36:48	2022-01-15 01:52:05	
S0	0	2,400	m	2022-01-15 01:18:10	2022-01-15 01:18:10	2022-01-15 01:53:20	
S0	0	2,391	l	2022-01-15 01:01:09	2022-01-15 01:01:09	2022-01-15 01:56:51	
S0	0	2,403	v	2022-01-15 01:24:22	2022-01-15 01:24:22	2022-01-15 01:56:56	
S0	0	2,390	an	2022-01-15 01:21:39	2022-01-15 01:21:39	2022-01-15 01:57:46	
S0	0	2,397	j	2022-01-15 01:20:13	2022-01-15 01:20:13	2022-01-15 02:01:37	
S0	0	2,392	s	2022-01-15 01:35:48	2022-01-15 01:35:48	2022-01-15 02:02:03	
S0	0	2,404	h	2022-01-15 01:36:48	2022-01-15 01:36:48	2022-01-15 02:03:48	
S0	0	2,402	o	2022-01-15 01:41:45	2022-01-15 01:41:45	2022-01-15 02:04:12	
S0	0	2,384	f	2022-01-15 01:29:01	2022-01-15 01:29:01	2022-01-15 02:04:48	
S0	0	2,386	ao	2022-01-15 01:25:12	2022-01-15 01:25:12	2022-01-15 02:05:18	
S0	0	2,394	o	2022-01-15 01:41:39	2022-01-15 01:41:39	2022-01-15 02:05:24	
S0	0	2,401	m	2022-01-15 01:33:26	2022-01-15 01:33:26	2022-01-15 02:09:24	
S0	0	2,393	a	2022-01-15 01:44:30	2022-01-15 01:44:30	2022-01-15 02:11:01	
S0	0	2,389	at	2022-01-15 01:49:11	2022-01-15 01:49:11	2022-01-15 02:14:38	
S0	0	2,400	x	2022-01-15 01:53:20	2022-01-15 01:53:20	2022-01-15 02:19:22	
S0	0	2,385	f	2022-01-15 01:40:08	2022-01-15 01:40:08	2022-01-15 02:20:33	
S0	0	2,392	z	2022-01-15 02:02:03	2022-01-15 02:02:03	2022-01-15 02:20:57	
S0	0	2,405	i	2022-01-15 01:48:08	2022-01-15 01:48:08	2022-01-15 02:21:19	
S0	0	2,390	ao	2022-01-15 01:57:46	2022-01-15 01:57:46	2022-01-15 02:22:33	
S0	0	2,390	at	2022-01-15 01:57:46	2022-01-15 01:57:46	2022-01-15 02:22:39	
S0	0	2,406	h	2022-01-15 02:02:56	2022-01-15 02:02:56	2022-01-15 02:23:28	
S0	0	2,389	ao	2022-01-15 01:49:11	2022-01-15 01:49:11	2022-01-15 02:24:43	
S0	0	2,392	al	2022-01-15 02:02:03	2022-01-15 02:02:03	2022-01-15 02:27:47	
S0	0	2,400	d	2022-01-15 01:53:20	2022-01-15 01:53:20	2022-01-15 02:28:06	
S0	0	2,399	n	2022-01-15 01:42:03	2022-01-15 01:42:03	2022-01-15 02:28:25	
S0	0	2,403	as	2022-01-15 01:56:56	2022-01-15 01:56:56	2022-01-15 02:28:55	
S0	0	2,397	az	2022-01-15 02:01:37	2022-01-15 02:01:37	2022-01-15 02:30:29	
S0	0	2,397	ax	2022-01-15 02:01:37	2022-01-15 02:01:37	2022-01-15 02:30:34	
S0	0	2,405	g	2022-01-15 01:48:08	2022-01-15 01:48:08	2022-01-15 02:32:47	
S0	0	2,404	as	2022-01-15 01:52:05	2022-01-15 01:52:05	2022-01-15 02:37:01	
S0	0	2,397	ac	2022-01-15 02:01:37	2022-01-15 02:01:37	2022-01-15 02:40:19	
S0	0	2,401	x	2022-01-15 02:09:24	2022-01-15 02:09:24	2022-01-15 02:41:41	
S0	0	2,402	ab	2022-01-15 02:04:12	2022-01-15 02:04:12	2022-01-15 02:42:32	
S0	0	2,402	ap	2022-01-15 02:04:12	2022-01-15 02:04:12	2022-01-15 02:43:04	
S0	0	2,394	ab	2022-01-15 02:05:24	2022-01-15 02:05:24	2022-01-15 02:44:05	
S0	0	2,401	d	2022-01-15 02:09:24	2022-01-15 02:09:24	2022-01-15 02:44:10	
S0	0	2,386	f	2022-01-15 02:05:18	2022-01-15 02:05:18	2022-01-15 02:44:50	
S0	0	2,407	ah	2022-01-15 02:16:55	2022-01-15 02:16:55	2022-01-15 02:47:18	
S0	0	2,393	an	2022-01-15 02:11:01	2022-01-15 02:11:01	2022-01-15 02:48:33	
S0	0	2,406	q	2022-01-15 02:02:56	2022-01-15 02:02:56	2022-01-15 02:48:36	
S0	0	2,402	l	2022-01-15 02:04:12	2022-01-15 02:04:12	2022-01-15 02:52:55	
S0	0	2,408	h	2022-01-15 02:29:20	2022-01-15 02:29:20	2022-01-15 02:54:26	
S0	0	2,394	ap	2022-01-15 02:05:24	2022-01-15 02:05:24	2022-01-15 02:54:34	
S0	0	2,394	l	2022-01-15 02:05:24	2022-01-15 02:05:24	2022-01-15 02:54:46	
S0	0	2,397	s	2022-01-15 02:40:19	2022-01-15 02:40:19	2022-01-15 02:54:50	
S0	0	2,392	at	2022-01-15 02:27:47	2022-01-15 02:27:47	2022-01-15 02:55:11	
S0	0	2,407	i	2022-01-15 02:16:55	2022-01-15 02:16:55	2022-01-15 02:57:26	
S0	0	2,399	o	2022-01-15 02:28:25	2022-01-15 02:28:25	2022-01-15 02:57:53	
S0	0	2,389	aw	2022-01-15 02:24:43	2022-01-15 02:24:43	2022-01-15 02:59:30	
S0	0	2,390	f	2022-01-15 02:22:39	2022-01-15 02:22:39	2022-01-15 03:03:05	
S0	0	2,392	ao	2022-01-15 02:27:47	2022-01-15 02:27:47	2022-01-15 03:03:27	
S0	0	2,403	j	2022-01-15 02:28:55	2022-01-15 02:28:55	2022-01-15 03:05:42	
S0	0	2,408	q	2022-01-15 02:29:20	2022-01-15 02:29:20	2022-01-15 03:05:43	
S0	0	2,400	ag	2022-01-15 02:28:06	2022-01-15 02:28:06	2022-01-15 03:07:24	
S0	0	2,400	am	2022-01-15 02:28:06	2022-01-15 02:28:06	2022-01-15 03:09:33	
S0	0	2,393	at	2022-01-15 02:48:33	2022-01-15 02:48:33	2022-01-15 03:10:58	
S0	0	2,404	j	2022-01-15 02:37:01	2022-01-15 02:37:01	2022-01-15 03:14:10	
S0	0	2,405	m	2022-01-15 02:32:47	2022-01-15 02:32:47	2022-01-15 03:18:16	
S0	0	2,410	k	2022-01-15 02:51:43	2022-01-15 02:51:43	2022-01-15 03:18:43	
S0	0	2,401	ag	2022-01-15 02:44:10	2022-01-15 02:44:10	2022-01-15 03:20:36	
S0	0	2,409	c	2022-01-15 02:43:05	2022-01-15 02:43:05	2022-01-15 03:24:28	
S0	0	2,393	ao	2022-01-15 02:48:33	2022-01-15 02:48:33	2022-01-15 03:24:36	
S0	0	2,407	m	2022-01-15 02:57:26	2022-01-15 02:57:26	2022-01-15 03:26:21	
S0	0	2,397	al	2022-01-15 02:54:50	2022-01-15 02:54:50	2022-01-15 03:27:23	
S0	0	2,411	h	2022-01-15 03:05:46	2022-01-15 03:05:46	2022-01-15 03:28:03	
S0	0	2,397	z	2022-01-15 02:54:50	2022-01-15 02:54:50	2022-01-15 03:28:14	
S0	0	2,406	as	2022-01-15 02:48:36	2022-01-15 02:48:36	2022-01-15 03:29:46	
S0	0	2,404	af	2022-01-15 03:14:10	2022-01-15 03:14:10	2022-01-15 03:32:54	
S0	0	2,401	am	2022-01-15 02:44:10	2022-01-15 02:44:10	2022-01-15 03:33:45	
S0	0	2,392	f	2022-01-15 03:03:27	2022-01-15 03:03:27	2022-01-15 03:37:33	
S0	0	2,399	ap	2022-01-15 02:57:53	2022-01-15 02:57:53	2022-01-15 03:39:04	
S0	0	2,412	h	2022-01-15 03:16:42	2022-01-15 03:16:42	2022-01-15 03:40:25	
S0	0	2,411	q	2022-01-15 03:05:46	2022-01-15 03:05:46	2022-01-15 03:42:54	
S0	0	2,399	ab	2022-01-15 02:57:53	2022-01-15 02:57:53	2022-01-15 03:43:52	
S0	0	2,412	v	2022-01-15 03:16:42	2022-01-15 03:16:42	2022-01-15 03:44:48	
S0	0	2,403	ad	2022-01-15 03:05:42	2022-01-15 03:05:42	2022-01-15 03:45:05	
S0	0	2,408	as	2022-01-15 03:05:43	2022-01-15 03:05:43	2022-01-15 03:47:16	
