Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,139	ad	2022-01-08 13:09:01	2022-01-08 13:09:01	2022-01-08 13:25:46	
S0	0	2,124	x	2022-01-08 12:53:19	2022-01-08 12:53:19	2022-01-08 13:26:46	
S0	0	2,134	ab	2022-01-08 12:57:26	2022-01-08 12:57:26	2022-01-08 13:26:58	
S0	0	2,138	al	2022-01-08 12:53:22	2022-01-08 12:53:22	2022-01-08 13:28:06	
S0	0	2,137	d	2022-01-08 12:43:52	2022-01-08 12:43:52	2022-01-08 13:28:23	
S0	0	2,140	ad	2022-01-08 13:12:06	2022-01-08 13:12:06	2022-01-08 13:28:38	
S0	0	2,141	y	2022-01-08 12:48:30	2022-01-08 12:48:30	2022-01-08 13:29:38	
S0	0	2,142	h	2022-01-08 12:59:14	2022-01-08 12:59:14	2022-01-08 13:29:57	
S0	0	2,141	ae	2022-01-08 12:48:30	2022-01-08 12:48:30	2022-01-08 13:30:20	
S0	0	2,130	ab	2022-01-08 12:56:09	2022-01-08 12:56:09	2022-01-08 13:30:22	
S0	0	2,130	ap	2022-01-08 12:56:09	2022-01-08 12:56:09	2022-01-08 13:30:34	
S0	0	2,132	c	2022-01-08 13:00:26	2022-01-08 13:00:26	2022-01-08 13:30:34	
S0	0	2,134	k	2022-01-08 12:57:26	2022-01-08 12:57:26	2022-01-08 13:31:01	
S0	0	2,142	y	2022-01-08 12:59:14	2022-01-08 12:59:14	2022-01-08 13:33:14	
S0	0	2,134	an	2022-01-08 12:57:26	2022-01-08 12:57:26	2022-01-08 13:34:56	
S0	0	2,130	an	2022-01-08 12:56:09	2022-01-08 12:56:09	2022-01-08 13:35:17	
S0	0	2,131	q	2022-01-08 13:00:55	2022-01-08 13:00:55	2022-01-08 13:35:41	
S0	0	2,143	ae	2022-01-08 13:09:20	2022-01-08 13:09:20	2022-01-08 13:38:23	
S0	0	2,142	i	2022-01-08 12:59:14	2022-01-08 12:59:14	2022-01-08 13:40:10	
S0	0	2,136	am	2022-01-08 13:05:49	2022-01-08 13:05:49	2022-01-08 13:40:38	
S0	0	2,138	d	2022-01-08 12:53:22	2022-01-08 12:53:22	2022-01-08 13:41:40	
S0	0	2,139	b	2022-01-08 13:11:45	2022-01-08 13:11:45	2022-01-08 13:43:29	
S0	0	2,144	a	2022-01-08 13:19:26	2022-01-08 13:19:26	2022-01-08 13:43:39	
S0	0	2,133	c	2022-01-08 13:13:38	2022-01-08 13:13:38	2022-01-08 13:43:55	
S0	0	2,123	l	2022-01-08 13:11:31	2022-01-08 13:11:31	2022-01-08 13:46:10	
S0	0	2,127	x	2022-01-08 13:18:37	2022-01-08 13:18:37	2022-01-08 13:46:12	
S0	0	2,137	z	2022-01-08 13:12:41	2022-01-08 13:12:41	2022-01-08 13:48:07	
S0	0	2,141	ad	2022-01-08 13:30:20	2022-01-08 13:30:20	2022-01-08 13:48:33	
S0	0	2,129	ah	2022-01-08 13:17:09	2022-01-08 13:17:09	2022-01-08 13:49:31	
S0	0	2,122	x	2022-01-08 13:23:52	2022-01-08 13:23:52	2022-01-08 13:49:49	
S0	0	2,140	b	2022-01-08 13:23:58	2022-01-08 13:23:58	2022-01-08 13:50:32	
S0	0	2,135	c	2022-01-08 13:19:25	2022-01-08 13:19:25	2022-01-08 13:51:41	
S0	0	2,138	q	2022-01-08 13:19:27	2022-01-08 13:19:27	2022-01-08 13:54:17	
S0	0	2,143	y	2022-01-08 13:09:20	2022-01-08 13:09:20	2022-01-08 13:55:28	
S0	0	2,145	a	2022-01-08 13:29:40	2022-01-08 13:29:40	2022-01-08 13:55:41	
S0	0	2,126	s	2022-01-08 13:19:31	2022-01-08 13:19:31	2022-01-08 13:58:52	
S0	0	2,143	ad	2022-01-08 13:38:23	2022-01-08 13:38:23	2022-01-08 13:59:25	
S0	0	2,125	l	2022-01-08 13:20:14	2022-01-08 13:20:14	2022-01-08 13:59:32	
S0	0	2,141	b	2022-01-08 13:29:38	2022-01-08 13:29:38	2022-01-08 13:59:57	
S0	0	2,132	o	2022-01-08 13:30:34	2022-01-08 13:30:34	2022-01-08 14:00:41	
S0	0	2,142	b	2022-01-08 13:33:14	2022-01-08 13:33:14	2022-01-08 14:02:53	
S0	0	2,124	l	2022-01-08 13:26:46	2022-01-08 13:26:46	2022-01-08 14:03:07	
S0	0	2,146	a	2022-01-08 13:40:25	2022-01-08 13:40:25	2022-01-08 14:04:25	
S0	0	2,139	am	2022-01-08 13:25:46	2022-01-08 13:25:46	2022-01-08 14:06:21	
S0	0	2,130	c	2022-01-08 13:35:17	2022-01-08 13:35:17	2022-01-08 14:08:07	
S0	0	2,134	c	2022-01-08 13:34:56	2022-01-08 13:34:56	2022-01-08 14:12:42	
S0	0	2,138	u	2022-01-08 13:41:40	2022-01-08 13:41:40	2022-01-08 14:13:40	
S0	0	2,137	u	2022-01-08 13:28:23	2022-01-08 13:28:23	2022-01-08 14:13:43	
S0	0	2,122	l	2022-01-08 13:49:49	2022-01-08 13:49:49	2022-01-08 14:14:03	
S0	0	2,127	l	2022-01-08 13:46:12	2022-01-08 13:46:12	2022-01-08 14:14:57	
S0	0	2,142	ai	2022-01-08 13:40:10	2022-01-08 13:40:10	2022-01-08 14:16:03	
S0	0	2,144	p	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:16:10	
S0	0	2,136	v	2022-01-08 13:40:38	2022-01-08 13:40:38	2022-01-08 14:16:32	
S0	0	2,147	a	2022-01-08 13:49:04	2022-01-08 13:49:04	2022-01-08 14:16:40	
S0	0	2,140	am	2022-01-08 13:28:38	2022-01-08 13:28:38	2022-01-08 14:17:26	
S0	0	2,148	a	2022-01-08 13:57:11	2022-01-08 13:57:11	2022-01-08 14:20:30	
S0	0	2,133	o	2022-01-08 13:43:55	2022-01-08 13:43:55	2022-01-08 14:20:41	
S0	0	2,144	al	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:20:42	
S0	0	2,145	j	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:20:46	
S0	0	2,141	am	2022-01-08 13:48:33	2022-01-08 13:48:33	2022-01-08 14:22:16	
S0	0	2,144	d	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:22:41	
S0	0	2,129	s	2022-01-08 13:49:31	2022-01-08 13:49:31	2022-01-08 14:23:42	
S0	0	2,132	t	2022-01-08 14:00:41	2022-01-08 14:00:41	2022-01-08 14:23:54	
S0	0	2,144	z	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:24:06	
S0	0	2,145	ac	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:24:24	
S0	0	2,144	ac	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:25:13	
S0	0	2,144	j	2022-01-08 13:43:39	2022-01-08 13:43:39	2022-01-08 14:26:48	
S0	0	2,143	b	2022-01-08 13:55:28	2022-01-08 13:55:28	2022-01-08 14:27:29	
S0	0	2,145	ag	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:27:54	
S0	0	2,137	q	2022-01-08 13:48:07	2022-01-08 13:48:07	2022-01-08 14:28:03	
S0	0	2,145	al	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:31:38	
S0	0	2,145	p	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:33:49	
S0	0	2,132	aj	2022-01-08 14:00:41	2022-01-08 14:00:41	2022-01-08 14:34:35	
S0	0	2,138	m	2022-01-08 14:13:40	2022-01-08 14:13:40	2022-01-08 14:34:39	
S0	0	2,145	d	2022-01-08 13:55:41	2022-01-08 13:55:41	2022-01-08 14:35:35	
S0	0	2,143	am	2022-01-08 13:59:25	2022-01-08 13:59:25	2022-01-08 14:36:12	
S0	0	2,146	r	2022-01-08 14:04:25	2022-01-08 14:04:25	2022-01-08 14:36:29	
S0	0	2,142	ao	2022-01-08 14:16:03	2022-01-08 14:16:03	2022-01-08 14:37:16	
S0	0	2,139	v	2022-01-08 14:06:21	2022-01-08 14:06:21	2022-01-08 14:37:18	
S0	0	2,149	n	2022-01-08 14:08:25	2022-01-08 14:08:25	2022-01-08 14:37:41	
S0	0	2,142	ab	2022-01-08 14:16:03	2022-01-08 14:16:03	2022-01-08 14:39:12	
S0	0	2,137	m	2022-01-08 14:13:43	2022-01-08 14:13:43	2022-01-08 14:39:26	
S0	0	2,135	o	2022-01-08 13:51:41	2022-01-08 13:51:41	2022-01-08 14:39:50	
S0	0	2,147	j	2022-01-08 14:16:40	2022-01-08 14:16:40	2022-01-08 14:41:01	
S0	0	2,146	j	2022-01-08 14:04:25	2022-01-08 14:04:25	2022-01-08 14:42:09	
S0	0	2,146	g	2022-01-08 14:04:25	2022-01-08 14:04:25	2022-01-08 14:42:37	
S0	0	2,142	ap	2022-01-08 14:16:03	2022-01-08 14:16:03	2022-01-08 14:42:53	
S0	0	2,149	y	2022-01-08 14:08:25	2022-01-08 14:08:25	2022-01-08 14:44:54	
S0	0	2,130	o	2022-01-08 14:08:07	2022-01-08 14:08:07	2022-01-08 14:44:57	
S0	0	2,146	al	2022-01-08 14:04:25	2022-01-08 14:04:25	2022-01-08 14:45:14	
S0	0	2,148	j	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 14:45:21	
S0	0	2,150	h	2022-01-08 14:21:31	2022-01-08 14:21:31	2022-01-08 14:46:47	
S0	0	2,146	d	2022-01-08 14:04:25	2022-01-08 14:04:25	2022-01-08 14:47:20	
S0	0	2,147	g	2022-01-08 14:16:40	2022-01-08 14:16:40	2022-01-08 14:51:23	
S0	0	2,148	p	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 14:52:14	
S0	0	2,140	v	2022-01-08 14:17:26	2022-01-08 14:17:26	2022-01-08 14:53:43	
S0	0	2,133	x	2022-01-08 14:20:41	2022-01-08 14:20:41	2022-01-08 14:53:51	
S0	0	2,147	r	2022-01-08 14:16:40	2022-01-08 14:16:40	2022-01-08 14:54:35	
S0	0	2,136	an	2022-01-08 14:16:32	2022-01-08 14:16:32	2022-01-08 14:55:05	
S0	0	2,148	al	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 14:55:34	
S0	0	2,141	v	2022-01-08 14:22:16	2022-01-08 14:22:16	2022-01-08 14:55:37	
S0	0	2,151	n	2022-01-08 14:26:41	2022-01-08 14:26:41	2022-01-08 14:56:28	
S0	0	2,136	ap	2022-01-08 14:16:32	2022-01-08 14:16:32	2022-01-08 14:56:30	
S0	0	2,134	o	2022-01-08 14:12:42	2022-01-08 14:12:42	2022-01-08 14:57:26	
S0	0	2,150	n	2022-01-08 14:21:31	2022-01-08 14:21:31	2022-01-08 14:57:55	
S0	0	2,148	ak	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 14:58:41	
S0	0	2,142	an	2022-01-08 14:16:03	2022-01-08 14:16:03	2022-01-08 14:58:43	
S0	0	2,147	d	2022-01-08 14:16:40	2022-01-08 14:16:40	2022-01-08 14:58:45	
S0	0	2,151	f	2022-01-08 14:26:41	2022-01-08 14:26:41	2022-01-08 14:58:46	
S0	0	2,144	u	2022-01-08 14:22:41	2022-01-08 14:22:41	2022-01-08 15:00:19	
S0	0	2,148	d	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 15:00:21	
S0	0	2,135	t	2022-01-08 14:39:50	2022-01-08 14:39:50	2022-01-08 15:01:05	
S0	0	2,136	e	2022-01-08 14:16:32	2022-01-08 14:16:32	2022-01-08 15:02:25	
S0	0	2,144	q	2022-01-08 14:24:06	2022-01-08 14:24:06	2022-01-08 15:02:34	
S0	0	2,145	q	2022-01-08 14:27:54	2022-01-08 14:27:54	2022-01-08 15:02:59	
S0	0	2,147	al	2022-01-08 14:16:40	2022-01-08 14:16:40	2022-01-08 15:03:19	
S0	0	2,151	y	2022-01-08 14:26:41	2022-01-08 14:26:41	2022-01-08 15:05:16	
S0	0	2,150	y	2022-01-08 14:21:31	2022-01-08 14:21:31	2022-01-08 15:05:22	
S0	0	2,148	ac	2022-01-08 14:20:30	2022-01-08 14:20:30	2022-01-08 15:05:39	
S0	0	2,145	u	2022-01-08 14:35:35	2022-01-08 14:35:35	2022-01-08 15:07:53	
S0	0	2,139	k	2022-01-08 14:37:18	2022-01-08 14:37:18	2022-01-08 15:08:12	
S0	0	2,144	w	2022-01-08 14:25:13	2022-01-08 14:25:13	2022-01-08 15:10:10	
S0	0	2,145	w	2022-01-08 14:33:49	2022-01-08 14:33:49	2022-01-08 15:11:56	
S0	0	2,143	v	2022-01-08 14:36:12	2022-01-08 14:36:12	2022-01-08 15:12:39	
S0	0	2,152	a	2022-01-08 14:38:34	2022-01-08 14:38:34	2022-01-08 15:13:45	
S0	0	2,146	u	2022-01-08 14:47:20	2022-01-08 14:47:20	2022-01-08 15:15:02	
S0	0	2,130	t	2022-01-08 14:44:57	2022-01-08 14:44:57	2022-01-08 15:16:31	
S0	0	2,135	aj	2022-01-08 14:39:50	2022-01-08 14:39:50	2022-01-08 15:18:00	
S0	0	2,130	aj	2022-01-08 14:44:57	2022-01-08 14:44:57	2022-01-08 15:20:16	
S0	0	2,149	b	2022-01-08 14:44:54	2022-01-08 14:44:54	2022-01-08 15:21:07	
S0	0	2,139	an	2022-01-08 14:37:18	2022-01-08 14:37:18	2022-01-08 15:23:08	
S0	0	2,139	e	2022-01-08 14:37:18	2022-01-08 14:37:18	2022-01-08 15:23:14	
S0	0	2,146	z	2022-01-08 14:42:37	2022-01-08 14:42:37	2022-01-08 15:23:59	
S0	0	2,141	an	2022-01-08 14:55:37	2022-01-08 14:55:37	2022-01-08 15:25:13	
S0	0	2,153	ae	2022-01-08 14:49:09	2022-01-08 14:49:09	2022-01-08 15:26:10	
S0	0	2,153	y	2022-01-08 14:49:09	2022-01-08 14:49:09	2022-01-08 15:26:29	
S0	0	2,133	l	2022-01-08 14:53:51	2022-01-08 14:53:51	2022-01-08 15:27:15	
S0	0	2,134	t	2022-01-08 14:57:26	2022-01-08 14:57:26	2022-01-08 15:27:19	
S0	0	2,147	ag	2022-01-08 14:51:23	2022-01-08 14:51:23	2022-01-08 15:28:22	
S0	0	2,140	k	2022-01-08 14:53:43	2022-01-08 14:53:43	2022-01-08 15:28:36	
S0	0	2,143	ab	2022-01-08 15:12:39	2022-01-08 15:12:39	2022-01-08 15:29:48	
S0	0	2,150	b	2022-01-08 15:05:22	2022-01-08 15:05:22	2022-01-08 15:30:41	
S0	0	2,155	a	2022-01-08 15:07:57	2022-01-08 15:07:57	2022-01-08 15:31:46	
S0	0	2,141	e	2022-01-08 14:55:37	2022-01-08 14:55:37	2022-01-08 15:31:50	
S0	0	2,136	c	2022-01-08 15:02:25	2022-01-08 15:02:25	2022-01-08 15:32:49	
S0	0	2,151	b	2022-01-08 15:05:16	2022-01-08 15:05:16	2022-01-08 15:33:26	
S0	0	2,146	m	2022-01-08 15:15:02	2022-01-08 15:15:02	2022-01-08 15:33:30	
S0	0	2,140	an	2022-01-08 14:53:43	2022-01-08 14:53:43	2022-01-08 15:33:43	
S0	0	2,134	aj	2022-01-08 14:57:26	2022-01-08 14:57:26	2022-01-08 15:34:04	
S0	0	2,143	ao	2022-01-08 15:12:39	2022-01-08 15:12:39	2022-01-08 15:34:07	
S0	0	2,154	a	2022-01-08 14:59:59	2022-01-08 14:59:59	2022-01-08 15:34:32	
S0	0	2,141	ap	2022-01-08 14:55:37	2022-01-08 14:55:37	2022-01-08 15:34:44	
S0	0	2,148	ag	2022-01-08 14:58:41	2022-01-08 14:58:41	2022-01-08 15:36:15	
S0	0	2,142	c	2022-01-08 14:58:43	2022-01-08 14:58:43	2022-01-08 15:36:43	
S0	0	2,144	au	2022-01-08 15:00:19	2022-01-08 15:00:19	2022-01-08 15:37:24	
S0	0	2,152	j	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 15:39:38	
S0	0	2,140	e	2022-01-08 14:53:43	2022-01-08 14:53:43	2022-01-08 15:40:52	
S0	0	2,148	u	2022-01-08 15:00:21	2022-01-08 15:00:21	2022-01-08 15:42:25	
S0	0	2,152	ak	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 15:42:58	
S0	0	2,156	f	2022-01-08 15:15:12	2022-01-08 15:15:12	2022-01-08 15:44:02	
S0	0	2,152	al	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 15:45:28	
S0	0	2,152	p	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 15:45:29	
S0	0	2,143	an	2022-01-08 15:12:39	2022-01-08 15:12:39	2022-01-08 15:46:07	
S0	0	2,143	k	2022-01-08 15:12:39	2022-01-08 15:12:39	2022-01-08 15:46:25	
S0	0	2,153	ad	2022-01-08 15:26:10	2022-01-08 15:26:10	2022-01-08 15:49:28	
S0	0	2,144	ar	2022-01-08 15:10:10	2022-01-08 15:10:10	2022-01-08 15:50:12	
S0	0	2,152	ac	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 15:50:14	
S0	0	2,148	w	2022-01-08 15:05:39	2022-01-08 15:05:39	2022-01-08 15:50:43	
S0	0	2,147	u	2022-01-08 15:03:19	2022-01-08 15:03:19	2022-01-08 15:52:26	
S0	0	2,150	ao	2022-01-08 15:30:41	2022-01-08 15:30:41	2022-01-08 15:52:28	
S0	0	2,139	c	2022-01-08 15:23:14	2022-01-08 15:23:14	2022-01-08 15:53:46	
S0	0	2,156	ae	2022-01-08 15:15:12	2022-01-08 15:15:12	2022-01-08 15:54:07	
S0	0	2,153	b	2022-01-08 15:26:29	2022-01-08 15:26:29	2022-01-08 15:54:27	
S0	0	2,149	k	2022-01-08 15:21:07	2022-01-08 15:21:07	2022-01-08 15:54:47	
S0	0	2,157	ae	2022-01-08 15:27:10	2022-01-08 15:27:10	2022-01-08 15:54:52	
S0	0	2,151	ao	2022-01-08 15:33:26	2022-01-08 15:33:26	2022-01-08 15:54:58	
S0	0	2,145	ar	2022-01-08 15:11:56	2022-01-08 15:11:56	2022-01-08 15:55:08	
S0	0	2,157	f	2022-01-08 15:27:10	2022-01-08 15:27:10	2022-01-08 15:56:54	
S0	0	2,148	m	2022-01-08 15:42:25	2022-01-08 15:42:25	2022-01-08 15:57:00	
S0	0	2,157	y	2022-01-08 15:27:10	2022-01-08 15:27:10	2022-01-08 15:57:25	
S0	0	2,156	y	2022-01-08 15:15:12	2022-01-08 15:15:12	2022-01-08 15:57:43	
S0	0	2,149	e	2022-01-08 15:21:07	2022-01-08 15:21:07	2022-01-08 16:00:57	
S0	0	2,152	d	2022-01-08 15:13:45	2022-01-08 15:13:45	2022-01-08 16:01:41	
S0	0	2,158	n	2022-01-08 15:34:51	2022-01-08 15:34:51	2022-01-08 16:02:22	
S0	0	2,151	ab	2022-01-08 15:33:26	2022-01-08 15:33:26	2022-01-08 16:02:46	
S0	0	2,155	j	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:02:58	
S0	0	2,150	an	2022-01-08 15:30:41	2022-01-08 15:30:41	2022-01-08 16:03:21	
S0	0	2,146	q	2022-01-08 15:23:59	2022-01-08 15:23:59	2022-01-08 16:03:35	
S0	0	2,140	c	2022-01-08 15:40:52	2022-01-08 15:40:52	2022-01-08 16:04:58	
S0	0	2,154	at	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:05:37	
S0	0	2,150	ab	2022-01-08 15:30:41	2022-01-08 15:30:41	2022-01-08 16:06:30	
S0	0	2,154	j	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:06:33	
S0	0	2,136	o	2022-01-08 15:32:49	2022-01-08 15:32:49	2022-01-08 16:06:38	
S0	0	2,150	k	2022-01-08 15:30:41	2022-01-08 15:30:41	2022-01-08 16:06:46	
S0	0	2,155	p	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:07:10	
S0	0	2,147	q	2022-01-08 15:28:22	2022-01-08 15:28:22	2022-01-08 16:07:31	
S0	0	2,154	aa	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:07:43	
S0	0	2,155	al	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:08:02	
S0	0	2,155	ac	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:08:07	
S0	0	2,151	k	2022-01-08 15:33:26	2022-01-08 15:33:26	2022-01-08 16:08:42	
S0	0	2,141	c	2022-01-08 15:34:44	2022-01-08 15:34:44	2022-01-08 16:09:43	
S0	0	2,155	af	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:10:11	
S0	0	2,155	d	2022-01-08 15:31:46	2022-01-08 15:31:46	2022-01-08 16:10:38	
S0	0	2,149	an	2022-01-08 15:21:07	2022-01-08 15:21:07	2022-01-08 16:10:38	
S0	0	2,159	f	2022-01-08 15:44:57	2022-01-08 15:44:57	2022-01-08 16:10:44	
S0	0	2,154	al	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:11:03	
S0	0	2,159	n	2022-01-08 15:44:57	2022-01-08 15:44:57	2022-01-08 16:12:23	
S0	0	2,158	y	2022-01-08 15:34:51	2022-01-08 15:34:51	2022-01-08 16:12:33	
S0	0	2,147	m	2022-01-08 15:52:26	2022-01-08 15:52:26	2022-01-08 16:12:33	
S0	0	2,154	af	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:13:51	
S0	0	2,154	d	2022-01-08 15:34:32	2022-01-08 15:34:32	2022-01-08 16:15:35	
S0	0	2,144	ah	2022-01-08 15:50:12	2022-01-08 15:50:12	2022-01-08 16:15:49	
S0	0	2,143	c	2022-01-08 15:46:25	2022-01-08 15:46:25	2022-01-08 16:16:08	
S0	0	2,152	ag	2022-01-08 15:42:58	2022-01-08 15:42:58	2022-01-08 16:16:24	
S0	0	2,159	y	2022-01-08 15:44:57	2022-01-08 15:44:57	2022-01-08 16:16:38	
S0	0	2,151	an	2022-01-08 15:33:26	2022-01-08 15:33:26	2022-01-08 16:17:10	
S0	0	2,142	o	2022-01-08 15:36:43	2022-01-08 15:36:43	2022-01-08 16:18:13	
S0	0	2,148	q	2022-01-08 15:36:15	2022-01-08 15:36:15	2022-01-08 16:18:42	
S0	0	2,148	ar	2022-01-08 15:50:43	2022-01-08 15:50:43	2022-01-08 16:20:56	
S0	0	2,156	ad	2022-01-08 15:54:07	2022-01-08 15:54:07	2022-01-08 16:21:01	
S0	0	2,153	am	2022-01-08 15:49:28	2022-01-08 15:49:28	2022-01-08 16:23:57	
S0	0	2,156	b	2022-01-08 15:57:43	2022-01-08 15:57:43	2022-01-08 16:24:02	
S0	0	2,157	ad	2022-01-08 15:54:52	2022-01-08 15:54:52	2022-01-08 16:25:20	
S0	0	2,160	a	2022-01-08 15:53:25	2022-01-08 15:53:25	2022-01-08 16:27:55	
S0	0	2,157	b	2022-01-08 15:57:25	2022-01-08 15:57:25	2022-01-08 16:28:37	
S0	0	2,139	o	2022-01-08 15:53:46	2022-01-08 15:53:46	2022-01-08 16:29:09	
S0	0	2,161	f	2022-01-08 16:06:56	2022-01-08 16:06:56	2022-01-08 16:30:37	
S0	0	2,150	c	2022-01-08 16:06:46	2022-01-08 16:06:46	2022-01-08 16:32:45	
S0	0	2,161	h	2022-01-08 16:06:56	2022-01-08 16:06:56	2022-01-08 16:33:45	
S0	0	2,145	ah	2022-01-08 15:55:08	2022-01-08 15:55:08	2022-01-08 16:34:21	
S0	0	2,152	w	2022-01-08 15:50:14	2022-01-08 15:50:14	2022-01-08 16:37:37	
S0	0	2,152	u	2022-01-08 16:01:41	2022-01-08 16:01:41	2022-01-08 16:37:40	
S0	0	2,149	c	2022-01-08 16:10:38	2022-01-08 16:10:38	2022-01-08 16:39:22	
S0	0	2,161	ae	2022-01-08 16:06:56	2022-01-08 16:06:56	2022-01-08 16:40:34	
S0	0	2,158	b	2022-01-08 16:12:33	2022-01-08 16:12:33	2022-01-08 16:41:01	
S0	0	2,140	o	2022-01-08 16:04:58	2022-01-08 16:04:58	2022-01-08 16:42:34	
S0	0	2,154	u	2022-01-08 16:15:35	2022-01-08 16:15:35	2022-01-08 16:42:47	
S0	0	2,161	y	2022-01-08 16:06:56	2022-01-08 16:06:56	2022-01-08 16:43:00	
S0	0	2,143	o	2022-01-08 16:16:08	2022-01-08 16:16:08	2022-01-08 16:43:32	
S0	0	2,162	n	2022-01-08 16:19:28	2022-01-08 16:19:28	2022-01-08 16:44:45	
S0	0	2,136	x	2022-01-08 16:06:38	2022-01-08 16:06:38	2022-01-08 16:45:15	
S0	0	2,156	am	2022-01-08 16:21:01	2022-01-08 16:21:01	2022-01-08 16:45:21	
S0	0	2,159	b	2022-01-08 16:16:38	2022-01-08 16:16:38	2022-01-08 16:45:42	
S0	0	2,151	c	2022-01-08 16:17:10	2022-01-08 16:17:10	2022-01-08 16:46:21	
S0	0	2,144	s	2022-01-08 16:15:49	2022-01-08 16:15:49	2022-01-08 16:49:21	
S0	0	2,142	x	2022-01-08 16:18:13	2022-01-08 16:18:13	2022-01-08 16:49:31	
S0	0	2,141	o	2022-01-08 16:09:43	2022-01-08 16:09:43	2022-01-08 16:49:57	
S0	0	2,155	as	2022-01-08 16:10:11	2022-01-08 16:10:11	2022-01-08 16:51:17	
S0	0	2,155	u	2022-01-08 16:10:38	2022-01-08 16:10:38	2022-01-08 16:52:24	
S0	0	2,148	ah	2022-01-08 16:20:56	2022-01-08 16:20:56	2022-01-08 16:54:08	
S0	0	2,160	j	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 16:54:19	
S0	0	2,162	y	2022-01-08 16:19:28	2022-01-08 16:19:28	2022-01-08 16:55:37	
S0	0	2,153	v	2022-01-08 16:23:57	2022-01-08 16:23:57	2022-01-08 16:56:51	
S0	0	2,152	q	2022-01-08 16:16:24	2022-01-08 16:16:24	2022-01-08 16:57:51	
S0	0	2,154	as	2022-01-08 16:13:51	2022-01-08 16:13:51	2022-01-08 16:58:18	
S0	0	2,163	h	2022-01-08 16:31:33	2022-01-08 16:31:33	2022-01-08 16:58:45	
S0	0	2,152	m	2022-01-08 16:37:40	2022-01-08 16:37:40	2022-01-08 16:59:03	
S0	0	2,160	g	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 16:59:09	
S0	0	2,157	am	2022-01-08 16:25:20	2022-01-08 16:25:20	2022-01-08 16:59:28	
S0	0	2,139	x	2022-01-08 16:29:09	2022-01-08 16:29:09	2022-01-08 16:59:58	
S0	0	2,155	w	2022-01-08 16:08:07	2022-01-08 16:08:07	2022-01-08 17:00:16	
S0	0	2,163	n	2022-01-08 16:31:33	2022-01-08 16:31:33	2022-01-08 17:00:17	
S0	0	2,160	p	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 17:01:31	
S0	0	2,154	m	2022-01-08 16:42:47	2022-01-08 16:42:47	2022-01-08 17:02:41	
S0	0	2,164	i	2022-01-08 16:39:51	2022-01-08 16:39:51	2022-01-08 17:02:49	
S0	0	2,161	ad	2022-01-08 16:40:34	2022-01-08 16:40:34	2022-01-08 17:04:26	
S0	0	2,163	f	2022-01-08 16:31:33	2022-01-08 16:31:33	2022-01-08 17:04:33	
S0	0	2,163	y	2022-01-08 16:31:33	2022-01-08 16:31:33	2022-01-08 17:05:31	
S0	0	2,150	o	2022-01-08 16:32:45	2022-01-08 16:32:45	2022-01-08 17:06:52	
S0	0	2,160	al	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 17:07:45	
S0	0	2,145	s	2022-01-08 16:34:21	2022-01-08 16:34:21	2022-01-08 17:07:47	
S0	0	2,160	d	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 17:08:10	
