Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,261	e	2022-01-04 06:23:55	2022-01-04 06:23:55	2022-01-04 06:49:10	
S0	0	1,256	r	2022-01-04 06:07:44	2022-01-04 06:07:44	2022-01-04 06:49:25	
S0	0	1,253	c	2022-01-04 06:27:30	2022-01-04 06:27:30	2022-01-04 06:49:36	
S0	0	1,229	g	2022-01-04 05:58:19	2022-01-04 05:58:19	2022-01-04 06:51:45	
S0	0	1,243	j	2022-01-04 06:13:12	2022-01-04 06:13:12	2022-01-04 06:52:15	
S0	0	1,226	ab	2022-01-04 06:14:42	2022-01-04 06:14:42	2022-01-04 06:53:01	
S0	0	1,247	f	2022-01-04 06:24:15	2022-01-04 06:24:15	2022-01-04 06:54:06	
S0	0	1,257	r	2022-01-04 06:19:43	2022-01-04 06:19:43	2022-01-04 06:54:32	
S0	0	1,259	y	2022-01-04 06:36:26	2022-01-04 06:36:26	2022-01-04 06:54:40	
S0	0	1,260	ae	2022-01-04 06:16:23	2022-01-04 06:16:23	2022-01-04 06:57:02	
S0	0	1,244	u	2022-01-04 06:23:07	2022-01-04 06:23:07	2022-01-04 06:57:19	
S0	0	1,237	ap	2022-01-04 06:23:48	2022-01-04 06:23:48	2022-01-04 06:57:32	
S0	0	1,248	ac	2022-01-04 06:17:14	2022-01-04 06:17:14	2022-01-04 06:57:33	
S0	0	1,257	ah	2022-01-04 06:19:43	2022-01-04 06:19:43	2022-01-04 06:58:26	
S0	0	1,247	d	2022-01-04 06:24:15	2022-01-04 06:24:15	2022-01-04 06:58:39	
S0	0	1,221	v	2022-01-04 06:26:07	2022-01-04 06:26:07	2022-01-04 06:59:37	
S0	0	1,258	y	2022-01-04 06:30:51	2022-01-04 06:30:51	2022-01-04 07:01:29	
S0	0	1,258	i	2022-01-04 06:33:14	2022-01-04 06:33:14	2022-01-04 07:01:33	
S0	0	1,256	ad	2022-01-04 06:23:57	2022-01-04 06:23:57	2022-01-04 07:02:02	
S0	0	1,238	aa	2022-01-04 06:38:15	2022-01-04 06:38:15	2022-01-04 07:02:14	
S0	0	1,227	g	2022-01-04 06:26:31	2022-01-04 06:26:31	2022-01-04 07:03:14	
S0	0	1,245	h	2022-01-04 06:35:24	2022-01-04 06:35:24	2022-01-04 07:03:22	
S0	0	1,255	ai	2022-01-04 06:23:53	2022-01-04 06:23:53	2022-01-04 07:04:51	
S0	0	1,249	aj	2022-01-04 06:27:41	2022-01-04 06:27:41	2022-01-04 07:05:01	
S0	0	1,235	v	2022-01-04 06:29:49	2022-01-04 06:29:49	2022-01-04 07:05:52	
S0	0	1,261	ae	2022-01-04 06:23:55	2022-01-04 06:23:55	2022-01-04 07:06:44	
S0	0	1,262	e	2022-01-04 06:40:31	2022-01-04 06:40:31	2022-01-04 07:07:45	
S0	0	1,251	aj	2022-01-04 06:26:15	2022-01-04 06:26:15	2022-01-04 07:07:55	
S0	0	1,261	y	2022-01-04 06:49:10	2022-01-04 06:49:10	2022-01-04 07:08:11	
S0	0	1,224	ab	2022-01-04 06:30:22	2022-01-04 06:30:22	2022-01-04 07:09:30	
S0	0	1,256	c	2022-01-04 06:43:24	2022-01-04 06:43:24	2022-01-04 07:09:34	
S0	0	1,259	r	2022-01-04 06:37:54	2022-01-04 06:37:54	2022-01-04 07:09:41	
S0	0	1,257	x	2022-01-04 06:42:16	2022-01-04 06:42:16	2022-01-04 07:09:50	
S0	0	1,245	d	2022-01-04 06:35:24	2022-01-04 06:35:24	2022-01-04 07:10:19	
S0	0	1,252	af	2022-01-04 06:35:15	2022-01-04 06:35:15	2022-01-04 07:11:13	
S0	0	1,246	d	2022-01-04 06:40:02	2022-01-04 06:40:02	2022-01-04 07:13:05	
S0	0	1,241	u	2022-01-04 06:39:34	2022-01-04 06:39:34	2022-01-04 07:13:41	
S0	0	1,232	g	2022-01-04 06:40:40	2022-01-04 06:40:40	2022-01-04 07:16:05	
S0	0	1,259	ah	2022-01-04 06:37:54	2022-01-04 06:37:54	2022-01-04 07:16:28	
S0	0	1,253	aj	2022-01-04 06:39:03	2022-01-04 06:39:03	2022-01-04 07:17:10	
S0	0	1,242	p	2022-01-04 06:46:02	2022-01-04 06:46:02	2022-01-04 07:17:15	
S0	0	1,243	k	2022-01-04 06:52:15	2022-01-04 06:52:15	2022-01-04 07:17:54	
S0	0	1,240	z	2022-01-04 06:45:15	2022-01-04 06:45:15	2022-01-04 07:18:04	
S0	0	1,259	x	2022-01-04 06:54:40	2022-01-04 06:54:40	2022-01-04 07:19:23	
S0	0	1,239	m	2022-01-04 06:45:34	2022-01-04 06:45:34	2022-01-04 07:19:48	
S0	0	1,248	d	2022-01-04 06:57:33	2022-01-04 06:57:33	2022-01-04 07:20:18	
S0	0	1,246	f	2022-01-04 06:40:02	2022-01-04 06:40:02	2022-01-04 07:20:54	
S0	0	1,250	aj	2022-01-04 06:42:20	2022-01-04 06:42:20	2022-01-04 07:21:30	
S0	0	1,237	b	2022-01-04 06:57:32	2022-01-04 06:57:32	2022-01-04 07:21:38	
S0	0	1,260	y	2022-01-04 06:47:40	2022-01-04 06:47:40	2022-01-04 07:24:57	
S0	0	1,247	am	2022-01-04 06:58:39	2022-01-04 06:58:39	2022-01-04 07:26:12	
S0	0	1,257	c	2022-01-04 06:58:26	2022-01-04 06:58:26	2022-01-04 07:26:38	
S0	0	1,244	al	2022-01-04 06:57:19	2022-01-04 06:57:19	2022-01-04 07:27:00	
S0	0	1,262	ae	2022-01-04 06:40:31	2022-01-04 06:40:31	2022-01-04 07:27:27	
S0	0	1,248	h	2022-01-04 06:57:33	2022-01-04 06:57:33	2022-01-04 07:27:53	
S0	0	1,238	ag	2022-01-04 07:02:14	2022-01-04 07:02:14	2022-01-04 07:28:27	
S0	0	1,261	i	2022-01-04 07:06:44	2022-01-04 07:06:44	2022-01-04 07:28:41	
S0	0	1,263	e	2022-01-04 07:01:39	2022-01-04 07:01:39	2022-01-04 07:29:32	
S0	0	1,247	z	2022-01-04 06:58:39	2022-01-04 06:58:39	2022-01-04 07:29:37	
S0	0	1,237	o	2022-01-04 06:57:32	2022-01-04 06:57:32	2022-01-04 07:29:39	
S0	0	1,258	ah	2022-01-04 07:01:33	2022-01-04 07:01:33	2022-01-04 07:29:56	
S0	0	1,254	ai	2022-01-04 06:41:58	2022-01-04 06:41:58	2022-01-04 07:32:53	
S0	0	1,260	r	2022-01-04 06:57:02	2022-01-04 06:57:02	2022-01-04 07:33:13	
S0	0	1,256	af	2022-01-04 07:02:02	2022-01-04 07:02:02	2022-01-04 07:34:18	
S0	0	1,245	l	2022-01-04 07:03:22	2022-01-04 07:03:22	2022-01-04 07:35:02	
S0	0	1,255	af	2022-01-04 07:04:51	2022-01-04 07:04:51	2022-01-04 07:35:36	
S0	0	1,251	ac	2022-01-04 07:07:55	2022-01-04 07:07:55	2022-01-04 07:36:32	
S0	0	1,260	ah	2022-01-04 06:57:02	2022-01-04 06:57:02	2022-01-04 07:37:05	
S0	0	1,262	y	2022-01-04 07:07:45	2022-01-04 07:07:45	2022-01-04 07:38:31	
S0	0	1,249	ac	2022-01-04 07:05:01	2022-01-04 07:05:01	2022-01-04 07:39:28	
S0	0	1,259	c	2022-01-04 07:16:28	2022-01-04 07:16:28	2022-01-04 07:40:49	
S0	0	1,258	x	2022-01-04 07:01:29	2022-01-04 07:01:29	2022-01-04 07:42:13	
S0	0	1,264	e	2022-01-04 07:13:26	2022-01-04 07:13:26	2022-01-04 07:43:21	
S0	0	1,226	s	2022-01-04 06:53:01	2022-01-04 06:53:01	2022-01-04 07:43:44	
S0	0	1,241	al	2022-01-04 07:13:41	2022-01-04 07:13:41	2022-01-04 07:43:50	
S0	0	1,258	r	2022-01-04 07:01:33	2022-01-04 07:01:33	2022-01-04 07:44:07	
S0	0	1,244	k	2022-01-04 07:27:00	2022-01-04 07:27:00	2022-01-04 07:44:13	
S0	0	1,235	g	2022-01-04 07:05:52	2022-01-04 07:05:52	2022-01-04 07:44:24	
S0	0	1,263	ae	2022-01-04 07:01:39	2022-01-04 07:01:39	2022-01-04 07:45:37	
S0	0	1,239	t	2022-01-04 07:19:48	2022-01-04 07:19:48	2022-01-04 07:46:28	
S0	0	1,246	am	2022-01-04 07:20:54	2022-01-04 07:20:54	2022-01-04 07:46:41	
S0	0	1,257	ai	2022-01-04 07:09:50	2022-01-04 07:09:50	2022-01-04 07:46:54	
S0	0	1,260	x	2022-01-04 07:24:57	2022-01-04 07:24:57	2022-01-04 07:46:56	
S0	0	1,246	z	2022-01-04 07:20:54	2022-01-04 07:20:54	2022-01-04 07:48:05	
S0	0	1,242	v	2022-01-04 07:17:15	2022-01-04 07:17:15	2022-01-04 07:48:12	
S0	0	1,258	c	2022-01-04 07:29:56	2022-01-04 07:29:56	2022-01-04 07:48:40	
S0	0	1,221	g	2022-01-04 06:59:37	2022-01-04 06:59:37	2022-01-04 07:49:13	
S0	0	1,224	s	2022-01-04 07:09:30	2022-01-04 07:09:30	2022-01-04 07:49:27	
S0	0	1,240	b	2022-01-04 07:18:04	2022-01-04 07:18:04	2022-01-04 07:49:38	
S0	0	1,240	o	2022-01-04 07:18:04	2022-01-04 07:18:04	2022-01-04 07:50:41	
S0	0	1,253	ac	2022-01-04 07:17:10	2022-01-04 07:17:10	2022-01-04 07:51:39	
S0	0	1,252	aj	2022-01-04 07:11:13	2022-01-04 07:11:13	2022-01-04 07:52:33	
S0	0	1,261	ad	2022-01-04 07:08:11	2022-01-04 07:08:11	2022-01-04 07:53:05	
S0	0	1,264	n	2022-01-04 07:13:26	2022-01-04 07:13:26	2022-01-04 07:53:12	
S0	0	1,250	ac	2022-01-04 07:21:30	2022-01-04 07:21:30	2022-01-04 07:53:23	
S0	0	1,245	am	2022-01-04 07:35:02	2022-01-04 07:35:02	2022-01-04 07:54:37	
S0	0	1,261	ah	2022-01-04 07:28:41	2022-01-04 07:28:41	2022-01-04 07:57:31	
S0	0	1,263	y	2022-01-04 07:29:32	2022-01-04 07:29:32	2022-01-04 07:58:32	
S0	0	1,238	ao	2022-01-04 07:28:27	2022-01-04 07:28:27	2022-01-04 07:59:15	
S0	0	1,259	ai	2022-01-04 07:19:23	2022-01-04 07:19:23	2022-01-04 07:59:42	
S0	0	1,251	h	2022-01-04 07:36:32	2022-01-04 07:36:32	2022-01-04 08:00:30	
S0	0	1,245	z	2022-01-04 07:35:02	2022-01-04 07:35:02	2022-01-04 08:02:06	
S0	0	1,261	r	2022-01-04 07:28:41	2022-01-04 07:28:41	2022-01-04 08:03:22	
S0	0	1,251	d	2022-01-04 07:36:32	2022-01-04 07:36:32	2022-01-04 08:03:26	
S0	0	1,265	n	2022-01-04 07:32:14	2022-01-04 07:32:14	2022-01-04 08:03:39	
S0	0	1,264	y	2022-01-04 07:43:21	2022-01-04 07:43:21	2022-01-04 08:04:06	
S0	0	1,262	ah	2022-01-04 07:27:27	2022-01-04 07:27:27	2022-01-04 08:04:59	
S0	0	1,247	m	2022-01-04 07:29:37	2022-01-04 07:29:37	2022-01-04 08:05:08	
S0	0	1,260	c	2022-01-04 07:37:05	2022-01-04 07:37:05	2022-01-04 08:05:17	
S0	0	1,241	am	2022-01-04 07:43:50	2022-01-04 07:43:50	2022-01-04 08:05:33	
S0	0	1,265	e	2022-01-04 07:32:14	2022-01-04 07:32:14	2022-01-04 08:05:56	
S0	0	1,239	ag	2022-01-04 07:46:28	2022-01-04 07:46:28	2022-01-04 08:06:10	
S0	0	1,243	ap	2022-01-04 07:17:54	2022-01-04 07:17:54	2022-01-04 08:06:57	
S0	0	1,262	r	2022-01-04 07:27:27	2022-01-04 07:27:27	2022-01-04 08:08:49	
S0	0	1,254	af	2022-01-04 07:32:53	2022-01-04 07:32:53	2022-01-04 08:09:17	
S0	0	1,249	h	2022-01-04 07:39:28	2022-01-04 07:39:28	2022-01-04 08:09:57	
S0	0	1,255	aj	2022-01-04 07:35:36	2022-01-04 07:35:36	2022-01-04 08:10:04	
S0	0	1,249	j	2022-01-04 07:39:28	2022-01-04 07:39:28	2022-01-04 08:11:13	
S0	0	1,248	ar	2022-01-04 07:27:53	2022-01-04 07:27:53	2022-01-04 08:12:48	
S0	0	1,226	v	2022-01-04 07:43:44	2022-01-04 07:43:44	2022-01-04 08:13:00	
S0	0	1,224	v	2022-01-04 07:49:27	2022-01-04 07:49:27	2022-01-04 08:14:00	
S0	0	1,241	z	2022-01-04 07:43:50	2022-01-04 07:43:50	2022-01-04 08:15:50	
S0	0	1,257	af	2022-01-04 07:46:54	2022-01-04 07:46:54	2022-01-04 08:18:06	
S0	0	1,253	j	2022-01-04 07:51:39	2022-01-04 07:51:39	2022-01-04 08:18:19	
S0	0	1,256	aj	2022-01-04 07:34:18	2022-01-04 07:34:18	2022-01-04 08:18:21	
S0	0	1,253	h	2022-01-04 07:51:39	2022-01-04 07:51:39	2022-01-04 08:19:25	
S0	0	1,266	e	2022-01-04 07:47:11	2022-01-04 07:47:11	2022-01-04 08:19:32	
S0	0	1,261	c	2022-01-04 07:57:31	2022-01-04 07:57:31	2022-01-04 08:19:36	
S0	0	1,252	ac	2022-01-04 07:52:33	2022-01-04 07:52:33	2022-01-04 08:23:10	
S0	0	1,262	ad	2022-01-04 07:38:31	2022-01-04 07:38:31	2022-01-04 08:23:25	
S0	0	1,264	r	2022-01-04 07:53:12	2022-01-04 07:53:12	2022-01-04 08:24:56	
S0	0	1,250	d	2022-01-04 07:53:23	2022-01-04 07:53:23	2022-01-04 08:25:07	
S0	0	1,250	f	2022-01-04 07:53:23	2022-01-04 07:53:23	2022-01-04 08:25:14	
S0	0	1,242	g	2022-01-04 07:48:12	2022-01-04 07:48:12	2022-01-04 08:25:29	
S0	0	1,264	ah	2022-01-04 07:53:12	2022-01-04 07:53:12	2022-01-04 08:25:41	
S0	0	1,246	m	2022-01-04 07:48:05	2022-01-04 07:48:05	2022-01-04 08:25:44	
S0	0	1,263	r	2022-01-04 07:45:37	2022-01-04 07:45:37	2022-01-04 08:26:05	
S0	0	1,265	i	2022-01-04 08:03:39	2022-01-04 08:03:39	2022-01-04 08:28:09	
S0	0	1,261	af	2022-01-04 07:53:05	2022-01-04 07:53:05	2022-01-04 08:28:32	
S0	0	1,262	c	2022-01-04 08:04:59	2022-01-04 08:04:59	2022-01-04 08:28:37	
S0	0	1,244	ap	2022-01-04 07:44:13	2022-01-04 07:44:13	2022-01-04 08:29:09	
S0	0	1,263	ah	2022-01-04 07:45:37	2022-01-04 07:45:37	2022-01-04 08:29:10	
S0	0	1,263	x	2022-01-04 07:58:32	2022-01-04 07:58:32	2022-01-04 08:30:35	
S0	0	1,265	y	2022-01-04 08:05:56	2022-01-04 08:05:56	2022-01-04 08:30:39	
S0	0	1,238	ab	2022-01-04 07:59:15	2022-01-04 07:59:15	2022-01-04 08:31:30	
S0	0	1,258	ai	2022-01-04 07:42:13	2022-01-04 07:42:13	2022-01-04 08:31:43	
S0	0	1,266	ae	2022-01-04 07:47:11	2022-01-04 07:47:11	2022-01-04 08:31:45	
S0	0	1,260	ai	2022-01-04 07:46:56	2022-01-04 07:46:56	2022-01-04 08:32:40	
S0	0	1,239	ao	2022-01-04 08:06:10	2022-01-04 08:06:10	2022-01-04 08:32:44	
S0	0	1,247	aa	2022-01-04 08:05:08	2022-01-04 08:05:08	2022-01-04 08:34:08	
S0	0	1,267	ae	2022-01-04 08:04:15	2022-01-04 08:04:15	2022-01-04 08:34:58	
S0	0	1,251	u	2022-01-04 08:00:30	2022-01-04 08:00:30	2022-01-04 08:36:31	
S0	0	1,267	e	2022-01-04 08:04:15	2022-01-04 08:04:15	2022-01-04 08:36:31	
S0	0	1,259	af	2022-01-04 07:59:42	2022-01-04 07:59:42	2022-01-04 08:36:38	
S0	0	1,266	y	2022-01-04 08:19:32	2022-01-04 08:19:32	2022-01-04 08:38:01	
S0	0	1,245	p	2022-01-04 08:02:06	2022-01-04 08:02:06	2022-01-04 08:40:13	
S0	0	1,243	b	2022-01-04 08:06:57	2022-01-04 08:06:57	2022-01-04 08:41:30	
S0	0	1,264	x	2022-01-04 08:04:06	2022-01-04 08:04:06	2022-01-04 08:42:26	
S0	0	1,255	ac	2022-01-04 08:10:04	2022-01-04 08:10:04	2022-01-04 08:44:01	
S0	0	1,249	ar	2022-01-04 08:09:57	2022-01-04 08:09:57	2022-01-04 08:45:57	
S0	0	1,254	aj	2022-01-04 08:09:17	2022-01-04 08:09:17	2022-01-04 08:47:48	
S0	0	1,253	l	2022-01-04 08:19:25	2022-01-04 08:19:25	2022-01-04 08:48:01	
S0	0	1,246	aa	2022-01-04 08:25:44	2022-01-04 08:25:44	2022-01-04 08:50:21	
S0	0	1,252	f	2022-01-04 08:23:10	2022-01-04 08:23:10	2022-01-04 08:51:55	
S0	0	1,241	b	2022-01-04 08:15:50	2022-01-04 08:15:50	2022-01-04 08:52:16	
S0	0	1,252	d	2022-01-04 08:23:10	2022-01-04 08:23:10	2022-01-04 08:52:24	
S0	0	1,248	z	2022-01-04 08:12:48	2022-01-04 08:12:48	2022-01-04 08:53:32	
S0	0	1,263	c	2022-01-04 08:29:10	2022-01-04 08:29:10	2022-01-04 08:56:19	
S0	0	1,247	ag	2022-01-04 08:34:08	2022-01-04 08:34:08	2022-01-04 08:56:35	
S0	0	1,267	y	2022-01-04 08:36:31	2022-01-04 08:36:31	2022-01-04 08:56:38	
S0	0	1,256	ac	2022-01-04 08:18:21	2022-01-04 08:18:21	2022-01-04 08:57:00	
S0	0	1,264	c	2022-01-04 08:25:41	2022-01-04 08:25:41	2022-01-04 08:57:21	
S0	0	1,268	e	2022-01-04 08:23:40	2022-01-04 08:23:40	2022-01-04 08:57:25	
S0	0	1,241	o	2022-01-04 08:15:50	2022-01-04 08:15:50	2022-01-04 08:57:35	
S0	0	1,250	z	2022-01-04 08:25:14	2022-01-04 08:25:14	2022-01-04 08:58:41	
S0	0	1,226	g	2022-01-04 08:13:00	2022-01-04 08:13:00	2022-01-04 08:59:35	
S0	0	1,262	af	2022-01-04 08:23:25	2022-01-04 08:23:25	2022-01-04 08:59:40	
S0	0	1,224	g	2022-01-04 08:14:00	2022-01-04 08:14:00	2022-01-04 08:59:59	
S0	0	1,268	ae	2022-01-04 08:23:40	2022-01-04 08:23:40	2022-01-04 09:00:36	
S0	0	1,269	e	2022-01-04 08:30:34	2022-01-04 08:30:34	2022-01-04 09:01:46	
S0	0	1,265	ad	2022-01-04 08:30:39	2022-01-04 08:30:39	2022-01-04 09:02:09	
S0	0	1,239	ab	2022-01-04 08:32:44	2022-01-04 08:32:44	2022-01-04 09:03:16	
S0	0	1,265	ah	2022-01-04 08:28:09	2022-01-04 08:28:09	2022-01-04 09:04:05	
S0	0	1,257	aj	2022-01-04 08:18:06	2022-01-04 08:18:06	2022-01-04 09:05:16	
S0	0	1,253	am	2022-01-04 08:48:01	2022-01-04 08:48:01	2022-01-04 09:05:22	
S0	0	1,265	r	2022-01-04 08:28:09	2022-01-04 08:28:09	2022-01-04 09:05:33	
S0	0	1,251	al	2022-01-04 08:36:31	2022-01-04 08:36:31	2022-01-04 09:05:39	
S0	0	1,269	n	2022-01-04 08:30:34	2022-01-04 08:30:34	2022-01-04 09:06:01	
S0	0	1,244	b	2022-01-04 08:29:09	2022-01-04 08:29:09	2022-01-04 09:06:36	
S0	0	1,267	ah	2022-01-04 08:34:58	2022-01-04 08:34:58	2022-01-04 09:06:37	
S0	0	1,260	af	2022-01-04 08:32:40	2022-01-04 08:32:40	2022-01-04 09:06:45	
S0	0	1,263	ai	2022-01-04 08:30:35	2022-01-04 08:30:35	2022-01-04 09:07:14	
S0	0	1,238	s	2022-01-04 08:31:30	2022-01-04 08:31:30	2022-01-04 09:07:34	
S0	0	1,255	h	2022-01-04 08:44:01	2022-01-04 08:44:01	2022-01-04 09:07:47	
S0	0	1,255	d	2022-01-04 08:44:01	2022-01-04 08:44:01	2022-01-04 09:08:01	
S0	0	1,261	aj	2022-01-04 08:28:32	2022-01-04 08:28:32	2022-01-04 09:08:22	
S0	0	1,266	ad	2022-01-04 08:38:01	2022-01-04 08:38:01	2022-01-04 09:08:22	
S0	0	1,258	af	2022-01-04 08:31:43	2022-01-04 08:31:43	2022-01-04 09:08:33	
S0	0	1,266	ah	2022-01-04 08:31:45	2022-01-04 08:31:45	2022-01-04 09:09:04	
S0	0	1,245	v	2022-01-04 08:40:13	2022-01-04 08:40:13	2022-01-04 09:12:38	
S0	0	1,267	r	2022-01-04 08:34:58	2022-01-04 08:34:58	2022-01-04 09:14:00	
S0	0	1,268	y	2022-01-04 08:57:25	2022-01-04 08:57:25	2022-01-04 09:15:51	
S0	0	1,266	r	2022-01-04 08:31:45	2022-01-04 08:31:45	2022-01-04 09:17:24	
S0	0	1,246	ag	2022-01-04 08:50:21	2022-01-04 08:50:21	2022-01-04 09:18:01	
S0	0	1,248	w	2022-01-04 08:53:32	2022-01-04 08:53:32	2022-01-04 09:18:21	
S0	0	1,270	n	2022-01-04 08:44:04	2022-01-04 08:44:04	2022-01-04 09:19:41	
S0	0	1,270	e	2022-01-04 08:44:04	2022-01-04 08:44:04	2022-01-04 09:19:50	
S0	0	1,254	ac	2022-01-04 08:47:48	2022-01-04 08:47:48	2022-01-04 09:21:22	
S0	0	1,247	ao	2022-01-04 08:56:35	2022-01-04 08:56:35	2022-01-04 09:22:53	
S0	0	1,249	z	2022-01-04 08:45:57	2022-01-04 08:45:57	2022-01-04 09:24:13	
S0	0	1,253	z	2022-01-04 08:48:01	2022-01-04 08:48:01	2022-01-04 09:25:07	
S0	0	1,259	aj	2022-01-04 08:36:38	2022-01-04 08:36:38	2022-01-04 09:25:36	
S0	0	1,251	z	2022-01-04 09:05:39	2022-01-04 09:05:39	2022-01-04 09:27:41	
S0	0	1,264	ai	2022-01-04 08:42:26	2022-01-04 08:42:26	2022-01-04 09:28:10	
S0	0	1,250	o	2022-01-04 08:58:41	2022-01-04 08:58:41	2022-01-04 09:28:11	
S0	0	1,269	y	2022-01-04 09:01:46	2022-01-04 09:01:46	2022-01-04 09:28:50	
S0	0	1,256	j	2022-01-04 08:57:00	2022-01-04 08:57:00	2022-01-04 09:29:48	
S0	0	1,267	c	2022-01-04 09:06:37	2022-01-04 09:06:37	2022-01-04 09:31:00	
S0	0	1,271	e	2022-01-04 08:55:57	2022-01-04 08:55:57	2022-01-04 09:31:39	
S0	0	1,265	c	2022-01-04 09:04:05	2022-01-04 09:04:05	2022-01-04 09:31:40	
S0	0	1,256	h	2022-01-04 08:57:00	2022-01-04 08:57:00	2022-01-04 09:33:10	
S0	0	1,262	aj	2022-01-04 08:59:40	2022-01-04 08:59:40	2022-01-04 09:34:18	
S0	0	1,265	af	2022-01-04 09:02:09	2022-01-04 09:02:09	2022-01-04 09:34:52	
S0	0	1,271	n	2022-01-04 08:55:57	2022-01-04 08:55:57	2022-01-04 09:36:27	
S0	0	1,250	b	2022-01-04 08:58:41	2022-01-04 08:58:41	2022-01-04 09:36:48	
S0	0	1,269	i	2022-01-04 09:06:01	2022-01-04 09:06:01	2022-01-04 09:36:49	
S0	0	1,257	ac	2022-01-04 09:05:16	2022-01-04 09:05:16	2022-01-04 09:36:50	
S0	0	1,272	e	2022-01-04 09:11:51	2022-01-04 09:11:51	2022-01-04 09:37:08	
S0	0	1,268	r	2022-01-04 09:00:36	2022-01-04 09:00:36	2022-01-04 09:37:33	
S0	0	1,266	c	2022-01-04 09:09:04	2022-01-04 09:09:04	2022-01-04 09:38:20	
S0	0	1,266	af	2022-01-04 09:08:22	2022-01-04 09:08:22	2022-01-04 09:38:42	
S0	0	1,267	ad	2022-01-04 08:56:38	2022-01-04 08:56:38	2022-01-04 09:38:43	
S0	0	1,252	q	2022-01-04 08:52:24	2022-01-04 08:52:24	2022-01-04 09:39:44	
S0	0	1,268	ah	2022-01-04 09:00:36	2022-01-04 09:00:36	2022-01-04 09:40:38	
S0	0	1,263	af	2022-01-04 09:07:14	2022-01-04 09:07:14	2022-01-04 09:41:21	
S0	0	1,270	y	2022-01-04 09:19:50	2022-01-04 09:19:50	2022-01-04 09:41:47	
S0	0	1,255	u	2022-01-04 09:07:47	2022-01-04 09:07:47	2022-01-04 09:42:34	
S0	0	1,245	g	2022-01-04 09:12:38	2022-01-04 09:12:38	2022-01-04 09:42:37	
S0	0	1,238	v	2022-01-04 09:07:34	2022-01-04 09:07:34	2022-01-04 09:43:22	
S0	0	1,246	ao	2022-01-04 09:18:01	2022-01-04 09:18:01	2022-01-04 09:46:08	
S0	0	1,268	x	2022-01-04 09:15:51	2022-01-04 09:15:51	2022-01-04 09:46:21	
S0	0	1,258	aj	2022-01-04 09:08:33	2022-01-04 09:08:33	2022-01-04 09:47:41	
S0	0	1,261	ac	2022-01-04 09:08:22	2022-01-04 09:08:22	2022-01-04 09:48:44	
S0	0	1,254	d	2022-01-04 09:21:22	2022-01-04 09:21:22	2022-01-04 09:51:12	
S0	0	1,249	b	2022-01-04 09:24:13	2022-01-04 09:24:13	2022-01-04 09:51:17	
S0	0	1,247	ab	2022-01-04 09:22:53	2022-01-04 09:22:53	2022-01-04 09:51:22	
S0	0	1,272	n	2022-01-04 09:11:51	2022-01-04 09:11:51	2022-01-04 09:51:34	
S0	0	1,239	s	2022-01-04 09:03:16	2022-01-04 09:03:16	2022-01-04 09:52:27	
S0	0	1,254	h	2022-01-04 09:21:22	2022-01-04 09:21:22	2022-01-04 09:53:01	
S0	0	1,251	w	2022-01-04 09:27:41	2022-01-04 09:27:41	2022-01-04 09:53:46	
S0	0	1,259	ac	2022-01-04 09:25:36	2022-01-04 09:25:36	2022-01-04 09:54:08	
S0	0	1,253	b	2022-01-04 09:25:07	2022-01-04 09:25:07	2022-01-04 09:54:21	
S0	0	1,260	aj	2022-01-04 09:06:45	2022-01-04 09:06:45	2022-01-04 09:54:50	
S0	0	1,248	v	2022-01-04 09:18:21	2022-01-04 09:18:21	2022-01-04 09:55:15	
S0	0	1,270	r	2022-01-04 09:19:41	2022-01-04 09:19:41	2022-01-04 09:58:37	
S0	0	1,270	ah	2022-01-04 09:19:41	2022-01-04 09:19:41	2022-01-04 09:59:18	
S0	0	1,271	y	2022-01-04 09:31:39	2022-01-04 09:31:39	2022-01-04 09:59:22	
S0	0	1,257	h	2022-01-04 09:36:50	2022-01-04 09:36:50	2022-01-04 09:59:43	
S0	0	1,268	c	2022-01-04 09:40:38	2022-01-04 09:40:38	2022-01-04 10:01:01	
S0	0	1,273	n	2022-01-04 09:28:06	2022-01-04 09:28:06	2022-01-04 10:01:06	
S0	0	1,256	u	2022-01-04 09:33:10	2022-01-04 09:33:10	2022-01-04 10:02:22	
S0	0	1,273	e	2022-01-04 09:28:06	2022-01-04 09:28:06	2022-01-04 10:03:57	
S0	0	1,264	af	2022-01-04 09:28:10	2022-01-04 09:28:10	2022-01-04 10:04:33	
S0	0	1,257	d	2022-01-04 09:36:50	2022-01-04 09:36:50	2022-01-04 10:04:42	
S0	0	1,271	i	2022-01-04 09:36:27	2022-01-04 09:36:27	2022-01-04 10:04:51	
S0	0	1,270	x	2022-01-04 09:41:47	2022-01-04 09:41:47	2022-01-04 10:05:09	
S0	0	1,272	y	2022-01-04 09:37:08	2022-01-04 09:37:08	2022-01-04 10:05:18	
S0	0	1,269	x	2022-01-04 09:28:50	2022-01-04 09:28:50	2022-01-04 10:07:25	
S0	0	1,267	af	2022-01-04 09:38:43	2022-01-04 09:38:43	2022-01-04 10:12:03	
S0	0	1,262	ac	2022-01-04 09:34:18	2022-01-04 09:34:18	2022-01-04 10:12:19	
S0	0	1,269	ah	2022-01-04 09:36:49	2022-01-04 09:36:49	2022-01-04 10:12:41	
S0	0	1,261	d	2022-01-04 09:48:44	2022-01-04 09:48:44	2022-01-04 10:14:06	
