Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,564	f	2022-01-20 02:23:43	2022-01-20 02:23:43	2022-01-20 02:52:21	
S0	0	2,572	j	2022-01-20 02:15:56	2022-01-20 02:15:56	2022-01-20 02:54:58	
S0	0	2,551	t	2022-01-20 02:21:40	2022-01-20 02:21:40	2022-01-20 02:55:16	
S0	0	2,572	b	2022-01-20 02:15:56	2022-01-20 02:15:56	2022-01-20 02:55:59	
S0	0	2,561	by	2022-01-20 02:35:23	2022-01-20 02:35:23	2022-01-20 02:57:57	
S0	0	2,567	bx	2022-01-20 02:34:02	2022-01-20 02:34:02	2022-01-20 03:00:29	
S0	0	2,566	o	2022-01-20 02:26:30	2022-01-20 02:26:30	2022-01-20 03:02:18	
S0	0	2,573	i	2022-01-20 02:35:58	2022-01-20 02:35:58	2022-01-20 03:02:51	
S0	0	2,551	x	2022-01-20 02:21:40	2022-01-20 02:21:40	2022-01-20 03:06:39	
S0	0	2,570	bz	2022-01-20 02:24:07	2022-01-20 02:24:07	2022-01-20 03:09:31	
S0	0	2,569	br	2022-01-20 02:39:13	2022-01-20 02:39:13	2022-01-20 03:09:48	
S0	0	2,571	f	2022-01-20 02:39:20	2022-01-20 02:39:20	2022-01-20 03:10:06	
S0	0	2,561	c	2022-01-20 02:35:23	2022-01-20 02:35:23	2022-01-20 03:14:00	
S0	0	2,573	n	2022-01-20 02:35:58	2022-01-20 02:35:58	2022-01-20 03:16:21	
S0	0	2,572	bk	2022-01-20 02:55:59	2022-01-20 02:55:59	2022-01-20 03:18:28	
S0	0	2,573	ca	2022-01-20 02:35:58	2022-01-20 02:35:58	2022-01-20 03:18:45	
S0	0	2,565	as	2022-01-20 02:44:57	2022-01-20 02:44:57	2022-01-20 03:21:16	
S0	0	2,551	bd	2022-01-20 03:06:39	2022-01-20 03:06:39	2022-01-20 03:26:41	
S0	0	2,574	ai	2022-01-20 02:51:38	2022-01-20 02:51:38	2022-01-20 03:26:57	
S0	0	2,575	ay	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 03:27:06	
S0	0	2,566	bt	2022-01-20 03:02:18	2022-01-20 03:02:18	2022-01-20 03:27:50	
S0	0	2,564	br	2022-01-20 02:52:21	2022-01-20 02:52:21	2022-01-20 03:29:00	
S0	0	2,570	f	2022-01-20 03:09:31	2022-01-20 03:09:31	2022-01-20 03:35:06	
S0	0	2,575	an	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 03:35:18	
S0	0	2,574	u	2022-01-20 02:51:38	2022-01-20 02:51:38	2022-01-20 03:36:34	
S0	0	2,575	m	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 03:38:13	
S0	0	2,567	o	2022-01-20 03:00:29	2022-01-20 03:00:29	2022-01-20 03:38:32	
S0	0	2,575	aa	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 03:41:09	
S0	0	2,571	br	2022-01-20 03:10:06	2022-01-20 03:10:06	2022-01-20 03:42:36	
S0	0	2,569	bx	2022-01-20 03:09:48	2022-01-20 03:09:48	2022-01-20 03:44:39	
S0	0	2,573	av	2022-01-20 03:18:45	2022-01-20 03:18:45	2022-01-20 03:51:51	
S0	0	2,573	p	2022-01-20 03:18:45	2022-01-20 03:18:45	2022-01-20 03:52:53	
S0	0	2,575	j	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 03:54:48	
S0	0	2,564	bx	2022-01-20 03:29:00	2022-01-20 03:29:00	2022-01-20 03:59:22	
S0	0	2,575	b	2022-01-20 03:05:48	2022-01-20 03:05:48	2022-01-20 04:00:12	
S0	0	2,570	ar	2022-01-20 03:35:06	2022-01-20 03:35:06	2022-01-20 04:00:19	
S0	0	2,566	t	2022-01-20 03:27:50	2022-01-20 03:27:50	2022-01-20 04:02:36	
S0	0	2,576	bm	2022-01-20 03:25:07	2022-01-20 03:25:07	2022-01-20 04:04:40	
S0	0	2,574	bb	2022-01-20 03:36:34	2022-01-20 03:36:34	2022-01-20 04:05:50	
S0	0	2,574	h	2022-01-20 03:36:34	2022-01-20 03:36:34	2022-01-20 04:06:28	
S0	0	2,566	x	2022-01-20 03:27:50	2022-01-20 03:27:50	2022-01-20 04:09:25	
S0	0	2,574	at	2022-01-20 03:36:34	2022-01-20 03:36:34	2022-01-20 04:10:18	
S0	0	2,577	ai	2022-01-20 03:37:45	2022-01-20 03:37:45	2022-01-20 04:12:02	
S0	0	2,567	bt	2022-01-20 03:38:32	2022-01-20 03:38:32	2022-01-20 04:13:32	
S0	0	2,578	al	2022-01-20 03:54:52	2022-01-20 03:54:52	2022-01-20 04:14:30	
S0	0	2,575	ac	2022-01-20 03:41:09	2022-01-20 03:41:09	2022-01-20 04:14:49	
S0	0	2,577	u	2022-01-20 03:37:45	2022-01-20 03:37:45	2022-01-20 04:18:09	
S0	0	2,571	bx	2022-01-20 03:42:36	2022-01-20 03:42:36	2022-01-20 04:18:47	
S0	0	2,575	w	2022-01-20 03:41:09	2022-01-20 03:41:09	2022-01-20 04:18:51	
S0	0	2,578	ab	2022-01-20 03:54:52	2022-01-20 03:54:52	2022-01-20 04:19:43	
S0	0	2,578	s	2022-01-20 03:54:52	2022-01-20 03:54:52	2022-01-20 04:22:10	
S0	0	2,569	o	2022-01-20 03:44:39	2022-01-20 03:44:39	2022-01-20 04:22:43	
S0	0	2,575	ak	2022-01-20 03:41:09	2022-01-20 03:41:09	2022-01-20 04:26:05	
S0	0	2,566	bd	2022-01-20 04:09:25	2022-01-20 04:09:25	2022-01-20 04:26:29	
S0	0	2,576	e	2022-01-20 04:04:40	2022-01-20 04:04:40	2022-01-20 04:28:50	
S0	0	2,570	o	2022-01-20 04:00:19	2022-01-20 04:00:19	2022-01-20 04:32:00	
S0	0	2,573	ah	2022-01-20 03:52:53	2022-01-20 03:52:53	2022-01-20 04:32:35	
S0	0	2,578	ao	2022-01-20 03:54:52	2022-01-20 03:54:52	2022-01-20 04:32:38	
S0	0	2,564	o	2022-01-20 03:59:22	2022-01-20 03:59:22	2022-01-20 04:32:54	
S0	0	2,577	h	2022-01-20 04:18:09	2022-01-20 04:18:09	2022-01-20 04:34:20	
S0	0	2,578	n	2022-01-20 03:54:52	2022-01-20 03:54:52	2022-01-20 04:36:31	
S0	0	2,579	ai	2022-01-20 04:07:44	2022-01-20 04:07:44	2022-01-20 04:37:52	
S0	0	2,575	bk	2022-01-20 04:00:12	2022-01-20 04:00:12	2022-01-20 04:38:52	
S0	0	2,578	bj	2022-01-20 04:14:30	2022-01-20 04:14:30	2022-01-20 04:40:13	
S0	0	2,576	bz	2022-01-20 04:04:40	2022-01-20 04:04:40	2022-01-20 04:42:50	
S0	0	2,567	bu	2022-01-20 04:13:32	2022-01-20 04:13:32	2022-01-20 04:43:48	
S0	0	2,567	t	2022-01-20 04:13:32	2022-01-20 04:13:32	2022-01-20 04:43:55	
S0	0	2,569	bt	2022-01-20 04:22:43	2022-01-20 04:22:43	2022-01-20 04:44:39	
S0	0	2,578	bs	2022-01-20 04:14:30	2022-01-20 04:14:30	2022-01-20 04:45:28	
S0	0	2,574	bc	2022-01-20 04:06:28	2022-01-20 04:06:28	2022-01-20 04:47:04	
S0	0	2,573	g	2022-01-20 03:52:53	2022-01-20 03:52:53	2022-01-20 04:47:10	
S0	0	2,564	bt	2022-01-20 04:32:54	2022-01-20 04:32:54	2022-01-20 04:48:58	
S0	0	2,579	u	2022-01-20 04:07:44	2022-01-20 04:07:44	2022-01-20 04:50:45	
S0	0	2,567	bp	2022-01-20 04:13:32	2022-01-20 04:13:32	2022-01-20 04:50:46	
S0	0	2,577	at	2022-01-20 04:18:09	2022-01-20 04:18:09	2022-01-20 04:51:07	
S0	0	2,578	ap	2022-01-20 04:22:10	2022-01-20 04:22:10	2022-01-20 04:54:06	
S0	0	2,578	z	2022-01-20 04:14:30	2022-01-20 04:14:30	2022-01-20 04:54:57	
S0	0	2,571	o	2022-01-20 04:18:47	2022-01-20 04:18:47	2022-01-20 04:55:47	
S0	0	2,578	af	2022-01-20 04:19:43	2022-01-20 04:19:43	2022-01-20 04:59:34	
S0	0	2,577	bb	2022-01-20 04:18:09	2022-01-20 04:18:09	2022-01-20 05:01:05	
S0	0	2,580	d	2022-01-20 04:23:23	2022-01-20 04:23:23	2022-01-20 05:03:45	
S0	0	2,578	au	2022-01-20 04:22:10	2022-01-20 04:22:10	2022-01-20 05:03:46	
S0	0	2,570	bt	2022-01-20 04:32:00	2022-01-20 04:32:00	2022-01-20 05:04:12	
S0	0	2,578	p	2022-01-20 04:36:31	2022-01-20 04:36:31	2022-01-20 05:06:47	
S0	0	2,579	h	2022-01-20 04:50:45	2022-01-20 04:50:45	2022-01-20 05:06:51	
S0	0	2,578	av	2022-01-20 04:36:31	2022-01-20 04:36:31	2022-01-20 05:09:33	
S0	0	2,581	ai	2022-01-20 04:40:04	2022-01-20 04:40:04	2022-01-20 05:13:42	
S0	0	2,576	f	2022-01-20 04:42:50	2022-01-20 04:42:50	2022-01-20 05:14:22	
S0	0	2,564	bu	2022-01-20 04:48:58	2022-01-20 04:48:58	2022-01-20 05:14:55	
S0	0	2,569	t	2022-01-20 04:44:39	2022-01-20 04:44:39	2022-01-20 05:15:50	
S0	0	2,577	bc	2022-01-20 04:34:20	2022-01-20 04:34:20	2022-01-20 05:16:41	
S0	0	2,564	t	2022-01-20 04:48:58	2022-01-20 04:48:58	2022-01-20 05:16:48	
S0	0	2,569	bu	2022-01-20 04:44:39	2022-01-20 04:44:39	2022-01-20 05:17:25	
S0	0	2,573	f	2022-01-20 04:47:10	2022-01-20 04:47:10	2022-01-20 05:17:35	
S0	0	2,567	c	2022-01-20 04:50:46	2022-01-20 04:50:46	2022-01-20 05:25:03	
S0	0	2,581	u	2022-01-20 04:40:04	2022-01-20 04:40:04	2022-01-20 05:25:10	
S0	0	2,567	by	2022-01-20 04:50:46	2022-01-20 04:50:46	2022-01-20 05:26:17	
S0	0	2,579	bb	2022-01-20 04:50:45	2022-01-20 04:50:45	2022-01-20 05:26:23	
S0	0	2,579	at	2022-01-20 04:50:45	2022-01-20 04:50:45	2022-01-20 05:27:27	
S0	0	2,571	bt	2022-01-20 04:55:47	2022-01-20 04:55:47	2022-01-20 05:29:21	
S0	0	2,564	bp	2022-01-20 04:48:58	2022-01-20 04:48:58	2022-01-20 05:29:54	
S0	0	2,578	bi	2022-01-20 04:54:06	2022-01-20 04:54:06	2022-01-20 05:31:51	
S0	0	2,570	t	2022-01-20 05:04:12	2022-01-20 05:04:12	2022-01-20 05:34:49	
S0	0	2,580	f	2022-01-20 05:03:45	2022-01-20 05:03:45	2022-01-20 05:35:39	
S0	0	2,582	d	2022-01-20 04:54:56	2022-01-20 04:54:56	2022-01-20 05:36:12	
S0	0	2,569	by	2022-01-20 05:17:25	2022-01-20 05:17:25	2022-01-20 05:40:30	
S0	0	2,564	by	2022-01-20 05:29:54	2022-01-20 05:29:54	2022-01-20 05:46:03	
S0	0	2,576	br	2022-01-20 05:14:22	2022-01-20 05:14:22	2022-01-20 05:46:11	
S0	0	2,573	br	2022-01-20 05:17:35	2022-01-20 05:17:35	2022-01-20 05:46:31	
S0	0	2,579	bc	2022-01-20 05:06:51	2022-01-20 05:06:51	2022-01-20 05:47:59	
S0	0	2,578	v	2022-01-20 05:03:46	2022-01-20 05:03:46	2022-01-20 05:49:24	
S0	0	2,578	ah	2022-01-20 05:09:33	2022-01-20 05:09:33	2022-01-20 05:50:15	
S0	0	2,581	h	2022-01-20 05:25:10	2022-01-20 05:25:10	2022-01-20 05:51:07	
S0	0	2,570	x	2022-01-20 05:04:12	2022-01-20 05:04:12	2022-01-20 05:55:29	
S0	0	2,583	d	2022-01-20 05:12:46	2022-01-20 05:12:46	2022-01-20 05:55:47	
S0	0	2,578	g	2022-01-20 05:09:33	2022-01-20 05:09:33	2022-01-20 05:58:00	
S0	0	2,569	c	2022-01-20 05:17:25	2022-01-20 05:17:25	2022-01-20 05:59:31	
S0	0	2,581	at	2022-01-20 05:25:10	2022-01-20 05:25:10	2022-01-20 06:00:06	
S0	0	2,584	bm	2022-01-20 05:26:24	2022-01-20 05:26:24	2022-01-20 06:03:02	
S0	0	2,564	c	2022-01-20 05:29:54	2022-01-20 05:29:54	2022-01-20 06:04:56	
S0	0	2,581	bb	2022-01-20 05:25:10	2022-01-20 05:25:10	2022-01-20 06:05:11	
S0	0	2,580	ar	2022-01-20 05:35:39	2022-01-20 05:35:39	2022-01-20 06:05:14	
S0	0	2,582	f	2022-01-20 05:36:12	2022-01-20 05:36:12	2022-01-20 06:09:49	
S0	0	2,571	x	2022-01-20 05:29:21	2022-01-20 05:29:21	2022-01-20 06:11:06	
S0	0	2,585	j	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:11:44	
S0	0	2,570	bd	2022-01-20 05:55:29	2022-01-20 05:55:29	2022-01-20 06:11:46	
S0	0	2,585	aa	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:12:31	
S0	0	2,585	m	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:14:17	
S0	0	2,576	bx	2022-01-20 05:46:11	2022-01-20 05:46:11	2022-01-20 06:14:45	
S0	0	2,585	bn	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:14:59	
S0	0	2,579	as	2022-01-20 05:47:59	2022-01-20 05:47:59	2022-01-20 06:18:23	
S0	0	2,571	t	2022-01-20 05:29:21	2022-01-20 05:29:21	2022-01-20 06:18:41	
S0	0	2,573	bx	2022-01-20 05:46:31	2022-01-20 05:46:31	2022-01-20 06:20:37	
S0	0	2,583	f	2022-01-20 05:55:47	2022-01-20 05:55:47	2022-01-20 06:24:16	
S0	0	2,586	bm	2022-01-20 05:55:06	2022-01-20 05:55:06	2022-01-20 06:26:13	
S0	0	2,571	bd	2022-01-20 06:11:06	2022-01-20 06:11:06	2022-01-20 06:26:38	
S0	0	2,584	e	2022-01-20 06:03:02	2022-01-20 06:03:02	2022-01-20 06:26:47	
S0	0	2,585	b	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:29:37	
S0	0	2,578	f	2022-01-20 05:58:00	2022-01-20 05:58:00	2022-01-20 06:30:45	
S0	0	2,581	bc	2022-01-20 05:51:07	2022-01-20 05:51:07	2022-01-20 06:31:34	
S0	0	2,585	an	2022-01-20 05:39:47	2022-01-20 05:39:47	2022-01-20 06:32:06	
S0	0	2,582	ar	2022-01-20 06:09:49	2022-01-20 06:09:49	2022-01-20 06:34:30	
S0	0	2,584	bz	2022-01-20 06:03:02	2022-01-20 06:03:02	2022-01-20 06:36:21	
S0	0	2,580	o	2022-01-20 06:05:14	2022-01-20 06:05:14	2022-01-20 06:40:17	
S0	0	2,587	ai	2022-01-20 06:10:05	2022-01-20 06:10:05	2022-01-20 06:40:20	
S0	0	2,585	w	2022-01-20 06:12:31	2022-01-20 06:12:31	2022-01-20 06:46:15	
S0	0	2,585	bk	2022-01-20 06:29:37	2022-01-20 06:29:37	2022-01-20 06:48:40	
S0	0	2,586	e	2022-01-20 06:26:13	2022-01-20 06:26:13	2022-01-20 06:49:28	
S0	0	2,573	o	2022-01-20 06:20:37	2022-01-20 06:20:37	2022-01-20 06:50:13	
S0	0	2,576	o	2022-01-20 06:14:45	2022-01-20 06:14:45	2022-01-20 06:50:18	
S0	0	2,585	bh	2022-01-20 06:14:59	2022-01-20 06:14:59	2022-01-20 06:51:29	
S0	0	2,583	ar	2022-01-20 06:24:16	2022-01-20 06:24:16	2022-01-20 06:52:03	
S0	0	2,587	u	2022-01-20 06:10:05	2022-01-20 06:10:05	2022-01-20 06:53:49	
S0	0	2,585	ac	2022-01-20 06:12:31	2022-01-20 06:12:31	2022-01-20 06:56:12	
S0	0	2,588	d	2022-01-20 06:23:26	2022-01-20 06:23:26	2022-01-20 06:57:33	
S0	0	2,585	ak	2022-01-20 06:12:31	2022-01-20 06:12:31	2022-01-20 06:59:13	
S0	0	2,582	o	2022-01-20 06:34:30	2022-01-20 06:34:30	2022-01-20 07:02:40	
S0	0	2,584	f	2022-01-20 06:36:21	2022-01-20 06:36:21	2022-01-20 07:07:11	
S0	0	2,578	br	2022-01-20 06:30:45	2022-01-20 06:30:45	2022-01-20 07:07:42	
S0	0	2,580	bt	2022-01-20 06:40:17	2022-01-20 06:40:17	2022-01-20 07:10:04	
S0	0	2,586	bz	2022-01-20 06:26:13	2022-01-20 06:26:13	2022-01-20 07:10:59	
S0	0	2,581	as	2022-01-20 06:31:34	2022-01-20 06:31:34	2022-01-20 07:11:02	
S0	0	2,573	bt	2022-01-20 06:50:13	2022-01-20 06:50:13	2022-01-20 07:12:02	
S0	0	2,589	d	2022-01-20 06:36:38	2022-01-20 06:36:38	2022-01-20 07:18:11	
S0	0	2,590	l	2022-01-20 06:51:41	2022-01-20 06:51:41	2022-01-20 07:18:32	
S0	0	2,590	i	2022-01-20 06:51:41	2022-01-20 06:51:41	2022-01-20 07:18:59	
S0	0	2,576	bt	2022-01-20 06:50:18	2022-01-20 06:50:18	2022-01-20 07:20:47	
S0	0	2,587	at	2022-01-20 06:53:49	2022-01-20 06:53:49	2022-01-20 07:21:29	
S0	0	2,587	h	2022-01-20 06:53:49	2022-01-20 06:53:49	2022-01-20 07:24:47	
S0	0	2,587	bb	2022-01-20 06:53:49	2022-01-20 06:53:49	2022-01-20 07:28:03	
S0	0	2,588	f	2022-01-20 06:57:33	2022-01-20 06:57:33	2022-01-20 07:28:50	
S0	0	2,582	bt	2022-01-20 07:02:40	2022-01-20 07:02:40	2022-01-20 07:31:58	
S0	0	2,584	br	2022-01-20 07:07:11	2022-01-20 07:07:11	2022-01-20 07:33:52	
S0	0	2,583	o	2022-01-20 06:52:03	2022-01-20 06:52:03	2022-01-20 07:34:03	
S0	0	2,578	bx	2022-01-20 07:07:42	2022-01-20 07:07:42	2022-01-20 07:35:10	
S0	0	2,580	t	2022-01-20 07:10:04	2022-01-20 07:10:04	2022-01-20 07:38:03	
S0	0	2,586	f	2022-01-20 07:10:59	2022-01-20 07:10:59	2022-01-20 07:40:08	
S0	0	2,580	bu	2022-01-20 07:10:04	2022-01-20 07:10:04	2022-01-20 07:40:52	
S0	0	2,576	bu	2022-01-20 07:20:47	2022-01-20 07:20:47	2022-01-20 07:44:37	
S0	0	2,591	ai	2022-01-20 07:09:57	2022-01-20 07:09:57	2022-01-20 07:45:17	
S0	0	2,590	y	2022-01-20 07:18:32	2022-01-20 07:18:32	2022-01-20 07:45:35	
S0	0	2,573	t	2022-01-20 07:12:02	2022-01-20 07:12:02	2022-01-20 07:49:27	
S0	0	2,591	u	2022-01-20 07:09:57	2022-01-20 07:09:57	2022-01-20 07:51:34	
S0	0	2,589	f	2022-01-20 07:18:11	2022-01-20 07:18:11	2022-01-20 07:54:00	
S0	0	2,573	x	2022-01-20 07:12:02	2022-01-20 07:12:02	2022-01-20 07:54:32	
S0	0	2,580	by	2022-01-20 07:40:52	2022-01-20 07:40:52	2022-01-20 07:55:03	
S0	0	2,576	t	2022-01-20 07:20:47	2022-01-20 07:20:47	2022-01-20 07:55:03	
S0	0	2,582	t	2022-01-20 07:31:58	2022-01-20 07:31:58	2022-01-20 07:56:18	
S0	0	2,576	bp	2022-01-20 07:20:47	2022-01-20 07:20:47	2022-01-20 07:59:06	
S0	0	2,583	bt	2022-01-20 07:34:03	2022-01-20 07:34:03	2022-01-20 07:59:26	
S0	0	2,592	ai	2022-01-20 07:25:17	2022-01-20 07:25:17	2022-01-20 07:59:28	
S0	0	2,593	ax	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:00:12	
S0	0	2,582	bu	2022-01-20 07:31:58	2022-01-20 07:31:58	2022-01-20 08:02:19	
S0	0	2,587	bc	2022-01-20 07:24:47	2022-01-20 07:24:47	2022-01-20 08:02:33	
S0	0	2,578	o	2022-01-20 07:35:10	2022-01-20 07:35:10	2022-01-20 08:03:29	
S0	0	2,593	an	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:04:18	
S0	0	2,592	u	2022-01-20 07:25:17	2022-01-20 07:25:17	2022-01-20 08:04:49	
S0	0	2,588	br	2022-01-20 07:28:50	2022-01-20 07:28:50	2022-01-20 08:05:02	
S0	0	2,593	bn	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:09:38	
S0	0	2,586	ar	2022-01-20 07:40:08	2022-01-20 07:40:08	2022-01-20 08:10:02	
S0	0	2,584	bx	2022-01-20 07:33:52	2022-01-20 07:33:52	2022-01-20 08:10:16	
S0	0	2,582	bp	2022-01-20 07:31:58	2022-01-20 07:31:58	2022-01-20 08:10:30	
S0	0	2,593	b	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:14:09	
S0	0	2,593	j	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:14:26	
S0	0	2,593	k	2022-01-20 07:37:47	2022-01-20 07:37:47	2022-01-20 08:16:32	
S0	0	2,573	bd	2022-01-20 07:54:32	2022-01-20 07:54:32	2022-01-20 08:17:25	
S0	0	2,590	q	2022-01-20 07:45:35	2022-01-20 07:45:35	2022-01-20 08:21:48	
S0	0	2,589	ar	2022-01-20 07:54:00	2022-01-20 07:54:00	2022-01-20 08:22:03	
S0	0	2,592	h	2022-01-20 08:04:49	2022-01-20 08:04:49	2022-01-20 08:22:32	
S0	0	2,590	aj	2022-01-20 07:45:35	2022-01-20 07:45:35	2022-01-20 08:23:15	
S0	0	2,580	c	2022-01-20 07:40:52	2022-01-20 07:40:52	2022-01-20 08:24:04	
S0	0	2,591	bb	2022-01-20 07:51:34	2022-01-20 07:51:34	2022-01-20 08:24:38	
S0	0	2,591	at	2022-01-20 07:51:34	2022-01-20 07:51:34	2022-01-20 08:25:09	
S0	0	2,591	h	2022-01-20 07:51:34	2022-01-20 07:51:34	2022-01-20 08:25:18	
S0	0	2,578	bt	2022-01-20 08:03:29	2022-01-20 08:03:29	2022-01-20 08:27:29	
S0	0	2,576	c	2022-01-20 07:59:06	2022-01-20 07:59:06	2022-01-20 08:30:56	
S0	0	2,582	by	2022-01-20 08:10:30	2022-01-20 08:10:30	2022-01-20 08:31:13	
S0	0	2,583	t	2022-01-20 07:59:26	2022-01-20 07:59:26	2022-01-20 08:32:00	
S0	0	2,594	u	2022-01-20 07:52:26	2022-01-20 07:52:26	2022-01-20 08:33:27	
S0	0	2,576	by	2022-01-20 07:59:06	2022-01-20 07:59:06	2022-01-20 08:34:24	
S0	0	2,592	at	2022-01-20 08:04:49	2022-01-20 08:04:49	2022-01-20 08:34:55	
S0	0	2,583	bp	2022-01-20 07:59:26	2022-01-20 07:59:26	2022-01-20 08:35:06	
S0	0	2,588	bx	2022-01-20 08:05:02	2022-01-20 08:05:02	2022-01-20 08:36:16	
S0	0	2,592	bb	2022-01-20 08:04:49	2022-01-20 08:04:49	2022-01-20 08:39:39	
S0	0	2,595	bm	2022-01-20 08:05:13	2022-01-20 08:05:13	2022-01-20 08:40:05	
S0	0	2,594	ai	2022-01-20 07:52:26	2022-01-20 07:52:26	2022-01-20 08:40:29	
S0	0	2,593	bk	2022-01-20 08:14:09	2022-01-20 08:14:09	2022-01-20 08:41:21	
S0	0	2,583	bu	2022-01-20 07:59:26	2022-01-20 07:59:26	2022-01-20 08:41:59	
S0	0	2,593	bh	2022-01-20 08:09:38	2022-01-20 08:09:38	2022-01-20 08:42:59	
S0	0	2,596	ax	2022-01-20 08:20:23	2022-01-20 08:20:23	2022-01-20 08:43:13	
S0	0	2,596	an	2022-01-20 08:20:23	2022-01-20 08:20:23	2022-01-20 08:44:04	
S0	0	2,596	ag	2022-01-20 08:20:23	2022-01-20 08:20:23	2022-01-20 08:44:11	
S0	0	2,590	bq	2022-01-20 08:23:15	2022-01-20 08:23:15	2022-01-20 08:44:56	
S0	0	2,584	o	2022-01-20 08:10:16	2022-01-20 08:10:16	2022-01-20 08:45:35	
S0	0	2,586	o	2022-01-20 08:10:02	2022-01-20 08:10:02	2022-01-20 08:47:36	
S0	0	2,589	o	2022-01-20 08:22:03	2022-01-20 08:22:03	2022-01-20 08:48:15	
S0	0	2,596	j	2022-01-20 08:20:23	2022-01-20 08:20:23	2022-01-20 08:52:10	
S0	0	2,582	c	2022-01-20 08:10:30	2022-01-20 08:10:30	2022-01-20 08:53:40	
S0	0	2,592	bc	2022-01-20 08:22:32	2022-01-20 08:22:32	2022-01-20 08:57:37	
S0	0	2,594	h	2022-01-20 08:40:29	2022-01-20 08:40:29	2022-01-20 09:01:23	
S0	0	2,596	b	2022-01-20 08:20:23	2022-01-20 08:20:23	2022-01-20 09:02:05	
S0	0	2,584	bt	2022-01-20 08:45:35	2022-01-20 08:45:35	2022-01-20 09:02:48	
S0	0	2,595	e	2022-01-20 08:40:05	2022-01-20 08:40:05	2022-01-20 09:03:53	
S0	0	2,578	t	2022-01-20 08:27:29	2022-01-20 08:27:29	2022-01-20 09:04:31	
S0	0	2,597	an	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:09:27	
S0	0	2,594	bb	2022-01-20 08:40:29	2022-01-20 08:40:29	2022-01-20 09:09:35	
S0	0	2,598	bo	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:10:10	
S0	0	2,583	by	2022-01-20 08:41:59	2022-01-20 08:41:59	2022-01-20 09:10:23	
S0	0	2,598	s	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:10:54	
S0	0	2,597	aw	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:11:02	
S0	0	2,591	bc	2022-01-20 08:25:18	2022-01-20 08:25:18	2022-01-20 09:11:43	
S0	0	2,588	o	2022-01-20 08:36:16	2022-01-20 08:36:16	2022-01-20 09:12:39	
S0	0	2,578	x	2022-01-20 08:27:29	2022-01-20 08:27:29	2022-01-20 09:12:56	
S0	0	2,597	j	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:12:58	
S0	0	2,586	bt	2022-01-20 08:47:36	2022-01-20 08:47:36	2022-01-20 09:14:07	
S0	0	2,597	m	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:14:32	
S0	0	2,589	bt	2022-01-20 08:48:15	2022-01-20 08:48:15	2022-01-20 09:15:11	
S0	0	2,594	at	2022-01-20 08:40:29	2022-01-20 08:40:29	2022-01-20 09:16:09	
S0	0	2,583	c	2022-01-20 08:41:59	2022-01-20 08:41:59	2022-01-20 09:17:56	
S0	0	2,598	ab	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:20:27	
S0	0	2,598	al	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:21:18	
S0	0	2,597	k	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:21:37	
S0	0	2,597	b	2022-01-20 08:38:38	2022-01-20 08:38:38	2022-01-20 09:21:39	
S0	0	2,595	bz	2022-01-20 08:40:05	2022-01-20 08:40:05	2022-01-20 09:23:47	
S0	0	2,590	am	2022-01-20 08:44:56	2022-01-20 08:44:56	2022-01-20 09:24:49	
S0	0	2,598	ao	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:24:52	
S0	0	2,584	bu	2022-01-20 09:02:48	2022-01-20 09:02:48	2022-01-20 09:26:03	
S0	0	2,590	ae	2022-01-20 08:44:56	2022-01-20 08:44:56	2022-01-20 09:28:28	
S0	0	2,598	bv	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:28:46	
S0	0	2,599	ab	2022-01-20 09:06:54	2022-01-20 09:06:54	2022-01-20 09:29:13	
S0	0	2,578	bd	2022-01-20 09:12:56	2022-01-20 09:12:56	2022-01-20 09:30:54	
