Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	846	h	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:34:45	
S0	0	846	v	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:36:48	
S0	0	845	j	2022-01-02 00:03:37	2022-01-02 00:03:37	2022-01-02 00:36:50	
S0	0	846	f	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:37:04	
S0	0	845	k	2022-01-02 00:03:37	2022-01-02 00:03:37	2022-01-02 00:38:30	
S0	0	844	e	2022-01-01 23:54:41	2022-01-01 23:54:41	2022-01-02 00:40:49	
S0	0	840	b	2022-01-02 00:01:27	2022-01-02 00:01:27	2022-01-02 00:42:01	
S0	0	845	a	2022-01-02 00:03:37	2022-01-02 00:03:37	2022-01-02 00:42:26	
S0	0	833	n	2022-01-02 00:18:47	2022-01-02 00:18:47	2022-01-02 00:42:49	
S0	0	845	g	2022-01-02 00:03:37	2022-01-02 00:03:37	2022-01-02 00:44:54	
S0	0	846	k	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:46:40	
S0	0	835	q	2022-01-02 00:29:29	2022-01-02 00:29:29	2022-01-02 00:46:48	
S0	0	842	d	2022-01-02 00:10:39	2022-01-02 00:10:39	2022-01-02 00:46:57	
S0	0	846	j	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:47:03	
S0	0	834	d	2022-01-02 00:19:14	2022-01-02 00:19:14	2022-01-02 00:47:06	
S0	0	848	c	2022-01-02 00:12:44	2022-01-02 00:12:44	2022-01-02 00:47:50	
S0	0	846	g	2022-01-02 00:19:46	2022-01-02 00:19:46	2022-01-02 00:48:57	
S0	0	838	d	2022-01-02 00:22:33	2022-01-02 00:22:33	2022-01-02 00:49:33	
S0	0	839	l	2022-01-02 00:21:09	2022-01-02 00:21:09	2022-01-02 00:49:52	
S0	0	843	p	2022-01-02 00:14:50	2022-01-02 00:14:50	2022-01-02 00:50:30	
S0	0	843	o	2022-01-02 00:14:50	2022-01-02 00:14:50	2022-01-02 00:51:04	
S0	0	846	u	2022-01-02 00:36:48	2022-01-02 00:36:48	2022-01-02 00:51:24	
S0	0	833	b	2022-01-02 00:18:47	2022-01-02 00:18:47	2022-01-02 00:53:14	
S0	0	840	t	2022-01-02 00:42:01	2022-01-02 00:42:01	2022-01-02 00:55:16	
S0	0	847	i	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 00:55:56	
S0	0	835	b	2022-01-02 00:29:29	2022-01-02 00:29:29	2022-01-02 00:59:44	
S0	0	835	n	2022-01-02 00:29:29	2022-01-02 00:29:29	2022-01-02 01:00:36	
S0	0	847	f	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 01:01:19	
S0	0	841	s	2022-01-02 00:20:56	2022-01-02 00:20:56	2022-01-02 01:01:53	
S0	0	847	v	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 01:02:36	
S0	0	844	m	2022-01-02 00:40:49	2022-01-02 00:40:49	2022-01-02 01:03:11	
S0	0	843	r	2022-01-02 00:14:50	2022-01-02 00:14:50	2022-01-02 01:03:25	
S0	0	834	q	2022-01-02 00:47:06	2022-01-02 00:47:06	2022-01-02 01:06:09	
S0	0	849	c	2022-01-02 00:27:11	2022-01-02 00:27:11	2022-01-02 01:06:39	
S0	0	847	g	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 01:08:14	
S0	0	837	d	2022-01-02 00:32:54	2022-01-02 00:32:54	2022-01-02 01:08:26	
S0	0	842	q	2022-01-02 00:46:57	2022-01-02 00:46:57	2022-01-02 01:11:31	
S0	0	845	d	2022-01-02 00:44:54	2022-01-02 00:44:54	2022-01-02 01:12:13	
S0	0	834	n	2022-01-02 00:47:06	2022-01-02 00:47:06	2022-01-02 01:12:34	
S0	0	842	n	2022-01-02 00:46:57	2022-01-02 00:46:57	2022-01-02 01:12:41	
S0	0	838	n	2022-01-02 00:49:33	2022-01-02 00:49:33	2022-01-02 01:13:23	
S0	0	850	c	2022-01-02 00:42:24	2022-01-02 00:42:24	2022-01-02 01:13:23	
S0	0	844	p	2022-01-02 00:40:49	2022-01-02 00:40:49	2022-01-02 01:13:59	
S0	0	847	a	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 01:14:15	
S0	0	838	q	2022-01-02 00:49:33	2022-01-02 00:49:33	2022-01-02 01:14:27	
S0	0	844	o	2022-01-02 00:40:49	2022-01-02 00:40:49	2022-01-02 01:16:11	
S0	0	842	b	2022-01-02 00:46:57	2022-01-02 00:46:57	2022-01-02 01:17:31	
S0	0	839	d	2022-01-02 00:49:52	2022-01-02 00:49:52	2022-01-02 01:17:42	
S0	0	846	d	2022-01-02 00:51:24	2022-01-02 00:51:24	2022-01-02 01:19:05	
S0	0	835	t	2022-01-02 00:59:44	2022-01-02 00:59:44	2022-01-02 01:19:20	
S0	0	838	b	2022-01-02 00:49:33	2022-01-02 00:49:33	2022-01-02 01:20:02	
S0	0	847	w	2022-01-02 00:34:13	2022-01-02 00:34:13	2022-01-02 01:20:07	
S0	0	834	b	2022-01-02 00:47:06	2022-01-02 00:47:06	2022-01-02 01:20:25	
S0	0	847	u	2022-01-02 01:02:36	2022-01-02 01:02:36	2022-01-02 01:22:10	
S0	0	833	t	2022-01-02 00:53:14	2022-01-02 00:53:14	2022-01-02 01:22:11	
S0	0	848	e	2022-01-02 00:47:50	2022-01-02 00:47:50	2022-01-02 01:26:36	
S0	0	844	r	2022-01-02 00:40:49	2022-01-02 00:40:49	2022-01-02 01:27:22	
S0	0	837	q	2022-01-02 01:08:26	2022-01-02 01:08:26	2022-01-02 01:27:51	
S0	0	843	s	2022-01-02 00:51:04	2022-01-02 00:51:04	2022-01-02 01:31:54	
S0	0	839	q	2022-01-02 01:17:42	2022-01-02 01:17:42	2022-01-02 01:31:58	
S0	0	841	l	2022-01-02 01:01:53	2022-01-02 01:01:53	2022-01-02 01:32:02	
S0	0	851	c	2022-01-02 00:53:55	2022-01-02 00:53:55	2022-01-02 01:32:43	
S0	0	845	q	2022-01-02 01:12:13	2022-01-02 01:12:13	2022-01-02 01:33:47	
S0	0	850	f	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:35:09	
S0	0	850	h	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:35:50	
S0	0	850	i	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:36:20	
S0	0	845	n	2022-01-02 01:12:13	2022-01-02 01:12:13	2022-01-02 01:38:27	
S0	0	837	n	2022-01-02 01:08:26	2022-01-02 01:08:26	2022-01-02 01:38:58	
S0	0	846	q	2022-01-02 01:19:05	2022-01-02 01:19:05	2022-01-02 01:39:05	
S0	0	834	t	2022-01-02 01:20:25	2022-01-02 01:20:25	2022-01-02 01:39:48	
S0	0	850	v	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:42:30	
S0	0	850	g	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:42:48	
S0	0	839	n	2022-01-02 01:17:42	2022-01-02 01:17:42	2022-01-02 01:42:52	
S0	0	842	t	2022-01-02 01:17:31	2022-01-02 01:17:31	2022-01-02 01:43:18	
S0	0	838	t	2022-01-02 01:20:02	2022-01-02 01:20:02	2022-01-02 01:43:54	
S0	0	846	b	2022-01-02 01:19:05	2022-01-02 01:19:05	2022-01-02 01:46:08	
S0	0	839	b	2022-01-02 01:17:42	2022-01-02 01:17:42	2022-01-02 01:46:26	
S0	0	837	b	2022-01-02 01:08:26	2022-01-02 01:08:26	2022-01-02 01:46:28	
S0	0	845	b	2022-01-02 01:12:13	2022-01-02 01:12:13	2022-01-02 01:47:03	
S0	0	847	d	2022-01-02 01:22:10	2022-01-02 01:22:10	2022-01-02 01:48:09	
S0	0	852	c	2022-01-02 01:11:10	2022-01-02 01:11:10	2022-01-02 01:48:28	
S0	0	846	n	2022-01-02 01:19:05	2022-01-02 01:19:05	2022-01-02 01:49:14	
S0	0	848	m	2022-01-02 01:26:36	2022-01-02 01:26:36	2022-01-02 01:50:22	
S0	0	844	s	2022-01-02 01:16:11	2022-01-02 01:16:11	2022-01-02 01:51:40	
S0	0	850	w	2022-01-02 01:13:23	2022-01-02 01:13:23	2022-01-02 01:52:02	
S0	0	849	e	2022-01-02 01:06:39	2022-01-02 01:06:39	2022-01-02 01:54:01	
S0	0	853	c	2022-01-02 01:22:37	2022-01-02 01:22:37	2022-01-02 01:55:27	
S0	0	848	o	2022-01-02 01:26:36	2022-01-02 01:26:36	2022-01-02 01:56:07	
S0	0	841	d	2022-01-02 01:32:02	2022-01-02 01:32:02	2022-01-02 01:56:41	
S0	0	843	l	2022-01-02 01:31:54	2022-01-02 01:31:54	2022-01-02 02:00:24	
S0	0	845	t	2022-01-02 01:47:03	2022-01-02 01:47:03	2022-01-02 02:03:03	
S0	0	837	t	2022-01-02 01:46:28	2022-01-02 01:46:28	2022-01-02 02:04:49	
S0	0	839	t	2022-01-02 01:46:26	2022-01-02 01:46:26	2022-01-02 02:07:46	
S0	0	848	p	2022-01-02 01:26:36	2022-01-02 01:26:36	2022-01-02 02:09:46	
S0	0	847	n	2022-01-02 01:48:09	2022-01-02 01:48:09	2022-01-02 02:10:43	
S0	0	848	r	2022-01-02 01:26:36	2022-01-02 01:26:36	2022-01-02 02:10:59	
S0	0	847	q	2022-01-02 01:48:09	2022-01-02 01:48:09	2022-01-02 02:11:43	
S0	0	846	t	2022-01-02 01:46:08	2022-01-02 01:46:08	2022-01-02 02:14:24	
S0	0	853	h	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:15:07	
S0	0	854	c	2022-01-02 01:40:05	2022-01-02 01:40:05	2022-01-02 02:15:40	
S0	0	853	v	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:15:48	
S0	0	851	e	2022-01-02 01:32:43	2022-01-02 01:32:43	2022-01-02 02:15:53	
S0	0	841	q	2022-01-02 01:56:41	2022-01-02 01:56:41	2022-01-02 02:16:35	
S0	0	853	i	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:19:34	
S0	0	849	m	2022-01-02 01:54:01	2022-01-02 01:54:01	2022-01-02 02:20:08	
S0	0	849	p	2022-01-02 01:54:01	2022-01-02 01:54:01	2022-01-02 02:21:13	
S0	0	850	d	2022-01-02 01:52:02	2022-01-02 01:52:02	2022-01-02 02:21:34	
S0	0	844	l	2022-01-02 01:51:40	2022-01-02 01:51:40	2022-01-02 02:22:36	
S0	0	852	e	2022-01-02 01:48:28	2022-01-02 01:48:28	2022-01-02 02:23:14	
S0	0	841	b	2022-01-02 01:56:41	2022-01-02 01:56:41	2022-01-02 02:24:33	
S0	0	847	b	2022-01-02 01:48:09	2022-01-02 01:48:09	2022-01-02 02:25:56	
S0	0	841	n	2022-01-02 01:56:41	2022-01-02 01:56:41	2022-01-02 02:25:59	
S0	0	853	f	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:27:26	
S0	0	853	g	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:27:31	
S0	0	843	d	2022-01-02 02:00:24	2022-01-02 02:00:24	2022-01-02 02:29:07	
S0	0	855	c	2022-01-02 01:59:19	2022-01-02 01:59:19	2022-01-02 02:32:02	
S0	0	848	s	2022-01-02 01:56:07	2022-01-02 01:56:07	2022-01-02 02:32:15	
S0	0	849	r	2022-01-02 01:54:01	2022-01-02 01:54:01	2022-01-02 02:35:09	
S0	0	851	m	2022-01-02 02:15:53	2022-01-02 02:15:53	2022-01-02 02:35:11	
S0	0	849	o	2022-01-02 01:54:01	2022-01-02 01:54:01	2022-01-02 02:36:17	
S0	0	853	w	2022-01-02 01:55:27	2022-01-02 01:55:27	2022-01-02 02:41:02	
S0	0	852	m	2022-01-02 02:23:14	2022-01-02 02:23:14	2022-01-02 02:41:07	
S0	0	850	q	2022-01-02 02:21:34	2022-01-02 02:21:34	2022-01-02 02:43:47	
S0	0	850	n	2022-01-02 02:21:34	2022-01-02 02:21:34	2022-01-02 02:46:42	
S0	0	847	t	2022-01-02 02:25:56	2022-01-02 02:25:56	2022-01-02 02:48:38	
S0	0	850	b	2022-01-02 02:21:34	2022-01-02 02:21:34	2022-01-02 02:49:16	
S0	0	843	q	2022-01-02 02:29:07	2022-01-02 02:29:07	2022-01-02 02:49:31	
S0	0	856	c	2022-01-02 02:11:56	2022-01-02 02:11:56	2022-01-02 02:50:20	
S0	0	855	h	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 02:50:55	
S0	0	841	t	2022-01-02 02:24:33	2022-01-02 02:24:33	2022-01-02 02:51:14	
S0	0	844	d	2022-01-02 02:22:36	2022-01-02 02:22:36	2022-01-02 02:52:15	
S0	0	843	n	2022-01-02 02:29:07	2022-01-02 02:29:07	2022-01-02 02:52:38	
S0	0	855	v	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 02:54:23	
S0	0	854	e	2022-01-02 02:15:40	2022-01-02 02:15:40	2022-01-02 02:55:02	
S0	0	855	f	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 02:57:22	
S0	0	855	i	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 02:57:44	
S0	0	857	c	2022-01-02 02:26:08	2022-01-02 02:26:08	2022-01-02 02:57:57	
S0	0	851	r	2022-01-02 02:15:53	2022-01-02 02:15:53	2022-01-02 02:59:11	
S0	0	851	p	2022-01-02 02:15:53	2022-01-02 02:15:53	2022-01-02 02:59:34	
S0	0	843	b	2022-01-02 02:29:07	2022-01-02 02:29:07	2022-01-02 03:01:51	
S0	0	852	o	2022-01-02 02:23:14	2022-01-02 02:23:14	2022-01-02 03:02:28	
S0	0	848	l	2022-01-02 02:32:15	2022-01-02 02:32:15	2022-01-02 03:03:22	
S0	0	851	o	2022-01-02 02:15:53	2022-01-02 02:15:53	2022-01-02 03:03:36	
S0	0	850	t	2022-01-02 02:49:16	2022-01-02 02:49:16	2022-01-02 03:06:06	
S0	0	852	p	2022-01-02 02:23:14	2022-01-02 02:23:14	2022-01-02 03:07:11	
S0	0	853	d	2022-01-02 02:41:02	2022-01-02 02:41:02	2022-01-02 03:08:17	
S0	0	856	f	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:09:46	
S0	0	856	v	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:11:47	
S0	0	849	s	2022-01-02 02:36:17	2022-01-02 02:36:17	2022-01-02 03:12:00	
S0	0	852	r	2022-01-02 02:23:14	2022-01-02 02:23:14	2022-01-02 03:12:01	
S0	0	858	c	2022-01-02 02:35:03	2022-01-02 02:35:03	2022-01-02 03:13:12	
S0	0	855	g	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 03:13:32	
S0	0	844	q	2022-01-02 02:52:15	2022-01-02 02:52:15	2022-01-02 03:14:06	
S0	0	855	w	2022-01-02 02:32:02	2022-01-02 02:32:02	2022-01-02 03:15:02	
S0	0	843	t	2022-01-02 03:01:51	2022-01-02 03:01:51	2022-01-02 03:18:19	
S0	0	844	n	2022-01-02 02:52:15	2022-01-02 02:52:15	2022-01-02 03:18:19	
S0	0	856	a	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:20:15	
S0	0	854	m	2022-01-02 02:55:02	2022-01-02 02:55:02	2022-01-02 03:24:07	
S0	0	856	i	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:25:56	
S0	0	844	b	2022-01-02 02:52:15	2022-01-02 02:52:15	2022-01-02 03:26:25	
S0	0	856	g	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:27:31	
S0	0	857	v	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:27:48	
S0	0	853	q	2022-01-02 03:08:17	2022-01-02 03:08:17	2022-01-02 03:27:56	
S0	0	857	k	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:28:56	
S0	0	852	s	2022-01-02 03:02:28	2022-01-02 03:02:28	2022-01-02 03:29:59	
S0	0	857	f	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:30:22	
S0	0	857	j	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:31:40	
S0	0	854	p	2022-01-02 02:55:02	2022-01-02 02:55:02	2022-01-02 03:31:41	
S0	0	848	d	2022-01-02 03:03:22	2022-01-02 03:03:22	2022-01-02 03:31:51	
S0	0	859	c	2022-01-02 02:55:07	2022-01-02 02:55:07	2022-01-02 03:32:12	
S0	0	853	b	2022-01-02 03:08:17	2022-01-02 03:08:17	2022-01-02 03:35:00	
S0	0	857	a	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:35:11	
S0	0	853	n	2022-01-02 03:08:17	2022-01-02 03:08:17	2022-01-02 03:36:52	
S0	0	854	o	2022-01-02 02:55:02	2022-01-02 02:55:02	2022-01-02 03:37:37	
S0	0	856	w	2022-01-02 02:50:20	2022-01-02 02:50:20	2022-01-02 03:37:41	
S0	0	854	r	2022-01-02 02:55:02	2022-01-02 02:55:02	2022-01-02 03:38:24	
S0	0	855	d	2022-01-02 03:15:02	2022-01-02 03:15:02	2022-01-02 03:39:04	
S0	0	851	s	2022-01-02 03:03:36	2022-01-02 03:03:36	2022-01-02 03:39:37	
S0	0	844	t	2022-01-02 03:26:25	2022-01-02 03:26:25	2022-01-02 03:39:52	
S0	0	857	g	2022-01-02 02:57:57	2022-01-02 02:57:57	2022-01-02 03:43:39	
S0	0	857	u	2022-01-02 03:27:48	2022-01-02 03:27:48	2022-01-02 03:45:23	
S0	0	860	c	2022-01-02 03:09:23	2022-01-02 03:09:23	2022-01-02 03:47:27	
S0	0	858	e	2022-01-02 03:13:12	2022-01-02 03:13:12	2022-01-02 03:49:46	
S0	0	849	l	2022-01-02 03:12:00	2022-01-02 03:12:00	2022-01-02 03:50:01	
S0	0	853	t	2022-01-02 03:35:00	2022-01-02 03:35:00	2022-01-02 03:50:50	
S0	0	859	f	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 03:54:18	
S0	0	848	q	2022-01-02 03:31:51	2022-01-02 03:31:51	2022-01-02 03:55:28	
S0	0	859	i	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 03:56:06	
S0	0	859	a	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 03:57:08	
S0	0	859	v	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 03:57:37	
S0	0	848	b	2022-01-02 03:31:51	2022-01-02 03:31:51	2022-01-02 03:59:12	
S0	0	852	l	2022-01-02 03:29:59	2022-01-02 03:29:59	2022-01-02 04:01:56	
S0	0	860	h	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:02:06	
S0	0	856	d	2022-01-02 03:37:41	2022-01-02 03:37:41	2022-01-02 04:03:58	
S0	0	855	q	2022-01-02 03:39:04	2022-01-02 03:39:04	2022-01-02 04:04:05	
S0	0	859	g	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 04:04:21	
S0	0	848	n	2022-01-02 03:31:51	2022-01-02 03:31:51	2022-01-02 04:06:03	
S0	0	860	i	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:08:20	
S0	0	860	f	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:08:29	
S0	0	855	n	2022-01-02 03:39:04	2022-01-02 03:39:04	2022-01-02 04:09:00	
S0	0	851	l	2022-01-02 03:39:37	2022-01-02 03:39:37	2022-01-02 04:10:21	
S0	0	855	b	2022-01-02 03:39:04	2022-01-02 03:39:04	2022-01-02 04:10:51	
S0	0	861	c	2022-01-02 03:34:34	2022-01-02 03:34:34	2022-01-02 04:12:10	
S0	0	857	d	2022-01-02 03:45:23	2022-01-02 03:45:23	2022-01-02 04:13:01	
S0	0	860	v	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:15:38	
S0	0	858	m	2022-01-02 03:49:46	2022-01-02 03:49:46	2022-01-02 04:15:59	
S0	0	848	t	2022-01-02 03:59:12	2022-01-02 03:59:12	2022-01-02 04:16:35	
S0	0	854	s	2022-01-02 03:37:37	2022-01-02 03:37:37	2022-01-02 04:17:15	
S0	0	862	c	2022-01-02 03:46:31	2022-01-02 03:46:31	2022-01-02 04:19:15	
S0	0	849	d	2022-01-02 03:50:01	2022-01-02 03:50:01	2022-01-02 04:20:15	
S0	0	859	w	2022-01-02 03:32:12	2022-01-02 03:32:12	2022-01-02 04:20:15	
S0	0	856	q	2022-01-02 04:03:58	2022-01-02 04:03:58	2022-01-02 04:22:55	
S0	0	858	o	2022-01-02 03:49:46	2022-01-02 03:49:46	2022-01-02 04:25:14	
S0	0	852	d	2022-01-02 04:01:56	2022-01-02 04:01:56	2022-01-02 04:27:02	
S0	0	860	g	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:27:24	
S0	0	863	c	2022-01-02 03:56:26	2022-01-02 03:56:26	2022-01-02 04:28:27	
S0	0	860	w	2022-01-02 03:47:27	2022-01-02 03:47:27	2022-01-02 04:31:11	
S0	0	858	p	2022-01-02 03:49:46	2022-01-02 03:49:46	2022-01-02 04:32:11	
S0	0	858	r	2022-01-02 03:49:46	2022-01-02 03:49:46	2022-01-02 04:33:00	
S0	0	855	t	2022-01-02 04:10:51	2022-01-02 04:10:51	2022-01-02 04:34:17	
S0	0	857	q	2022-01-02 04:13:01	2022-01-02 04:13:01	2022-01-02 04:35:03	
S0	0	856	b	2022-01-02 04:03:58	2022-01-02 04:03:58	2022-01-02 04:36:50	
S0	0	864	c	2022-01-02 04:04:19	2022-01-02 04:04:19	2022-01-02 04:38:05	
S0	0	862	h	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 04:38:10	
S0	0	856	n	2022-01-02 04:03:58	2022-01-02 04:03:58	2022-01-02 04:38:30	
S0	0	862	f	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 04:41:20	
S0	0	862	v	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 04:41:59	
S0	0	851	d	2022-01-02 04:10:21	2022-01-02 04:10:21	2022-01-02 04:42:42	
S0	0	849	q	2022-01-02 04:20:15	2022-01-02 04:20:15	2022-01-02 04:45:24	
S0	0	863	f	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 04:47:27	
S0	0	857	n	2022-01-02 04:13:01	2022-01-02 04:13:01	2022-01-02 04:47:34	
S0	0	852	q	2022-01-02 04:27:02	2022-01-02 04:27:02	2022-01-02 04:48:03	
S0	0	857	b	2022-01-02 04:13:01	2022-01-02 04:13:01	2022-01-02 04:48:09	
S0	0	859	d	2022-01-02 04:20:15	2022-01-02 04:20:15	2022-01-02 04:49:12	
S0	0	863	h	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 04:49:41	
S0	0	856	t	2022-01-02 04:36:50	2022-01-02 04:36:50	2022-01-02 04:50:25	
S0	0	854	l	2022-01-02 04:17:15	2022-01-02 04:17:15	2022-01-02 04:51:06	
S0	0	849	n	2022-01-02 04:20:15	2022-01-02 04:20:15	2022-01-02 04:51:12	
S0	0	849	b	2022-01-02 04:20:15	2022-01-02 04:20:15	2022-01-02 04:51:53	
S0	0	862	i	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 04:51:58	
S0	0	852	b	2022-01-02 04:27:02	2022-01-02 04:27:02	2022-01-02 04:52:08	
S0	0	861	e	2022-01-02 04:12:10	2022-01-02 04:12:10	2022-01-02 04:53:00	
S0	0	863	v	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 04:53:22	
S0	0	860	d	2022-01-02 04:31:11	2022-01-02 04:31:11	2022-01-02 04:56:23	
S0	0	865	c	2022-01-02 04:20:41	2022-01-02 04:20:41	2022-01-02 04:59:04	
S0	0	852	n	2022-01-02 04:27:02	2022-01-02 04:27:02	2022-01-02 04:59:24	
S0	0	863	i	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 05:01:45	
S0	0	858	s	2022-01-02 04:25:14	2022-01-02 04:25:14	2022-01-02 05:01:52	
S0	0	851	q	2022-01-02 04:42:42	2022-01-02 04:42:42	2022-01-02 05:04:41	
S0	0	862	w	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 05:06:39	
S0	0	862	g	2022-01-02 04:19:15	2022-01-02 04:19:15	2022-01-02 05:06:43	
S0	0	863	w	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 05:06:48	
S0	0	861	m	2022-01-02 04:53:00	2022-01-02 04:53:00	2022-01-02 05:07:10	
S0	0	863	g	2022-01-02 04:28:27	2022-01-02 04:28:27	2022-01-02 05:07:33	
S0	0	863	u	2022-01-02 04:53:22	2022-01-02 04:53:22	2022-01-02 05:08:24	
S0	0	864	e	2022-01-02 04:38:05	2022-01-02 04:38:05	2022-01-02 05:08:37	
S0	0	857	t	2022-01-02 04:48:09	2022-01-02 04:48:09	2022-01-02 05:09:48	
S0	0	859	q	2022-01-02 04:49:12	2022-01-02 04:49:12	2022-01-02 05:10:01	
S0	0	849	t	2022-01-02 04:51:53	2022-01-02 04:51:53	2022-01-02 05:10:48	
S0	0	851	n	2022-01-02 04:42:42	2022-01-02 04:42:42	2022-01-02 05:11:37	
S0	0	859	n	2022-01-02 04:49:12	2022-01-02 04:49:12	2022-01-02 05:12:20	
S0	0	866	c	2022-01-02 04:32:56	2022-01-02 04:32:56	2022-01-02 05:12:45	
S0	0	851	b	2022-01-02 04:42:42	2022-01-02 04:42:42	2022-01-02 05:12:52	
S0	0	852	t	2022-01-02 04:52:08	2022-01-02 04:52:08	2022-01-02 05:16:51	
S0	0	860	q	2022-01-02 04:56:23	2022-01-02 04:56:23	2022-01-02 05:20:33	
S0	0	859	b	2022-01-02 04:49:12	2022-01-02 04:49:12	2022-01-02 05:21:25	
S0	0	867	c	2022-01-02 04:45:18	2022-01-02 04:45:18	2022-01-02 05:22:31	
S0	0	854	d	2022-01-02 04:51:06	2022-01-02 04:51:06	2022-01-02 05:24:27	
S0	0	858	l	2022-01-02 05:01:52	2022-01-02 05:01:52	2022-01-02 05:27:03	
S0	0	864	m	2022-01-02 05:08:37	2022-01-02 05:08:37	2022-01-02 05:27:30	
S0	0	861	p	2022-01-02 04:53:00	2022-01-02 04:53:00	2022-01-02 05:29:22	
S0	0	851	t	2022-01-02 05:12:52	2022-01-02 05:12:52	2022-01-02 05:30:25	
S0	0	860	n	2022-01-02 04:56:23	2022-01-02 04:56:23	2022-01-02 05:30:29	
S0	0	860	b	2022-01-02 04:56:23	2022-01-02 04:56:23	2022-01-02 05:32:30	
S0	0	862	d	2022-01-02 05:06:43	2022-01-02 05:06:43	2022-01-02 05:35:47	
S0	0	863	d	2022-01-02 05:08:24	2022-01-02 05:08:24	2022-01-02 05:37:46	
S0	0	866	k	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:37:57	
S0	0	861	r	2022-01-02 04:53:00	2022-01-02 04:53:00	2022-01-02 05:39:05	
S0	0	861	o	2022-01-02 04:53:00	2022-01-02 04:53:00	2022-01-02 05:39:53	
S0	0	866	v	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:41:28	
S0	0	866	a	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:41:32	
S0	0	866	g	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:41:57	
S0	0	865	e	2022-01-02 04:59:04	2022-01-02 04:59:04	2022-01-02 05:44:22	
S0	0	868	c	2022-01-02 05:04:01	2022-01-02 05:04:01	2022-01-02 05:45:53	
S0	0	859	t	2022-01-02 05:21:25	2022-01-02 05:21:25	2022-01-02 05:47:58	
