Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,541	m	2022-01-03 09:25:49	2022-01-03 09:25:49	2022-01-03 10:02:09	
S0	0	1,558	k	2022-01-03 09:37:30	2022-01-03 09:37:30	2022-01-03 10:02:29	
S0	0	1,556	s	2022-01-03 09:22:07	2022-01-03 09:22:07	2022-01-03 10:02:40	
S0	0	1,554	w	2022-01-03 09:47:32	2022-01-03 09:47:32	2022-01-03 10:03:27	
S0	0	1,547	c	2022-01-03 09:28:39	2022-01-03 09:28:39	2022-01-03 10:03:40	
S0	0	1,542	p	2022-01-03 09:37:51	2022-01-03 09:37:51	2022-01-03 10:04:18	
S0	0	1,542	t	2022-01-03 09:37:51	2022-01-03 09:37:51	2022-01-03 10:04:33	
S0	0	1,543	e	2022-01-03 09:45:40	2022-01-03 09:45:40	2022-01-03 10:04:39	
S0	0	1,542	d	2022-01-03 09:37:51	2022-01-03 09:37:51	2022-01-03 10:05:06	
S0	0	1,541	t	2022-01-03 09:25:49	2022-01-03 09:25:49	2022-01-03 10:06:04	
S0	0	1,557	s	2022-01-03 09:31:10	2022-01-03 09:31:10	2022-01-03 10:06:49	
S0	0	1,543	o	2022-01-03 09:45:40	2022-01-03 09:45:40	2022-01-03 10:07:50	
S0	0	1,543	d	2022-01-03 09:45:40	2022-01-03 09:45:40	2022-01-03 10:08:40	
S0	0	1,551	v	2022-01-03 09:34:09	2022-01-03 09:34:09	2022-01-03 10:08:40	
S0	0	1,533	j	2022-01-03 09:35:52	2022-01-03 09:35:52	2022-01-03 10:08:50	
S0	0	1,540	u	2022-01-03 09:46:34	2022-01-03 09:46:34	2022-01-03 10:12:49	
S0	0	1,543	t	2022-01-03 09:45:40	2022-01-03 09:45:40	2022-01-03 10:13:35	
S0	0	1,538	r	2022-01-03 09:38:09	2022-01-03 09:38:09	2022-01-03 10:14:08	
S0	0	1,539	u	2022-01-03 09:45:22	2022-01-03 09:45:22	2022-01-03 10:14:42	
S0	0	1,530	l	2022-01-03 09:43:57	2022-01-03 09:43:57	2022-01-03 10:15:27	
S0	0	1,548	p	2022-01-03 09:53:20	2022-01-03 09:53:20	2022-01-03 10:15:47	
S0	0	1,542	m	2022-01-03 09:37:51	2022-01-03 09:37:51	2022-01-03 10:15:54	
S0	0	1,559	k	2022-01-03 09:49:20	2022-01-03 09:49:20	2022-01-03 10:16:15	
S0	0	1,536	a	2022-01-03 09:52:43	2022-01-03 09:52:43	2022-01-03 10:16:44	
S0	0	1,530	q	2022-01-03 09:43:57	2022-01-03 09:43:57	2022-01-03 10:17:14	
S0	0	1,558	n	2022-01-03 09:37:30	2022-01-03 09:37:30	2022-01-03 10:17:46	
S0	0	1,554	b	2022-01-03 09:47:32	2022-01-03 09:47:32	2022-01-03 10:18:35	
S0	0	1,555	w	2022-01-03 09:51:56	2022-01-03 09:51:56	2022-01-03 10:18:44	
S0	0	1,555	b	2022-01-03 09:51:56	2022-01-03 09:51:56	2022-01-03 10:20:24	
S0	0	1,557	n	2022-01-03 09:31:10	2022-01-03 09:31:10	2022-01-03 10:20:37	
S0	0	1,545	e	2022-01-03 10:02:08	2022-01-03 10:02:08	2022-01-03 10:21:17	
S0	0	1,524	g	2022-01-03 09:44:12	2022-01-03 09:44:12	2022-01-03 10:21:28	
S0	0	1,558	s	2022-01-03 09:37:30	2022-01-03 09:37:30	2022-01-03 10:21:43	
S0	0	1,532	q	2022-01-03 09:52:00	2022-01-03 09:52:00	2022-01-03 10:21:54	
S0	0	1,535	a	2022-01-03 09:45:56	2022-01-03 09:45:56	2022-01-03 10:21:54	
S0	0	1,548	e	2022-01-03 09:53:20	2022-01-03 09:53:20	2022-01-03 10:21:54	
S0	0	1,543	m	2022-01-03 09:45:40	2022-01-03 09:45:40	2022-01-03 10:21:55	
S0	0	1,552	v	2022-01-03 09:55:51	2022-01-03 09:55:51	2022-01-03 10:22:06	
S0	0	1,553	v	2022-01-03 09:56:12	2022-01-03 09:56:12	2022-01-03 10:22:53	
S0	0	1,531	y	2022-01-03 09:43:58	2022-01-03 09:43:58	2022-01-03 10:23:32	
S0	0	1,532	l	2022-01-03 09:52:00	2022-01-03 09:52:00	2022-01-03 10:23:50	
S0	0	1,541	f	2022-01-03 10:06:04	2022-01-03 10:06:04	2022-01-03 10:24:42	
S0	0	1,531	q	2022-01-03 09:43:58	2022-01-03 09:43:58	2022-01-03 10:26:19	
S0	0	1,548	m	2022-01-03 09:53:20	2022-01-03 09:53:20	2022-01-03 10:28:13	
S0	0	1,537	x	2022-01-03 09:44:43	2022-01-03 09:44:43	2022-01-03 10:28:52	
S0	0	1,528	g	2022-01-03 10:00:52	2022-01-03 10:00:52	2022-01-03 10:29:37	
S0	0	1,560	k	2022-01-03 09:59:33	2022-01-03 09:59:33	2022-01-03 10:29:53	
S0	0	1,545	o	2022-01-03 10:02:08	2022-01-03 10:02:08	2022-01-03 10:30:08	
S0	0	1,559	s	2022-01-03 09:49:20	2022-01-03 09:49:20	2022-01-03 10:30:19	
S0	0	1,548	t	2022-01-03 09:53:20	2022-01-03 09:53:20	2022-01-03 10:30:19	
S0	0	1,548	d	2022-01-03 09:53:20	2022-01-03 09:53:20	2022-01-03 10:30:33	
S0	0	1,544	h	2022-01-03 09:47:25	2022-01-03 09:47:25	2022-01-03 10:31:35	
S0	0	1,556	w	2022-01-03 10:02:40	2022-01-03 10:02:40	2022-01-03 10:31:50	
S0	0	1,545	i	2022-01-03 10:02:08	2022-01-03 10:02:08	2022-01-03 10:33:48	
S0	0	1,545	m	2022-01-03 10:02:08	2022-01-03 10:02:08	2022-01-03 10:34:34	
S0	0	1,556	b	2022-01-03 10:02:40	2022-01-03 10:02:40	2022-01-03 10:35:11	
S0	0	1,549	c	2022-01-03 09:50:52	2022-01-03 09:50:52	2022-01-03 10:35:12	
S0	0	1,547	h	2022-01-03 10:03:40	2022-01-03 10:03:40	2022-01-03 10:35:37	
S0	0	1,562	k	2022-01-03 10:16:43	2022-01-03 10:16:43	2022-01-03 10:36:27	
S0	0	1,542	f	2022-01-03 10:15:54	2022-01-03 10:15:54	2022-01-03 10:36:40	
S0	0	1,550	c	2022-01-03 09:59:35	2022-01-03 09:59:35	2022-01-03 10:39:02	
S0	0	1,559	n	2022-01-03 09:49:20	2022-01-03 09:49:20	2022-01-03 10:39:45	
S0	0	1,545	t	2022-01-03 10:02:08	2022-01-03 10:02:08	2022-01-03 10:40:07	
S0	0	1,561	k	2022-01-03 10:09:53	2022-01-03 10:09:53	2022-01-03 10:41:00	
S0	0	1,546	h	2022-01-03 09:58:14	2022-01-03 09:58:14	2022-01-03 10:42:13	
S0	0	1,533	q	2022-01-03 10:08:50	2022-01-03 10:08:50	2022-01-03 10:42:52	
S0	0	1,561	s	2022-01-03 10:09:53	2022-01-03 10:09:53	2022-01-03 10:43:11	
S0	0	1,543	f	2022-01-03 10:21:55	2022-01-03 10:21:55	2022-01-03 10:43:30	
S0	0	1,560	s	2022-01-03 09:59:33	2022-01-03 09:59:33	2022-01-03 10:43:45	
S0	0	1,530	g	2022-01-03 10:17:14	2022-01-03 10:17:14	2022-01-03 10:44:25	
S0	0	1,533	y	2022-01-03 10:08:50	2022-01-03 10:08:50	2022-01-03 10:47:31	
S0	0	1,563	k	2022-01-03 10:26:56	2022-01-03 10:26:56	2022-01-03 10:47:39	
S0	0	1,532	g	2022-01-03 10:23:50	2022-01-03 10:23:50	2022-01-03 10:48:43	
S0	0	1,561	n	2022-01-03 10:09:53	2022-01-03 10:09:53	2022-01-03 10:48:59	
S0	0	1,551	c	2022-01-03 10:08:40	2022-01-03 10:08:40	2022-01-03 10:49:10	
S0	0	1,555	v	2022-01-03 10:20:24	2022-01-03 10:20:24	2022-01-03 10:50:05	
S0	0	1,560	n	2022-01-03 09:59:33	2022-01-03 09:59:33	2022-01-03 10:50:41	
S0	0	1,548	f	2022-01-03 10:30:19	2022-01-03 10:30:19	2022-01-03 10:51:56	
S0	0	1,557	b	2022-01-03 10:20:37	2022-01-03 10:20:37	2022-01-03 10:52:56	
S0	0	1,562	s	2022-01-03 10:16:43	2022-01-03 10:16:43	2022-01-03 10:52:57	
S0	0	1,531	g	2022-01-03 10:26:19	2022-01-03 10:26:19	2022-01-03 10:54:43	
S0	0	1,535	j	2022-01-03 10:21:54	2022-01-03 10:21:54	2022-01-03 10:54:54	
S0	0	1,553	c	2022-01-03 10:22:53	2022-01-03 10:22:53	2022-01-03 10:55:18	
S0	0	1,558	w	2022-01-03 10:21:43	2022-01-03 10:21:43	2022-01-03 10:55:50	
S0	0	1,554	v	2022-01-03 10:18:35	2022-01-03 10:18:35	2022-01-03 10:55:53	
S0	0	1,552	c	2022-01-03 10:22:06	2022-01-03 10:22:06	2022-01-03 10:56:13	
S0	0	1,536	j	2022-01-03 10:16:44	2022-01-03 10:16:44	2022-01-03 10:57:09	
S0	0	1,540	x	2022-01-03 10:12:49	2022-01-03 10:12:49	2022-01-03 10:57:22	
S0	0	1,558	b	2022-01-03 10:21:43	2022-01-03 10:21:43	2022-01-03 10:58:16	
S0	0	1,541	r	2022-01-03 10:24:42	2022-01-03 10:24:42	2022-01-03 10:58:18	
S0	0	1,556	v	2022-01-03 10:35:11	2022-01-03 10:35:11	2022-01-03 10:59:33	
S0	0	1,550	e	2022-01-03 10:39:02	2022-01-03 10:39:02	2022-01-03 10:59:58	
S0	0	1,557	w	2022-01-03 10:20:37	2022-01-03 10:20:37	2022-01-03 11:00:14	
S0	0	1,539	x	2022-01-03 10:14:42	2022-01-03 10:14:42	2022-01-03 11:00:55	
S0	0	1,547	u	2022-01-03 10:35:37	2022-01-03 10:35:37	2022-01-03 11:01:07	
S0	0	1,545	f	2022-01-03 10:40:07	2022-01-03 10:40:07	2022-01-03 11:01:47	
S0	0	1,562	n	2022-01-03 10:16:43	2022-01-03 10:16:43	2022-01-03 11:01:48	
S0	0	1,563	s	2022-01-03 10:26:56	2022-01-03 10:26:56	2022-01-03 11:02:09	
S0	0	1,550	o	2022-01-03 10:39:02	2022-01-03 10:39:02	2022-01-03 11:02:32	
S0	0	1,564	k	2022-01-03 10:41:20	2022-01-03 10:41:20	2022-01-03 11:03:30	
S0	0	1,559	b	2022-01-03 10:39:45	2022-01-03 10:39:45	2022-01-03 11:05:46	
S0	0	1,537	j	2022-01-03 10:28:52	2022-01-03 10:28:52	2022-01-03 11:06:20	
S0	0	1,550	d	2022-01-03 10:39:02	2022-01-03 10:39:02	2022-01-03 11:06:21	
S0	0	1,561	w	2022-01-03 10:48:59	2022-01-03 10:48:59	2022-01-03 11:07:29	
S0	0	1,563	n	2022-01-03 10:26:56	2022-01-03 10:26:56	2022-01-03 11:08:02	
S0	0	1,544	u	2022-01-03 10:31:35	2022-01-03 10:31:35	2022-01-03 11:08:25	
S0	0	1,542	r	2022-01-03 10:36:40	2022-01-03 10:36:40	2022-01-03 11:09:10	
S0	0	1,559	w	2022-01-03 10:39:45	2022-01-03 10:39:45	2022-01-03 11:09:32	
S0	0	1,546	u	2022-01-03 10:42:13	2022-01-03 10:42:13	2022-01-03 11:09:47	
S0	0	1,543	r	2022-01-03 10:43:30	2022-01-03 10:43:30	2022-01-03 11:10:42	
S0	0	1,552	e	2022-01-03 10:56:13	2022-01-03 10:56:13	2022-01-03 11:10:57	
S0	0	1,553	e	2022-01-03 10:55:18	2022-01-03 10:55:18	2022-01-03 11:13:10	
S0	0	1,551	t	2022-01-03 10:49:10	2022-01-03 10:49:10	2022-01-03 11:15:00	
S0	0	1,551	o	2022-01-03 10:49:10	2022-01-03 10:49:10	2022-01-03 11:15:56	
S0	0	1,550	m	2022-01-03 10:39:02	2022-01-03 10:39:02	2022-01-03 11:16:18	
S0	0	1,565	k	2022-01-03 10:51:49	2022-01-03 10:51:49	2022-01-03 11:17:20	
S0	0	1,551	e	2022-01-03 10:49:10	2022-01-03 10:49:10	2022-01-03 11:17:48	
S0	0	1,564	s	2022-01-03 10:41:20	2022-01-03 10:41:20	2022-01-03 11:18:01	
S0	0	1,550	t	2022-01-03 10:39:02	2022-01-03 10:39:02	2022-01-03 11:18:23	
S0	0	1,533	g	2022-01-03 10:47:31	2022-01-03 10:47:31	2022-01-03 11:18:39	
S0	0	1,549	h	2022-01-03 10:35:12	2022-01-03 10:35:12	2022-01-03 11:20:22	
S0	0	1,558	v	2022-01-03 10:58:16	2022-01-03 10:58:16	2022-01-03 11:21:01	
S0	0	1,564	n	2022-01-03 10:41:20	2022-01-03 10:41:20	2022-01-03 11:21:06	
S0	0	1,560	w	2022-01-03 10:50:41	2022-01-03 10:50:41	2022-01-03 11:21:24	
S0	0	1,553	o	2022-01-03 10:55:18	2022-01-03 10:55:18	2022-01-03 11:21:29	
S0	0	1,562	w	2022-01-03 11:01:48	2022-01-03 11:01:48	2022-01-03 11:21:43	
S0	0	1,552	o	2022-01-03 10:56:13	2022-01-03 10:56:13	2022-01-03 11:22:21	
S0	0	1,551	i	2022-01-03 10:49:10	2022-01-03 10:49:10	2022-01-03 11:22:52	
S0	0	1,555	c	2022-01-03 10:50:05	2022-01-03 10:50:05	2022-01-03 11:23:42	
S0	0	1,561	b	2022-01-03 10:48:59	2022-01-03 10:48:59	2022-01-03 11:25:35	
S0	0	1,565	s	2022-01-03 10:51:49	2022-01-03 10:51:49	2022-01-03 11:25:41	
S0	0	1,535	y	2022-01-03 10:54:54	2022-01-03 10:54:54	2022-01-03 11:26:01	
S0	0	1,553	m	2022-01-03 10:55:18	2022-01-03 10:55:18	2022-01-03 11:26:05	
S0	0	1,566	k	2022-01-03 11:03:11	2022-01-03 11:03:11	2022-01-03 11:26:30	
S0	0	1,560	b	2022-01-03 10:50:41	2022-01-03 10:50:41	2022-01-03 11:26:51	
S0	0	1,540	j	2022-01-03 10:57:22	2022-01-03 10:57:22	2022-01-03 11:26:52	
S0	0	1,548	r	2022-01-03 10:51:56	2022-01-03 10:51:56	2022-01-03 11:27:44	
S0	0	1,552	m	2022-01-03 10:56:13	2022-01-03 10:56:13	2022-01-03 11:28:18	
S0	0	1,553	i	2022-01-03 10:55:18	2022-01-03 10:55:18	2022-01-03 11:30:06	
S0	0	1,545	r	2022-01-03 11:01:47	2022-01-03 11:01:47	2022-01-03 11:30:11	
S0	0	1,557	v	2022-01-03 11:00:14	2022-01-03 11:00:14	2022-01-03 11:30:46	
S0	0	1,552	t	2022-01-03 10:56:13	2022-01-03 10:56:13	2022-01-03 11:30:54	
S0	0	1,551	m	2022-01-03 10:49:10	2022-01-03 10:49:10	2022-01-03 11:31:12	
S0	0	1,536	q	2022-01-03 10:57:09	2022-01-03 10:57:09	2022-01-03 11:31:42	
S0	0	1,553	t	2022-01-03 10:55:18	2022-01-03 10:55:18	2022-01-03 11:31:59	
S0	0	1,565	n	2022-01-03 10:51:49	2022-01-03 10:51:49	2022-01-03 11:33:17	
S0	0	1,567	k	2022-01-03 11:12:49	2022-01-03 11:12:49	2022-01-03 11:34:15	
S0	0	1,544	a	2022-01-03 11:08:25	2022-01-03 11:08:25	2022-01-03 11:34:30	
S0	0	1,554	c	2022-01-03 10:55:53	2022-01-03 10:55:53	2022-01-03 11:35:13	
S0	0	1,535	q	2022-01-03 10:54:54	2022-01-03 10:54:54	2022-01-03 11:35:49	
S0	0	1,556	c	2022-01-03 10:59:33	2022-01-03 10:59:33	2022-01-03 11:37:12	
S0	0	1,537	q	2022-01-03 11:06:20	2022-01-03 11:06:20	2022-01-03 11:37:20	
S0	0	1,552	i	2022-01-03 10:56:13	2022-01-03 10:56:13	2022-01-03 11:37:37	
S0	0	1,563	w	2022-01-03 11:08:02	2022-01-03 11:08:02	2022-01-03 11:38:11	
S0	0	1,559	v	2022-01-03 11:09:32	2022-01-03 11:09:32	2022-01-03 11:38:27	
S0	0	1,539	j	2022-01-03 11:00:55	2022-01-03 11:00:55	2022-01-03 11:38:57	
S0	0	1,566	s	2022-01-03 11:03:11	2022-01-03 11:03:11	2022-01-03 11:39:59	
S0	0	1,562	b	2022-01-03 11:01:48	2022-01-03 11:01:48	2022-01-03 11:40:25	
S0	0	1,550	f	2022-01-03 11:18:23	2022-01-03 11:18:23	2022-01-03 11:40:35	
S0	0	1,536	y	2022-01-03 10:57:09	2022-01-03 10:57:09	2022-01-03 11:42:10	
S0	0	1,537	l	2022-01-03 11:06:20	2022-01-03 11:06:20	2022-01-03 11:45:24	
S0	0	1,555	p	2022-01-03 11:23:42	2022-01-03 11:23:42	2022-01-03 11:45:24	
S0	0	1,555	t	2022-01-03 11:23:42	2022-01-03 11:23:42	2022-01-03 11:45:50	
S0	0	1,555	d	2022-01-03 11:23:42	2022-01-03 11:23:42	2022-01-03 11:45:52	
S0	0	1,546	x	2022-01-03 11:09:47	2022-01-03 11:09:47	2022-01-03 11:46:10	
S0	0	1,564	w	2022-01-03 11:21:06	2022-01-03 11:21:06	2022-01-03 11:46:47	
S0	0	1,563	b	2022-01-03 11:08:02	2022-01-03 11:08:02	2022-01-03 11:46:51	
S0	0	1,567	s	2022-01-03 11:12:49	2022-01-03 11:12:49	2022-01-03 11:47:15	
S0	0	1,547	x	2022-01-03 11:01:07	2022-01-03 11:01:07	2022-01-03 11:48:04	
S0	0	1,549	u	2022-01-03 11:20:22	2022-01-03 11:20:22	2022-01-03 11:48:24	
S0	0	1,552	f	2022-01-03 11:30:54	2022-01-03 11:30:54	2022-01-03 11:49:55	
S0	0	1,555	e	2022-01-03 11:23:42	2022-01-03 11:23:42	2022-01-03 11:50:50	
S0	0	1,566	n	2022-01-03 11:03:11	2022-01-03 11:03:11	2022-01-03 11:50:58	
S0	0	1,561	v	2022-01-03 11:25:35	2022-01-03 11:25:35	2022-01-03 11:52:53	
S0	0	1,553	f	2022-01-03 11:31:59	2022-01-03 11:31:59	2022-01-03 11:53:17	
S0	0	1,568	k	2022-01-03 11:22:56	2022-01-03 11:22:56	2022-01-03 11:53:18	
S0	0	1,560	v	2022-01-03 11:26:51	2022-01-03 11:26:51	2022-01-03 11:54:11	
S0	0	1,567	n	2022-01-03 11:12:49	2022-01-03 11:12:49	2022-01-03 11:54:19	
S0	0	1,551	f	2022-01-03 11:31:12	2022-01-03 11:31:12	2022-01-03 11:54:40	
S0	0	1,558	c	2022-01-03 11:21:01	2022-01-03 11:21:01	2022-01-03 11:55:02	
S0	0	1,564	b	2022-01-03 11:21:06	2022-01-03 11:21:06	2022-01-03 11:57:29	
S0	0	1,540	q	2022-01-03 11:26:52	2022-01-03 11:26:52	2022-01-03 11:59:22	
S0	0	1,540	l	2022-01-03 11:26:52	2022-01-03 11:26:52	2022-01-03 12:00:47	
S0	0	1,555	m	2022-01-03 11:23:42	2022-01-03 11:23:42	2022-01-03 12:03:26	
S0	0	1,568	s	2022-01-03 11:22:56	2022-01-03 11:22:56	2022-01-03 12:03:54	
S0	0	1,565	b	2022-01-03 11:33:17	2022-01-03 11:33:17	2022-01-03 12:04:08	
S0	0	1,569	k	2022-01-03 11:36:05	2022-01-03 11:36:05	2022-01-03 12:04:10	
S0	0	1,565	w	2022-01-03 11:33:17	2022-01-03 11:33:17	2022-01-03 12:05:26	
S0	0	1,544	j	2022-01-03 11:34:30	2022-01-03 11:34:30	2022-01-03 12:05:29	
S0	0	1,539	l	2022-01-03 11:38:57	2022-01-03 11:38:57	2022-01-03 12:06:03	
S0	0	1,568	n	2022-01-03 11:22:56	2022-01-03 11:22:56	2022-01-03 12:06:09	
S0	0	1,557	c	2022-01-03 11:30:46	2022-01-03 11:30:46	2022-01-03 12:06:49	
S0	0	1,554	h	2022-01-03 11:35:13	2022-01-03 11:35:13	2022-01-03 12:07:29	
S0	0	1,535	g	2022-01-03 11:35:49	2022-01-03 11:35:49	2022-01-03 12:08:32	
S0	0	1,562	v	2022-01-03 11:40:25	2022-01-03 11:40:25	2022-01-03 12:09:35	
S0	0	1,558	e	2022-01-03 11:55:02	2022-01-03 11:55:02	2022-01-03 12:10:24	
S0	0	1,539	q	2022-01-03 11:38:57	2022-01-03 11:38:57	2022-01-03 12:12:26	
S0	0	1,559	c	2022-01-03 11:38:27	2022-01-03 11:38:27	2022-01-03 12:12:26	
S0	0	1,536	g	2022-01-03 11:42:10	2022-01-03 11:42:10	2022-01-03 12:12:58	
S0	0	1,549	a	2022-01-03 11:48:24	2022-01-03 11:48:24	2022-01-03 12:13:14	
S0	0	1,569	s	2022-01-03 11:36:05	2022-01-03 11:36:05	2022-01-03 12:13:25	
S0	0	1,563	v	2022-01-03 11:46:51	2022-01-03 11:46:51	2022-01-03 12:13:43	
S0	0	1,552	r	2022-01-03 11:49:55	2022-01-03 11:49:55	2022-01-03 12:14:28	
S0	0	1,550	r	2022-01-03 11:40:35	2022-01-03 11:40:35	2022-01-03 12:16:10	
S0	0	1,553	r	2022-01-03 11:53:17	2022-01-03 11:53:17	2022-01-03 12:17:06	
S0	0	1,566	w	2022-01-03 11:50:58	2022-01-03 11:50:58	2022-01-03 12:17:51	
S0	0	1,571	k	2022-01-03 11:57:16	2022-01-03 11:57:16	2022-01-03 12:18:13	
S0	0	1,564	v	2022-01-03 11:57:29	2022-01-03 11:57:29	2022-01-03 12:18:34	
S0	0	1,558	d	2022-01-03 11:55:02	2022-01-03 11:55:02	2022-01-03 12:18:35	
S0	0	1,556	h	2022-01-03 11:37:12	2022-01-03 11:37:12	2022-01-03 12:19:11	
S0	0	1,569	n	2022-01-03 11:36:05	2022-01-03 11:36:05	2022-01-03 12:20:09	
S0	0	1,567	b	2022-01-03 11:54:19	2022-01-03 11:54:19	2022-01-03 12:20:10	
S0	0	1,570	k	2022-01-03 11:49:32	2022-01-03 11:49:32	2022-01-03 12:20:59	
S0	0	1,546	j	2022-01-03 11:46:10	2022-01-03 11:46:10	2022-01-03 12:21:38	
S0	0	1,566	b	2022-01-03 11:50:58	2022-01-03 11:50:58	2022-01-03 12:22:44	
S0	0	1,567	w	2022-01-03 11:54:19	2022-01-03 11:54:19	2022-01-03 12:22:55	
S0	0	1,537	g	2022-01-03 11:45:24	2022-01-03 11:45:24	2022-01-03 12:23:01	
S0	0	1,555	f	2022-01-03 12:03:26	2022-01-03 12:03:26	2022-01-03 12:24:19	
S0	0	1,560	c	2022-01-03 11:54:11	2022-01-03 11:54:11	2022-01-03 12:26:12	
S0	0	1,565	v	2022-01-03 12:05:26	2022-01-03 12:05:26	2022-01-03 12:26:24	
S0	0	1,551	r	2022-01-03 11:54:40	2022-01-03 11:54:40	2022-01-03 12:26:49	
S0	0	1,570	s	2022-01-03 11:49:32	2022-01-03 11:49:32	2022-01-03 12:27:40	
S0	0	1,547	j	2022-01-03 11:48:04	2022-01-03 11:48:04	2022-01-03 12:27:48	
S0	0	1,572	k	2022-01-03 12:06:29	2022-01-03 12:06:29	2022-01-03 12:28:58	
S0	0	1,561	c	2022-01-03 11:52:53	2022-01-03 11:52:53	2022-01-03 12:29:45	
S0	0	1,557	o	2022-01-03 12:06:49	2022-01-03 12:06:49	2022-01-03 12:29:45	
S0	0	1,558	m	2022-01-03 11:55:02	2022-01-03 11:55:02	2022-01-03 12:30:18	
S0	0	1,558	t	2022-01-03 11:55:02	2022-01-03 11:55:02	2022-01-03 12:31:20	
S0	0	1,558	p	2022-01-03 11:55:02	2022-01-03 11:55:02	2022-01-03 12:31:26	
S0	0	1,570	n	2022-01-03 11:49:32	2022-01-03 11:49:32	2022-01-03 12:32:02	
S0	0	1,557	e	2022-01-03 12:06:49	2022-01-03 12:06:49	2022-01-03 12:33:00	
S0	0	1,540	g	2022-01-03 12:00:47	2022-01-03 12:00:47	2022-01-03 12:33:22	
S0	0	1,544	y	2022-01-03 12:05:29	2022-01-03 12:05:29	2022-01-03 12:34:14	
S0	0	1,571	s	2022-01-03 11:57:16	2022-01-03 11:57:16	2022-01-03 12:34:58	
S0	0	1,569	w	2022-01-03 12:20:09	2022-01-03 12:20:09	2022-01-03 12:35:19	
S0	0	1,544	q	2022-01-03 12:05:29	2022-01-03 12:05:29	2022-01-03 12:36:14	
S0	0	1,573	k	2022-01-03 12:18:16	2022-01-03 12:18:16	2022-01-03 12:37:51	
S0	0	1,554	u	2022-01-03 12:07:29	2022-01-03 12:07:29	2022-01-03 12:38:21	
S0	0	1,568	w	2022-01-03 12:06:09	2022-01-03 12:06:09	2022-01-03 12:39:22	
S0	0	1,562	c	2022-01-03 12:09:35	2022-01-03 12:09:35	2022-01-03 12:39:29	
S0	0	1,571	n	2022-01-03 11:57:16	2022-01-03 11:57:16	2022-01-03 12:40:30	
S0	0	1,557	m	2022-01-03 12:06:49	2022-01-03 12:06:49	2022-01-03 12:41:05	
S0	0	1,557	t	2022-01-03 12:06:49	2022-01-03 12:06:49	2022-01-03 12:42:38	
S0	0	1,547	l	2022-01-03 12:27:48	2022-01-03 12:27:48	2022-01-03 12:42:43	
S0	0	1,568	b	2022-01-03 12:06:09	2022-01-03 12:06:09	2022-01-03 12:44:52	
S0	0	1,560	e	2022-01-03 12:26:12	2022-01-03 12:26:12	2022-01-03 12:45:11	
S0	0	1,549	j	2022-01-03 12:13:14	2022-01-03 12:13:14	2022-01-03 12:46:26	
S0	0	1,566	v	2022-01-03 12:22:44	2022-01-03 12:22:44	2022-01-03 12:47:20	
S0	0	1,557	i	2022-01-03 12:06:49	2022-01-03 12:06:49	2022-01-03 12:47:23	
S0	0	1,567	v	2022-01-03 12:22:55	2022-01-03 12:22:55	2022-01-03 12:47:37	
S0	0	1,539	g	2022-01-03 12:12:26	2022-01-03 12:12:26	2022-01-03 12:47:45	
S0	0	1,559	h	2022-01-03 12:12:26	2022-01-03 12:12:26	2022-01-03 12:47:57	
S0	0	1,572	s	2022-01-03 12:06:29	2022-01-03 12:06:29	2022-01-03 12:48:03	
S0	0	1,569	b	2022-01-03 12:20:09	2022-01-03 12:20:09	2022-01-03 12:48:09	
S0	0	1,574	k	2022-01-03 12:28:20	2022-01-03 12:28:20	2022-01-03 12:49:41	
S0	0	1,556	u	2022-01-03 12:19:11	2022-01-03 12:19:11	2022-01-03 12:49:43	
S0	0	1,555	r	2022-01-03 12:24:19	2022-01-03 12:24:19	2022-01-03 12:50:19	
S0	0	1,561	e	2022-01-03 12:29:45	2022-01-03 12:29:45	2022-01-03 12:50:27	
S0	0	1,572	n	2022-01-03 12:06:29	2022-01-03 12:06:29	2022-01-03 12:51:28	
S0	0	1,558	f	2022-01-03 12:31:26	2022-01-03 12:31:26	2022-01-03 12:52:14	
S0	0	1,563	c	2022-01-03 12:13:43	2022-01-03 12:13:43	2022-01-03 12:52:49	
S0	0	1,560	o	2022-01-03 12:26:12	2022-01-03 12:26:12	2022-01-03 12:53:36	
S0	0	1,546	q	2022-01-03 12:21:38	2022-01-03 12:21:38	2022-01-03 12:56:02	
S0	0	1,561	p	2022-01-03 12:29:45	2022-01-03 12:29:45	2022-01-03 12:56:16	
S0	0	1,573	s	2022-01-03 12:18:16	2022-01-03 12:18:16	2022-01-03 12:56:27	
S0	0	1,564	c	2022-01-03 12:18:34	2022-01-03 12:18:34	2022-01-03 12:57:39	
S0	0	1,575	k	2022-01-03 12:39:24	2022-01-03 12:39:24	2022-01-03 12:58:23	
S0	0	1,570	w	2022-01-03 12:32:02	2022-01-03 12:32:02	2022-01-03 12:59:41	
S0	0	1,560	i	2022-01-03 12:26:12	2022-01-03 12:26:12	2022-01-03 12:59:47	
S0	0	1,560	m	2022-01-03 12:26:12	2022-01-03 12:26:12	2022-01-03 13:00:25	
S0	0	1,561	d	2022-01-03 12:29:45	2022-01-03 12:29:45	2022-01-03 13:01:06	
S0	0	1,570	b	2022-01-03 12:32:02	2022-01-03 12:32:02	2022-01-03 13:01:43	
S0	0	1,561	t	2022-01-03 12:29:45	2022-01-03 12:29:45	2022-01-03 13:01:49	
