Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,737	y	2022-01-07 13:09:42	2022-01-07 13:09:42	2022-01-07 13:43:46	
S0	0	1,733	u	2022-01-07 13:22:57	2022-01-07 13:22:57	2022-01-07 13:43:56	
S0	0	1,734	e	2022-01-07 13:22:32	2022-01-07 13:22:32	2022-01-07 13:46:17	
S0	0	1,741	r	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:47:51	
S0	0	1,741	p	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:47:59	
S0	0	1,741	ab	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:50:35	
S0	0	1,731	ad	2022-01-07 13:20:06	2022-01-07 13:20:06	2022-01-07 13:53:35	
S0	0	1,735	x	2022-01-07 13:27:41	2022-01-07 13:27:41	2022-01-07 13:53:51	
S0	0	1,742	p	2022-01-07 13:25:24	2022-01-07 13:25:24	2022-01-07 13:54:07	
S0	0	1,741	d	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:54:33	
S0	0	1,741	ac	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:56:08	
S0	0	1,737	n	2022-01-07 13:16:03	2022-01-07 13:16:03	2022-01-07 13:56:31	
S0	0	1,733	s	2022-01-07 13:23:28	2022-01-07 13:23:28	2022-01-07 13:56:38	
S0	0	1,731	o	2022-01-07 13:20:06	2022-01-07 13:20:06	2022-01-07 13:57:12	
S0	0	1,733	b	2022-01-07 13:22:57	2022-01-07 13:22:57	2022-01-07 13:57:58	
S0	0	1,741	j	2022-01-07 13:20:03	2022-01-07 13:20:03	2022-01-07 13:57:59	
S0	0	1,734	w	2022-01-07 13:22:32	2022-01-07 13:22:32	2022-01-07 13:58:01	
S0	0	1,742	c	2022-01-07 13:25:24	2022-01-07 13:25:24	2022-01-07 13:59:03	
S0	0	1,734	f	2022-01-07 13:36:08	2022-01-07 13:36:08	2022-01-07 13:59:06	
S0	0	1,737	e	2022-01-07 13:43:46	2022-01-07 13:43:46	2022-01-07 13:59:52	
S0	0	1,739	a	2022-01-07 13:30:22	2022-01-07 13:30:22	2022-01-07 14:00:03	
S0	0	1,734	aa	2022-01-07 13:22:32	2022-01-07 13:22:32	2022-01-07 14:01:06	
S0	0	1,731	m	2022-01-07 13:20:06	2022-01-07 13:20:06	2022-01-07 14:02:06	
S0	0	1,732	ad	2022-01-07 13:39:39	2022-01-07 13:39:39	2022-01-07 14:03:31	
S0	0	1,740	y	2022-01-07 13:30:11	2022-01-07 13:30:11	2022-01-07 14:04:09	
S0	0	1,733	t	2022-01-07 13:22:57	2022-01-07 13:22:57	2022-01-07 14:04:29	
S0	0	1,736	v	2022-01-07 13:41:04	2022-01-07 13:41:04	2022-01-07 14:04:51	
S0	0	1,740	a	2022-01-07 13:33:00	2022-01-07 13:33:00	2022-01-07 14:05:25	
S0	0	1,739	y	2022-01-07 13:21:40	2022-01-07 13:21:40	2022-01-07 14:05:47	
S0	0	1,743	p	2022-01-07 13:41:51	2022-01-07 13:41:51	2022-01-07 14:05:51	
S0	0	1,738	n	2022-01-07 13:24:42	2022-01-07 13:24:42	2022-01-07 14:06:43	
S0	0	1,743	g	2022-01-07 13:41:51	2022-01-07 13:41:51	2022-01-07 14:08:43	
S0	0	1,736	q	2022-01-07 13:41:04	2022-01-07 13:41:04	2022-01-07 14:10:23	
S0	0	1,737	w	2022-01-07 13:43:46	2022-01-07 13:43:46	2022-01-07 14:15:04	
S0	0	1,732	o	2022-01-07 13:39:39	2022-01-07 13:39:39	2022-01-07 14:16:03	
S0	0	1,743	z	2022-01-07 13:41:51	2022-01-07 13:41:51	2022-01-07 14:16:29	
S0	0	1,743	d	2022-01-07 13:41:51	2022-01-07 13:41:51	2022-01-07 14:17:16	
S0	0	1,732	m	2022-01-07 13:39:39	2022-01-07 13:39:39	2022-01-07 14:18:36	
S0	0	1,735	f	2022-01-07 13:53:51	2022-01-07 13:53:51	2022-01-07 14:18:55	
S0	0	1,740	e	2022-01-07 14:04:09	2022-01-07 14:04:09	2022-01-07 14:20:15	
S0	0	1,739	e	2022-01-07 14:05:47	2022-01-07 14:05:47	2022-01-07 14:20:46	
S0	0	1,737	x	2022-01-07 13:56:31	2022-01-07 13:56:31	2022-01-07 14:23:24	
S0	0	1,737	aa	2022-01-07 13:43:46	2022-01-07 13:43:46	2022-01-07 14:23:26	
S0	0	1,734	u	2022-01-07 14:01:06	2022-01-07 14:01:06	2022-01-07 14:26:17	
S0	0	1,744	c	2022-01-07 13:55:36	2022-01-07 13:55:36	2022-01-07 14:26:59	
S0	0	1,740	v	2022-01-07 14:05:25	2022-01-07 14:05:25	2022-01-07 14:30:04	
S0	0	1,741	a	2022-01-07 13:47:59	2022-01-07 13:47:59	2022-01-07 14:30:08	
S0	0	1,744	k	2022-01-07 13:55:36	2022-01-07 13:55:36	2022-01-07 14:30:20	
S0	0	1,734	ad	2022-01-07 13:59:06	2022-01-07 13:59:06	2022-01-07 14:30:54	
S0	0	1,738	x	2022-01-07 14:06:43	2022-01-07 14:06:43	2022-01-07 14:32:38	
S0	0	1,739	v	2022-01-07 14:00:03	2022-01-07 14:00:03	2022-01-07 14:33:23	
S0	0	1,740	w	2022-01-07 14:04:09	2022-01-07 14:04:09	2022-01-07 14:33:28	
S0	0	1,744	h	2022-01-07 13:55:36	2022-01-07 13:55:36	2022-01-07 14:34:34	
S0	0	1,739	w	2022-01-07 14:05:47	2022-01-07 14:05:47	2022-01-07 14:34:49	
S0	0	1,739	q	2022-01-07 14:00:03	2022-01-07 14:00:03	2022-01-07 14:34:55	
S0	0	1,734	o	2022-01-07 13:59:06	2022-01-07 13:59:06	2022-01-07 14:35:24	
S0	0	1,746	ab	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:37:37	
S0	0	1,741	l	2022-01-07 13:56:08	2022-01-07 13:56:08	2022-01-07 14:37:41	
S0	0	1,739	aa	2022-01-07 14:05:47	2022-01-07 14:05:47	2022-01-07 14:37:53	
S0	0	1,745	k	2022-01-07 14:03:22	2022-01-07 14:03:22	2022-01-07 14:38:16	
S0	0	1,743	y	2022-01-07 14:08:43	2022-01-07 14:08:43	2022-01-07 14:38:20	
S0	0	1,734	m	2022-01-07 13:59:06	2022-01-07 13:59:06	2022-01-07 14:39:57	
S0	0	1,743	a	2022-01-07 14:05:51	2022-01-07 14:05:51	2022-01-07 14:40:25	
S0	0	1,746	d	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:42:16	
S0	0	1,746	ac	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:42:30	
S0	0	1,745	h	2022-01-07 14:03:22	2022-01-07 14:03:22	2022-01-07 14:42:35	
S0	0	1,735	ad	2022-01-07 14:18:55	2022-01-07 14:18:55	2022-01-07 14:42:40	
S0	0	1,745	c	2022-01-07 14:03:22	2022-01-07 14:03:22	2022-01-07 14:43:17	
S0	0	1,740	aa	2022-01-07 14:04:09	2022-01-07 14:04:09	2022-01-07 14:44:17	
S0	0	1,742	a	2022-01-07 13:54:07	2022-01-07 13:54:07	2022-01-07 14:44:40	
S0	0	1,736	s	2022-01-07 14:04:51	2022-01-07 14:04:51	2022-01-07 14:44:51	
S0	0	1,746	r	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:45:09	
S0	0	1,737	u	2022-01-07 14:23:26	2022-01-07 14:23:26	2022-01-07 14:45:32	
S0	0	1,734	b	2022-01-07 14:01:06	2022-01-07 14:01:06	2022-01-07 14:45:32	
S0	0	1,746	k	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:46:20	
S0	0	1,740	q	2022-01-07 14:05:25	2022-01-07 14:05:25	2022-01-07 14:47:14	
S0	0	1,746	j	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:49:04	
S0	0	1,741	v	2022-01-07 14:30:08	2022-01-07 14:30:08	2022-01-07 14:49:34	
S0	0	1,737	f	2022-01-07 14:23:24	2022-01-07 14:23:24	2022-01-07 14:50:49	
S0	0	1,746	h	2022-01-07 14:11:18	2022-01-07 14:11:18	2022-01-07 14:51:53	
S0	0	1,737	i	2022-01-07 14:23:26	2022-01-07 14:23:26	2022-01-07 14:54:57	
S0	0	1,734	t	2022-01-07 14:01:06	2022-01-07 14:01:06	2022-01-07 14:55:03	
S0	0	1,735	m	2022-01-07 14:18:55	2022-01-07 14:18:55	2022-01-07 14:55:10	
S0	0	1,735	o	2022-01-07 14:18:55	2022-01-07 14:18:55	2022-01-07 14:55:13	
S0	0	1,739	u	2022-01-07 14:37:53	2022-01-07 14:37:53	2022-01-07 14:57:18	
S0	0	1,743	v	2022-01-07 14:40:25	2022-01-07 14:40:25	2022-01-07 14:57:39	
S0	0	1,743	e	2022-01-07 14:38:20	2022-01-07 14:38:20	2022-01-07 14:57:50	
S0	0	1,741	e	2022-01-07 14:37:41	2022-01-07 14:37:41	2022-01-07 14:59:33	
S0	0	1,747	c	2022-01-07 14:27:38	2022-01-07 14:27:38	2022-01-07 15:03:05	
S0	0	1,742	v	2022-01-07 14:44:40	2022-01-07 14:44:40	2022-01-07 15:03:25	
S0	0	1,740	u	2022-01-07 14:44:17	2022-01-07 14:44:17	2022-01-07 15:04:42	
S0	0	1,738	f	2022-01-07 14:32:38	2022-01-07 14:32:38	2022-01-07 15:07:16	
S0	0	1,747	k	2022-01-07 14:27:38	2022-01-07 14:27:38	2022-01-07 15:08:06	
S0	0	1,741	w	2022-01-07 14:37:41	2022-01-07 14:37:41	2022-01-07 15:08:08	
S0	0	1,744	n	2022-01-07 14:30:20	2022-01-07 14:30:20	2022-01-07 15:08:15	
S0	0	1,741	aa	2022-01-07 14:37:41	2022-01-07 14:37:41	2022-01-07 15:08:23	
S0	0	1,748	d	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:08:46	
S0	0	1,743	w	2022-01-07 14:38:20	2022-01-07 14:38:20	2022-01-07 15:09:37	
S0	0	1,747	h	2022-01-07 14:27:38	2022-01-07 14:27:38	2022-01-07 15:09:47	
S0	0	1,739	i	2022-01-07 14:37:53	2022-01-07 14:37:53	2022-01-07 15:09:51	
S0	0	1,737	b	2022-01-07 14:23:26	2022-01-07 14:23:26	2022-01-07 15:10:19	
S0	0	1,743	aa	2022-01-07 14:38:20	2022-01-07 14:38:20	2022-01-07 15:10:58	
S0	0	1,748	r	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:11:08	
S0	0	1,740	i	2022-01-07 14:44:17	2022-01-07 14:44:17	2022-01-07 15:12:01	
S0	0	1,743	q	2022-01-07 14:40:25	2022-01-07 14:40:25	2022-01-07 15:12:57	
S0	0	1,746	n	2022-01-07 14:46:20	2022-01-07 14:46:20	2022-01-07 15:14:23	
S0	0	1,739	s	2022-01-07 14:33:23	2022-01-07 14:33:23	2022-01-07 15:14:50	
S0	0	1,748	ab	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:15:19	
S0	0	1,748	z	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:16:32	
S0	0	1,745	n	2022-01-07 14:38:16	2022-01-07 14:38:16	2022-01-07 15:16:39	
S0	0	1,740	b	2022-01-07 14:44:17	2022-01-07 14:44:17	2022-01-07 15:16:55	
S0	0	1,748	k	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:17:53	
S0	0	1,739	b	2022-01-07 14:37:53	2022-01-07 14:37:53	2022-01-07 15:18:11	
S0	0	1,740	s	2022-01-07 14:30:04	2022-01-07 14:30:04	2022-01-07 15:19:23	
S0	0	1,742	q	2022-01-07 14:44:40	2022-01-07 14:44:40	2022-01-07 15:20:30	
S0	0	1,748	ac	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:22:53	
S0	0	1,748	h	2022-01-07 14:41:21	2022-01-07 14:41:21	2022-01-07 15:24:06	
S0	0	1,741	q	2022-01-07 14:30:08	2022-01-07 14:30:08	2022-01-07 15:25:23	
S0	0	1,749	k	2022-01-07 14:51:04	2022-01-07 14:51:04	2022-01-07 15:27:00	
S0	0	1,737	ad	2022-01-07 14:50:49	2022-01-07 14:50:49	2022-01-07 15:27:11	
S0	0	1,741	u	2022-01-07 15:08:23	2022-01-07 15:08:23	2022-01-07 15:27:48	
S0	0	1,743	u	2022-01-07 15:10:58	2022-01-07 15:10:58	2022-01-07 15:28:03	
S0	0	1,749	h	2022-01-07 14:51:04	2022-01-07 14:51:04	2022-01-07 15:28:48	
S0	0	1,746	l	2022-01-07 14:45:09	2022-01-07 14:45:09	2022-01-07 15:29:01	
S0	0	1,749	c	2022-01-07 14:51:04	2022-01-07 14:51:04	2022-01-07 15:29:30	
S0	0	1,741	s	2022-01-07 14:49:34	2022-01-07 14:49:34	2022-01-07 15:30:59	
S0	0	1,737	m	2022-01-07 14:50:49	2022-01-07 14:50:49	2022-01-07 15:31:01	
S0	0	1,744	x	2022-01-07 15:08:15	2022-01-07 15:08:15	2022-01-07 15:32:01	
S0	0	1,737	o	2022-01-07 14:50:49	2022-01-07 14:50:49	2022-01-07 15:32:45	
S0	0	1,745	x	2022-01-07 15:16:39	2022-01-07 15:16:39	2022-01-07 15:34:57	
S0	0	1,746	x	2022-01-07 15:14:23	2022-01-07 15:14:23	2022-01-07 15:37:23	
S0	0	1,738	ad	2022-01-07 15:07:16	2022-01-07 15:07:16	2022-01-07 15:38:54	
S0	0	1,747	n	2022-01-07 15:08:06	2022-01-07 15:08:06	2022-01-07 15:39:02	
S0	0	1,743	i	2022-01-07 15:10:58	2022-01-07 15:10:58	2022-01-07 15:39:19	
S0	0	1,743	s	2022-01-07 14:57:39	2022-01-07 14:57:39	2022-01-07 15:39:22	
S0	0	1,741	b	2022-01-07 15:08:23	2022-01-07 15:08:23	2022-01-07 15:41:43	
S0	0	1,750	c	2022-01-07 15:00:11	2022-01-07 15:00:11	2022-01-07 15:42:23	
S0	0	1,750	p	2022-01-07 15:00:11	2022-01-07 15:00:11	2022-01-07 15:42:24	
S0	0	1,738	m	2022-01-07 15:07:16	2022-01-07 15:07:16	2022-01-07 15:43:18	
S0	0	1,743	b	2022-01-07 15:10:58	2022-01-07 15:10:58	2022-01-07 15:44:44	
S0	0	1,746	e	2022-01-07 15:29:01	2022-01-07 15:29:01	2022-01-07 15:45:29	
S0	0	1,751	g	2022-01-07 15:18:28	2022-01-07 15:18:28	2022-01-07 15:45:54	
S0	0	1,738	o	2022-01-07 15:07:16	2022-01-07 15:07:16	2022-01-07 15:47:16	
S0	0	1,752	g	2022-01-07 15:25:43	2022-01-07 15:25:43	2022-01-07 15:48:02	
S0	0	1,741	i	2022-01-07 15:08:23	2022-01-07 15:08:23	2022-01-07 15:49:31	
S0	0	1,742	s	2022-01-07 15:03:25	2022-01-07 15:03:25	2022-01-07 15:49:37	
S0	0	1,751	h	2022-01-07 15:18:28	2022-01-07 15:18:28	2022-01-07 15:50:57	
S0	0	1,751	d	2022-01-07 15:18:28	2022-01-07 15:18:28	2022-01-07 15:51:21	
S0	0	1,752	d	2022-01-07 15:25:43	2022-01-07 15:25:43	2022-01-07 15:52:04	
S0	0	1,748	n	2022-01-07 15:17:53	2022-01-07 15:17:53	2022-01-07 15:52:22	
S0	0	1,751	k	2022-01-07 15:18:28	2022-01-07 15:18:28	2022-01-07 15:53:34	
S0	0	1,746	aa	2022-01-07 15:29:01	2022-01-07 15:29:01	2022-01-07 15:56:06	
S0	0	1,746	w	2022-01-07 15:29:01	2022-01-07 15:29:01	2022-01-07 15:58:00	
S0	0	1,751	z	2022-01-07 15:18:28	2022-01-07 15:18:28	2022-01-07 15:58:13	
S0	0	1,752	z	2022-01-07 15:25:43	2022-01-07 15:25:43	2022-01-07 16:00:24	
S0	0	1,752	k	2022-01-07 15:25:43	2022-01-07 15:25:43	2022-01-07 16:00:52	
S0	0	1,748	l	2022-01-07 15:22:53	2022-01-07 15:22:53	2022-01-07 16:01:16	
S0	0	1,746	f	2022-01-07 15:37:23	2022-01-07 15:37:23	2022-01-07 16:01:19	
S0	0	1,745	f	2022-01-07 15:34:57	2022-01-07 15:34:57	2022-01-07 16:01:41	
S0	0	1,747	x	2022-01-07 15:39:02	2022-01-07 15:39:02	2022-01-07 16:03:09	
S0	0	1,749	n	2022-01-07 15:27:00	2022-01-07 15:27:00	2022-01-07 16:03:14	
S0	0	1,744	f	2022-01-07 15:32:01	2022-01-07 15:32:01	2022-01-07 16:04:34	
S0	0	1,752	h	2022-01-07 15:25:43	2022-01-07 15:25:43	2022-01-07 16:05:07	
S0	0	1,750	a	2022-01-07 15:42:24	2022-01-07 15:42:24	2022-01-07 16:08:51	
S0	0	1,748	x	2022-01-07 15:52:22	2022-01-07 15:52:22	2022-01-07 16:14:59	
S0	0	1,753	k	2022-01-07 15:41:23	2022-01-07 15:41:23	2022-01-07 16:16:18	
S0	0	1,751	y	2022-01-07 15:45:54	2022-01-07 15:45:54	2022-01-07 16:18:53	
S0	0	1,748	e	2022-01-07 16:01:16	2022-01-07 16:01:16	2022-01-07 16:19:29	
S0	0	1,752	y	2022-01-07 15:48:02	2022-01-07 15:48:02	2022-01-07 16:20:04	
S0	0	1,754	z	2022-01-07 15:57:19	2022-01-07 15:57:19	2022-01-07 16:21:01	
S0	0	1,753	c	2022-01-07 15:41:23	2022-01-07 15:41:23	2022-01-07 16:21:29	
S0	0	1,754	p	2022-01-07 15:57:19	2022-01-07 15:57:19	2022-01-07 16:21:37	
S0	0	1,746	ad	2022-01-07 16:01:19	2022-01-07 16:01:19	2022-01-07 16:24:04	
S0	0	1,747	f	2022-01-07 16:03:09	2022-01-07 16:03:09	2022-01-07 16:24:11	
S0	0	1,746	b	2022-01-07 15:58:00	2022-01-07 15:58:00	2022-01-07 16:24:32	
S0	0	1,746	u	2022-01-07 15:58:00	2022-01-07 15:58:00	2022-01-07 16:26:01	
S0	0	1,751	n	2022-01-07 15:53:34	2022-01-07 15:53:34	2022-01-07 16:26:25	
S0	0	1,754	d	2022-01-07 15:57:19	2022-01-07 15:57:19	2022-01-07 16:26:33	
S0	0	1,753	h	2022-01-07 15:41:23	2022-01-07 15:41:23	2022-01-07 16:28:44	
S0	0	1,754	g	2022-01-07 15:57:19	2022-01-07 15:57:19	2022-01-07 16:30:46	
S0	0	1,748	aa	2022-01-07 16:01:16	2022-01-07 16:01:16	2022-01-07 16:30:54	
S0	0	1,748	w	2022-01-07 16:01:16	2022-01-07 16:01:16	2022-01-07 16:31:23	
S0	0	1,744	ad	2022-01-07 16:04:34	2022-01-07 16:04:34	2022-01-07 16:31:43	
S0	0	1,749	x	2022-01-07 16:03:14	2022-01-07 16:03:14	2022-01-07 16:34:05	
S0	0	1,751	e	2022-01-07 16:18:53	2022-01-07 16:18:53	2022-01-07 16:35:31	
S0	0	1,746	o	2022-01-07 16:01:19	2022-01-07 16:01:19	2022-01-07 16:35:32	
S0	0	1,746	t	2022-01-07 15:58:00	2022-01-07 15:58:00	2022-01-07 16:37:22	
S0	0	1,745	ad	2022-01-07 16:01:41	2022-01-07 16:01:41	2022-01-07 16:38:08	
S0	0	1,746	m	2022-01-07 16:01:19	2022-01-07 16:01:19	2022-01-07 16:38:15	
S0	0	1,750	v	2022-01-07 16:08:51	2022-01-07 16:08:51	2022-01-07 16:38:34	
S0	0	1,752	n	2022-01-07 16:00:52	2022-01-07 16:00:52	2022-01-07 16:40:10	
S0	0	1,744	m	2022-01-07 16:04:34	2022-01-07 16:04:34	2022-01-07 16:41:06	
S0	0	1,755	r	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:41:58	
S0	0	1,744	o	2022-01-07 16:04:34	2022-01-07 16:04:34	2022-01-07 16:41:59	
S0	0	1,755	d	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:42:14	
S0	0	1,745	o	2022-01-07 16:01:41	2022-01-07 16:01:41	2022-01-07 16:42:24	
S0	0	1,755	ac	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:43:01	
S0	0	1,755	ab	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:43:06	
S0	0	1,752	e	2022-01-07 16:20:04	2022-01-07 16:20:04	2022-01-07 16:43:58	
S0	0	1,755	z	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:44:10	
S0	0	1,752	aa	2022-01-07 16:20:04	2022-01-07 16:20:04	2022-01-07 16:45:52	
S0	0	1,751	w	2022-01-07 16:18:53	2022-01-07 16:18:53	2022-01-07 16:46:02	
S0	0	1,750	q	2022-01-07 16:08:51	2022-01-07 16:08:51	2022-01-07 16:48:14	
S0	0	1,745	m	2022-01-07 16:01:41	2022-01-07 16:01:41	2022-01-07 16:49:16	
S0	0	1,752	w	2022-01-07 16:20:04	2022-01-07 16:20:04	2022-01-07 16:49:27	
S0	0	1,755	p	2022-01-07 16:09:14	2022-01-07 16:09:14	2022-01-07 16:49:43	
S0	0	1,748	u	2022-01-07 16:31:23	2022-01-07 16:31:23	2022-01-07 16:50:14	
S0	0	1,748	f	2022-01-07 16:14:59	2022-01-07 16:14:59	2022-01-07 16:53:29	
S0	0	1,747	ad	2022-01-07 16:24:11	2022-01-07 16:24:11	2022-01-07 16:53:52	
S0	0	1,751	aa	2022-01-07 16:18:53	2022-01-07 16:18:53	2022-01-07 16:54:44	
S0	0	1,753	n	2022-01-07 16:16:18	2022-01-07 16:16:18	2022-01-07 16:54:45	
S0	0	1,751	x	2022-01-07 16:26:25	2022-01-07 16:26:25	2022-01-07 16:56:54	
S0	0	1,748	b	2022-01-07 16:31:23	2022-01-07 16:31:23	2022-01-07 16:59:27	
S0	0	1,756	c	2022-01-07 16:30:22	2022-01-07 16:30:22	2022-01-07 17:02:11	
S0	0	1,748	i	2022-01-07 16:31:23	2022-01-07 16:31:23	2022-01-07 17:04:08	
S0	0	1,752	x	2022-01-07 16:40:10	2022-01-07 16:40:10	2022-01-07 17:04:14	
S0	0	1,747	o	2022-01-07 16:24:11	2022-01-07 16:24:11	2022-01-07 17:04:53	
S0	0	1,747	m	2022-01-07 16:24:11	2022-01-07 16:24:11	2022-01-07 17:05:17	
S0	0	1,749	f	2022-01-07 16:34:05	2022-01-07 16:34:05	2022-01-07 17:05:40	
S0	0	1,754	y	2022-01-07 16:30:46	2022-01-07 16:30:46	2022-01-07 17:06:41	
S0	0	1,751	u	2022-01-07 16:54:44	2022-01-07 16:54:44	2022-01-07 17:08:12	
S0	0	1,756	k	2022-01-07 16:30:22	2022-01-07 16:30:22	2022-01-07 17:08:25	
S0	0	1,754	a	2022-01-07 16:21:37	2022-01-07 16:21:37	2022-01-07 17:09:26	
S0	0	1,752	u	2022-01-07 16:49:27	2022-01-07 16:49:27	2022-01-07 17:10:20	
S0	0	1,752	i	2022-01-07 16:49:27	2022-01-07 16:49:27	2022-01-07 17:13:02	
S0	0	1,757	ab	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:13:08	
S0	0	1,750	s	2022-01-07 16:38:34	2022-01-07 16:38:34	2022-01-07 17:13:23	
S0	0	1,757	d	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:16:00	
S0	0	1,757	p	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:16:17	
S0	0	1,756	h	2022-01-07 16:30:22	2022-01-07 16:30:22	2022-01-07 17:19:49	
S0	0	1,748	ad	2022-01-07 16:53:29	2022-01-07 16:53:29	2022-01-07 17:20:44	
S0	0	1,751	i	2022-01-07 16:54:44	2022-01-07 16:54:44	2022-01-07 17:22:20	
S0	0	1,757	j	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:23:34	
S0	0	1,753	x	2022-01-07 16:54:45	2022-01-07 16:54:45	2022-01-07 17:23:40	
S0	0	1,754	e	2022-01-07 17:06:41	2022-01-07 17:06:41	2022-01-07 17:24:45	
S0	0	1,748	o	2022-01-07 16:53:29	2022-01-07 16:53:29	2022-01-07 17:25:43	
S0	0	1,757	r	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:26:39	
S0	0	1,758	d	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:27:18	
S0	0	1,751	b	2022-01-07 16:54:44	2022-01-07 16:54:44	2022-01-07 17:27:23	
S0	0	1,758	ab	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:27:30	
S0	0	1,751	f	2022-01-07 16:56:54	2022-01-07 16:56:54	2022-01-07 17:27:56	
S0	0	1,757	ac	2022-01-07 16:45:39	2022-01-07 16:45:39	2022-01-07 17:29:30	
S0	0	1,752	b	2022-01-07 16:49:27	2022-01-07 16:49:27	2022-01-07 17:29:46	
S0	0	1,752	f	2022-01-07 17:04:14	2022-01-07 17:04:14	2022-01-07 17:29:53	
S0	0	1,755	a	2022-01-07 16:49:43	2022-01-07 16:49:43	2022-01-07 17:30:13	
S0	0	1,749	ad	2022-01-07 17:05:40	2022-01-07 17:05:40	2022-01-07 17:31:42	
S0	0	1,755	l	2022-01-07 16:43:06	2022-01-07 16:43:06	2022-01-07 17:31:48	
S0	0	1,758	r	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:32:51	
S0	0	1,758	p	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:35:24	
S0	0	1,759	g	2022-01-07 17:11:37	2022-01-07 17:11:37	2022-01-07 17:36:18	
S0	0	1,758	j	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:36:46	
S0	0	1,748	m	2022-01-07 16:53:29	2022-01-07 16:53:29	2022-01-07 17:37:10	
S0	0	1,754	aa	2022-01-07 17:06:41	2022-01-07 17:06:41	2022-01-07 17:38:52	
S0	0	1,754	v	2022-01-07 17:09:26	2022-01-07 17:09:26	2022-01-07 17:38:53	
S0	0	1,749	o	2022-01-07 17:05:40	2022-01-07 17:05:40	2022-01-07 17:39:05	
S0	0	1,754	w	2022-01-07 17:06:41	2022-01-07 17:06:41	2022-01-07 17:40:04	
S0	0	1,758	ac	2022-01-07 16:58:15	2022-01-07 16:58:15	2022-01-07 17:40:15	
S0	0	1,759	z	2022-01-07 17:11:37	2022-01-07 17:11:37	2022-01-07 17:41:04	
S0	0	1,749	m	2022-01-07 17:05:40	2022-01-07 17:05:40	2022-01-07 17:43:04	
S0	0	1,754	q	2022-01-07 17:09:26	2022-01-07 17:09:26	2022-01-07 17:43:15	
S0	0	1,760	d	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:43:58	
S0	0	1,755	e	2022-01-07 17:31:48	2022-01-07 17:31:48	2022-01-07 17:44:33	
S0	0	1,756	n	2022-01-07 17:08:25	2022-01-07 17:08:25	2022-01-07 17:44:34	
S0	0	1,759	k	2022-01-07 17:11:37	2022-01-07 17:11:37	2022-01-07 17:44:58	
S0	0	1,759	d	2022-01-07 17:11:37	2022-01-07 17:11:37	2022-01-07 17:46:46	
S0	0	1,759	h	2022-01-07 17:11:37	2022-01-07 17:11:37	2022-01-07 17:48:04	
S0	0	1,760	z	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:48:43	
S0	0	1,760	ab	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:49:24	
S0	0	1,753	f	2022-01-07 17:23:40	2022-01-07 17:23:40	2022-01-07 17:52:26	
S0	0	1,760	r	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:54:01	
S0	0	1,757	a	2022-01-07 17:16:17	2022-01-07 17:16:17	2022-01-07 17:55:39	
S0	0	1,755	v	2022-01-07 17:30:13	2022-01-07 17:30:13	2022-01-07 17:56:28	
S0	0	1,760	k	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:57:00	
