Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,385	aw	2022-01-05 08:05:46	2022-01-05 08:05:46	2022-01-05 08:50:48	
S0	0	1,388	p	2022-01-05 08:01:51	2022-01-05 08:01:51	2022-01-05 08:51:14	
S0	0	1,384	w	2022-01-05 08:08:01	2022-01-05 08:08:01	2022-01-05 08:52:10	
S0	0	1,382	j	2022-01-05 08:22:37	2022-01-05 08:22:37	2022-01-05 08:52:34	
S0	0	1,391	g	2022-01-05 08:26:11	2022-01-05 08:26:11	2022-01-05 08:52:35	
S0	0	1,377	n	2022-01-05 08:00:36	2022-01-05 08:00:36	2022-01-05 08:54:27	
S0	0	1,369	w	2022-01-05 08:11:12	2022-01-05 08:11:12	2022-01-05 08:55:23	
S0	0	1,369	b	2022-01-05 08:11:12	2022-01-05 08:11:12	2022-01-05 08:57:20	
S0	0	1,390	f	2022-01-05 08:12:32	2022-01-05 08:12:32	2022-01-05 08:59:55	
S0	0	1,390	d	2022-01-05 08:12:32	2022-01-05 08:12:32	2022-01-05 09:01:28	
S0	0	1,381	ah	2022-01-05 08:30:48	2022-01-05 08:30:48	2022-01-05 09:02:53	
S0	0	1,383	aj	2022-01-05 08:36:50	2022-01-05 08:36:50	2022-01-05 09:05:02	
S0	0	1,379	n	2022-01-05 08:25:17	2022-01-05 08:25:17	2022-01-05 09:05:42	
S0	0	1,386	w	2022-01-05 08:16:34	2022-01-05 08:16:34	2022-01-05 09:06:05	
S0	0	1,384	aj	2022-01-05 08:43:17	2022-01-05 08:43:17	2022-01-05 09:06:39	
S0	0	1,380	w	2022-01-05 08:21:35	2022-01-05 08:21:35	2022-01-05 09:07:21	
S0	0	1,380	b	2022-01-05 08:21:35	2022-01-05 08:21:35	2022-01-05 09:07:28	
S0	0	1,389	aq	2022-01-05 08:34:04	2022-01-05 08:34:04	2022-01-05 09:09:25	
S0	0	1,386	b	2022-01-05 08:16:34	2022-01-05 08:16:34	2022-01-05 09:10:43	
S0	0	1,387	w	2022-01-05 08:46:33	2022-01-05 08:46:33	2022-01-05 09:15:30	
S0	0	1,378	v	2022-01-05 08:45:17	2022-01-05 08:45:17	2022-01-05 09:16:11	
S0	0	1,393	g	2022-01-05 08:52:13	2022-01-05 08:52:13	2022-01-05 09:18:08	
S0	0	1,391	aa	2022-01-05 08:52:35	2022-01-05 08:52:35	2022-01-05 09:20:35	
S0	0	1,392	d	2022-01-05 08:41:24	2022-01-05 08:41:24	2022-01-05 09:23:44	
S0	0	1,377	ah	2022-01-05 08:54:27	2022-01-05 08:54:27	2022-01-05 09:24:31	
S0	0	1,385	ap	2022-01-05 08:50:48	2022-01-05 08:50:48	2022-01-05 09:24:33	
S0	0	1,385	am	2022-01-05 08:50:48	2022-01-05 08:50:48	2022-01-05 09:25:38	
S0	0	1,390	m	2022-01-05 08:45:22	2022-01-05 08:45:22	2022-01-05 09:27:28	
S0	0	1,369	aj	2022-01-05 08:57:20	2022-01-05 08:57:20	2022-01-05 09:27:52	
S0	0	1,394	e	2022-01-05 09:07:29	2022-01-05 09:07:29	2022-01-05 09:27:54	
S0	0	1,385	an	2022-01-05 08:50:48	2022-01-05 08:50:48	2022-01-05 09:30:01	
S0	0	1,392	e	2022-01-05 08:41:24	2022-01-05 08:41:24	2022-01-05 09:30:44	
S0	0	1,382	ay	2022-01-05 08:52:34	2022-01-05 08:52:34	2022-01-05 09:31:04	
S0	0	1,387	b	2022-01-05 08:46:33	2022-01-05 08:46:33	2022-01-05 09:31:57	
S0	0	1,379	a	2022-01-05 09:05:42	2022-01-05 09:05:42	2022-01-05 09:32:29	
S0	0	1,392	f	2022-01-05 08:41:24	2022-01-05 08:41:24	2022-01-05 09:33:03	
S0	0	1,388	c	2022-01-05 08:51:14	2022-01-05 08:51:14	2022-01-05 09:34:22	
S0	0	1,380	aj	2022-01-05 09:07:28	2022-01-05 09:07:28	2022-01-05 09:36:39	
S0	0	1,393	aa	2022-01-05 09:18:08	2022-01-05 09:18:08	2022-01-05 09:40:07	
S0	0	1,386	aj	2022-01-05 09:10:43	2022-01-05 09:10:43	2022-01-05 09:44:58	
S0	0	1,391	ab	2022-01-05 09:20:35	2022-01-05 09:20:35	2022-01-05 09:45:32	
S0	0	1,394	d	2022-01-05 09:07:29	2022-01-05 09:07:29	2022-01-05 09:45:41	
S0	0	1,385	ag	2022-01-05 09:25:38	2022-01-05 09:25:38	2022-01-05 09:48:07	
S0	0	1,395	ae	2022-01-05 09:17:20	2022-01-05 09:17:20	2022-01-05 09:54:11	
S0	0	1,389	c	2022-01-05 09:09:25	2022-01-05 09:09:25	2022-01-05 09:54:32	
S0	0	1,394	f	2022-01-05 09:07:29	2022-01-05 09:07:29	2022-01-05 09:55:03	
S0	0	1,395	ad	2022-01-05 09:17:20	2022-01-05 09:17:20	2022-01-05 09:55:24	
S0	0	1,395	d	2022-01-05 09:17:20	2022-01-05 09:17:20	2022-01-05 10:01:05	
S0	0	1,378	b	2022-01-05 09:16:11	2022-01-05 09:16:11	2022-01-05 10:01:07	
S0	0	1,395	f	2022-01-05 09:17:20	2022-01-05 09:17:20	2022-01-05 10:01:31	
S0	0	1,378	w	2022-01-05 09:16:11	2022-01-05 09:16:11	2022-01-05 10:01:44	
S0	0	1,390	t	2022-01-05 09:27:28	2022-01-05 09:27:28	2022-01-05 10:01:53	
S0	0	1,391	l	2022-01-05 09:20:35	2022-01-05 09:20:35	2022-01-05 10:03:09	
S0	0	1,385	at	2022-01-05 09:24:33	2022-01-05 09:24:33	2022-01-05 10:03:44	
S0	0	1,391	k	2022-01-05 09:20:35	2022-01-05 09:20:35	2022-01-05 10:03:51	
S0	0	1,382	ar	2022-01-05 09:31:04	2022-01-05 09:31:04	2022-01-05 10:03:57	
S0	0	1,392	q	2022-01-05 09:30:44	2022-01-05 09:30:44	2022-01-05 10:05:59	
S0	0	1,396	g	2022-01-05 09:30:11	2022-01-05 09:30:11	2022-01-05 10:06:27	
S0	0	1,388	l	2022-01-05 09:34:22	2022-01-05 09:34:22	2022-01-05 10:07:02	
S0	0	1,387	aj	2022-01-05 09:31:57	2022-01-05 09:31:57	2022-01-05 10:08:19	
S0	0	1,393	l	2022-01-05 09:40:07	2022-01-05 09:40:07	2022-01-05 10:08:41	
S0	0	1,388	ab	2022-01-05 09:34:22	2022-01-05 09:34:22	2022-01-05 10:09:07	
S0	0	1,397	u	2022-01-05 09:41:57	2022-01-05 09:41:57	2022-01-05 10:09:08	
S0	0	1,394	q	2022-01-05 09:27:54	2022-01-05 09:27:54	2022-01-05 10:11:34	
S0	0	1,393	ab	2022-01-05 09:40:07	2022-01-05 09:40:07	2022-01-05 10:12:06	
S0	0	1,397	o	2022-01-05 09:41:57	2022-01-05 09:41:57	2022-01-05 10:13:09	
S0	0	1,388	k	2022-01-05 09:34:22	2022-01-05 09:34:22	2022-01-05 10:18:48	
S0	0	1,389	ao	2022-01-05 09:54:32	2022-01-05 09:54:32	2022-01-05 10:18:51	
S0	0	1,393	k	2022-01-05 09:40:07	2022-01-05 09:40:07	2022-01-05 10:20:46	
S0	0	1,395	af	2022-01-05 09:54:11	2022-01-05 09:54:11	2022-01-05 10:26:20	
S0	0	1,389	ab	2022-01-05 09:54:32	2022-01-05 09:54:32	2022-01-05 10:27:14	
S0	0	1,398	x	2022-01-05 09:52:53	2022-01-05 09:52:53	2022-01-05 10:30:04	
S0	0	1,385	as	2022-01-05 09:48:07	2022-01-05 09:48:07	2022-01-05 10:32:02	
S0	0	1,389	k	2022-01-05 09:54:32	2022-01-05 09:54:32	2022-01-05 10:35:25	
S0	0	1,398	d	2022-01-05 09:52:53	2022-01-05 09:52:53	2022-01-05 10:36:42	
S0	0	1,400	o	2022-01-05 10:14:16	2022-01-05 10:14:16	2022-01-05 10:37:07	
S0	0	1,396	aa	2022-01-05 10:06:27	2022-01-05 10:06:27	2022-01-05 10:37:52	
S0	0	1,390	al	2022-01-05 10:01:53	2022-01-05 10:01:53	2022-01-05 10:39:38	
S0	0	1,397	aq	2022-01-05 10:09:08	2022-01-05 10:09:08	2022-01-05 10:40:36	
S0	0	1,391	n	2022-01-05 10:03:51	2022-01-05 10:03:51	2022-01-05 10:41:26	
S0	0	1,398	f	2022-01-05 09:52:53	2022-01-05 09:52:53	2022-01-05 10:41:48	
S0	0	1,378	aj	2022-01-05 10:01:07	2022-01-05 10:01:07	2022-01-05 10:42:24	
S0	0	1,399	f	2022-01-05 10:04:59	2022-01-05 10:04:59	2022-01-05 10:45:33	
S0	0	1,392	b	2022-01-05 10:05:59	2022-01-05 10:05:59	2022-01-05 10:45:54	
S0	0	1,399	d	2022-01-05 10:04:59	2022-01-05 10:04:59	2022-01-05 10:46:08	
S0	0	1,399	e	2022-01-05 10:04:59	2022-01-05 10:04:59	2022-01-05 10:46:09	
S0	0	1,394	w	2022-01-05 10:11:34	2022-01-05 10:11:34	2022-01-05 10:47:25	
S0	0	1,400	u	2022-01-05 10:14:16	2022-01-05 10:14:16	2022-01-05 10:50:04	
S0	0	1,394	b	2022-01-05 10:11:34	2022-01-05 10:11:34	2022-01-05 10:52:55	
S0	0	1,382	v	2022-01-05 10:03:57	2022-01-05 10:03:57	2022-01-05 10:56:03	
S0	0	1,401	g	2022-01-05 10:24:46	2022-01-05 10:24:46	2022-01-05 10:59:06	
S0	0	1,392	w	2022-01-05 10:05:59	2022-01-05 10:05:59	2022-01-05 10:59:33	
S0	0	1,395	au	2022-01-05 10:26:20	2022-01-05 10:26:20	2022-01-05 11:00:18	
S0	0	1,395	ai	2022-01-05 10:26:20	2022-01-05 10:26:20	2022-01-05 11:01:25	
S0	0	1,402	g	2022-01-05 10:38:34	2022-01-05 10:38:34	2022-01-05 11:03:16	
S0	0	1,395	z	2022-01-05 10:26:20	2022-01-05 10:26:20	2022-01-05 11:04:13	
S0	0	1,393	n	2022-01-05 10:20:46	2022-01-05 10:20:46	2022-01-05 11:05:05	
S0	0	1,391	ah	2022-01-05 10:41:26	2022-01-05 10:41:26	2022-01-05 11:05:40	
S0	0	1,398	m	2022-01-05 10:30:04	2022-01-05 10:30:04	2022-01-05 11:07:36	
S0	0	1,388	n	2022-01-05 10:18:48	2022-01-05 10:18:48	2022-01-05 11:09:03	
S0	0	1,392	aj	2022-01-05 10:45:54	2022-01-05 10:45:54	2022-01-05 11:09:06	
S0	0	1,390	v	2022-01-05 10:39:38	2022-01-05 10:39:38	2022-01-05 11:12:11	
S0	0	1,396	ao	2022-01-05 10:37:52	2022-01-05 10:37:52	2022-01-05 11:12:48	
S0	0	1,385	b	2022-01-05 10:32:02	2022-01-05 10:32:02	2022-01-05 11:13:25	
S0	0	1,394	aj	2022-01-05 10:52:55	2022-01-05 10:52:55	2022-01-05 11:14:06	
S0	0	1,396	ab	2022-01-05 10:37:52	2022-01-05 10:37:52	2022-01-05 11:14:33	
S0	0	1,385	w	2022-01-05 10:32:02	2022-01-05 10:32:02	2022-01-05 11:15:00	
S0	0	1,396	k	2022-01-05 10:37:52	2022-01-05 10:37:52	2022-01-05 11:16:28	
S0	0	1,401	aa	2022-01-05 10:59:06	2022-01-05 10:59:06	2022-01-05 11:20:17	
S0	0	1,389	n	2022-01-05 10:35:25	2022-01-05 10:35:25	2022-01-05 11:22:44	
S0	0	1,400	aq	2022-01-05 10:50:04	2022-01-05 10:50:04	2022-01-05 11:24:21	
S0	0	1,402	aa	2022-01-05 11:03:16	2022-01-05 11:03:16	2022-01-05 11:24:42	
S0	0	1,403	e	2022-01-05 10:53:39	2022-01-05 10:53:39	2022-01-05 11:28:16	
S0	0	1,403	d	2022-01-05 10:53:39	2022-01-05 10:53:39	2022-01-05 11:29:13	
S0	0	1,397	c	2022-01-05 10:40:36	2022-01-05 10:40:36	2022-01-05 11:30:57	
S0	0	1,399	q	2022-01-05 10:46:09	2022-01-05 10:46:09	2022-01-05 11:31:18	
S0	0	1,395	j	2022-01-05 11:04:13	2022-01-05 11:04:13	2022-01-05 11:33:26	
S0	0	1,398	t	2022-01-05 11:07:36	2022-01-05 11:07:36	2022-01-05 11:35:50	
S0	0	1,385	aj	2022-01-05 11:13:25	2022-01-05 11:13:25	2022-01-05 11:37:08	
S0	0	1,382	w	2022-01-05 10:56:03	2022-01-05 10:56:03	2022-01-05 11:38:08	
S0	0	1,388	ah	2022-01-05 11:09:03	2022-01-05 11:09:03	2022-01-05 11:42:58	
S0	0	1,393	ah	2022-01-05 11:05:05	2022-01-05 11:05:05	2022-01-05 11:43:24	
S0	0	1,403	f	2022-01-05 10:53:39	2022-01-05 10:53:39	2022-01-05 11:45:25	
S0	0	1,382	b	2022-01-05 10:56:03	2022-01-05 10:56:03	2022-01-05 11:47:10	
S0	0	1,404	g	2022-01-05 11:10:30	2022-01-05 11:10:30	2022-01-05 11:47:32	
S0	0	1,401	ab	2022-01-05 11:20:17	2022-01-05 11:20:17	2022-01-05 11:47:32	
S0	0	1,389	ah	2022-01-05 11:22:44	2022-01-05 11:22:44	2022-01-05 11:52:28	
S0	0	1,390	w	2022-01-05 11:12:11	2022-01-05 11:12:11	2022-01-05 11:54:40	
S0	0	1,402	l	2022-01-05 11:24:42	2022-01-05 11:24:42	2022-01-05 11:56:00	
S0	0	1,401	ao	2022-01-05 11:20:17	2022-01-05 11:20:17	2022-01-05 11:57:05	
S0	0	1,390	b	2022-01-05 11:12:11	2022-01-05 11:12:11	2022-01-05 11:57:18	
S0	0	1,402	ab	2022-01-05 11:24:42	2022-01-05 11:24:42	2022-01-05 11:57:33	
S0	0	1,401	k	2022-01-05 11:20:17	2022-01-05 11:20:17	2022-01-05 11:58:00	
S0	0	1,396	n	2022-01-05 11:16:28	2022-01-05 11:16:28	2022-01-05 11:58:17	
S0	0	1,397	ao	2022-01-05 11:30:57	2022-01-05 11:30:57	2022-01-05 11:58:59	
S0	0	1,400	c	2022-01-05 11:24:21	2022-01-05 11:24:21	2022-01-05 12:01:12	
S0	0	1,397	ab	2022-01-05 11:30:57	2022-01-05 11:30:57	2022-01-05 12:01:15	
S0	0	1,403	q	2022-01-05 11:28:16	2022-01-05 11:28:16	2022-01-05 12:07:26	
S0	0	1,405	x	2022-01-05 11:31:22	2022-01-05 11:31:22	2022-01-05 12:07:49	
S0	0	1,404	aa	2022-01-05 11:47:32	2022-01-05 11:47:32	2022-01-05 12:08:12	
S0	0	1,402	k	2022-01-05 11:24:42	2022-01-05 11:24:42	2022-01-05 12:09:12	
S0	0	1,406	e	2022-01-05 11:40:05	2022-01-05 11:40:05	2022-01-05 12:11:00	
S0	0	1,405	f	2022-01-05 11:31:22	2022-01-05 11:31:22	2022-01-05 12:11:41	
S0	0	1,397	k	2022-01-05 11:30:57	2022-01-05 11:30:57	2022-01-05 12:13:01	
S0	0	1,399	b	2022-01-05 11:31:18	2022-01-05 11:31:18	2022-01-05 12:14:01	
S0	0	1,405	d	2022-01-05 11:31:22	2022-01-05 11:31:22	2022-01-05 12:15:05	
S0	0	1,395	ay	2022-01-05 11:33:26	2022-01-05 11:33:26	2022-01-05 12:16:49	
S0	0	1,398	al	2022-01-05 11:35:50	2022-01-05 11:35:50	2022-01-05 12:17:32	
S0	0	1,399	w	2022-01-05 11:31:18	2022-01-05 11:31:18	2022-01-05 12:20:08	
S0	0	1,407	x	2022-01-05 11:47:01	2022-01-05 11:47:01	2022-01-05 12:22:05	
S0	0	1,406	d	2022-01-05 11:40:05	2022-01-05 11:40:05	2022-01-05 12:23:02	
S0	0	1,382	aj	2022-01-05 11:47:10	2022-01-05 11:47:10	2022-01-05 12:23:03	
S0	0	1,407	d	2022-01-05 11:47:01	2022-01-05 11:47:01	2022-01-05 12:23:38	
S0	0	1,390	aj	2022-01-05 11:57:18	2022-01-05 11:57:18	2022-01-05 12:24:44	
S0	0	1,400	l	2022-01-05 12:01:12	2022-01-05 12:01:12	2022-01-05 12:27:34	
S0	0	1,400	ab	2022-01-05 12:01:12	2022-01-05 12:01:12	2022-01-05 12:28:08	
S0	0	1,407	f	2022-01-05 11:47:01	2022-01-05 11:47:01	2022-01-05 12:28:44	
S0	0	1,396	ah	2022-01-05 11:58:17	2022-01-05 11:58:17	2022-01-05 12:30:51	
S0	0	1,404	ab	2022-01-05 12:08:12	2022-01-05 12:08:12	2022-01-05 12:34:39	
S0	0	1,406	f	2022-01-05 11:40:05	2022-01-05 11:40:05	2022-01-05 12:35:12	
S0	0	1,409	r	2022-01-05 12:10:58	2022-01-05 12:10:58	2022-01-05 12:40:25	
S0	0	1,399	aj	2022-01-05 12:14:01	2022-01-05 12:14:01	2022-01-05 12:42:24	
S0	0	1,401	n	2022-01-05 11:58:00	2022-01-05 11:58:00	2022-01-05 12:43:38	
S0	0	1,408	e	2022-01-05 12:00:46	2022-01-05 12:00:46	2022-01-05 12:44:21	
S0	0	1,400	k	2022-01-05 12:01:12	2022-01-05 12:01:12	2022-01-05 12:45:09	
S0	0	1,403	b	2022-01-05 12:07:26	2022-01-05 12:07:26	2022-01-05 12:46:25	
S0	0	1,408	d	2022-01-05 12:00:46	2022-01-05 12:00:46	2022-01-05 12:48:30	
S0	0	1,408	f	2022-01-05 12:00:46	2022-01-05 12:00:46	2022-01-05 12:49:14	
S0	0	1,406	q	2022-01-05 12:11:00	2022-01-05 12:11:00	2022-01-05 12:50:06	
S0	0	1,398	v	2022-01-05 12:17:32	2022-01-05 12:17:32	2022-01-05 12:52:17	
S0	0	1,404	k	2022-01-05 12:08:12	2022-01-05 12:08:12	2022-01-05 12:52:18	
S0	0	1,405	m	2022-01-05 12:07:49	2022-01-05 12:07:49	2022-01-05 12:52:40	
S0	0	1,395	ar	2022-01-05 12:16:49	2022-01-05 12:16:49	2022-01-05 12:52:43	
S0	0	1,397	n	2022-01-05 12:13:01	2022-01-05 12:13:01	2022-01-05 12:54:10	
S0	0	1,404	l	2022-01-05 12:08:12	2022-01-05 12:08:12	2022-01-05 12:56:33	
S0	0	1,410	e	2022-01-05 12:20:55	2022-01-05 12:20:55	2022-01-05 12:57:34	
S0	0	1,403	w	2022-01-05 12:07:26	2022-01-05 12:07:26	2022-01-05 12:59:10	
S0	0	1,411	g	2022-01-05 12:30:26	2022-01-05 12:30:26	2022-01-05 13:00:25	
S0	0	1,402	n	2022-01-05 12:09:12	2022-01-05 12:09:12	2022-01-05 13:01:39	
S0	0	1,410	d	2022-01-05 12:20:55	2022-01-05 12:20:55	2022-01-05 13:02:55	
S0	0	1,407	m	2022-01-05 12:22:05	2022-01-05 12:22:05	2022-01-05 13:04:58	
S0	0	1,410	f	2022-01-05 12:20:55	2022-01-05 12:20:55	2022-01-05 13:06:03	
S0	0	1,403	aj	2022-01-05 12:46:25	2022-01-05 12:46:25	2022-01-05 13:13:12	
S0	0	1,409	s	2022-01-05 12:40:25	2022-01-05 12:40:25	2022-01-05 13:15:29	
S0	0	1,401	a	2022-01-05 12:43:38	2022-01-05 12:43:38	2022-01-05 13:16:13	
S0	0	1,412	g	2022-01-05 12:43:08	2022-01-05 12:43:08	2022-01-05 13:19:50	
S0	0	1,409	p	2022-01-05 12:40:25	2022-01-05 12:40:25	2022-01-05 13:21:54	
S0	0	1,413	r	2022-01-05 12:56:15	2022-01-05 12:56:15	2022-01-05 13:22:55	
S0	0	1,408	q	2022-01-05 12:44:21	2022-01-05 12:44:21	2022-01-05 13:23:25	
S0	0	1,406	b	2022-01-05 12:50:06	2022-01-05 12:50:06	2022-01-05 13:24:28	
S0	0	1,395	ap	2022-01-05 12:52:43	2022-01-05 12:52:43	2022-01-05 13:27:13	
S0	0	1,405	t	2022-01-05 12:52:40	2022-01-05 12:52:40	2022-01-05 13:27:20	
S0	0	1,395	an	2022-01-05 12:52:43	2022-01-05 12:52:43	2022-01-05 13:28:07	
S0	0	1,395	am	2022-01-05 12:52:43	2022-01-05 12:52:43	2022-01-05 13:29:59	
S0	0	1,410	q	2022-01-05 12:57:34	2022-01-05 12:57:34	2022-01-05 13:30:11	
S0	0	1,411	aa	2022-01-05 13:00:25	2022-01-05 13:00:25	2022-01-05 13:31:26	
S0	0	1,407	t	2022-01-05 13:04:58	2022-01-05 13:04:58	2022-01-05 13:34:13	
S0	0	1,414	ak	2022-01-05 13:06:51	2022-01-05 13:06:51	2022-01-05 13:35:37	
S0	0	1,406	w	2022-01-05 12:50:06	2022-01-05 12:50:06	2022-01-05 13:36:55	
S0	0	1,398	w	2022-01-05 12:52:17	2022-01-05 12:52:17	2022-01-05 13:38:27	
S0	0	1,400	n	2022-01-05 12:45:09	2022-01-05 12:45:09	2022-01-05 13:38:59	
S0	0	1,398	b	2022-01-05 12:52:17	2022-01-05 12:52:17	2022-01-05 13:39:53	
S0	0	1,404	n	2022-01-05 12:56:33	2022-01-05 12:56:33	2022-01-05 13:44:12	
S0	0	1,413	s	2022-01-05 13:22:55	2022-01-05 13:22:55	2022-01-05 13:46:06	
S0	0	1,412	aa	2022-01-05 13:19:50	2022-01-05 13:19:50	2022-01-05 13:48:32	
S0	0	1,395	ag	2022-01-05 13:29:59	2022-01-05 13:29:59	2022-01-05 13:48:47	
S0	0	1,406	aj	2022-01-05 13:24:28	2022-01-05 13:24:28	2022-01-05 13:48:48	
S0	0	1,414	d	2022-01-05 13:06:51	2022-01-05 13:06:51	2022-01-05 13:51:54	
S0	0	1,414	f	2022-01-05 13:06:51	2022-01-05 13:06:51	2022-01-05 13:58:31	
S0	0	1,411	ab	2022-01-05 13:31:26	2022-01-05 13:31:26	2022-01-05 13:59:17	
S0	0	1,395	at	2022-01-05 13:27:13	2022-01-05 13:27:13	2022-01-05 13:59:37	
S0	0	1,409	c	2022-01-05 13:21:54	2022-01-05 13:21:54	2022-01-05 13:59:59	
S0	0	1,415	d	2022-01-05 13:22:14	2022-01-05 13:22:14	2022-01-05 14:02:08	
S0	0	1,415	e	2022-01-05 13:22:14	2022-01-05 13:22:14	2022-01-05 14:02:10	
S0	0	1,414	av	2022-01-05 13:35:37	2022-01-05 13:35:37	2022-01-05 14:03:12	
S0	0	1,413	p	2022-01-05 13:22:55	2022-01-05 13:22:55	2022-01-05 14:03:17	
S0	0	1,410	b	2022-01-05 13:30:11	2022-01-05 13:30:11	2022-01-05 14:03:27	
S0	0	1,415	f	2022-01-05 13:22:14	2022-01-05 13:22:14	2022-01-05 14:03:53	
S0	0	1,398	aj	2022-01-05 13:39:53	2022-01-05 13:39:53	2022-01-05 14:06:33	
S0	0	1,414	ac	2022-01-05 13:35:37	2022-01-05 13:35:37	2022-01-05 14:06:48	
S0	0	1,408	b	2022-01-05 13:23:25	2022-01-05 13:23:25	2022-01-05 14:07:48	
S0	0	1,411	l	2022-01-05 13:31:26	2022-01-05 13:31:26	2022-01-05 14:08:47	
S0	0	1,416	ad	2022-01-05 13:32:01	2022-01-05 13:32:01	2022-01-05 14:09:24	
S0	0	1,405	al	2022-01-05 13:27:20	2022-01-05 13:27:20	2022-01-05 14:12:33	
S0	0	1,407	al	2022-01-05 13:34:13	2022-01-05 13:34:13	2022-01-05 14:13:26	
S0	0	1,408	w	2022-01-05 13:23:25	2022-01-05 13:23:25	2022-01-05 14:14:05	
S0	0	1,410	w	2022-01-05 13:30:11	2022-01-05 13:30:11	2022-01-05 14:14:19	
S0	0	1,400	a	2022-01-05 13:38:59	2022-01-05 13:38:59	2022-01-05 14:14:35	
S0	0	1,411	k	2022-01-05 13:31:26	2022-01-05 13:31:26	2022-01-05 14:15:00	
S0	0	1,416	ae	2022-01-05 13:32:01	2022-01-05 13:32:01	2022-01-05 14:15:25	
S0	0	1,416	d	2022-01-05 13:32:01	2022-01-05 13:32:01	2022-01-05 14:15:58	
S0	0	1,417	x	2022-01-05 13:44:07	2022-01-05 13:44:07	2022-01-05 14:19:13	
S0	0	1,412	ab	2022-01-05 13:48:32	2022-01-05 13:48:32	2022-01-05 14:19:23	
S0	0	1,416	f	2022-01-05 13:32:01	2022-01-05 13:32:01	2022-01-05 14:22:10	
S0	0	1,418	g	2022-01-05 13:54:07	2022-01-05 13:54:07	2022-01-05 14:24:24	
S0	0	1,409	ab	2022-01-05 13:59:59	2022-01-05 13:59:59	2022-01-05 14:28:18	
S0	0	1,412	k	2022-01-05 13:48:32	2022-01-05 13:48:32	2022-01-05 14:28:32	
S0	0	1,395	as	2022-01-05 13:48:47	2022-01-05 13:48:47	2022-01-05 14:30:51	
S0	0	1,417	f	2022-01-05 13:44:07	2022-01-05 13:44:07	2022-01-05 14:32:40	
S0	0	1,417	d	2022-01-05 13:44:07	2022-01-05 13:44:07	2022-01-05 14:33:09	
S0	0	1,409	l	2022-01-05 13:59:59	2022-01-05 13:59:59	2022-01-05 14:33:21	
S0	0	1,408	aj	2022-01-05 14:07:48	2022-01-05 14:07:48	2022-01-05 14:35:41	
S0	0	1,412	l	2022-01-05 13:48:32	2022-01-05 13:48:32	2022-01-05 14:37:10	
S0	0	1,414	aw	2022-01-05 14:03:12	2022-01-05 14:03:12	2022-01-05 14:37:20	
S0	0	1,410	aj	2022-01-05 14:03:27	2022-01-05 14:03:27	2022-01-05 14:37:59	
S0	0	1,415	q	2022-01-05 14:02:10	2022-01-05 14:02:10	2022-01-05 14:41:30	
S0	0	1,407	i	2022-01-05 14:13:26	2022-01-05 14:13:26	2022-01-05 14:44:19	
S0	0	1,405	i	2022-01-05 14:12:33	2022-01-05 14:12:33	2022-01-05 14:44:36	
S0	0	1,416	af	2022-01-05 14:15:25	2022-01-05 14:15:25	2022-01-05 14:45:28	
S0	0	1,405	am	2022-01-05 14:12:33	2022-01-05 14:12:33	2022-01-05 14:45:59	
S0	0	1,419	x	2022-01-05 14:10:47	2022-01-05 14:10:47	2022-01-05 14:46:11	
S0	0	1,409	k	2022-01-05 13:59:59	2022-01-05 13:59:59	2022-01-05 14:46:59	
S0	0	1,413	c	2022-01-05 14:03:17	2022-01-05 14:03:17	2022-01-05 14:48:21	
S0	0	1,407	am	2022-01-05 14:13:26	2022-01-05 14:13:26	2022-01-05 14:48:42	
S0	0	1,419	f	2022-01-05 14:10:47	2022-01-05 14:10:47	2022-01-05 14:51:22	
S0	0	1,420	ak	2022-01-05 14:23:11	2022-01-05 14:23:11	2022-01-05 14:53:01	
S0	0	1,420	d	2022-01-05 14:23:11	2022-01-05 14:23:11	2022-01-05 14:54:03	
S0	0	1,418	aa	2022-01-05 14:24:24	2022-01-05 14:24:24	2022-01-05 14:54:38	
S0	0	1,419	d	2022-01-05 14:10:47	2022-01-05 14:10:47	2022-01-05 14:56:36	
S0	0	1,417	m	2022-01-05 14:19:13	2022-01-05 14:19:13	2022-01-05 14:57:20	
S0	0	1,411	n	2022-01-05 14:15:00	2022-01-05 14:15:00	2022-01-05 14:58:30	
S0	0	1,395	b	2022-01-05 14:30:51	2022-01-05 14:30:51	2022-01-05 15:02:15	
S0	0	1,405	ax	2022-01-05 14:44:36	2022-01-05 14:44:36	2022-01-05 15:06:07	
S0	0	1,420	f	2022-01-05 14:23:11	2022-01-05 14:23:11	2022-01-05 15:06:24	
S0	0	1,414	am	2022-01-05 14:37:20	2022-01-05 14:37:20	2022-01-05 15:08:49	
S0	0	1,413	l	2022-01-05 14:48:21	2022-01-05 14:48:21	2022-01-05 15:10:03	
S0	0	1,416	z	2022-01-05 14:45:28	2022-01-05 14:45:28	2022-01-05 15:10:37	
S0	0	1,421	g	2022-01-05 14:40:26	2022-01-05 14:40:26	2022-01-05 15:11:14	
S0	0	1,416	au	2022-01-05 14:45:28	2022-01-05 14:45:28	2022-01-05 15:12:51	
S0	0	1,415	b	2022-01-05 14:41:30	2022-01-05 14:41:30	2022-01-05 15:13:23	
S0	0	1,414	an	2022-01-05 14:37:20	2022-01-05 14:37:20	2022-01-05 15:14:14	
S0	0	1,414	ap	2022-01-05 14:37:20	2022-01-05 14:37:20	2022-01-05 15:15:11	
