Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	887	t	2021-12-31 19:05:34	2021-12-31 19:05:34	2021-12-31 19:41:20	
S0	0	898	n	2021-12-31 19:05:29	2021-12-31 19:05:29	2021-12-31 19:41:46	
S0	0	887	ab	2021-12-31 19:05:34	2021-12-31 19:05:34	2021-12-31 19:41:51	
S0	0	888	ab	2021-12-31 19:02:13	2021-12-31 19:02:13	2021-12-31 19:42:02	
S0	0	898	b	2021-12-31 19:05:29	2021-12-31 19:05:29	2021-12-31 19:43:39	
S0	0	890	p	2021-12-31 19:24:07	2021-12-31 19:24:07	2021-12-31 19:44:09	
S0	0	891	o	2021-12-31 19:03:36	2021-12-31 19:03:36	2021-12-31 19:44:21	
S0	0	894	ae	2021-12-31 19:21:13	2021-12-31 19:21:13	2021-12-31 19:45:10	
S0	0	893	f	2021-12-31 19:17:45	2021-12-31 19:17:45	2021-12-31 19:46:43	
S0	0	890	q	2021-12-31 19:24:07	2021-12-31 19:24:07	2021-12-31 19:47:27	
S0	0	884	w	2021-12-31 19:32:57	2021-12-31 19:32:57	2021-12-31 19:47:41	
S0	0	889	t	2021-12-31 19:14:03	2021-12-31 19:14:03	2021-12-31 19:47:46	
S0	0	881	c	2021-12-31 19:15:12	2021-12-31 19:15:12	2021-12-31 19:50:04	
S0	0	899	h	2021-12-31 19:20:40	2021-12-31 19:20:40	2021-12-31 19:50:32	
S0	0	889	ab	2021-12-31 19:14:03	2021-12-31 19:14:03	2021-12-31 19:52:20	
S0	0	900	aa	2021-12-31 19:34:28	2021-12-31 19:34:28	2021-12-31 19:53:38	
S0	0	899	i	2021-12-31 19:20:40	2021-12-31 19:20:40	2021-12-31 19:53:45	
S0	0	886	w	2021-12-31 19:28:23	2021-12-31 19:28:23	2021-12-31 19:56:30	
S0	0	896	e	2021-12-31 19:10:59	2021-12-31 19:10:59	2021-12-31 19:57:10	
S0	0	892	o	2021-12-31 19:13:58	2021-12-31 19:13:58	2021-12-31 19:57:55	
S0	0	898	j	2021-12-31 19:32:15	2021-12-31 19:32:15	2021-12-31 19:59:50	
S0	0	890	t	2021-12-31 19:24:07	2021-12-31 19:24:07	2021-12-31 20:00:07	
S0	0	891	p	2021-12-31 19:44:21	2021-12-31 19:44:21	2021-12-31 20:01:16	
S0	0	890	ab	2021-12-31 19:24:07	2021-12-31 19:24:07	2021-12-31 20:01:45	
S0	0	893	ae	2021-12-31 19:17:45	2021-12-31 19:17:45	2021-12-31 20:03:17	
S0	0	899	b	2021-12-31 19:20:40	2021-12-31 19:20:40	2021-12-31 20:03:21	
S0	0	885	u	2021-12-31 19:25:03	2021-12-31 19:25:03	2021-12-31 20:03:53	
S0	0	895	f	2021-12-31 19:39:43	2021-12-31 19:39:43	2021-12-31 20:05:27	
S0	0	879	c	2021-12-31 19:21:01	2021-12-31 19:21:01	2021-12-31 20:10:34	
S0	0	898	e	2021-12-31 19:30:46	2021-12-31 19:30:46	2021-12-31 20:11:40	
S0	0	898	r	2021-12-31 19:41:46	2021-12-31 19:41:46	2021-12-31 20:11:41	
S0	0	891	q	2021-12-31 19:44:21	2021-12-31 19:44:21	2021-12-31 20:13:32	
S0	0	892	q	2021-12-31 19:57:55	2021-12-31 19:57:55	2021-12-31 20:15:06	
S0	0	892	p	2021-12-31 19:57:55	2021-12-31 19:57:55	2021-12-31 20:15:20	
S0	0	888	u	2021-12-31 19:42:02	2021-12-31 19:42:02	2021-12-31 20:16:12	
S0	0	897	ac	2021-12-31 19:38:59	2021-12-31 19:38:59	2021-12-31 20:18:08	
S0	0	901	i	2021-12-31 19:49:52	2021-12-31 19:49:52	2021-12-31 20:18:45	
S0	0	891	t	2021-12-31 19:44:21	2021-12-31 19:44:21	2021-12-31 20:18:59	
S0	0	895	ae	2021-12-31 19:39:43	2021-12-31 19:39:43	2021-12-31 20:19:18	
S0	0	887	u	2021-12-31 19:41:51	2021-12-31 19:41:51	2021-12-31 20:19:32	
S0	0	900	b	2021-12-31 19:34:28	2021-12-31 19:34:28	2021-12-31 20:19:47	
S0	0	891	ab	2021-12-31 19:44:21	2021-12-31 19:44:21	2021-12-31 20:20:36	
S0	0	889	v	2021-12-31 19:52:20	2021-12-31 19:52:20	2021-12-31 20:23:08	
S0	0	900	a	2021-12-31 19:53:38	2021-12-31 19:53:38	2021-12-31 20:23:51	
S0	0	894	o	2021-12-31 19:45:10	2021-12-31 19:45:10	2021-12-31 20:23:56	
S0	0	885	w	2021-12-31 20:03:53	2021-12-31 20:03:53	2021-12-31 20:25:17	
S0	0	898	y	2021-12-31 19:41:46	2021-12-31 19:41:46	2021-12-31 20:26:35	
S0	0	884	c	2021-12-31 19:47:41	2021-12-31 19:47:41	2021-12-31 20:26:56	
S0	0	901	k	2021-12-31 19:49:52	2021-12-31 19:49:52	2021-12-31 20:27:10	
S0	0	901	l	2021-12-31 19:49:52	2021-12-31 19:49:52	2021-12-31 20:27:10	
S0	0	896	f	2021-12-31 19:57:10	2021-12-31 19:57:10	2021-12-31 20:29:30	
S0	0	892	t	2021-12-31 19:57:55	2021-12-31 19:57:55	2021-12-31 20:30:07	
S0	0	899	s	2021-12-31 20:03:21	2021-12-31 20:03:21	2021-12-31 20:30:37	
S0	0	899	e	2021-12-31 19:53:45	2021-12-31 19:53:45	2021-12-31 20:30:48	
S0	0	892	ab	2021-12-31 19:57:55	2021-12-31 19:57:55	2021-12-31 20:31:00	
S0	0	902	b	2021-12-31 20:03:04	2021-12-31 20:03:04	2021-12-31 20:32:35	
S0	0	890	u	2021-12-31 20:01:45	2021-12-31 20:01:45	2021-12-31 20:35:35	
S0	0	902	k	2021-12-31 20:03:04	2021-12-31 20:03:04	2021-12-31 20:35:38	
S0	0	901	b	2021-12-31 19:49:52	2021-12-31 19:49:52	2021-12-31 20:37:19	
S0	0	902	i	2021-12-31 20:03:04	2021-12-31 20:03:04	2021-12-31 20:37:59	
S0	0	896	ae	2021-12-31 19:57:10	2021-12-31 19:57:10	2021-12-31 20:37:59	
S0	0	898	f	2021-12-31 20:11:40	2021-12-31 20:11:40	2021-12-31 20:40:14	
S0	0	894	p	2021-12-31 20:23:56	2021-12-31 20:23:56	2021-12-31 20:41:14	
S0	0	887	w	2021-12-31 20:19:32	2021-12-31 20:19:32	2021-12-31 20:44:04	
S0	0	903	m	2021-12-31 20:17:29	2021-12-31 20:17:29	2021-12-31 20:45:02	
S0	0	886	c	2021-12-31 19:56:30	2021-12-31 19:56:30	2021-12-31 20:45:18	
S0	0	898	ae	2021-12-31 20:11:40	2021-12-31 20:11:40	2021-12-31 20:46:23	
S0	0	893	o	2021-12-31 20:03:17	2021-12-31 20:03:17	2021-12-31 20:46:30	
S0	0	903	b	2021-12-31 20:17:29	2021-12-31 20:17:29	2021-12-31 20:48:24	
S0	0	888	w	2021-12-31 20:16:12	2021-12-31 20:16:12	2021-12-31 20:48:27	
S0	0	903	i	2021-12-31 20:17:29	2021-12-31 20:17:29	2021-12-31 20:49:15	
S0	0	890	w	2021-12-31 20:35:35	2021-12-31 20:35:35	2021-12-31 20:51:37	
S0	0	894	t	2021-12-31 20:23:56	2021-12-31 20:23:56	2021-12-31 20:52:45	
S0	0	894	q	2021-12-31 20:23:56	2021-12-31 20:23:56	2021-12-31 20:55:30	
S0	0	901	z	2021-12-31 20:27:10	2021-12-31 20:27:10	2021-12-31 20:55:35	
S0	0	903	n	2021-12-31 20:17:29	2021-12-31 20:17:29	2021-12-31 20:56:13	
S0	0	901	e	2021-12-31 20:18:45	2021-12-31 20:18:45	2021-12-31 20:57:29	
S0	0	899	f	2021-12-31 20:30:48	2021-12-31 20:30:48	2021-12-31 20:58:25	
S0	0	889	u	2021-12-31 20:23:08	2021-12-31 20:23:08	2021-12-31 20:59:16	
S0	0	904	aa	2021-12-31 20:31:55	2021-12-31 20:31:55	2021-12-31 21:00:23	
S0	0	894	ab	2021-12-31 20:23:56	2021-12-31 20:23:56	2021-12-31 21:01:46	
S0	0	900	ac	2021-12-31 20:23:51	2021-12-31 20:23:51	2021-12-31 21:02:10	
S0	0	899	ae	2021-12-31 20:30:48	2021-12-31 20:30:48	2021-12-31 21:03:04	
S0	0	904	b	2021-12-31 20:31:55	2021-12-31 20:31:55	2021-12-31 21:04:07	
S0	0	893	p	2021-12-31 20:46:30	2021-12-31 20:46:30	2021-12-31 21:04:10	
S0	0	897	o	2021-12-31 20:18:08	2021-12-31 20:18:08	2021-12-31 21:04:27	
S0	0	895	o	2021-12-31 20:19:18	2021-12-31 20:19:18	2021-12-31 21:05:27	
S0	0	901	s	2021-12-31 20:37:19	2021-12-31 20:37:19	2021-12-31 21:05:29	
S0	0	891	u	2021-12-31 20:20:36	2021-12-31 20:20:36	2021-12-31 21:05:49	
S0	0	885	c	2021-12-31 20:25:17	2021-12-31 20:25:17	2021-12-31 21:07:53	
S0	0	902	s	2021-12-31 20:32:35	2021-12-31 20:32:35	2021-12-31 21:09:48	
S0	0	905	i	2021-12-31 20:46:39	2021-12-31 20:46:39	2021-12-31 21:11:43	
S0	0	892	u	2021-12-31 20:31:00	2021-12-31 20:31:00	2021-12-31 21:11:50	
S0	0	903	j	2021-12-31 20:45:02	2021-12-31 20:45:02	2021-12-31 21:12:26	
S0	0	893	q	2021-12-31 20:46:30	2021-12-31 20:46:30	2021-12-31 21:12:52	
S0	0	896	o	2021-12-31 20:37:59	2021-12-31 20:37:59	2021-12-31 21:13:50	
S0	0	902	e	2021-12-31 20:37:59	2021-12-31 20:37:59	2021-12-31 21:14:04	
S0	0	905	k	2021-12-31 20:46:39	2021-12-31 20:46:39	2021-12-31 21:18:28	
S0	0	887	c	2021-12-31 20:44:04	2021-12-31 20:44:04	2021-12-31 21:19:20	
S0	0	905	l	2021-12-31 20:46:39	2021-12-31 20:46:39	2021-12-31 21:24:05	
S0	0	895	p	2021-12-31 21:05:27	2021-12-31 21:05:27	2021-12-31 21:24:27	
S0	0	903	e	2021-12-31 20:49:15	2021-12-31 20:49:15	2021-12-31 21:24:28	
S0	0	889	w	2021-12-31 20:59:16	2021-12-31 20:59:16	2021-12-31 21:24:46	
S0	0	901	ae	2021-12-31 20:57:29	2021-12-31 20:57:29	2021-12-31 21:24:46	
S0	0	903	y	2021-12-31 20:56:13	2021-12-31 20:56:13	2021-12-31 21:25:09	
S0	0	893	ab	2021-12-31 20:46:30	2021-12-31 20:46:30	2021-12-31 21:25:42	
S0	0	891	w	2021-12-31 21:05:49	2021-12-31 21:05:49	2021-12-31 21:25:58	
S0	0	905	b	2021-12-31 20:46:39	2021-12-31 20:46:39	2021-12-31 21:26:12	
S0	0	903	r	2021-12-31 20:56:13	2021-12-31 20:56:13	2021-12-31 21:26:45	
S0	0	897	p	2021-12-31 21:04:27	2021-12-31 21:04:27	2021-12-31 21:26:54	
S0	0	893	t	2021-12-31 20:46:30	2021-12-31 20:46:30	2021-12-31 21:27:32	
S0	0	897	q	2021-12-31 21:04:27	2021-12-31 21:04:27	2021-12-31 21:27:45	
S0	0	898	o	2021-12-31 20:46:23	2021-12-31 20:46:23	2021-12-31 21:27:51	
S0	0	888	c	2021-12-31 20:48:27	2021-12-31 20:48:27	2021-12-31 21:29:43	
S0	0	904	a	2021-12-31 21:00:23	2021-12-31 21:00:23	2021-12-31 21:31:40	
S0	0	906	i	2021-12-31 21:00:44	2021-12-31 21:00:44	2021-12-31 21:32:30	
S0	0	901	f	2021-12-31 20:57:29	2021-12-31 20:57:29	2021-12-31 21:33:41	
S0	0	894	u	2021-12-31 21:01:46	2021-12-31 21:01:46	2021-12-31 21:33:55	
S0	0	896	p	2021-12-31 21:13:50	2021-12-31 21:13:50	2021-12-31 21:34:05	
S0	0	892	w	2021-12-31 21:11:50	2021-12-31 21:11:50	2021-12-31 21:34:14	
S0	0	895	q	2021-12-31 21:05:27	2021-12-31 21:05:27	2021-12-31 21:35:01	
S0	0	897	t	2021-12-31 21:04:27	2021-12-31 21:04:27	2021-12-31 21:35:44	
S0	0	906	k	2021-12-31 21:00:44	2021-12-31 21:00:44	2021-12-31 21:37:12	
S0	0	906	l	2021-12-31 21:00:44	2021-12-31 21:00:44	2021-12-31 21:37:19	
S0	0	900	o	2021-12-31 21:02:10	2021-12-31 21:02:10	2021-12-31 21:38:10	
S0	0	907	k	2021-12-31 21:15:34	2021-12-31 21:15:34	2021-12-31 21:39:34	
S0	0	906	b	2021-12-31 21:00:44	2021-12-31 21:00:44	2021-12-31 21:40:22	
S0	0	890	c	2021-12-31 20:51:37	2021-12-31 20:51:37	2021-12-31 21:40:32	
S0	0	905	z	2021-12-31 21:24:05	2021-12-31 21:24:05	2021-12-31 21:40:39	
S0	0	896	q	2021-12-31 21:13:50	2021-12-31 21:13:50	2021-12-31 21:41:14	
S0	0	895	ab	2021-12-31 21:05:27	2021-12-31 21:05:27	2021-12-31 21:41:24	
S0	0	897	ab	2021-12-31 21:04:27	2021-12-31 21:04:27	2021-12-31 21:41:28	
S0	0	904	s	2021-12-31 21:04:07	2021-12-31 21:04:07	2021-12-31 21:41:47	
S0	0	898	p	2021-12-31 21:27:51	2021-12-31 21:27:51	2021-12-31 21:43:15	
S0	0	896	t	2021-12-31 21:13:50	2021-12-31 21:13:50	2021-12-31 21:43:33	
S0	0	902	f	2021-12-31 21:14:04	2021-12-31 21:14:04	2021-12-31 21:44:28	
S0	0	895	t	2021-12-31 21:05:27	2021-12-31 21:05:27	2021-12-31 21:45:16	
S0	0	898	q	2021-12-31 21:27:51	2021-12-31 21:27:51	2021-12-31 21:47:55	
S0	0	899	o	2021-12-31 21:03:04	2021-12-31 21:03:04	2021-12-31 21:48:00	
S0	0	903	f	2021-12-31 21:24:28	2021-12-31 21:24:28	2021-12-31 21:48:34	
S0	0	902	ae	2021-12-31 21:14:04	2021-12-31 21:14:04	2021-12-31 21:49:55	
S0	0	907	i	2021-12-31 21:15:34	2021-12-31 21:15:34	2021-12-31 21:49:57	
S0	0	908	aa	2021-12-31 21:30:34	2021-12-31 21:30:34	2021-12-31 21:51:40	
S0	0	896	ab	2021-12-31 21:13:50	2021-12-31 21:13:50	2021-12-31 21:52:28	
S0	0	903	ae	2021-12-31 21:24:28	2021-12-31 21:24:28	2021-12-31 21:54:09	
S0	0	905	e	2021-12-31 21:11:43	2021-12-31 21:11:43	2021-12-31 21:55:03	
S0	0	907	b	2021-12-31 21:15:34	2021-12-31 21:15:34	2021-12-31 21:55:06	
S0	0	894	w	2021-12-31 21:33:55	2021-12-31 21:33:55	2021-12-31 21:56:53	
S0	0	898	t	2021-12-31 21:27:51	2021-12-31 21:27:51	2021-12-31 21:57:08	
S0	0	907	l	2021-12-31 21:15:34	2021-12-31 21:15:34	2021-12-31 21:58:02	
S0	0	900	p	2021-12-31 21:38:10	2021-12-31 21:38:10	2021-12-31 21:58:38	
S0	0	905	s	2021-12-31 21:26:12	2021-12-31 21:26:12	2021-12-31 21:59:33	
S0	0	900	q	2021-12-31 21:38:10	2021-12-31 21:38:10	2021-12-31 22:00:25	
S0	0	898	ab	2021-12-31 21:27:51	2021-12-31 21:27:51	2021-12-31 22:00:44	
S0	0	893	u	2021-12-31 21:27:32	2021-12-31 21:27:32	2021-12-31 22:00:49	
S0	0	903	x	2021-12-31 21:26:45	2021-12-31 21:26:45	2021-12-31 22:01:48	
S0	0	906	z	2021-12-31 21:37:19	2021-12-31 21:37:19	2021-12-31 22:03:46	
S0	0	906	e	2021-12-31 21:32:30	2021-12-31 21:32:30	2021-12-31 22:06:56	
S0	0	909	aa	2021-12-31 21:45:59	2021-12-31 21:45:59	2021-12-31 22:07:09	
S0	0	899	p	2021-12-31 21:48:00	2021-12-31 21:48:00	2021-12-31 22:07:56	
S0	0	889	c	2021-12-31 21:24:46	2021-12-31 21:24:46	2021-12-31 22:08:47	
S0	0	901	o	2021-12-31 21:33:41	2021-12-31 21:33:41	2021-12-31 22:09:03	
S0	0	900	t	2021-12-31 21:38:10	2021-12-31 21:38:10	2021-12-31 22:09:30	
S0	0	891	c	2021-12-31 21:25:58	2021-12-31 21:25:58	2021-12-31 22:10:10	
S0	0	904	ac	2021-12-31 21:31:40	2021-12-31 21:31:40	2021-12-31 22:11:46	
S0	0	900	ab	2021-12-31 21:38:10	2021-12-31 21:38:10	2021-12-31 22:12:18	
S0	0	908	b	2021-12-31 21:30:34	2021-12-31 21:30:34	2021-12-31 22:12:33	
S0	0	897	v	2021-12-31 21:41:28	2021-12-31 21:41:28	2021-12-31 22:16:08	
S0	0	906	s	2021-12-31 21:40:22	2021-12-31 21:40:22	2021-12-31 22:16:29	
S0	0	899	q	2021-12-31 21:48:00	2021-12-31 21:48:00	2021-12-31 22:17:05	
S0	0	895	v	2021-12-31 21:41:24	2021-12-31 21:41:24	2021-12-31 22:18:31	
S0	0	908	a	2021-12-31 21:51:40	2021-12-31 21:51:40	2021-12-31 22:20:59	
S0	0	896	u	2021-12-31 21:52:28	2021-12-31 21:52:28	2021-12-31 22:21:25	
S0	0	893	w	2021-12-31 22:00:49	2021-12-31 22:00:49	2021-12-31 22:22:46	
S0	0	899	t	2021-12-31 21:48:00	2021-12-31 21:48:00	2021-12-31 22:22:58	
S0	0	892	c	2021-12-31 21:34:14	2021-12-31 21:34:14	2021-12-31 22:23:08	
S0	0	905	ae	2021-12-31 21:55:03	2021-12-31 21:55:03	2021-12-31 22:24:23	
S0	0	899	ab	2021-12-31 21:48:00	2021-12-31 21:48:00	2021-12-31 22:24:25	
S0	0	905	f	2021-12-31 21:55:03	2021-12-31 21:55:03	2021-12-31 22:24:49	
S0	0	910	m	2021-12-31 21:59:52	2021-12-31 21:59:52	2021-12-31 22:25:37	
S0	0	909	b	2021-12-31 21:45:59	2021-12-31 21:45:59	2021-12-31 22:25:48	
S0	0	910	i	2021-12-31 21:59:52	2021-12-31 21:59:52	2021-12-31 22:25:57	
S0	0	902	o	2021-12-31 21:49:55	2021-12-31 21:49:55	2021-12-31 22:26:17	
S0	0	907	e	2021-12-31 21:49:57	2021-12-31 21:49:57	2021-12-31 22:29:32	
S0	0	898	v	2021-12-31 22:00:44	2021-12-31 22:00:44	2021-12-31 22:30:46	
S0	0	909	a	2021-12-31 22:07:09	2021-12-31 22:07:09	2021-12-31 22:31:59	
S0	0	901	p	2021-12-31 22:09:03	2021-12-31 22:09:03	2021-12-31 22:32:11	
S0	0	894	c	2021-12-31 21:56:53	2021-12-31 21:56:53	2021-12-31 22:32:29	
S0	0	910	n	2021-12-31 21:59:52	2021-12-31 21:59:52	2021-12-31 22:36:30	
S0	0	901	q	2021-12-31 22:09:03	2021-12-31 22:09:03	2021-12-31 22:36:48	
S0	0	901	t	2021-12-31 22:09:03	2021-12-31 22:09:03	2021-12-31 22:38:57	
S0	0	906	ae	2021-12-31 22:06:56	2021-12-31 22:06:56	2021-12-31 22:39:07	
S0	0	907	z	2021-12-31 21:58:02	2021-12-31 21:58:02	2021-12-31 22:40:08	
S0	0	906	f	2021-12-31 22:06:56	2021-12-31 22:06:56	2021-12-31 22:40:12	
S0	0	903	o	2021-12-31 22:01:48	2021-12-31 22:01:48	2021-12-31 22:40:28	
S0	0	901	ab	2021-12-31 22:09:03	2021-12-31 22:09:03	2021-12-31 22:42:51	
S0	0	896	w	2021-12-31 22:21:25	2021-12-31 22:21:25	2021-12-31 22:43:09	
S0	0	910	b	2021-12-31 21:59:52	2021-12-31 21:59:52	2021-12-31 22:43:29	
S0	0	900	u	2021-12-31 22:12:18	2021-12-31 22:12:18	2021-12-31 22:44:39	
S0	0	907	ae	2021-12-31 22:29:32	2021-12-31 22:29:32	2021-12-31 22:44:56	
S0	0	911	aa	2021-12-31 22:15:47	2021-12-31 22:15:47	2021-12-31 22:46:25	
S0	0	902	p	2021-12-31 22:26:17	2021-12-31 22:26:17	2021-12-31 22:46:41	
S0	0	897	u	2021-12-31 22:16:08	2021-12-31 22:16:08	2021-12-31 22:46:59	
S0	0	910	j	2021-12-31 22:25:37	2021-12-31 22:25:37	2021-12-31 22:49:56	
S0	0	904	o	2021-12-31 22:11:46	2021-12-31 22:11:46	2021-12-31 22:51:24	
S0	0	895	u	2021-12-31 22:18:31	2021-12-31 22:18:31	2021-12-31 22:54:10	
S0	0	911	b	2021-12-31 22:15:47	2021-12-31 22:15:47	2021-12-31 22:54:16	
S0	0	907	f	2021-12-31 22:29:32	2021-12-31 22:29:32	2021-12-31 22:56:09	
S0	0	899	u	2021-12-31 22:24:25	2021-12-31 22:24:25	2021-12-31 22:56:10	
S0	0	908	ac	2021-12-31 22:20:59	2021-12-31 22:20:59	2021-12-31 22:56:26	
S0	0	902	q	2021-12-31 22:26:17	2021-12-31 22:26:17	2021-12-31 22:56:42	
S0	0	903	p	2021-12-31 22:40:28	2021-12-31 22:40:28	2021-12-31 22:57:20	
S0	0	903	q	2021-12-31 22:40:28	2021-12-31 22:40:28	2021-12-31 23:00:47	
S0	0	905	o	2021-12-31 22:24:49	2021-12-31 22:24:49	2021-12-31 23:00:53	
S0	0	900	w	2021-12-31 22:44:39	2021-12-31 22:44:39	2021-12-31 23:01:42	
S0	0	910	e	2021-12-31 22:25:57	2021-12-31 22:25:57	2021-12-31 23:02:31	
S0	0	898	u	2021-12-31 22:30:46	2021-12-31 22:30:46	2021-12-31 23:02:53	
S0	0	909	s	2021-12-31 22:25:48	2021-12-31 22:25:48	2021-12-31 23:03:24	
S0	0	902	t	2021-12-31 22:26:17	2021-12-31 22:26:17	2021-12-31 23:03:53	
S0	0	909	ac	2021-12-31 22:31:59	2021-12-31 22:31:59	2021-12-31 23:04:31	
S0	0	910	r	2021-12-31 22:36:30	2021-12-31 22:36:30	2021-12-31 23:05:31	
S0	0	912	b	2021-12-31 22:32:39	2021-12-31 22:32:39	2021-12-31 23:07:34	
S0	0	912	k	2021-12-31 22:32:39	2021-12-31 22:32:39	2021-12-31 23:07:41	
S0	0	893	c	2021-12-31 22:22:46	2021-12-31 22:22:46	2021-12-31 23:08:24	
S0	0	912	i	2021-12-31 22:32:39	2021-12-31 22:32:39	2021-12-31 23:08:31	
S0	0	897	w	2021-12-31 22:46:59	2021-12-31 22:46:59	2021-12-31 23:09:23	
S0	0	902	ab	2021-12-31 22:26:17	2021-12-31 22:26:17	2021-12-31 23:10:06	
S0	0	904	p	2021-12-31 22:51:24	2021-12-31 22:51:24	2021-12-31 23:10:15	
S0	0	903	ab	2021-12-31 22:40:28	2021-12-31 22:40:28	2021-12-31 23:11:28	
S0	0	904	q	2021-12-31 22:51:24	2021-12-31 22:51:24	2021-12-31 23:13:17	
S0	0	895	w	2021-12-31 22:54:10	2021-12-31 22:54:10	2021-12-31 23:13:38	
S0	0	901	u	2021-12-31 22:42:51	2021-12-31 22:42:51	2021-12-31 23:15:04	
S0	0	899	w	2021-12-31 22:56:10	2021-12-31 22:56:10	2021-12-31 23:16:55	
S0	0	906	o	2021-12-31 22:40:12	2021-12-31 22:40:12	2021-12-31 23:18:28	
S0	0	913	aa	2021-12-31 22:48:25	2021-12-31 22:48:25	2021-12-31 23:19:02	
S0	0	905	p	2021-12-31 23:00:53	2021-12-31 23:00:53	2021-12-31 23:20:13	
S0	0	903	t	2021-12-31 22:40:28	2021-12-31 22:40:28	2021-12-31 23:21:29	
S0	0	911	a	2021-12-31 22:46:25	2021-12-31 22:46:25	2021-12-31 23:21:47	
S0	0	905	q	2021-12-31 23:00:53	2021-12-31 23:00:53	2021-12-31 23:22:31	
S0	0	914	aa	2021-12-31 23:04:35	2021-12-31 23:04:35	2021-12-31 23:23:30	
S0	0	911	s	2021-12-31 22:54:16	2021-12-31 22:54:16	2021-12-31 23:25:07	
S0	0	898	w	2021-12-31 23:02:53	2021-12-31 23:02:53	2021-12-31 23:25:45	
S0	0	910	y	2021-12-31 22:36:30	2021-12-31 22:36:30	2021-12-31 23:26:58	
S0	0	904	ab	2021-12-31 22:51:24	2021-12-31 22:51:24	2021-12-31 23:27:41	
S0	0	910	s	2021-12-31 22:43:29	2021-12-31 22:43:29	2021-12-31 23:30:23	
S0	0	896	c	2021-12-31 22:43:09	2021-12-31 22:43:09	2021-12-31 23:30:24	
S0	0	905	t	2021-12-31 23:00:53	2021-12-31 23:00:53	2021-12-31 23:30:30	
S0	0	904	t	2021-12-31 22:51:24	2021-12-31 22:51:24	2021-12-31 23:32:12	
S0	0	908	o	2021-12-31 22:56:26	2021-12-31 22:56:26	2021-12-31 23:33:56	
S0	0	910	ae	2021-12-31 23:02:31	2021-12-31 23:02:31	2021-12-31 23:34:25	
S0	0	913	b	2021-12-31 22:48:25	2021-12-31 22:48:25	2021-12-31 23:34:59	
S0	0	900	c	2021-12-31 23:01:42	2021-12-31 23:01:42	2021-12-31 23:35:48	
S0	0	905	ab	2021-12-31 23:00:53	2021-12-31 23:00:53	2021-12-31 23:36:38	
S0	0	910	f	2021-12-31 23:02:31	2021-12-31 23:02:31	2021-12-31 23:36:44	
S0	0	906	p	2021-12-31 23:18:28	2021-12-31 23:18:28	2021-12-31 23:37:07	
S0	0	907	o	2021-12-31 22:56:09	2021-12-31 22:56:09	2021-12-31 23:39:17	
S0	0	901	w	2021-12-31 23:15:04	2021-12-31 23:15:04	2021-12-31 23:41:21	
S0	0	912	e	2021-12-31 23:08:31	2021-12-31 23:08:31	2021-12-31 23:43:36	
S0	0	902	v	2021-12-31 23:10:06	2021-12-31 23:10:06	2021-12-31 23:44:53	
S0	0	909	o	2021-12-31 23:04:31	2021-12-31 23:04:31	2021-12-31 23:46:59	
S0	0	906	q	2021-12-31 23:18:28	2021-12-31 23:18:28	2021-12-31 23:49:01	
S0	0	913	a	2021-12-31 23:19:02	2021-12-31 23:19:02	2021-12-31 23:49:33	
S0	0	914	a	2021-12-31 23:23:30	2021-12-31 23:23:30	2021-12-31 23:49:50	
S0	0	897	c	2021-12-31 23:09:23	2021-12-31 23:09:23	2021-12-31 23:50:32	
S0	0	906	t	2021-12-31 23:18:28	2021-12-31 23:18:28	2021-12-31 23:51:14	
S0	0	908	p	2021-12-31 23:33:56	2021-12-31 23:33:56	2021-12-31 23:51:58	
S0	0	895	c	2021-12-31 23:13:38	2021-12-31 23:13:38	2021-12-31 23:53:19	
S0	0	915	b	2021-12-31 23:20:37	2021-12-31 23:20:37	2021-12-31 23:53:39	
S0	0	907	p	2021-12-31 23:39:17	2021-12-31 23:39:17	2021-12-31 23:54:37	
S0	0	914	b	2021-12-31 23:04:35	2021-12-31 23:04:35	2021-12-31 23:54:52	
S0	0	915	i	2021-12-31 23:20:37	2021-12-31 23:20:37	2021-12-31 23:55:28	
S0	0	904	v	2021-12-31 23:27:41	2021-12-31 23:27:41	2021-12-31 23:56:11	
S0	0	906	ab	2021-12-31 23:18:28	2021-12-31 23:18:28	2021-12-31 23:56:21	
S0	0	903	u	2021-12-31 23:21:29	2021-12-31 23:21:29	2021-12-31 23:56:22	
S0	0	911	ac	2021-12-31 23:21:47	2021-12-31 23:21:47	2021-12-31 23:56:57	
S0	0	908	q	2021-12-31 23:33:56	2021-12-31 23:33:56	2021-12-31 23:59:17	
S0	0	899	c	2021-12-31 23:16:55	2021-12-31 23:16:55	2022-01-01 00:00:39	
S0	0	910	d	2021-12-31 23:26:58	2021-12-31 23:26:58	2022-01-01 00:01:14	
S0	0	915	h	2021-12-31 23:20:37	2021-12-31 23:20:37	2022-01-01 00:04:36	
S0	0	905	u	2021-12-31 23:36:38	2021-12-31 23:36:38	2022-01-01 00:05:35	
S0	0	909	p	2021-12-31 23:46:59	2021-12-31 23:46:59	2022-01-01 00:05:40	
S0	0	907	q	2021-12-31 23:39:17	2021-12-31 23:39:17	2022-01-01 00:05:45	
S0	0	916	b	2021-12-31 23:35:00	2021-12-31 23:35:00	2022-01-01 00:07:09	
S0	0	908	t	2021-12-31 23:33:56	2021-12-31 23:33:56	2022-01-01 00:08:37	
