Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,037	x	2022-01-09 16:12:10	2022-01-09 16:12:10	2022-01-09 16:37:04	
S0	0	2,052	c	2022-01-09 15:56:30	2022-01-09 15:56:30	2022-01-09 16:37:21	
S0	0	2,050	o	2022-01-09 16:09:28	2022-01-09 16:09:28	2022-01-09 16:37:31	
S0	0	2,046	x	2022-01-09 16:15:25	2022-01-09 16:15:25	2022-01-09 16:39:08	
S0	0	2,058	g	2022-01-09 16:05:45	2022-01-09 16:05:45	2022-01-09 16:39:58	
S0	0	2,056	al	2022-01-09 16:14:14	2022-01-09 16:14:14	2022-01-09 16:40:33	
S0	0	2,056	aj	2022-01-09 16:14:14	2022-01-09 16:14:14	2022-01-09 16:40:35	
S0	0	2,033	c	2022-01-09 16:07:59	2022-01-09 16:07:59	2022-01-09 16:41:28	
S0	0	2,051	z	2022-01-09 16:16:52	2022-01-09 16:16:52	2022-01-09 16:42:02	
S0	0	2,045	h	2022-01-09 16:02:54	2022-01-09 16:02:54	2022-01-09 16:42:14	
S0	0	2,026	u	2022-01-09 16:13:40	2022-01-09 16:13:40	2022-01-09 16:42:27	
S0	0	2,028	ah	2022-01-09 16:12:45	2022-01-09 16:12:45	2022-01-09 16:42:30	
S0	0	2,055	ae	2022-01-09 16:17:25	2022-01-09 16:17:25	2022-01-09 16:42:56	
S0	0	2,059	d	2022-01-09 16:12:02	2022-01-09 16:12:02	2022-01-09 16:43:57	
S0	0	2,017	at	2022-01-09 16:09:44	2022-01-09 16:09:44	2022-01-09 16:44:57	
S0	0	2,047	h	2022-01-09 16:20:58	2022-01-09 16:20:58	2022-01-09 16:45:36	
S0	0	2,059	i	2022-01-09 16:12:02	2022-01-09 16:12:02	2022-01-09 16:46:03	
S0	0	2,050	ao	2022-01-09 16:19:02	2022-01-09 16:19:02	2022-01-09 16:46:10	
S0	0	2,034	c	2022-01-09 16:17:01	2022-01-09 16:17:01	2022-01-09 16:46:28	
S0	0	2,050	w	2022-01-09 16:19:02	2022-01-09 16:19:02	2022-01-09 16:47:16	
S0	0	2,054	c	2022-01-09 16:07:46	2022-01-09 16:07:46	2022-01-09 16:48:26	
S0	0	2,028	an	2022-01-09 16:12:45	2022-01-09 16:12:45	2022-01-09 16:50:39	
S0	0	2,037	z	2022-01-09 16:37:04	2022-01-09 16:37:04	2022-01-09 16:51:51	
S0	0	2,060	d	2022-01-09 16:21:55	2022-01-09 16:21:55	2022-01-09 16:52:51	
S0	0	2,026	ak	2022-01-09 16:13:40	2022-01-09 16:13:40	2022-01-09 16:52:59	
S0	0	2,061	k	2022-01-09 16:29:32	2022-01-09 16:29:32	2022-01-09 16:53:25	
S0	0	2,053	ap	2022-01-09 16:28:21	2022-01-09 16:28:21	2022-01-09 16:53:48	
S0	0	2,048	z	2022-01-09 16:29:32	2022-01-09 16:29:32	2022-01-09 16:54:28	
S0	0	2,059	m	2022-01-09 16:12:02	2022-01-09 16:12:02	2022-01-09 16:54:34	
S0	0	2,048	a	2022-01-09 16:29:32	2022-01-09 16:29:32	2022-01-09 16:54:37	
S0	0	2,035	h	2022-01-09 16:21:28	2022-01-09 16:21:28	2022-01-09 16:54:59	
S0	0	2,038	ac	2022-01-09 16:12:36	2022-01-09 16:12:36	2022-01-09 16:58:05	
S0	0	2,044	c	2022-01-09 16:26:33	2022-01-09 16:26:33	2022-01-09 16:58:35	
S0	0	2,060	g	2022-01-09 16:21:55	2022-01-09 16:21:55	2022-01-09 16:58:56	
S0	0	2,057	n	2022-01-09 16:27:13	2022-01-09 16:27:13	2022-01-09 16:59:11	
S0	0	2,015	ai	2022-01-09 16:04:51	2022-01-09 16:04:51	2022-01-09 17:01:47	
S0	0	2,037	a	2022-01-09 16:37:04	2022-01-09 16:37:04	2022-01-09 17:01:56	
S0	0	2,057	l	2022-01-09 16:27:13	2022-01-09 16:27:13	2022-01-09 17:02:33	
S0	0	2,046	r	2022-01-09 16:39:08	2022-01-09 16:39:08	2022-01-09 17:05:01	
S0	0	2,062	e	2022-01-09 16:40:57	2022-01-09 16:40:57	2022-01-09 17:05:22	
S0	0	2,055	au	2022-01-09 16:27:07	2022-01-09 16:27:07	2022-01-09 17:05:27	
S0	0	2,052	ah	2022-01-09 16:37:21	2022-01-09 16:37:21	2022-01-09 17:05:50	
S0	0	2,050	ac	2022-01-09 16:37:31	2022-01-09 16:37:31	2022-01-09 17:07:39	
S0	0	2,059	aj	2022-01-09 16:46:03	2022-01-09 16:46:03	2022-01-09 17:08:03	
S0	0	2,033	ah	2022-01-09 16:41:28	2022-01-09 16:41:28	2022-01-09 17:08:37	
S0	0	2,056	au	2022-01-09 16:40:35	2022-01-09 16:40:35	2022-01-09 17:10:44	
S0	0	2,052	an	2022-01-09 16:37:21	2022-01-09 16:37:21	2022-01-09 17:12:25	
S0	0	2,053	aq	2022-01-09 16:53:48	2022-01-09 16:53:48	2022-01-09 17:12:33	
S0	0	2,017	ai	2022-01-09 16:44:57	2022-01-09 16:44:57	2022-01-09 17:14:28	
S0	0	2,055	y	2022-01-09 16:42:56	2022-01-09 16:42:56	2022-01-09 17:14:43	
S0	0	2,049	ag	2022-01-09 16:31:39	2022-01-09 16:31:39	2022-01-09 17:14:44	
S0	0	2,053	b	2022-01-09 16:53:48	2022-01-09 16:53:48	2022-01-09 17:14:46	
S0	0	2,056	q	2022-01-09 16:30:44	2022-01-09 16:30:44	2022-01-09 17:15:13	
S0	0	2,059	al	2022-01-09 16:46:03	2022-01-09 16:46:03	2022-01-09 17:15:57	
S0	0	2,051	at	2022-01-09 16:35:30	2022-01-09 16:35:30	2022-01-09 17:16:08	
S0	0	2,058	h	2022-01-09 16:39:58	2022-01-09 16:39:58	2022-01-09 17:16:41	
S0	0	2,038	h	2022-01-09 16:58:05	2022-01-09 16:58:05	2022-01-09 17:16:52	
S0	0	2,028	u	2022-01-09 16:50:39	2022-01-09 16:50:39	2022-01-09 17:17:00	
S0	0	2,034	an	2022-01-09 16:46:28	2022-01-09 16:46:28	2022-01-09 17:17:37	
S0	0	2,033	an	2022-01-09 16:41:28	2022-01-09 16:41:28	2022-01-09 17:17:50	
S0	0	2,045	c	2022-01-09 16:42:14	2022-01-09 16:42:14	2022-01-09 17:18:02	
S0	0	2,034	ah	2022-01-09 16:46:28	2022-01-09 16:46:28	2022-01-09 17:18:40	
S0	0	2,054	ah	2022-01-09 16:48:26	2022-01-09 16:48:26	2022-01-09 17:19:12	
S0	0	2,028	ak	2022-01-09 16:50:39	2022-01-09 16:50:39	2022-01-09 17:19:52	
S0	0	2,044	ah	2022-01-09 16:58:35	2022-01-09 16:58:35	2022-01-09 17:21:05	
S0	0	2,047	c	2022-01-09 16:45:36	2022-01-09 16:45:36	2022-01-09 17:21:22	
S0	0	2,059	ae	2022-01-09 16:54:34	2022-01-09 16:54:34	2022-01-09 17:21:22	
S0	0	2,026	x	2022-01-09 16:52:59	2022-01-09 16:52:59	2022-01-09 17:23:20	
S0	0	2,060	h	2022-01-09 16:58:56	2022-01-09 16:58:56	2022-01-09 17:24:43	
S0	0	2,063	k	2022-01-09 16:53:30	2022-01-09 16:53:30	2022-01-09 17:27:00	
S0	0	2,048	at	2022-01-09 16:54:37	2022-01-09 16:54:37	2022-01-09 17:27:21	
S0	0	2,064	d	2022-01-09 17:02:24	2022-01-09 17:02:24	2022-01-09 17:27:42	
S0	0	2,054	an	2022-01-09 16:48:26	2022-01-09 16:48:26	2022-01-09 17:28:36	
S0	0	2,056	j	2022-01-09 17:15:13	2022-01-09 17:15:13	2022-01-09 17:28:52	
S0	0	2,044	an	2022-01-09 16:58:35	2022-01-09 16:58:35	2022-01-09 17:29:15	
S0	0	2,062	l	2022-01-09 17:05:22	2022-01-09 17:05:22	2022-01-09 17:30:30	
S0	0	2,050	h	2022-01-09 17:07:39	2022-01-09 17:07:39	2022-01-09 17:31:40	
S0	0	2,055	ao	2022-01-09 17:05:27	2022-01-09 17:05:27	2022-01-09 17:31:43	
S0	0	2,057	as	2022-01-09 17:02:33	2022-01-09 17:02:33	2022-01-09 17:32:09	
S0	0	2,037	at	2022-01-09 17:01:56	2022-01-09 17:01:56	2022-01-09 17:33:25	
S0	0	2,053	am	2022-01-09 17:14:46	2022-01-09 17:14:46	2022-01-09 17:36:47	
S0	0	2,035	c	2022-01-09 16:54:59	2022-01-09 16:54:59	2022-01-09 17:37:05	
S0	0	2,061	p	2022-01-09 16:53:25	2022-01-09 16:53:25	2022-01-09 17:39:15	
S0	0	2,055	af	2022-01-09 17:14:43	2022-01-09 17:14:43	2022-01-09 17:40:11	
S0	0	2,056	ao	2022-01-09 17:10:44	2022-01-09 17:10:44	2022-01-09 17:40:29	
S0	0	2,052	ak	2022-01-09 17:12:25	2022-01-09 17:12:25	2022-01-09 17:40:51	
S0	0	2,059	au	2022-01-09 17:08:03	2022-01-09 17:08:03	2022-01-09 17:41:54	
S0	0	2,055	w	2022-01-09 17:05:27	2022-01-09 17:05:27	2022-01-09 17:42:36	
S0	0	2,064	g	2022-01-09 17:02:24	2022-01-09 17:02:24	2022-01-09 17:42:36	
S0	0	2,033	ak	2022-01-09 17:17:50	2022-01-09 17:17:50	2022-01-09 17:42:55	
S0	0	2,053	f	2022-01-09 17:14:46	2022-01-09 17:14:46	2022-01-09 17:43:35	
S0	0	2,033	u	2022-01-09 17:17:50	2022-01-09 17:17:50	2022-01-09 17:43:45	
S0	0	2,034	u	2022-01-09 17:18:40	2022-01-09 17:18:40	2022-01-09 17:44:23	
S0	0	2,052	u	2022-01-09 17:12:25	2022-01-09 17:12:25	2022-01-09 17:45:10	
S0	0	2,054	u	2022-01-09 17:28:36	2022-01-09 17:28:36	2022-01-09 17:45:24	
S0	0	2,045	an	2022-01-09 17:18:02	2022-01-09 17:18:02	2022-01-09 17:46:36	
S0	0	2,045	ah	2022-01-09 17:18:02	2022-01-09 17:18:02	2022-01-09 17:46:39	
S0	0	2,034	ak	2022-01-09 17:18:40	2022-01-09 17:18:40	2022-01-09 17:46:52	
S0	0	2,056	w	2022-01-09 17:10:44	2022-01-09 17:10:44	2022-01-09 17:47:03	
S0	0	2,065	d	2022-01-09 17:17:31	2022-01-09 17:17:31	2022-01-09 17:47:13	
S0	0	2,049	ab	2022-01-09 17:14:44	2022-01-09 17:14:44	2022-01-09 17:47:57	
S0	0	2,057	z	2022-01-09 17:32:09	2022-01-09 17:32:09	2022-01-09 17:48:35	
S0	0	2,059	y	2022-01-09 17:21:22	2022-01-09 17:21:22	2022-01-09 17:49:52	
S0	0	2,065	g	2022-01-09 17:17:31	2022-01-09 17:17:31	2022-01-09 17:50:58	
S0	0	2,047	ah	2022-01-09 17:21:22	2022-01-09 17:21:22	2022-01-09 17:50:59	
S0	0	2,044	u	2022-01-09 17:29:15	2022-01-09 17:29:15	2022-01-09 17:51:41	
S0	0	2,062	n	2022-01-09 17:05:22	2022-01-09 17:05:22	2022-01-09 17:52:32	
S0	0	2,066	k	2022-01-09 17:23:38	2022-01-09 17:23:38	2022-01-09 17:52:58	
S0	0	2,057	a	2022-01-09 17:32:09	2022-01-09 17:32:09	2022-01-09 17:53:36	
S0	0	2,056	o	2022-01-09 17:28:52	2022-01-09 17:28:52	2022-01-09 17:53:49	
S0	0	2,051	ai	2022-01-09 17:16:08	2022-01-09 17:16:08	2022-01-09 17:53:53	
S0	0	2,026	r	2022-01-09 17:23:20	2022-01-09 17:23:20	2022-01-09 17:54:57	
S0	0	2,058	c	2022-01-09 17:16:41	2022-01-09 17:16:41	2022-01-09 17:55:27	
S0	0	2,062	as	2022-01-09 17:30:30	2022-01-09 17:30:30	2022-01-09 17:56:04	
S0	0	2,053	ad	2022-01-09 17:14:46	2022-01-09 17:14:46	2022-01-09 17:56:16	
S0	0	2,035	ah	2022-01-09 17:37:05	2022-01-09 17:37:05	2022-01-09 17:59:05	
S0	0	2,047	an	2022-01-09 17:21:22	2022-01-09 17:21:22	2022-01-09 17:59:32	
S0	0	2,067	e	2022-01-09 17:33:13	2022-01-09 17:33:13	2022-01-09 18:00:49	
S0	0	2,054	ak	2022-01-09 17:28:36	2022-01-09 17:28:36	2022-01-09 18:01:42	
S0	0	2,048	ai	2022-01-09 17:27:21	2022-01-09 17:27:21	2022-01-09 18:03:30	
S0	0	2,050	c	2022-01-09 17:31:40	2022-01-09 17:31:40	2022-01-09 18:03:41	
S0	0	2,060	c	2022-01-09 17:24:43	2022-01-09 17:24:43	2022-01-09 18:04:15	
S0	0	2,063	p	2022-01-09 17:27:00	2022-01-09 17:27:00	2022-01-09 18:04:17	
S0	0	2,038	c	2022-01-09 17:16:52	2022-01-09 17:16:52	2022-01-09 18:05:39	
S0	0	2,044	ak	2022-01-09 17:29:15	2022-01-09 17:29:15	2022-01-09 18:05:55	
S0	0	2,061	t	2022-01-09 17:39:15	2022-01-09 17:39:15	2022-01-09 18:08:36	
S0	0	2,045	u	2022-01-09 17:46:39	2022-01-09 17:46:39	2022-01-09 18:09:04	
S0	0	2,062	z	2022-01-09 17:56:04	2022-01-09 17:56:04	2022-01-09 18:10:39	
S0	0	2,028	s	2022-01-09 17:19:52	2022-01-09 17:19:52	2022-01-09 18:11:28	
S0	0	2,055	ag	2022-01-09 17:40:11	2022-01-09 17:40:11	2022-01-09 18:11:31	
S0	0	2,064	h	2022-01-09 17:42:36	2022-01-09 17:42:36	2022-01-09 18:12:21	
S0	0	2,065	h	2022-01-09 17:50:58	2022-01-09 17:50:58	2022-01-09 18:13:03	
S0	0	2,035	an	2022-01-09 17:37:05	2022-01-09 17:37:05	2022-01-09 18:13:10	
S0	0	2,058	ah	2022-01-09 17:55:27	2022-01-09 17:55:27	2022-01-09 18:13:41	
S0	0	2,059	ao	2022-01-09 17:41:54	2022-01-09 17:41:54	2022-01-09 18:16:05	
S0	0	2,062	a	2022-01-09 17:56:04	2022-01-09 17:56:04	2022-01-09 18:16:17	
S0	0	2,033	x	2022-01-09 17:43:45	2022-01-09 17:43:45	2022-01-09 18:18:20	
S0	0	2,045	ak	2022-01-09 17:46:39	2022-01-09 17:46:39	2022-01-09 18:21:20	
S0	0	2,052	s	2022-01-09 17:45:10	2022-01-09 17:45:10	2022-01-09 18:21:34	
S0	0	2,059	af	2022-01-09 17:49:52	2022-01-09 17:49:52	2022-01-09 18:21:47	
S0	0	2,068	d	2022-01-09 17:44:21	2022-01-09 17:44:21	2022-01-09 18:22:10	
S0	0	2,056	ac	2022-01-09 17:53:49	2022-01-09 17:53:49	2022-01-09 18:22:16	
S0	0	2,037	ai	2022-01-09 17:33:25	2022-01-09 17:33:25	2022-01-09 18:22:51	
S0	0	2,047	u	2022-01-09 17:59:32	2022-01-09 17:59:32	2022-01-09 18:23:14	
S0	0	2,067	l	2022-01-09 18:00:49	2022-01-09 18:00:49	2022-01-09 18:26:04	
S0	0	2,067	n	2022-01-09 18:00:49	2022-01-09 18:00:49	2022-01-09 18:26:08	
S0	0	2,069	k	2022-01-09 17:56:28	2022-01-09 17:56:28	2022-01-09 18:26:43	
S0	0	2,059	w	2022-01-09 17:41:54	2022-01-09 17:41:54	2022-01-09 18:26:45	
S0	0	2,049	ar	2022-01-09 17:47:57	2022-01-09 17:47:57	2022-01-09 18:27:06	
S0	0	2,063	t	2022-01-09 18:04:17	2022-01-09 18:04:17	2022-01-09 18:27:06	
S0	0	2,053	r	2022-01-09 17:56:16	2022-01-09 17:56:16	2022-01-09 18:27:08	
S0	0	2,068	i	2022-01-09 17:44:21	2022-01-09 17:44:21	2022-01-09 18:27:35	
S0	0	2,028	z	2022-01-09 18:11:28	2022-01-09 18:11:28	2022-01-09 18:27:55	
S0	0	2,047	ak	2022-01-09 17:59:32	2022-01-09 17:59:32	2022-01-09 18:28:55	
S0	0	2,068	m	2022-01-09 17:44:21	2022-01-09 17:44:21	2022-01-09 18:30:38	
S0	0	2,060	ah	2022-01-09 18:04:15	2022-01-09 18:04:15	2022-01-09 18:31:01	
S0	0	2,034	x	2022-01-09 17:46:52	2022-01-09 17:46:52	2022-01-09 18:31:41	
S0	0	2,038	ah	2022-01-09 18:05:39	2022-01-09 18:05:39	2022-01-09 18:32:01	
S0	0	2,066	p	2022-01-09 17:52:58	2022-01-09 17:52:58	2022-01-09 18:33:17	
S0	0	2,050	ah	2022-01-09 18:03:41	2022-01-09 18:03:41	2022-01-09 18:33:50	
S0	0	2,028	a	2022-01-09 18:11:28	2022-01-09 18:11:28	2022-01-09 18:34:49	
S0	0	2,054	x	2022-01-09 18:01:42	2022-01-09 18:01:42	2022-01-09 18:35:45	
S0	0	2,033	z	2022-01-09 18:18:20	2022-01-09 18:18:20	2022-01-09 18:36:02	
S0	0	2,050	an	2022-01-09 18:03:41	2022-01-09 18:03:41	2022-01-09 18:36:53	
S0	0	2,035	u	2022-01-09 18:13:10	2022-01-09 18:13:10	2022-01-09 18:37:08	
S0	0	2,061	ap	2022-01-09 18:08:36	2022-01-09 18:08:36	2022-01-09 18:37:22	
S0	0	2,052	z	2022-01-09 18:21:34	2022-01-09 18:21:34	2022-01-09 18:37:27	
S0	0	2,033	a	2022-01-09 18:18:20	2022-01-09 18:18:20	2022-01-09 18:38:11	
S0	0	2,058	an	2022-01-09 17:55:27	2022-01-09 17:55:27	2022-01-09 18:39:40	
S0	0	2,070	d	2022-01-09 18:08:49	2022-01-09 18:08:49	2022-01-09 18:42:20	
S0	0	2,057	at	2022-01-09 17:53:36	2022-01-09 17:53:36	2022-01-09 18:42:48	
S0	0	2,044	x	2022-01-09 18:05:55	2022-01-09 18:05:55	2022-01-09 18:42:59	
S0	0	2,052	a	2022-01-09 18:21:34	2022-01-09 18:21:34	2022-01-09 18:44:35	
S0	0	2,035	ak	2022-01-09 18:13:10	2022-01-09 18:13:10	2022-01-09 18:45:29	
S0	0	2,049	j	2022-01-09 18:27:06	2022-01-09 18:27:06	2022-01-09 18:45:30	
S0	0	2,071	e	2022-01-09 18:19:18	2022-01-09 18:19:18	2022-01-09 18:46:22	
S0	0	2,070	g	2022-01-09 18:08:49	2022-01-09 18:08:49	2022-01-09 18:46:40	
S0	0	2,060	an	2022-01-09 18:04:15	2022-01-09 18:04:15	2022-01-09 18:46:41	
S0	0	2,055	ab	2022-01-09 18:11:31	2022-01-09 18:11:31	2022-01-09 18:47:03	
S0	0	2,038	an	2022-01-09 18:05:39	2022-01-09 18:05:39	2022-01-09 18:48:23	
S0	0	2,065	c	2022-01-09 18:13:03	2022-01-09 18:13:03	2022-01-09 18:48:28	
S0	0	2,067	as	2022-01-09 18:26:04	2022-01-09 18:26:04	2022-01-09 18:49:25	
S0	0	2,059	ag	2022-01-09 18:21:47	2022-01-09 18:21:47	2022-01-09 18:52:31	
S0	0	2,062	at	2022-01-09 18:16:17	2022-01-09 18:16:17	2022-01-09 18:53:01	
S0	0	2,066	t	2022-01-09 18:33:17	2022-01-09 18:33:17	2022-01-09 18:54:07	
S0	0	2,068	ae	2022-01-09 18:30:38	2022-01-09 18:30:38	2022-01-09 18:55:45	
S0	0	2,056	h	2022-01-09 18:22:16	2022-01-09 18:22:16	2022-01-09 18:57:02	
S0	0	2,072	e	2022-01-09 18:26:12	2022-01-09 18:26:12	2022-01-09 18:57:05	
S0	0	2,064	c	2022-01-09 18:12:21	2022-01-09 18:12:21	2022-01-09 18:57:10	
S0	0	2,034	r	2022-01-09 18:31:41	2022-01-09 18:31:41	2022-01-09 18:57:59	
S0	0	2,068	al	2022-01-09 18:27:35	2022-01-09 18:27:35	2022-01-09 19:00:59	
S0	0	2,061	b	2022-01-09 18:37:22	2022-01-09 18:37:22	2022-01-09 19:01:10	
S0	0	2,068	aj	2022-01-09 18:27:35	2022-01-09 18:27:35	2022-01-09 19:01:26	
S0	0	2,058	u	2022-01-09 18:39:40	2022-01-09 18:39:40	2022-01-09 19:05:17	
S0	0	2,069	p	2022-01-09 18:26:43	2022-01-09 18:26:43	2022-01-09 19:05:49	
S0	0	2,054	r	2022-01-09 18:35:45	2022-01-09 18:35:45	2022-01-09 19:06:05	
S0	0	2,060	u	2022-01-09 18:46:41	2022-01-09 18:46:41	2022-01-09 19:06:08	
S0	0	2,050	ak	2022-01-09 18:36:53	2022-01-09 18:36:53	2022-01-09 19:06:42	
S0	0	2,061	aq	2022-01-09 18:37:22	2022-01-09 18:37:22	2022-01-09 19:07:35	
S0	0	2,063	ap	2022-01-09 18:27:06	2022-01-09 18:27:06	2022-01-09 19:08:39	
S0	0	2,045	s	2022-01-09 18:21:20	2022-01-09 18:21:20	2022-01-09 19:09:22	
S0	0	2,047	s	2022-01-09 18:28:55	2022-01-09 18:28:55	2022-01-09 19:10:49	
S0	0	2,070	h	2022-01-09 18:46:40	2022-01-09 18:46:40	2022-01-09 19:11:30	
S0	0	2,033	at	2022-01-09 18:38:11	2022-01-09 18:38:11	2022-01-09 19:11:30	
S0	0	2,050	u	2022-01-09 18:36:53	2022-01-09 18:36:53	2022-01-09 19:11:50	
S0	0	2,028	at	2022-01-09 18:34:49	2022-01-09 18:34:49	2022-01-09 19:12:04	
S0	0	2,073	i	2022-01-09 18:40:02	2022-01-09 18:40:02	2022-01-09 19:12:16	
S0	0	2,044	r	2022-01-09 18:42:59	2022-01-09 18:42:59	2022-01-09 19:12:55	
S0	0	2,065	ah	2022-01-09 18:48:28	2022-01-09 18:48:28	2022-01-09 19:14:12	
S0	0	2,058	ak	2022-01-09 18:39:40	2022-01-09 18:39:40	2022-01-09 19:15:38	
S0	0	2,071	l	2022-01-09 18:46:22	2022-01-09 18:46:22	2022-01-09 19:15:56	
S0	0	2,074	e	2022-01-09 18:47:12	2022-01-09 18:47:12	2022-01-09 19:16:15	
S0	0	2,073	d	2022-01-09 18:40:02	2022-01-09 18:40:02	2022-01-09 19:16:16	
S0	0	2,038	u	2022-01-09 18:48:23	2022-01-09 18:48:23	2022-01-09 19:17:09	
S0	0	2,038	ak	2022-01-09 18:48:23	2022-01-09 18:48:23	2022-01-09 19:17:39	
S0	0	2,049	o	2022-01-09 18:45:30	2022-01-09 18:45:30	2022-01-09 19:17:49	
S0	0	2,065	an	2022-01-09 18:48:28	2022-01-09 18:48:28	2022-01-09 19:18:49	
S0	0	2,067	r	2022-01-09 18:49:25	2022-01-09 18:49:25	2022-01-09 19:19:04	
S0	0	2,060	ak	2022-01-09 18:46:41	2022-01-09 18:46:41	2022-01-09 19:19:54	
S0	0	2,035	x	2022-01-09 18:45:29	2022-01-09 18:45:29	2022-01-09 19:20:19	
S0	0	2,073	m	2022-01-09 18:40:02	2022-01-09 18:40:02	2022-01-09 19:20:41	
S0	0	2,055	ar	2022-01-09 18:47:03	2022-01-09 18:47:03	2022-01-09 19:21:45	
S0	0	2,057	ai	2022-01-09 18:42:48	2022-01-09 18:42:48	2022-01-09 19:21:52	
S0	0	2,068	y	2022-01-09 18:55:45	2022-01-09 18:55:45	2022-01-09 19:22:26	
S0	0	2,061	am	2022-01-09 19:07:35	2022-01-09 19:07:35	2022-01-09 19:22:37	
S0	0	2,052	at	2022-01-09 18:44:35	2022-01-09 18:44:35	2022-01-09 19:24:30	
S0	0	2,064	ah	2022-01-09 18:57:10	2022-01-09 18:57:10	2022-01-09 19:26:42	
S0	0	2,075	e	2022-01-09 18:59:47	2022-01-09 18:59:47	2022-01-09 19:26:51	
S0	0	2,063	b	2022-01-09 19:08:39	2022-01-09 19:08:39	2022-01-09 19:28:05	
S0	0	2,056	c	2022-01-09 18:57:02	2022-01-09 18:57:02	2022-01-09 19:29:12	
S0	0	2,072	l	2022-01-09 18:57:05	2022-01-09 18:57:05	2022-01-09 19:30:06	
S0	0	2,072	n	2022-01-09 18:57:05	2022-01-09 18:57:05	2022-01-09 19:31:19	
S0	0	2,059	ab	2022-01-09 18:52:31	2022-01-09 18:52:31	2022-01-09 19:31:42	
S0	0	2,035	z	2022-01-09 19:20:19	2022-01-09 19:20:19	2022-01-09 19:31:45	
S0	0	2,073	al	2022-01-09 19:12:16	2022-01-09 19:12:16	2022-01-09 19:31:46	
S0	0	2,045	r	2022-01-09 19:09:22	2022-01-09 19:09:22	2022-01-09 19:32:15	
S0	0	2,071	n	2022-01-09 18:46:22	2022-01-09 18:46:22	2022-01-09 19:32:32	
S0	0	2,066	v	2022-01-09 18:54:07	2022-01-09 18:54:07	2022-01-09 19:33:35	
S0	0	2,063	aq	2022-01-09 19:08:39	2022-01-09 19:08:39	2022-01-09 19:35:03	
S0	0	2,064	an	2022-01-09 18:57:10	2022-01-09 18:57:10	2022-01-09 19:36:00	
S0	0	2,073	aj	2022-01-09 19:12:16	2022-01-09 19:12:16	2022-01-09 19:36:17	
S0	0	2,068	au	2022-01-09 19:01:26	2022-01-09 19:01:26	2022-01-09 19:36:31	
S0	0	2,047	r	2022-01-09 19:10:49	2022-01-09 19:10:49	2022-01-09 19:36:37	
S0	0	2,033	ai	2022-01-09 19:11:30	2022-01-09 19:11:30	2022-01-09 19:36:43	
S0	0	2,070	c	2022-01-09 19:11:30	2022-01-09 19:11:30	2022-01-09 19:37:47	
S0	0	2,035	a	2022-01-09 19:20:19	2022-01-09 19:20:19	2022-01-09 19:39:05	
S0	0	2,062	ai	2022-01-09 18:53:01	2022-01-09 18:53:01	2022-01-09 19:39:30	
S0	0	2,061	f	2022-01-09 19:07:35	2022-01-09 19:07:35	2022-01-09 19:40:26	
S0	0	2,071	as	2022-01-09 19:15:56	2022-01-09 19:15:56	2022-01-09 19:42:13	
S0	0	2,076	i	2022-01-09 19:06:35	2022-01-09 19:06:35	2022-01-09 19:43:20	
S0	0	2,061	ad	2022-01-09 19:07:35	2022-01-09 19:07:35	2022-01-09 19:44:23	
S0	0	2,069	t	2022-01-09 19:05:49	2022-01-09 19:05:49	2022-01-09 19:45:09	
S0	0	2,060	x	2022-01-09 19:19:54	2022-01-09 19:19:54	2022-01-09 19:45:27	
S0	0	2,073	ae	2022-01-09 19:20:41	2022-01-09 19:20:41	2022-01-09 19:45:34	
S0	0	2,058	x	2022-01-09 19:15:38	2022-01-09 19:15:38	2022-01-09 19:47:05	
S0	0	2,074	l	2022-01-09 19:16:15	2022-01-09 19:16:15	2022-01-09 19:47:32	
S0	0	2,065	u	2022-01-09 19:18:49	2022-01-09 19:18:49	2022-01-09 19:48:15	
S0	0	2,049	ac	2022-01-09 19:17:49	2022-01-09 19:17:49	2022-01-09 19:48:54	
S0	0	2,074	n	2022-01-09 19:16:15	2022-01-09 19:16:15	2022-01-09 19:49:22	
S0	0	2,056	ah	2022-01-09 19:29:12	2022-01-09 19:29:12	2022-01-09 19:49:22	
S0	0	2,068	af	2022-01-09 19:22:26	2022-01-09 19:22:26	2022-01-09 19:49:53	
S0	0	2,028	ai	2022-01-09 19:12:04	2022-01-09 19:12:04	2022-01-09 19:50:20	
S0	0	2,076	d	2022-01-09 19:06:35	2022-01-09 19:06:35	2022-01-09 19:50:40	
S0	0	2,055	j	2022-01-09 19:21:45	2022-01-09 19:21:45	2022-01-09 19:50:58	
S0	0	2,063	am	2022-01-09 19:35:03	2022-01-09 19:35:03	2022-01-09 19:52:55	
S0	0	2,056	an	2022-01-09 19:29:12	2022-01-09 19:29:12	2022-01-09 19:52:57	
S0	0	2,075	l	2022-01-09 19:26:51	2022-01-09 19:26:51	2022-01-09 19:53:16	
S0	0	2,077	g	2022-01-09 19:19:07	2022-01-09 19:19:07	2022-01-09 19:54:17	
S0	0	2,076	m	2022-01-09 19:06:35	2022-01-09 19:06:35	2022-01-09 19:56:01	
S0	0	2,052	ai	2022-01-09 19:24:30	2022-01-09 19:24:30	2022-01-09 19:57:06	
S0	0	2,065	ak	2022-01-09 19:18:49	2022-01-09 19:18:49	2022-01-09 19:58:13	
S0	0	2,064	u	2022-01-09 19:36:00	2022-01-09 19:36:00	2022-01-09 19:58:19	
