Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,161	u	2022-01-10 06:46:11	2022-01-10 06:46:11	2022-01-10 07:06:55	
S0	0	3,156	c	2022-01-10 06:28:10	2022-01-10 06:28:10	2022-01-10 07:07:03	
S0	0	3,159	b	2022-01-10 06:29:55	2022-01-10 06:29:55	2022-01-10 07:07:26	
S0	0	3,160	b	2022-01-10 06:34:46	2022-01-10 06:34:46	2022-01-10 07:08:15	
S0	0	3,163	d	2022-01-10 06:28:02	2022-01-10 06:28:02	2022-01-10 07:09:02	
S0	0	3,162	u	2022-01-10 06:48:51	2022-01-10 06:48:51	2022-01-10 07:13:24	
S0	0	3,161	b	2022-01-10 06:46:11	2022-01-10 06:46:11	2022-01-10 07:13:48	
S0	0	3,165	q	2022-01-10 06:45:22	2022-01-10 06:45:22	2022-01-10 07:15:56	
S0	0	3,165	o	2022-01-10 06:45:22	2022-01-10 06:45:22	2022-01-10 07:18:32	
S0	0	3,165	v	2022-01-10 06:45:22	2022-01-10 06:45:22	2022-01-10 07:18:45	
S0	0	3,156	aa	2022-01-10 06:33:59	2022-01-10 06:33:59	2022-01-10 07:21:43	
S0	0	3,166	g	2022-01-10 06:54:42	2022-01-10 06:54:42	2022-01-10 07:22:42	
S0	0	3,162	b	2022-01-10 06:48:51	2022-01-10 06:48:51	2022-01-10 07:25:22	
S0	0	3,165	a	2022-01-10 06:45:22	2022-01-10 06:45:22	2022-01-10 07:26:03	
S0	0	3,150	c	2022-01-10 06:44:42	2022-01-10 06:44:42	2022-01-10 07:27:03	
S0	0	3,150	aa	2022-01-10 06:52:34	2022-01-10 06:52:34	2022-01-10 07:28:37	
S0	0	3,166	m	2022-01-10 06:54:42	2022-01-10 06:54:42	2022-01-10 07:28:47	
S0	0	3,167	v	2022-01-10 07:02:27	2022-01-10 07:02:27	2022-01-10 07:29:59	
S0	0	3,167	o	2022-01-10 07:02:27	2022-01-10 07:02:27	2022-01-10 07:30:23	
S0	0	3,165	f	2022-01-10 06:45:22	2022-01-10 06:45:22	2022-01-10 07:31:59	
S0	0	3,167	a	2022-01-10 07:02:27	2022-01-10 07:02:27	2022-01-10 07:32:40	
S0	0	3,164	u	2022-01-10 07:05:33	2022-01-10 07:05:33	2022-01-10 07:33:53	
S0	0	3,161	ab	2022-01-10 07:13:48	2022-01-10 07:13:48	2022-01-10 07:35:24	
S0	0	3,169	v	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 07:36:41	
S0	0	3,152	ac	2022-01-10 07:01:07	2022-01-10 07:01:07	2022-01-10 07:37:21	
S0	0	3,168	k	2022-01-10 07:09:43	2022-01-10 07:09:43	2022-01-10 07:37:50	
S0	0	3,163	t	2022-01-10 07:09:02	2022-01-10 07:09:02	2022-01-10 07:41:26	
S0	0	3,147	j	2022-01-10 06:59:47	2022-01-10 06:59:47	2022-01-10 07:42:04	
S0	0	3,164	b	2022-01-10 07:05:33	2022-01-10 07:05:33	2022-01-10 07:42:21	
S0	0	3,159	ab	2022-01-10 07:07:26	2022-01-10 07:07:26	2022-01-10 07:42:26	
S0	0	3,163	e	2022-01-10 07:09:02	2022-01-10 07:09:02	2022-01-10 07:43:16	
S0	0	3,167	f	2022-01-10 07:02:27	2022-01-10 07:02:27	2022-01-10 07:45:24	
S0	0	3,163	w	2022-01-10 07:09:02	2022-01-10 07:09:02	2022-01-10 07:46:22	
S0	0	3,168	d	2022-01-10 07:09:43	2022-01-10 07:09:43	2022-01-10 07:46:48	
S0	0	3,165	ae	2022-01-10 07:15:56	2022-01-10 07:15:56	2022-01-10 07:48:13	
S0	0	3,167	q	2022-01-10 07:02:27	2022-01-10 07:02:27	2022-01-10 07:49:30	
S0	0	3,169	a	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 07:52:35	
S0	0	3,165	ag	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 07:52:42	
S0	0	3,171	h	2022-01-10 07:36:07	2022-01-10 07:36:07	2022-01-10 07:56:28	
S0	0	3,165	y	2022-01-10 07:26:03	2022-01-10 07:26:03	2022-01-10 07:56:55	
S0	0	3,163	i	2022-01-10 07:09:02	2022-01-10 07:09:02	2022-01-10 07:57:28	
S0	0	3,156	ac	2022-01-10 07:21:43	2022-01-10 07:21:43	2022-01-10 07:57:37	
S0	0	3,150	ac	2022-01-10 07:28:37	2022-01-10 07:28:37	2022-01-10 07:58:31	
S0	0	3,163	r	2022-01-10 07:09:02	2022-01-10 07:09:02	2022-01-10 07:58:31	
S0	0	3,169	o	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 07:59:19	
S0	0	3,169	q	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 07:59:36	
S0	0	3,169	f	2022-01-10 07:18:45	2022-01-10 07:18:45	2022-01-10 08:00:56	
S0	0	3,166	b	2022-01-10 07:28:47	2022-01-10 07:28:47	2022-01-10 08:01:45	
S0	0	3,166	u	2022-01-10 07:28:47	2022-01-10 07:28:47	2022-01-10 08:02:41	
S0	0	3,167	ag	2022-01-10 07:29:59	2022-01-10 07:29:59	2022-01-10 08:08:03	
S0	0	3,167	y	2022-01-10 07:32:40	2022-01-10 07:32:40	2022-01-10 08:09:46	
S0	0	3,168	t	2022-01-10 07:46:48	2022-01-10 07:46:48	2022-01-10 08:10:43	
S0	0	3,170	d	2022-01-10 07:27:42	2022-01-10 07:27:42	2022-01-10 08:13:01	
S0	0	3,169	ag	2022-01-10 07:36:41	2022-01-10 07:36:41	2022-01-10 08:14:21	
S0	0	3,171	d	2022-01-10 07:36:07	2022-01-10 07:36:07	2022-01-10 08:14:36	
S0	0	3,170	k	2022-01-10 07:27:42	2022-01-10 07:27:42	2022-01-10 08:14:39	
S0	0	3,172	g	2022-01-10 07:46:57	2022-01-10 07:46:57	2022-01-10 08:15:31	
S0	0	3,167	ae	2022-01-10 07:49:30	2022-01-10 07:49:30	2022-01-10 08:16:30	
S0	0	3,168	e	2022-01-10 07:46:48	2022-01-10 07:46:48	2022-01-10 08:16:48	
S0	0	3,163	c	2022-01-10 07:41:26	2022-01-10 07:41:26	2022-01-10 08:19:20	
S0	0	3,168	w	2022-01-10 07:46:48	2022-01-10 07:46:48	2022-01-10 08:19:31	
S0	0	3,164	ab	2022-01-10 07:42:21	2022-01-10 07:42:21	2022-01-10 08:19:47	
S0	0	3,172	m	2022-01-10 07:46:57	2022-01-10 07:46:57	2022-01-10 08:20:25	
S0	0	3,152	j	2022-01-10 07:37:21	2022-01-10 07:37:21	2022-01-10 08:21:18	
S0	0	3,165	p	2022-01-10 07:48:13	2022-01-10 07:48:13	2022-01-10 08:22:41	
S0	0	3,173	g	2022-01-10 07:55:35	2022-01-10 07:55:35	2022-01-10 08:24:22	
S0	0	3,163	aa	2022-01-10 07:46:22	2022-01-10 07:46:22	2022-01-10 08:25:13	
S0	0	3,173	m	2022-01-10 07:55:35	2022-01-10 07:55:35	2022-01-10 08:29:00	
S0	0	3,169	y	2022-01-10 07:52:35	2022-01-10 07:52:35	2022-01-10 08:29:58	
S0	0	3,168	r	2022-01-10 07:46:48	2022-01-10 07:46:48	2022-01-10 08:31:57	
S0	0	3,171	x	2022-01-10 08:14:36	2022-01-10 08:14:36	2022-01-10 08:34:43	
S0	0	3,169	ae	2022-01-10 07:59:36	2022-01-10 07:59:36	2022-01-10 08:35:20	
S0	0	3,168	i	2022-01-10 07:46:48	2022-01-10 07:46:48	2022-01-10 08:35:31	
S0	0	3,156	j	2022-01-10 07:57:37	2022-01-10 07:57:37	2022-01-10 08:37:43	
S0	0	3,174	m	2022-01-10 08:05:58	2022-01-10 08:05:58	2022-01-10 08:37:50	
S0	0	3,174	g	2022-01-10 08:05:58	2022-01-10 08:05:58	2022-01-10 08:37:56	
S0	0	3,150	j	2022-01-10 07:58:31	2022-01-10 07:58:31	2022-01-10 08:38:05	
S0	0	3,172	u	2022-01-10 08:20:25	2022-01-10 08:20:25	2022-01-10 08:42:00	
S0	0	3,171	w	2022-01-10 08:14:36	2022-01-10 08:14:36	2022-01-10 08:42:52	
S0	0	3,175	g	2022-01-10 08:15:16	2022-01-10 08:15:16	2022-01-10 08:43:05	
S0	0	3,170	t	2022-01-10 08:14:39	2022-01-10 08:14:39	2022-01-10 08:43:15	
S0	0	3,175	m	2022-01-10 08:15:16	2022-01-10 08:15:16	2022-01-10 08:47:13	
S0	0	3,171	t	2022-01-10 08:14:36	2022-01-10 08:14:36	2022-01-10 08:48:00	
S0	0	3,170	w	2022-01-10 08:14:39	2022-01-10 08:14:39	2022-01-10 08:48:55	
S0	0	3,173	u	2022-01-10 08:29:00	2022-01-10 08:29:00	2022-01-10 08:49:27	
S0	0	3,165	e	2022-01-10 08:22:41	2022-01-10 08:22:41	2022-01-10 08:50:34	
S0	0	3,165	w	2022-01-10 08:22:41	2022-01-10 08:22:41	2022-01-10 08:51:40	
S0	0	3,170	x	2022-01-10 08:14:39	2022-01-10 08:14:39	2022-01-10 08:52:11	
S0	0	3,167	p	2022-01-10 08:16:30	2022-01-10 08:16:30	2022-01-10 08:52:49	
S0	0	3,171	e	2022-01-10 08:14:36	2022-01-10 08:14:36	2022-01-10 08:53:11	
S0	0	3,177	v	2022-01-10 08:32:28	2022-01-10 08:32:28	2022-01-10 08:53:11	
S0	0	3,176	m	2022-01-10 08:24:26	2022-01-10 08:24:26	2022-01-10 08:53:47	
S0	0	3,171	r	2022-01-10 08:14:36	2022-01-10 08:14:36	2022-01-10 08:54:45	
S0	0	3,170	e	2022-01-10 08:14:39	2022-01-10 08:14:39	2022-01-10 08:55:03	
S0	0	3,165	t	2022-01-10 08:22:41	2022-01-10 08:22:41	2022-01-10 08:55:46	
S0	0	3,168	c	2022-01-10 08:10:43	2022-01-10 08:10:43	2022-01-10 08:55:51	
S0	0	3,163	ac	2022-01-10 08:25:13	2022-01-10 08:25:13	2022-01-10 08:56:28	
S0	0	3,172	b	2022-01-10 08:20:25	2022-01-10 08:20:25	2022-01-10 08:56:42	
S0	0	3,176	g	2022-01-10 08:24:26	2022-01-10 08:24:26	2022-01-10 08:57:54	
S0	0	3,177	o	2022-01-10 08:32:28	2022-01-10 08:32:28	2022-01-10 08:58:48	
S0	0	3,168	aa	2022-01-10 08:19:31	2022-01-10 08:19:31	2022-01-10 08:59:22	
S0	0	3,174	u	2022-01-10 08:37:56	2022-01-10 08:37:56	2022-01-10 09:04:50	
S0	0	3,173	b	2022-01-10 08:29:00	2022-01-10 08:29:00	2022-01-10 09:06:36	
S0	0	3,170	r	2022-01-10 08:14:39	2022-01-10 08:14:39	2022-01-10 09:06:52	
S0	0	3,169	p	2022-01-10 08:35:20	2022-01-10 08:35:20	2022-01-10 09:07:50	
S0	0	3,174	b	2022-01-10 08:37:56	2022-01-10 08:37:56	2022-01-10 09:08:10	
S0	0	3,178	k	2022-01-10 08:38:50	2022-01-10 08:38:50	2022-01-10 09:08:29	
S0	0	3,165	r	2022-01-10 08:22:41	2022-01-10 08:22:41	2022-01-10 09:08:29	
S0	0	3,165	i	2022-01-10 08:22:41	2022-01-10 08:22:41	2022-01-10 09:08:48	
S0	0	3,178	n	2022-01-10 08:38:50	2022-01-10 08:38:50	2022-01-10 09:10:19	
S0	0	3,177	a	2022-01-10 08:32:28	2022-01-10 08:32:28	2022-01-10 09:10:26	
S0	0	3,175	u	2022-01-10 08:47:13	2022-01-10 08:47:13	2022-01-10 09:11:32	
S0	0	3,171	l	2022-01-10 08:34:43	2022-01-10 08:34:43	2022-01-10 09:13:07	
S0	0	3,179	s	2022-01-10 08:46:45	2022-01-10 08:46:45	2022-01-10 09:14:40	
S0	0	3,177	ag	2022-01-10 08:53:11	2022-01-10 08:53:11	2022-01-10 09:18:32	
S0	0	3,179	n	2022-01-10 08:46:45	2022-01-10 08:46:45	2022-01-10 09:18:42	
S0	0	3,170	c	2022-01-10 08:43:15	2022-01-10 08:43:15	2022-01-10 09:19:59	
S0	0	3,176	u	2022-01-10 08:57:54	2022-01-10 08:57:54	2022-01-10 09:20:14	
S0	0	3,167	t	2022-01-10 08:52:49	2022-01-10 08:52:49	2022-01-10 09:20:16	
S0	0	3,177	f	2022-01-10 08:32:28	2022-01-10 08:32:28	2022-01-10 09:20:25	
S0	0	3,181	h	2022-01-10 09:01:27	2022-01-10 09:01:27	2022-01-10 09:21:50	
S0	0	3,167	w	2022-01-10 08:52:49	2022-01-10 08:52:49	2022-01-10 09:24:09	
S0	0	3,170	l	2022-01-10 08:52:11	2022-01-10 08:52:11	2022-01-10 09:24:33	
S0	0	3,177	q	2022-01-10 08:32:28	2022-01-10 08:32:28	2022-01-10 09:24:38	
S0	0	3,175	b	2022-01-10 08:47:13	2022-01-10 08:47:13	2022-01-10 09:27:30	
S0	0	3,163	j	2022-01-10 08:56:28	2022-01-10 08:56:28	2022-01-10 09:27:59	
S0	0	3,180	g	2022-01-10 08:53:58	2022-01-10 08:53:58	2022-01-10 09:28:42	
S0	0	3,176	b	2022-01-10 08:57:54	2022-01-10 08:57:54	2022-01-10 09:29:09	
S0	0	3,171	c	2022-01-10 08:48:00	2022-01-10 08:48:00	2022-01-10 09:29:55	
S0	0	3,180	m	2022-01-10 08:53:58	2022-01-10 08:53:58	2022-01-10 09:30:58	
S0	0	3,178	t	2022-01-10 09:10:19	2022-01-10 09:10:19	2022-01-10 09:31:41	
S0	0	3,181	n	2022-01-10 09:01:27	2022-01-10 09:01:27	2022-01-10 09:33:34	
S0	0	3,167	e	2022-01-10 08:52:49	2022-01-10 08:52:49	2022-01-10 09:34:05	
S0	0	3,167	r	2022-01-10 08:52:49	2022-01-10 08:52:49	2022-01-10 09:34:19	
S0	0	3,169	t	2022-01-10 09:07:50	2022-01-10 09:07:50	2022-01-10 09:34:20	
S0	0	3,165	aa	2022-01-10 08:51:40	2022-01-10 08:51:40	2022-01-10 09:35:25	
S0	0	3,167	i	2022-01-10 08:52:49	2022-01-10 08:52:49	2022-01-10 09:35:28	
S0	0	3,169	af	2022-01-10 09:07:50	2022-01-10 09:07:50	2022-01-10 09:36:40	
S0	0	3,171	aa	2022-01-10 08:42:52	2022-01-10 08:42:52	2022-01-10 09:37:12	
S0	0	3,177	y	2022-01-10 09:10:26	2022-01-10 09:10:26	2022-01-10 09:37:21	
S0	0	3,169	e	2022-01-10 09:07:50	2022-01-10 09:07:50	2022-01-10 09:38:33	
S0	0	3,173	ab	2022-01-10 09:06:36	2022-01-10 09:06:36	2022-01-10 09:38:54	
S0	0	3,169	r	2022-01-10 09:07:50	2022-01-10 09:07:50	2022-01-10 09:41:13	
S0	0	3,165	c	2022-01-10 08:55:46	2022-01-10 08:55:46	2022-01-10 09:41:25	
S0	0	3,179	ad	2022-01-10 09:14:40	2022-01-10 09:14:40	2022-01-10 09:41:26	
S0	0	3,183	v	2022-01-10 09:18:26	2022-01-10 09:18:26	2022-01-10 09:42:01	
S0	0	3,170	aa	2022-01-10 08:48:55	2022-01-10 08:48:55	2022-01-10 09:42:01	
S0	0	3,169	w	2022-01-10 09:07:50	2022-01-10 09:07:50	2022-01-10 09:42:45	
S0	0	3,178	e	2022-01-10 09:10:19	2022-01-10 09:10:19	2022-01-10 09:43:01	
S0	0	3,168	ac	2022-01-10 08:59:22	2022-01-10 08:59:22	2022-01-10 09:43:53	
S0	0	3,182	m	2022-01-10 09:11:26	2022-01-10 09:11:26	2022-01-10 09:44:04	
S0	0	3,182	g	2022-01-10 09:11:26	2022-01-10 09:11:26	2022-01-10 09:44:09	
S0	0	3,183	o	2022-01-10 09:18:26	2022-01-10 09:18:26	2022-01-10 09:45:39	
S0	0	3,184	v	2022-01-10 09:27:59	2022-01-10 09:27:59	2022-01-10 09:50:06	
S0	0	3,183	q	2022-01-10 09:18:26	2022-01-10 09:18:26	2022-01-10 09:53:12	
S0	0	3,180	u	2022-01-10 09:30:58	2022-01-10 09:30:58	2022-01-10 09:53:23	
S0	0	3,176	ab	2022-01-10 09:29:09	2022-01-10 09:29:09	2022-01-10 09:53:55	
S0	0	3,185	h	2022-01-10 09:35:53	2022-01-10 09:35:53	2022-01-10 09:54:10	
S0	0	3,177	ae	2022-01-10 09:24:38	2022-01-10 09:24:38	2022-01-10 09:55:22	
S0	0	3,178	r	2022-01-10 09:10:19	2022-01-10 09:10:19	2022-01-10 09:55:34	
S0	0	3,178	x	2022-01-10 09:10:19	2022-01-10 09:10:19	2022-01-10 09:55:57	
S0	0	3,178	w	2022-01-10 09:10:19	2022-01-10 09:10:19	2022-01-10 09:58:12	
S0	0	3,183	a	2022-01-10 09:18:26	2022-01-10 09:18:26	2022-01-10 09:58:41	
S0	0	3,183	f	2022-01-10 09:18:26	2022-01-10 09:18:26	2022-01-10 09:59:44	
S0	0	3,181	w	2022-01-10 09:33:34	2022-01-10 09:33:34	2022-01-10 10:00:12	
S0	0	3,181	t	2022-01-10 09:33:34	2022-01-10 09:33:34	2022-01-10 10:00:34	
S0	0	3,167	c	2022-01-10 09:20:16	2022-01-10 09:20:16	2022-01-10 10:01:25	
S0	0	3,180	b	2022-01-10 09:30:58	2022-01-10 09:30:58	2022-01-10 10:03:05	
S0	0	3,184	q	2022-01-10 09:27:59	2022-01-10 09:27:59	2022-01-10 10:03:18	
S0	0	3,184	a	2022-01-10 09:27:59	2022-01-10 09:27:59	2022-01-10 10:03:30	
S0	0	3,182	u	2022-01-10 09:44:09	2022-01-10 09:44:09	2022-01-10 10:03:52	
S0	0	3,185	n	2022-01-10 09:35:53	2022-01-10 09:35:53	2022-01-10 10:06:53	
S0	0	3,169	l	2022-01-10 09:36:40	2022-01-10 09:36:40	2022-01-10 10:08:04	
S0	0	3,184	f	2022-01-10 09:27:59	2022-01-10 09:27:59	2022-01-10 10:08:38	
S0	0	3,181	e	2022-01-10 09:33:34	2022-01-10 09:33:34	2022-01-10 10:09:00	
S0	0	3,181	r	2022-01-10 09:33:34	2022-01-10 09:33:34	2022-01-10 10:09:15	
S0	0	3,167	aa	2022-01-10 09:24:09	2022-01-10 09:24:09	2022-01-10 10:10:59	
S0	0	3,179	z	2022-01-10 09:41:26	2022-01-10 09:41:26	2022-01-10 10:11:17	
S0	0	3,184	o	2022-01-10 09:27:59	2022-01-10 09:27:59	2022-01-10 10:13:03	
S0	0	3,169	c	2022-01-10 09:34:20	2022-01-10 09:34:20	2022-01-10 10:13:41	
S0	0	3,171	ac	2022-01-10 09:37:12	2022-01-10 09:37:12	2022-01-10 10:14:17	
S0	0	3,181	x	2022-01-10 09:33:34	2022-01-10 09:33:34	2022-01-10 10:14:54	
S0	0	3,165	ac	2022-01-10 09:35:25	2022-01-10 09:35:25	2022-01-10 10:15:24	
S0	0	3,187	v	2022-01-10 09:51:14	2022-01-10 09:51:14	2022-01-10 10:15:52	
S0	0	3,182	b	2022-01-10 09:44:09	2022-01-10 09:44:09	2022-01-10 10:16:27	
S0	0	3,183	ag	2022-01-10 09:42:01	2022-01-10 09:42:01	2022-01-10 10:16:29	
S0	0	3,186	v	2022-01-10 09:43:12	2022-01-10 09:43:12	2022-01-10 10:16:45	
S0	0	3,178	c	2022-01-10 09:31:41	2022-01-10 09:31:41	2022-01-10 10:17:56	
S0	0	3,186	o	2022-01-10 09:43:12	2022-01-10 09:43:12	2022-01-10 10:18:22	
S0	0	3,170	ac	2022-01-10 09:42:01	2022-01-10 09:42:01	2022-01-10 10:19:37	
S0	0	3,183	ae	2022-01-10 09:53:12	2022-01-10 09:53:12	2022-01-10 10:20:59	
S0	0	3,186	a	2022-01-10 09:43:12	2022-01-10 09:43:12	2022-01-10 10:23:23	
S0	0	3,168	j	2022-01-10 09:43:53	2022-01-10 09:43:53	2022-01-10 10:24:02	
S0	0	3,186	q	2022-01-10 09:43:12	2022-01-10 09:43:12	2022-01-10 10:24:43	
S0	0	3,177	p	2022-01-10 09:55:22	2022-01-10 09:55:22	2022-01-10 10:27:45	
S0	0	3,184	ag	2022-01-10 09:50:06	2022-01-10 09:50:06	2022-01-10 10:28:59	
S0	0	3,178	l	2022-01-10 09:55:57	2022-01-10 09:55:57	2022-01-10 10:29:19	
S0	0	3,188	o	2022-01-10 10:01:25	2022-01-10 10:01:25	2022-01-10 10:29:39	
S0	0	3,183	y	2022-01-10 09:58:41	2022-01-10 09:58:41	2022-01-10 10:29:55	
S0	0	3,179	t	2022-01-10 10:11:17	2022-01-10 10:11:17	2022-01-10 10:30:31	
S0	0	3,189	v	2022-01-10 10:09:42	2022-01-10 10:09:42	2022-01-10 10:30:40	
S0	0	3,184	y	2022-01-10 10:03:30	2022-01-10 10:03:30	2022-01-10 10:32:12	
S0	0	3,186	f	2022-01-10 09:43:12	2022-01-10 09:43:12	2022-01-10 10:32:16	
S0	0	3,187	a	2022-01-10 09:51:14	2022-01-10 09:51:14	2022-01-10 10:32:31	
S0	0	3,185	t	2022-01-10 10:06:53	2022-01-10 10:06:53	2022-01-10 10:33:16	
S0	0	3,169	aa	2022-01-10 09:42:45	2022-01-10 09:42:45	2022-01-10 10:33:52	
S0	0	3,184	ae	2022-01-10 10:03:18	2022-01-10 10:03:18	2022-01-10 10:33:58	
S0	0	3,187	q	2022-01-10 09:51:14	2022-01-10 09:51:14	2022-01-10 10:33:59	
S0	0	3,185	x	2022-01-10 10:06:53	2022-01-10 10:06:53	2022-01-10 10:34:03	
S0	0	3,187	f	2022-01-10 09:51:14	2022-01-10 09:51:14	2022-01-10 10:34:40	
S0	0	3,187	o	2022-01-10 09:51:14	2022-01-10 09:51:14	2022-01-10 10:35:15	
S0	0	3,188	v	2022-01-10 10:01:25	2022-01-10 10:01:25	2022-01-10 10:35:19	
S0	0	3,189	a	2022-01-10 10:09:42	2022-01-10 10:09:42	2022-01-10 10:35:37	
S0	0	3,185	w	2022-01-10 10:06:53	2022-01-10 10:06:53	2022-01-10 10:36:30	
S0	0	3,189	o	2022-01-10 10:09:42	2022-01-10 10:09:42	2022-01-10 10:38:21	
S0	0	3,188	a	2022-01-10 10:01:25	2022-01-10 10:01:25	2022-01-10 10:38:29	
S0	0	3,180	ab	2022-01-10 10:03:05	2022-01-10 10:03:05	2022-01-10 10:39:14	
S0	0	3,185	e	2022-01-10 10:06:53	2022-01-10 10:06:53	2022-01-10 10:41:16	
S0	0	3,179	w	2022-01-10 10:11:17	2022-01-10 10:11:17	2022-01-10 10:41:50	
S0	0	3,167	ac	2022-01-10 10:10:59	2022-01-10 10:10:59	2022-01-10 10:42:16	
S0	0	3,182	ab	2022-01-10 10:16:27	2022-01-10 10:16:27	2022-01-10 10:43:26	
S0	0	3,181	aa	2022-01-10 10:00:12	2022-01-10 10:00:12	2022-01-10 10:43:53	
S0	0	3,181	c	2022-01-10 10:00:34	2022-01-10 10:00:34	2022-01-10 10:46:31	
S0	0	3,181	l	2022-01-10 10:14:54	2022-01-10 10:14:54	2022-01-10 10:46:45	
S0	0	3,183	p	2022-01-10 10:20:59	2022-01-10 10:20:59	2022-01-10 10:47:30	
S0	0	3,177	t	2022-01-10 10:27:45	2022-01-10 10:27:45	2022-01-10 10:47:56	
S0	0	3,179	x	2022-01-10 10:11:17	2022-01-10 10:11:17	2022-01-10 10:47:59	
S0	0	3,189	f	2022-01-10 10:09:42	2022-01-10 10:09:42	2022-01-10 10:50:05	
S0	0	3,179	e	2022-01-10 10:11:17	2022-01-10 10:11:17	2022-01-10 10:50:11	
S0	0	3,187	ag	2022-01-10 10:15:52	2022-01-10 10:15:52	2022-01-10 10:51:48	
S0	0	3,171	j	2022-01-10 10:14:17	2022-01-10 10:14:17	2022-01-10 10:51:51	
S0	0	3,186	y	2022-01-10 10:23:23	2022-01-10 10:23:23	2022-01-10 10:52:05	
S0	0	3,191	g	2022-01-10 10:25:56	2022-01-10 10:25:56	2022-01-10 10:52:43	
S0	0	3,177	x	2022-01-10 10:27:45	2022-01-10 10:27:45	2022-01-10 10:52:44	
S0	0	3,190	m	2022-01-10 10:17:58	2022-01-10 10:17:58	2022-01-10 10:53:19	
S0	0	3,190	g	2022-01-10 10:17:58	2022-01-10 10:17:58	2022-01-10 10:53:22	
S0	0	3,188	q	2022-01-10 10:01:25	2022-01-10 10:01:25	2022-01-10 10:54:01	
S0	0	3,187	ae	2022-01-10 10:33:59	2022-01-10 10:33:59	2022-01-10 10:54:04	
S0	0	3,179	r	2022-01-10 10:11:17	2022-01-10 10:11:17	2022-01-10 10:54:06	
S0	0	3,178	aa	2022-01-10 09:58:12	2022-01-10 09:58:12	2022-01-10 10:54:27	
S0	0	3,186	ae	2022-01-10 10:24:43	2022-01-10 10:24:43	2022-01-10 10:54:33	
S0	0	3,186	ag	2022-01-10 10:16:45	2022-01-10 10:16:45	2022-01-10 10:54:43	
S0	0	3,177	w	2022-01-10 10:27:45	2022-01-10 10:27:45	2022-01-10 10:54:48	
S0	0	3,185	r	2022-01-10 10:06:53	2022-01-10 10:06:53	2022-01-10 10:55:26	
S0	0	3,188	f	2022-01-10 10:01:25	2022-01-10 10:01:25	2022-01-10 10:55:50	
S0	0	3,191	m	2022-01-10 10:25:56	2022-01-10 10:25:56	2022-01-10 10:58:49	
S0	0	3,189	q	2022-01-10 10:09:42	2022-01-10 10:09:42	2022-01-10 10:59:46	
S0	0	3,165	j	2022-01-10 10:15:24	2022-01-10 10:15:24	2022-01-10 11:02:26	
S0	0	3,185	l	2022-01-10 10:34:03	2022-01-10 10:34:03	2022-01-10 11:02:32	
S0	0	3,177	e	2022-01-10 10:27:45	2022-01-10 10:27:45	2022-01-10 11:03:43	
S0	0	3,184	p	2022-01-10 10:33:58	2022-01-10 10:33:58	2022-01-10 11:03:57	
S0	0	3,187	y	2022-01-10 10:32:31	2022-01-10 10:32:31	2022-01-10 11:04:35	
S0	0	3,183	af	2022-01-10 10:47:30	2022-01-10 10:47:30	2022-01-10 11:04:56	
S0	0	3,170	j	2022-01-10 10:19:37	2022-01-10 10:19:37	2022-01-10 11:05:47	
S0	0	3,192	n	2022-01-10 10:36:31	2022-01-10 10:36:31	2022-01-10 11:06:45	
S0	0	3,188	ag	2022-01-10 10:35:19	2022-01-10 10:35:19	2022-01-10 11:07:32	
S0	0	3,189	y	2022-01-10 10:35:37	2022-01-10 10:35:37	2022-01-10 11:08:22	
S0	0	3,185	c	2022-01-10 10:33:16	2022-01-10 10:33:16	2022-01-10 11:08:45	
S0	0	3,179	c	2022-01-10 10:30:31	2022-01-10 10:30:31	2022-01-10 11:11:07	
S0	0	3,192	h	2022-01-10 10:36:31	2022-01-10 10:36:31	2022-01-10 11:12:33	
S0	0	3,169	ac	2022-01-10 10:33:52	2022-01-10 10:33:52	2022-01-10 11:13:14	
S0	0	3,183	t	2022-01-10 10:47:30	2022-01-10 10:47:30	2022-01-10 11:14:31	
S0	0	3,183	w	2022-01-10 10:47:30	2022-01-10 10:47:30	2022-01-10 11:15:33	
S0	0	3,188	y	2022-01-10 10:38:29	2022-01-10 10:38:29	2022-01-10 11:15:47	
S0	0	3,193	m	2022-01-10 10:43:49	2022-01-10 10:43:49	2022-01-10 11:16:10	
S0	0	3,183	e	2022-01-10 10:47:30	2022-01-10 10:47:30	2022-01-10 11:16:32	
S0	0	3,189	ag	2022-01-10 10:30:40	2022-01-10 10:30:40	2022-01-10 11:18:58	
S0	0	3,177	r	2022-01-10 10:27:45	2022-01-10 10:27:45	2022-01-10 11:19:30	
S0	0	3,181	ac	2022-01-10 10:43:53	2022-01-10 10:43:53	2022-01-10 11:20:29	
S0	0	3,194	n	2022-01-10 10:50:49	2022-01-10 10:50:49	2022-01-10 11:21:42	
S0	0	3,178	ac	2022-01-10 10:54:27	2022-01-10 10:54:27	2022-01-10 11:22:14	
S0	0	3,179	l	2022-01-10 10:47:59	2022-01-10 10:47:59	2022-01-10 11:23:24	
