Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,316	f	2022-01-06 22:50:11	2022-01-06 22:50:11	2022-01-06 23:30:03	
S0	0	1,316	ac	2022-01-06 22:50:11	2022-01-06 22:50:11	2022-01-06 23:31:23	
S0	0	1,316	c	2022-01-06 22:50:11	2022-01-06 22:50:11	2022-01-06 23:31:48	
S0	0	1,312	aa	2022-01-06 22:59:30	2022-01-06 22:59:30	2022-01-06 23:32:32	
S0	0	1,305	n	2022-01-06 22:42:23	2022-01-06 22:42:23	2022-01-06 23:32:58	
S0	0	1,317	ah	2022-01-06 23:04:56	2022-01-06 23:04:56	2022-01-06 23:37:07	
S0	0	1,315	as	2022-01-06 23:11:32	2022-01-06 23:11:32	2022-01-06 23:37:49	
S0	0	1,309	ap	2022-01-06 23:25:11	2022-01-06 23:25:11	2022-01-06 23:40:49	
S0	0	1,308	d	2022-01-06 23:03:38	2022-01-06 23:03:38	2022-01-06 23:42:22	
S0	0	1,314	ar	2022-01-06 23:05:02	2022-01-06 23:05:02	2022-01-06 23:43:01	
S0	0	1,311	g	2022-01-06 23:14:59	2022-01-06 23:14:59	2022-01-06 23:44:38	
S0	0	1,316	e	2022-01-06 23:26:00	2022-01-06 23:26:00	2022-01-06 23:45:42	
S0	0	1,314	u	2022-01-06 23:05:02	2022-01-06 23:05:02	2022-01-06 23:46:39	
S0	0	1,317	ag	2022-01-06 23:04:56	2022-01-06 23:04:56	2022-01-06 23:47:04	
S0	0	1,316	ae	2022-01-06 23:31:23	2022-01-06 23:31:23	2022-01-06 23:47:26	
S0	0	1,317	ad	2022-01-06 23:04:56	2022-01-06 23:04:56	2022-01-06 23:48:04	
S0	0	1,317	c	2022-01-06 23:04:56	2022-01-06 23:04:56	2022-01-06 23:49:25	
S0	0	1,317	ao	2022-01-06 23:04:56	2022-01-06 23:04:56	2022-01-06 23:49:53	
S0	0	1,306	i	2022-01-06 23:26:47	2022-01-06 23:26:47	2022-01-06 23:50:02	
S0	0	1,301	at	2022-01-06 23:07:47	2022-01-06 23:07:47	2022-01-06 23:50:47	
S0	0	1,310	d	2022-01-06 23:03:30	2022-01-06 23:03:30	2022-01-06 23:51:14	
S0	0	1,308	ap	2022-01-06 23:42:22	2022-01-06 23:42:22	2022-01-06 23:51:50	
S0	0	1,318	ah	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-06 23:51:50	
S0	0	1,318	y	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-06 23:52:04	
S0	0	1,313	t	2022-01-06 23:13:50	2022-01-06 23:13:50	2022-01-06 23:53:56	
S0	0	1,314	t	2022-01-06 23:25:02	2022-01-06 23:25:02	2022-01-06 23:55:47	
S0	0	1,315	ar	2022-01-06 23:22:50	2022-01-06 23:22:50	2022-01-06 23:58:07	
S0	0	1,312	k	2022-01-06 23:32:32	2022-01-06 23:32:32	2022-01-06 23:59:10	
S0	0	1,303	h	2022-01-06 23:13:20	2022-01-06 23:13:20	2022-01-06 23:59:24	
S0	0	1,319	y	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:00:02	
S0	0	1,318	p	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-07 00:00:30	
S0	0	1,318	c	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-07 00:00:36	
S0	0	1,309	s	2022-01-06 23:25:11	2022-01-06 23:25:11	2022-01-07 00:00:39	
S0	0	1,307	n	2022-01-06 23:09:26	2022-01-06 23:09:26	2022-01-07 00:00:42	
S0	0	1,316	al	2022-01-06 23:30:03	2022-01-06 23:30:03	2022-01-07 00:01:34	
S0	0	1,317	ae	2022-01-06 23:49:53	2022-01-06 23:49:53	2022-01-07 00:01:42	
S0	0	1,316	as	2022-01-06 23:31:48	2022-01-06 23:31:48	2022-01-07 00:02:33	
S0	0	1,305	z	2022-01-06 23:32:58	2022-01-06 23:32:58	2022-01-07 00:02:58	
S0	0	1,315	u	2022-01-06 23:22:50	2022-01-06 23:22:50	2022-01-07 00:02:58	
S0	0	1,317	e	2022-01-06 23:37:07	2022-01-06 23:37:07	2022-01-07 00:03:22	
S0	0	1,318	ad	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-07 00:03:29	
S0	0	1,318	ao	2022-01-06 23:22:31	2022-01-06 23:22:31	2022-01-07 00:03:43	
S0	0	1,319	ag	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:08:39	
S0	0	1,306	m	2022-01-06 23:26:47	2022-01-06 23:26:47	2022-01-07 00:10:58	
S0	0	1,317	as	2022-01-06 23:49:25	2022-01-06 23:49:25	2022-01-07 00:14:00	
S0	0	1,319	ah	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:14:09	
S0	0	1,318	e	2022-01-06 23:51:50	2022-01-06 23:51:50	2022-01-07 00:14:22	
S0	0	1,319	ad	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:14:42	
S0	0	1,315	t	2022-01-06 23:37:49	2022-01-06 23:37:49	2022-01-07 00:15:22	
S0	0	1,310	ap	2022-01-06 23:51:14	2022-01-06 23:51:14	2022-01-07 00:17:19	
S0	0	1,308	s	2022-01-06 23:42:22	2022-01-06 23:42:22	2022-01-07 00:18:03	
S0	0	1,318	ae	2022-01-07 00:03:43	2022-01-07 00:03:43	2022-01-07 00:18:13	
S0	0	1,320	ah	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:18:58	
S0	0	1,320	ag	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:22:20	
S0	0	1,319	c	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:23:19	
S0	0	1,320	y	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:23:35	
S0	0	1,320	b	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:24:11	
S0	0	1,319	ao	2022-01-06 23:37:22	2022-01-06 23:37:22	2022-01-07 00:24:21	
S0	0	1,309	l	2022-01-07 00:00:39	2022-01-07 00:00:39	2022-01-07 00:25:45	
S0	0	1,305	af	2022-01-07 00:02:58	2022-01-07 00:02:58	2022-01-07 00:27:29	
S0	0	1,312	g	2022-01-06 23:59:10	2022-01-06 23:59:10	2022-01-07 00:28:01	
S0	0	1,307	z	2022-01-07 00:00:42	2022-01-07 00:00:42	2022-01-07 00:28:11	
S0	0	1,306	ak	2022-01-07 00:10:58	2022-01-07 00:10:58	2022-01-07 00:28:54	
S0	0	1,316	ar	2022-01-06 23:47:26	2022-01-06 23:47:26	2022-01-07 00:29:46	
S0	0	1,319	e	2022-01-07 00:14:09	2022-01-07 00:14:09	2022-01-07 00:29:57	
S0	0	1,309	ab	2022-01-07 00:00:39	2022-01-07 00:00:39	2022-01-07 00:30:05	
S0	0	1,305	w	2022-01-07 00:02:58	2022-01-07 00:02:58	2022-01-07 00:31:40	
S0	0	1,320	c	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:33:16	
S0	0	1,316	u	2022-01-06 23:47:26	2022-01-06 23:47:26	2022-01-07 00:33:40	
S0	0	1,317	k	2022-01-07 00:14:00	2022-01-07 00:14:00	2022-01-07 00:33:51	
S0	0	1,318	as	2022-01-07 00:00:36	2022-01-07 00:00:36	2022-01-07 00:33:58	
S0	0	1,321	y	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:34:19	
S0	0	1,314	d	2022-01-06 23:55:47	2022-01-06 23:55:47	2022-01-07 00:34:25	
S0	0	1,310	s	2022-01-06 23:51:14	2022-01-06 23:51:14	2022-01-07 00:34:27	
S0	0	1,320	ad	2022-01-06 23:52:02	2022-01-06 23:52:02	2022-01-07 00:35:16	
S0	0	1,313	d	2022-01-06 23:53:56	2022-01-06 23:53:56	2022-01-07 00:35:49	
S0	0	1,308	i	2022-01-07 00:18:03	2022-01-07 00:18:03	2022-01-07 00:37:40	
S0	0	1,311	n	2022-01-06 23:44:38	2022-01-06 23:44:38	2022-01-07 00:38:01	
S0	0	1,309	q	2022-01-07 00:00:39	2022-01-07 00:00:39	2022-01-07 00:38:19	
S0	0	1,317	ar	2022-01-07 00:01:42	2022-01-07 00:01:42	2022-01-07 00:38:58	
S0	0	1,321	p	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:39:14	
S0	0	1,320	ae	2022-01-07 00:24:11	2022-01-07 00:24:11	2022-01-07 00:40:08	
S0	0	1,319	as	2022-01-07 00:23:19	2022-01-07 00:23:19	2022-01-07 00:41:43	
S0	0	1,321	b	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:42:02	
S0	0	1,316	aa	2022-01-07 00:01:34	2022-01-07 00:01:34	2022-01-07 00:42:12	
S0	0	1,303	v	2022-01-06 23:59:24	2022-01-06 23:59:24	2022-01-07 00:42:38	
S0	0	1,322	y	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 00:43:33	
S0	0	1,317	u	2022-01-07 00:01:42	2022-01-07 00:01:42	2022-01-07 00:43:40	
S0	0	1,321	ah	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:44:51	
S0	0	1,319	ae	2022-01-07 00:24:21	2022-01-07 00:24:21	2022-01-07 00:45:15	
S0	0	1,320	as	2022-01-07 00:33:16	2022-01-07 00:33:16	2022-01-07 00:46:08	
S0	0	1,305	j	2022-01-07 00:02:58	2022-01-07 00:02:58	2022-01-07 00:46:09	
S0	0	1,320	e	2022-01-07 00:18:58	2022-01-07 00:18:58	2022-01-07 00:47:18	
S0	0	1,321	ad	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:47:45	
S0	0	1,308	m	2022-01-07 00:18:03	2022-01-07 00:18:03	2022-01-07 00:48:45	
S0	0	1,305	ai	2022-01-07 00:02:58	2022-01-07 00:02:58	2022-01-07 00:50:27	
S0	0	1,313	ap	2022-01-07 00:35:49	2022-01-07 00:35:49	2022-01-07 00:52:30	
S0	0	1,321	c	2022-01-07 00:07:43	2022-01-07 00:07:43	2022-01-07 00:52:30	
S0	0	1,321	ae	2022-01-07 00:42:02	2022-01-07 00:42:02	2022-01-07 00:53:09	
S0	0	1,322	ah	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 00:53:52	
S0	0	1,322	ag	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 00:54:00	
S0	0	1,318	u	2022-01-07 00:18:13	2022-01-07 00:18:13	2022-01-07 00:54:31	
S0	0	1,307	af	2022-01-07 00:28:11	2022-01-07 00:28:11	2022-01-07 00:56:24	
S0	0	1,314	ap	2022-01-07 00:34:25	2022-01-07 00:34:25	2022-01-07 00:56:35	
S0	0	1,322	ac	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 00:57:01	
S0	0	1,310	i	2022-01-07 00:34:27	2022-01-07 00:34:27	2022-01-07 00:58:44	
S0	0	1,317	r	2022-01-07 00:33:51	2022-01-07 00:33:51	2022-01-07 01:00:55	
S0	0	1,315	d	2022-01-07 00:15:22	2022-01-07 00:15:22	2022-01-07 01:01:52	
S0	0	1,311	z	2022-01-07 00:38:01	2022-01-07 00:38:01	2022-01-07 01:01:56	
S0	0	1,322	ad	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 01:02:52	
S0	0	1,312	n	2022-01-07 00:28:01	2022-01-07 00:28:01	2022-01-07 01:03:19	
S0	0	1,307	w	2022-01-07 00:28:11	2022-01-07 00:28:11	2022-01-07 01:04:39	
S0	0	1,310	m	2022-01-07 00:34:27	2022-01-07 00:34:27	2022-01-07 01:04:46	
S0	0	1,321	e	2022-01-07 00:44:51	2022-01-07 00:44:51	2022-01-07 01:06:04	
S0	0	1,318	ar	2022-01-07 00:18:13	2022-01-07 00:18:13	2022-01-07 01:06:33	
S0	0	1,308	ak	2022-01-07 00:48:45	2022-01-07 00:48:45	2022-01-07 01:07:23	
S0	0	1,323	ac	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:07:31	
S0	0	1,306	at	2022-01-07 00:28:54	2022-01-07 00:28:54	2022-01-07 01:09:18	
S0	0	1,322	c	2022-01-07 00:23:56	2022-01-07 00:23:56	2022-01-07 01:09:34	
S0	0	1,314	s	2022-01-07 00:34:25	2022-01-07 00:34:25	2022-01-07 01:09:39	
S0	0	1,307	j	2022-01-07 00:28:11	2022-01-07 00:28:11	2022-01-07 01:12:15	
S0	0	1,313	s	2022-01-07 00:35:49	2022-01-07 00:35:49	2022-01-07 01:12:45	
S0	0	1,323	ah	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:13:06	
S0	0	1,309	h	2022-01-07 00:38:19	2022-01-07 00:38:19	2022-01-07 01:15:32	
S0	0	1,320	u	2022-01-07 00:40:08	2022-01-07 00:40:08	2022-01-07 01:16:00	
S0	0	1,323	ag	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:16:13	
S0	0	1,323	y	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:16:34	
S0	0	1,316	t	2022-01-07 00:42:12	2022-01-07 00:42:12	2022-01-07 01:16:42	
S0	0	1,322	ae	2022-01-07 00:57:01	2022-01-07 00:57:01	2022-01-07 01:16:52	
S0	0	1,323	ad	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:17:31	
S0	0	1,319	k	2022-01-07 00:41:43	2022-01-07 00:41:43	2022-01-07 01:17:41	
S0	0	1,321	as	2022-01-07 00:52:30	2022-01-07 00:52:30	2022-01-07 01:17:46	
S0	0	1,318	t	2022-01-07 00:33:58	2022-01-07 00:33:58	2022-01-07 01:19:22	
S0	0	1,305	aq	2022-01-07 00:31:40	2022-01-07 00:31:40	2022-01-07 01:21:15	
S0	0	1,320	ar	2022-01-07 00:40:08	2022-01-07 00:40:08	2022-01-07 01:21:17	
S0	0	1,315	ap	2022-01-07 01:01:52	2022-01-07 01:01:52	2022-01-07 01:21:17	
S0	0	1,324	y	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:21:33	
S0	0	1,322	e	2022-01-07 00:53:52	2022-01-07 00:53:52	2022-01-07 01:21:54	
S0	0	1,320	k	2022-01-07 00:47:18	2022-01-07 00:47:18	2022-01-07 01:22:04	
S0	0	1,311	i	2022-01-07 01:01:56	2022-01-07 01:01:56	2022-01-07 01:22:21	
S0	0	1,307	ai	2022-01-07 00:28:11	2022-01-07 00:28:11	2022-01-07 01:22:54	
S0	0	1,323	ae	2022-01-07 01:07:31	2022-01-07 01:07:31	2022-01-07 01:25:21	
S0	0	1,319	ar	2022-01-07 00:45:15	2022-01-07 00:45:15	2022-01-07 01:25:22	
S0	0	1,305	am	2022-01-07 00:50:27	2022-01-07 00:50:27	2022-01-07 01:26:32	
S0	0	1,319	u	2022-01-07 00:45:15	2022-01-07 00:45:15	2022-01-07 01:27:57	
S0	0	1,324	ao	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:28:00	
S0	0	1,323	c	2022-01-07 00:40:02	2022-01-07 00:40:02	2022-01-07 01:28:41	
S0	0	1,324	ah	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:31:02	
S0	0	1,310	x	2022-01-07 01:04:46	2022-01-07 01:04:46	2022-01-07 01:31:05	
S0	0	1,312	z	2022-01-07 01:03:19	2022-01-07 01:03:19	2022-01-07 01:32:08	
S0	0	1,324	f	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:33:09	
S0	0	1,323	e	2022-01-07 01:13:06	2022-01-07 01:13:06	2022-01-07 01:33:09	
S0	0	1,324	ad	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:33:33	
S0	0	1,305	o	2022-01-07 00:50:27	2022-01-07 00:50:27	2022-01-07 01:33:44	
S0	0	1,325	y	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:34:29	
S0	0	1,308	a	2022-01-07 01:07:23	2022-01-07 01:07:23	2022-01-07 01:35:04	
S0	0	1,321	ar	2022-01-07 00:53:09	2022-01-07 00:53:09	2022-01-07 01:35:32	
S0	0	1,311	m	2022-01-07 01:01:56	2022-01-07 01:01:56	2022-01-07 01:35:41	
S0	0	1,319	r	2022-01-07 01:17:41	2022-01-07 01:17:41	2022-01-07 01:35:42	
S0	0	1,314	m	2022-01-07 01:09:39	2022-01-07 01:09:39	2022-01-07 01:36:23	
S0	0	1,314	i	2022-01-07 01:09:39	2022-01-07 01:09:39	2022-01-07 01:36:40	
S0	0	1,322	as	2022-01-07 01:09:34	2022-01-07 01:09:34	2022-01-07 01:37:32	
S0	0	1,315	s	2022-01-07 01:01:52	2022-01-07 01:01:52	2022-01-07 01:37:47	
S0	0	1,313	i	2022-01-07 01:12:45	2022-01-07 01:12:45	2022-01-07 01:40:26	
S0	0	1,321	u	2022-01-07 00:53:09	2022-01-07 00:53:09	2022-01-07 01:41:15	
S0	0	1,317	n	2022-01-07 01:00:55	2022-01-07 01:00:55	2022-01-07 01:41:31	
S0	0	1,313	m	2022-01-07 01:12:45	2022-01-07 01:12:45	2022-01-07 01:43:27	
S0	0	1,324	c	2022-01-07 00:57:16	2022-01-07 00:57:16	2022-01-07 01:43:47	
S0	0	1,325	ah	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:44:40	
S0	0	1,320	g	2022-01-07 01:22:04	2022-01-07 01:22:04	2022-01-07 01:44:59	
S0	0	1,324	ae	2022-01-07 01:28:00	2022-01-07 01:28:00	2022-01-07 01:46:48	
S0	0	1,325	ad	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:46:58	
S0	0	1,325	ao	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:47:27	
S0	0	1,325	ag	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:51:53	
S0	0	1,325	c	2022-01-07 01:13:15	2022-01-07 01:13:15	2022-01-07 01:52:16	
S0	0	1,322	ar	2022-01-07 01:16:52	2022-01-07 01:16:52	2022-01-07 01:52:22	
S0	0	1,324	e	2022-01-07 01:31:02	2022-01-07 01:31:02	2022-01-07 01:52:47	
S0	0	1,307	aq	2022-01-07 01:04:39	2022-01-07 01:04:39	2022-01-07 01:53:15	
S0	0	1,311	ak	2022-01-07 01:35:41	2022-01-07 01:35:41	2022-01-07 01:53:51	
S0	0	1,314	ak	2022-01-07 01:36:23	2022-01-07 01:36:23	2022-01-07 01:54:06	
S0	0	1,326	ac	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 01:55:09	
S0	0	1,321	t	2022-01-07 01:17:46	2022-01-07 01:17:46	2022-01-07 01:56:47	
S0	0	1,323	as	2022-01-07 01:28:41	2022-01-07 01:28:41	2022-01-07 01:59:11	
S0	0	1,324	al	2022-01-07 01:33:09	2022-01-07 01:33:09	2022-01-07 02:00:21	
S0	0	1,315	l	2022-01-07 01:37:47	2022-01-07 01:37:47	2022-01-07 02:01:49	
S0	0	1,307	o	2022-01-07 01:22:54	2022-01-07 01:22:54	2022-01-07 02:01:57	
S0	0	1,322	t	2022-01-07 01:37:32	2022-01-07 01:37:32	2022-01-07 02:02:24	
S0	0	1,317	z	2022-01-07 01:41:31	2022-01-07 01:41:31	2022-01-07 02:03:39	
S0	0	1,323	u	2022-01-07 01:25:21	2022-01-07 01:25:21	2022-01-07 02:03:40	
S0	0	1,310	a	2022-01-07 01:31:05	2022-01-07 01:31:05	2022-01-07 02:03:45	
S0	0	1,325	ae	2022-01-07 01:47:27	2022-01-07 01:47:27	2022-01-07 02:03:45	
S0	0	1,324	as	2022-01-07 01:43:47	2022-01-07 01:43:47	2022-01-07 02:03:57	
S0	0	1,312	i	2022-01-07 01:32:08	2022-01-07 01:32:08	2022-01-07 02:04:24	
S0	0	1,315	ab	2022-01-07 01:37:47	2022-01-07 01:37:47	2022-01-07 02:05:27	
S0	0	1,323	ar	2022-01-07 01:25:21	2022-01-07 01:25:21	2022-01-07 02:05:28	
S0	0	1,326	y	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 02:05:54	
S0	0	1,326	ah	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 02:05:56	
S0	0	1,322	u	2022-01-07 01:16:52	2022-01-07 01:16:52	2022-01-07 02:06:01	
S0	0	1,309	v	2022-01-07 01:15:32	2022-01-07 01:15:32	2022-01-07 02:06:11	
S0	0	1,318	d	2022-01-07 01:19:22	2022-01-07 01:19:22	2022-01-07 02:06:48	
S0	0	1,312	m	2022-01-07 01:32:08	2022-01-07 01:32:08	2022-01-07 02:07:03	
S0	0	1,326	ad	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 02:07:40	
S0	0	1,316	d	2022-01-07 01:16:42	2022-01-07 01:16:42	2022-01-07 02:08:27	
S0	0	1,326	p	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 02:09:26	
S0	0	1,325	as	2022-01-07 01:52:16	2022-01-07 01:52:16	2022-01-07 02:11:31	
S0	0	1,313	x	2022-01-07 01:43:27	2022-01-07 01:43:27	2022-01-07 02:12:31	
S0	0	1,326	c	2022-01-07 01:30:16	2022-01-07 01:30:16	2022-01-07 02:12:49	
S0	0	1,325	e	2022-01-07 01:44:40	2022-01-07 01:44:40	2022-01-07 02:12:53	
S0	0	1,327	y	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:12:56	
S0	0	1,307	am	2022-01-07 01:22:54	2022-01-07 01:22:54	2022-01-07 02:13:06	
S0	0	1,326	ae	2022-01-07 01:55:09	2022-01-07 01:55:09	2022-01-07 02:18:42	
S0	0	1,315	q	2022-01-07 01:37:47	2022-01-07 01:37:47	2022-01-07 02:19:11	
S0	0	1,319	n	2022-01-07 01:35:42	2022-01-07 01:35:42	2022-01-07 02:19:21	
S0	0	1,323	k	2022-01-07 01:59:11	2022-01-07 01:59:11	2022-01-07 02:20:44	
S0	0	1,320	n	2022-01-07 01:44:59	2022-01-07 01:44:59	2022-01-07 02:21:28	
S0	0	1,312	ak	2022-01-07 02:07:03	2022-01-07 02:07:03	2022-01-07 02:22:26	
S0	0	1,324	ar	2022-01-07 01:46:48	2022-01-07 01:46:48	2022-01-07 02:23:11	
S0	0	1,326	e	2022-01-07 02:05:56	2022-01-07 02:05:56	2022-01-07 02:25:14	
S0	0	1,327	ao	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:26:16	
S0	0	1,324	u	2022-01-07 01:46:48	2022-01-07 01:46:48	2022-01-07 02:27:45	
S0	0	1,318	ap	2022-01-07 02:06:48	2022-01-07 02:06:48	2022-01-07 02:28:31	
S0	0	1,327	ad	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:28:57	
S0	0	1,317	af	2022-01-07 02:03:39	2022-01-07 02:03:39	2022-01-07 02:29:39	
S0	0	1,327	ah	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:30:10	
S0	0	1,327	c	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:30:30	
S0	0	1,327	ag	2022-01-07 01:47:05	2022-01-07 01:47:05	2022-01-07 02:32:15	
S0	0	1,328	ao	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:32:35	
S0	0	1,321	d	2022-01-07 01:56:47	2022-01-07 01:56:47	2022-01-07 02:32:36	
S0	0	1,316	ap	2022-01-07 02:08:27	2022-01-07 02:08:27	2022-01-07 02:32:47	
S0	0	1,328	ah	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:33:34	
S0	0	1,311	a	2022-01-07 01:53:51	2022-01-07 01:53:51	2022-01-07 02:34:17	
S0	0	1,324	aa	2022-01-07 02:00:21	2022-01-07 02:00:21	2022-01-07 02:36:43	
S0	0	1,328	p	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:37:34	
S0	0	1,326	as	2022-01-07 02:12:49	2022-01-07 02:12:49	2022-01-07 02:37:36	
S0	0	1,325	ar	2022-01-07 02:03:45	2022-01-07 02:03:45	2022-01-07 02:38:11	
S0	0	1,328	y	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:39:13	
S0	0	1,316	s	2022-01-07 02:08:27	2022-01-07 02:08:27	2022-01-07 02:41:33	
S0	0	1,314	at	2022-01-07 01:54:06	2022-01-07 01:54:06	2022-01-07 02:41:45	
S0	0	1,317	w	2022-01-07 02:03:39	2022-01-07 02:03:39	2022-01-07 02:41:53	
S0	0	1,328	ad	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:43:03	
S0	0	1,327	ae	2022-01-07 02:26:16	2022-01-07 02:26:16	2022-01-07 02:43:35	
S0	0	1,329	y	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:43:37	
S0	0	1,318	s	2022-01-07 02:06:48	2022-01-07 02:06:48	2022-01-07 02:44:07	
S0	0	1,313	a	2022-01-07 02:12:31	2022-01-07 02:12:31	2022-01-07 02:44:52	
S0	0	1,319	z	2022-01-07 02:19:21	2022-01-07 02:19:21	2022-01-07 02:44:55	
S0	0	1,328	ae	2022-01-07 02:32:35	2022-01-07 02:32:35	2022-01-07 02:46:54	
S0	0	1,323	g	2022-01-07 02:20:44	2022-01-07 02:20:44	2022-01-07 02:46:59	
S0	0	1,328	c	2022-01-07 02:01:16	2022-01-07 02:01:16	2022-01-07 02:47:04	
S0	0	1,317	ai	2022-01-07 02:03:39	2022-01-07 02:03:39	2022-01-07 02:47:31	
S0	0	1,327	e	2022-01-07 02:30:10	2022-01-07 02:30:10	2022-01-07 02:48:35	
S0	0	1,317	j	2022-01-07 02:03:39	2022-01-07 02:03:39	2022-01-07 02:48:39	
S0	0	1,325	u	2022-01-07 02:03:45	2022-01-07 02:03:45	2022-01-07 02:50:08	
S0	0	1,326	u	2022-01-07 02:18:42	2022-01-07 02:18:42	2022-01-07 02:52:05	
S0	0	1,327	as	2022-01-07 02:30:30	2022-01-07 02:30:30	2022-01-07 02:52:08	
S0	0	1,329	ah	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:52:32	
S0	0	1,326	ar	2022-01-07 02:18:42	2022-01-07 02:18:42	2022-01-07 02:52:48	
S0	0	1,329	ao	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:53:55	
S0	0	1,321	ap	2022-01-07 02:32:36	2022-01-07 02:32:36	2022-01-07 02:53:57	
S0	0	1,325	t	2022-01-07 02:12:53	2022-01-07 02:12:53	2022-01-07 02:54:24	
S0	0	1,329	ad	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:54:39	
S0	0	1,322	d	2022-01-07 02:02:24	2022-01-07 02:02:24	2022-01-07 02:55:24	
S0	0	1,329	c	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:56:53	
S0	0	1,330	ac	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 02:57:41	
S0	0	1,329	ag	2022-01-07 02:17:20	2022-01-07 02:17:20	2022-01-07 02:57:57	
S0	0	1,328	e	2022-01-07 02:33:34	2022-01-07 02:33:34	2022-01-07 02:58:23	
S0	0	1,315	h	2022-01-07 02:19:11	2022-01-07 02:19:11	2022-01-07 02:59:03	
S0	0	1,320	z	2022-01-07 02:21:28	2022-01-07 02:21:28	2022-01-07 02:59:13	
S0	0	1,330	y	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 03:01:44	
S0	0	1,330	ah	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 03:01:57	
S0	0	1,324	k	2022-01-07 02:36:43	2022-01-07 02:36:43	2022-01-07 03:04:36	
S0	0	1,316	i	2022-01-07 02:41:33	2022-01-07 02:41:33	2022-01-07 03:04:36	
